date,open,high,low,adjClose,value,volume,count,yesterday,close
2023-08-01,1495.0,1523.0,1479.0,1514.0,41777701068,27588556,1245,1479.0,1520.0
2023-08-05,1506.0,1519.0,1469.0,1476.0,53690814798,36376137,1548,1514.0,1469.0
2023-08-06,1476.0,1515.0,1432.0,1438.0,34598780317,24063939,1016,1476.0,1434.0
2023-08-07,1430.0,1456.0,1400.0,1415.0,21915305422,15489880,740,1438.0,1411.0
2023-08-08,1411.0,1457.0,1411.0,1455.0,34749378263,23875965,1088,1415.0,1457.0
2023-08-09,1456.0,1490.0,1443.0,1461.0,20003001406,13692692,634,1455.0,1469.0
2023-08-12,1421.0,1479.0,1418.0,1420.0,34343606009,24182813,1019,1461.0,1418.0
2023-08-13,1381.0,1400.0,1378.0,1378.0,50607999548,36713900,1540,1420.0,1378.0
2023-08-14,1345.0,1395.0,1337.0,1348.0,27264234772,20225841,843,1378.0,1349.0
2023-08-15,1330.0,1388.0,1311.0,1364.0,28441156213,20852836,944,1348.0,1370.0
2023-08-16,1341.0,1390.0,1340.0,1356.0,15428459062,11376678,580,1364.0,1357.0
2023-08-19,1359.0,1376.0,1316.0,1319.0,34138358139,25890078,1054,1356.0,1316.0
2023-08-20,1285.0,1307.0,1280.0,1284.0,37602015506,29277245,1154,1319.0,1300.0
2023-08-21,1300.0,1322.0,1261.0,1305.0,17185378011,13170217,593,1284.0,1320.0
2023-08-22,1278.0,1306.0,1275.0,1289.0,11055300557,8577564,373,1305.0,1278.0
2023-08-23,1265.0,1327.0,1265.0,1316.0,15666451981,11907594,551,1289.0,1326.0
2023-08-26,1300.0,1350.0,1300.0,1316.0,12268200189,9322955,395,1316.0,1312.0
2023-08-27,1340.0,1340.0,1286.0,1298.0,31118953891,23981115,979,1316.0,1301.0
2023-08-28,1295.0,1323.0,1288.0,1302.0,14091998079,10827425,454,1298.0,1315.0
2023-08-29,1276.0,1341.0,1276.0,1333.0,34678686608,26006014,1236,1302.0,1341.0
2023-08-30,1372.0,1372.0,1348.0,1364.0,29845696729,21883220,1050,1333.0,1372.0
2023-09-02,1335.0,1404.0,1335.0,1380.0,20690484871,14989503,647,1364.0,1373.0
2023-09-03,1345.0,1415.0,1345.0,1398.0,33373361661,23879528,999,1380.0,1400.0
2023-09-04,1367.0,1410.0,1367.0,1392.0,28556616336,20511380,842,1398.0,1410.0
2023-09-05,1377.0,1420.0,1377.0,1393.0,28054809057,20139368,827,1392.0,1400.0
2023-09-09,1370.0,1390.0,1361.0,1373.0,17942018300,13070208,574,1393.0,1377.0
2023-09-10,1360.0,1401.0,1353.0,1386.0,13408175255,9670752,402,1373.0,1401.0
2023-09-11,1375.0,1410.0,1375.0,1392.0,11771690846,8456890,369,1386.0,1399.0
2023-09-12,1374.0,1398.0,1374.0,1381.0,11543355668,8360372,355,1392.0,1380.0
2023-09-13,1360.0,1402.0,1360.0,1397.0,9975228217,7138898,326,1381.0,1400.0
2023-09-17,1372.0,1400.0,1372.0,1388.0,15145216848,10910824,451,1397.0,1397.0
2023-09-18,1410.0,1410.0,1373.0,1388.0,10656594721,7680277,352,1388.0,1397.0
2023-09-19,1376.0,1429.0,1376.0,1422.0,29272623821,20587285,915,1388.0,1429.0
2023-09-20,1449.0,1464.0,1420.0,1463.0,43362779138,29630868,1265,1422.0,1464.0
2023-09-23,1495.0,1506.0,1467.0,1504.0,71556422235,47580627,2119,1463.0,1500.0
2023-09-25,1461.0,1501.0,1459.0,1465.0,38293333173,26130187,1081,1504.0,1460.0
2023-09-26,1424.0,1481.0,1424.0,1456.0,9273440392,6368636,285,1465.0,1460.0
2023-09-27,1488.0,1499.0,1484.0,1498.0,28749682680,19188439,836,1456.0,1499.0
2023-09-30,1542.0,1542.0,1542.0,1542.0,22251018366,14429973,677,1498.0,1542.0
2023-10-01,1588.0,1588.0,1560.0,1588.0,154673692564,97428922,4014,1542.0,1588.0
2023-10-02,1635.0,1635.0,1635.0,1635.0,8615092950,5269170,253,1588.0,1635.0
2023-10-04,1684.0,1684.0,1615.0,1671.0,185839780341,111210567,4275,1635.0,1642.0
2023-10-07,1621.0,1666.0,1621.0,1625.0,130933423379,80573639,3161,1671.0,1621.0
2023-10-08,1577.0,1600.0,1577.0,1577.0,27100813877,17183173,664,1625.0,1577.0
2023-10-09,1530.0,1569.0,1530.0,1533.0,87103210750,56822786,2115,1577.0,1530.0
2023-10-10,1521.0,1578.0,1488.0,1561.0,99155434493,63521888,2635,1533.0,1576.0
2023-10-11,1551.0,1590.0,1515.0,1526.0,27038275572,17713967,724,1561.0,1515.0
2023-10-14,1481.0,1482.0,1481.0,1481.0,20387667669,13766059,548,1526.0,1481.0
2023-10-15,1437.0,1437.0,1437.0,1437.0,53008432494,36888262,1331,1481.0,1437.0
2023-10-16,1410.0,1437.0,1394.0,1403.0,70784585717,50464395,1889,1437.0,1414.0
2023-10-17,1400.0,1445.0,1380.0,1406.0,21699252288,15432414,581,1403.0,1401.0
2023-10-18,1368.0,1423.0,1364.0,1378.0,42918503853,31140896,1210,1406.0,1397.0
2023-10-21,1364.0,1419.0,1364.0,1418.0,22934686508,16177061,695,1378.0,1419.0
2023-10-22,1450.0,1460.0,1420.0,1457.0,33495223370,22981337,979,1418.0,1432.0
2023-10-23,1414.0,1421.0,1414.0,1414.0,28787245510,20354502,828,1457.0,1414.0
2023-10-24,1380.0,1419.0,1372.0,1373.0,25544948144,18601961,797,1414.0,1372.0
2023-10-25,1405.0,1405.0,1332.0,1338.0,17006506593,12706425,521,1373.0,1350.0
2023-10-28,1334.0,1334.0,1298.0,1298.0,13157514032,10134751,433,1338.0,1298.0
2023-10-29,1273.0,1336.0,1273.0,1334.0,10170831774,7626607,342,1298.0,1336.0
2023-10-30,1374.0,1374.0,1337.0,1373.0,13788577252,10042722,440,1334.0,1374.0
2023-10-31,1345.0,1378.0,1332.0,1345.0,5872966479,4366411,220,1373.0,1347.0
2023-11-01,1320.0,1345.0,1315.0,1329.0,8881453882,6682231,263,1345.0,1345.0
2023-11-04,1366.0,1368.0,1321.0,1347.0,5994817796,4451837,213,1329.0,1334.0
2023-11-05,1350.0,1369.0,1310.0,1326.0,9532783960,7189123,446,1347.0,1325.0
2023-11-06,1315.0,1365.0,1300.0,1346.0,8205183553,6096982,284,1326.0,1346.0
2023-11-07,1331.0,1370.0,1327.0,1347.0,10402380077,7722678,349,1346.0,1327.0
2023-11-08,1327.0,1378.0,1327.0,1360.0,8237507580,6057423,279,1347.0,1360.0
2023-11-11,1360.0,1360.0,1331.0,1340.0,3722188130,2777201,122,1360.0,1335.0
2023-11-12,1336.0,1340.0,1321.0,1329.0,4033683236,3034847,155,1340.0,1328.0
2023-11-13,1311.0,1368.0,1311.0,1360.0,10605434541,7799818,376,1329.0,1358.0
2023-11-14,1340.0,1370.0,1330.0,1338.0,10812626536,8083690,348,1360.0,1332.0
2023-11-15,1330.0,1369.0,1311.0,1327.0,11174374607,8422004,410,1338.0,1320.0
2023-11-18,1350.0,1350.0,1324.0,1331.0,9583836306,7198844,357,1327.0,1326.0
2023-11-19,1321.0,1370.0,1320.0,1353.0,15403317469,11381864,479,1331.0,1350.0
2023-11-20,1387.0,1387.0,1313.0,1328.0,13818477494,10403086,463,1353.0,1344.0
2023-11-21,1316.0,1351.0,1291.0,1319.0,12770072224,9684577,458,1328.0,1333.0
2023-11-22,1347.0,1351.0,1306.0,1320.0,5508439495,4171506,207,1319.0,1310.0
2023-11-25,1299.0,1330.0,1299.0,1306.0,16125409379,12350939,458,1320.0,1309.0
2023-11-26,1300.0,1328.0,1290.0,1299.0,14160670623,10903019,402,1306.0,1290.0
2023-11-27,1300.0,1319.0,1287.0,1298.0,18423935606,14191729,561,1299.0,1291.0
2023-11-28,1282.0,1325.0,1269.0,1291.0,11274660299,8736527,346,1298.0,1319.0
2023-11-29,1283.0,1329.0,1283.0,1324.0,20997658306,15858231,655,1291.0,1317.0
2023-12-02,1311.0,1340.0,1285.0,1302.0,28397833842,21802600,877,1324.0,1301.0
2023-12-03,1289.0,1315.0,1285.0,1293.0,14447391442,11171678,510,1302.0,1293.0
2023-12-04,1287.0,1318.0,1276.0,1305.0,15576751955,11939434,492,1293.0,1294.0
2023-12-05,1288.0,1343.0,1288.0,1314.0,16416621408,12496612,505,1305.0,1325.0
2023-12-06,1299.0,1326.0,1299.0,1316.0,8776979235,6669524,280,1314.0,1325.0
2023-12-09,1299.0,1329.0,1292.0,1309.0,6623362292,5060822,220,1316.0,1297.0
2023-12-10,1317.0,1318.0,1283.0,1293.0,6153376299,4758655,194,1309.0,1291.0
2023-12-11,1300.0,1301.0,1271.0,1280.0,16662087574,13018473,502,1293.0,1278.0
2023-12-12,1280.0,1288.0,1242.0,1271.0,9596932176,7549539,322,1280.0,1279.0
2023-12-13,1268.0,1286.0,1259.0,1269.0,9552774366,7528781,422,1271.0,1270.0
2023-12-16,1261.0,1307.0,1252.0,1289.0,18372879840,14249944,554,1269.0,1274.0
2023-12-18,1263.0,1290.0,1251.0,1262.0,39547163921,31325507,1237,1289.0,1270.0
2023-12-19,1261.0,1267.0,1226.0,1240.0,25015005705,20167166,758,1262.0,1238.0
2023-12-20,1212.0,1274.0,1212.0,1246.0,9322506855,7479423,309,1240.0,1265.0
2023-12-23,1244.0,1283.0,1244.0,1281.0,24898210538,19437484,453,1246.0,1283.0
2023-12-24,1288.0,1295.0,1245.0,1257.0,15908683679,12654132,309,1281.0,1258.0
2023-12-25,1243.0,1265.0,1243.0,1251.0,5200049034,4158316,131,1257.0,1250.0
2023-12-26,1251.0,1265.0,1231.0,1249.0,10365838665,8297549,205,1251.0,1264.0
2023-12-27,1256.0,1286.0,1256.0,1284.0,40796809731,31772858,657,1249.0,1286.0
2023-12-30,1320.0,1320.0,1270.0,1304.0,17210410423,13196565,261,1284.0,1284.0
2023-12-31,1319.0,1319.0,1269.0,1280.0,13897747644,10860636,205,1304.0,1276.0
2024-01-01,1262.0,1285.0,1260.0,1266.0,8061849925,6368052,164,1280.0,1264.0
2024-01-02,1246.0,1300.0,1246.0,1277.0,9582282934,7501437,210,1266.0,1281.0
2024-01-03,1299.0,1315.0,1264.0,1312.0,41862839368,31914347,558,1277.0,1315.0
2024-01-06,1291.0,1315.0,1290.0,1296.0,22394605834,17273767,269,1312.0,1300.0
2024-01-07,1300.0,1334.0,1292.0,1331.0,37377955573,28091840,465,1296.0,1319.0
2024-01-08,1340.0,1364.0,1316.0,1344.0,7256294684,5397681,120,1331.0,1316.0
2024-01-09,1333.0,1381.0,1313.0,1349.0,20118092619,14912184,245,1344.0,1320.0
2024-01-10,1330.0,1348.0,1309.0,1315.0,29851554869,22697976,345,1349.0,1309.0
2024-01-13,1281.0,1307.0,1276.0,1282.0,13555929302,10577674,224,1315.0,1280.0
2024-01-14,1313.0,1320.0,1294.0,1311.0,14435272099,11008781,218,1282.0,1310.0
2024-01-15,1283.0,1307.0,1280.0,1286.0,5703535335,4434166,112,1311.0,1291.0
2024-01-16,1261.0,1290.0,1261.0,1274.0,6393253452,5016907,119,1286.0,1271.0
2024-01-17,1265.0,1289.0,1265.0,1271.0,10604170631,8343056,143,1274.0,1265.0
2024-01-20,1261.0,1262.0,1244.0,1253.0,7770410971,6200773,160,1271.0,1245.0
2024-01-21,1257.0,1257.0,1224.0,1242.0,12896435045,10380302,189,1253.0,1224.0
2024-01-22,1270.0,1279.0,1240.0,1261.0,5380630262,4266982,113,1242.0,1240.0
2024-01-23,1240.0,1274.0,1224.0,1248.0,13776901096,11042615,189,1261.0,1260.0
2024-01-24,1250.0,1284.0,1241.0,1264.0,4585588985,3626675,77,1248.0,1245.0
2024-01-27,1246.0,1250.0,1233.0,1244.0,4845475827,3895009,99,1264.0,1246.0
2024-01-28,1279.0,1279.0,1230.0,1238.0,3661521873,2958454,86,1244.0,1233.0
2024-01-29,1218.0,1257.0,1218.0,1239.0,4661152929,3762849,102,1238.0,1235.0
2024-01-30,1219.0,1237.0,1214.0,1222.0,7185290647,5879092,149,1239.0,1216.0
2024-01-31,1210.0,1249.0,1202.0,1220.0,3057623240,2506357,77,1222.0,1220.0
2024-02-03,1207.0,1228.0,1207.0,1218.0,4236010917,3478288,92,1220.0,1211.0
2024-02-04,1220.0,1220.0,1182.0,1185.0,24190116364,20421478,350,1218.0,1190.0
2024-02-05,1209.0,1209.0,1150.0,1156.0,11166619817,9659042,214,1185.0,1160.0
2024-02-06,1137.0,1190.0,1137.0,1175.0,3607798497,3070805,90,1156.0,1158.0
2024-02-07,1158.0,1185.0,1140.0,1143.0,19183454015,16784589,331,1175.0,1140.0
2024-02-10,1138.0,1177.0,1114.0,1168.0,27308530558,23384927,349,1143.0,1177.0
2024-02-12,1203.0,1203.0,1190.0,1203.0,31849600353,26481598,413,1168.0,1203.0
2024-02-13,1218.0,1239.0,1200.0,1237.0,33118567340,26770911,480,1203.0,1237.0
2024-02-14,1238.0,1240.0,1200.0,1213.0,21525032750,17745701,272,1237.0,1200.0
2024-02-17,1180.0,1190.0,1177.0,1177.0,10075016970,8558902,123,1213.0,1177.0
2024-02-18,1142.0,1144.0,1142.0,1142.0,16623208318,14554903,202,1177.0,1142.0
2024-02-19,1148.0,1149.0,1108.0,1111.0,25400683350,22853434,404,1142.0,1121.0
2024-02-20,1097.0,1118.0,1090.0,1102.0,13073082456,11864187,215,1111.0,1100.0
2024-02-21,1096.0,1101.0,1070.0,1079.0,20262448256,18778969,332,1102.0,1071.0
2024-02-24,1052.0,1065.0,1047.0,1048.0,17267349496,16470266,335,1079.0,1049.0
2024-02-26,1037.0,1063.0,1017.0,1027.0,8425278539,8205572,172,1048.0,1019.0
2024-02-27,1000.0,1010.0,997.0,1002.0,10549924841,10527158,205,1027.0,1010.0
2024-03-06,1032.0,1032.0,1032.0,1032.0,6600801000,6396125,80,1002.0,1032.0
2024-03-10,1062.0,1062.0,1062.0,1062.0,3737416950,3519225,53,1032.0,1062.0
2024-03-11,1093.0,1093.0,1037.0,1068.0,17473230452,16356070,288,1062.0,1049.0
2024-03-12,1059.0,1060.0,1036.0,1040.0,25303686819,24326887,311,1068.0,1037.0
2024-03-13,1050.0,1050.0,1009.0,1022.0,12331178707,12071251,173,1040.0,1010.0
2024-03-16,997.0,1040.0,997.0,1016.0,7759478806,7638583,158,1022.0,1025.0
2024-03-17,1013.0,1046.0,1013.0,1025.0,5426220753,5293900,149,1016.0,1019.0
2024-03-18,1017.0,1037.0,1014.0,1024.0,3040065267,2969916,83,1025.0,1027.0
2024-03-24,1040.0,1054.0,1028.0,1045.0,6262780564,5991827,116,1024.0,1054.0
2024-03-25,1056.0,1076.0,1042.0,1068.0,7245281529,6786373,149,1045.0,1052.0
2024-03-26,1052.0,1085.0,1043.0,1051.0,2791777117,2657424,74,1068.0,1060.0
2024-03-27,1050.0,1055.0,1030.0,1040.0,6590276569,6339287,128,1051.0,1040.0
2024-03-30,1027.0,1040.0,1020.0,1025.0,7085454258,6911864,133,1040.0,1025.0
2024-04-02,1013.0,1055.0,1010.0,1043.0,10250286519,9828358,223,1025.0,1055.0
2024-04-03,1074.0,1074.0,1060.0,1073.0,26062843322,24282901,341,1043.0,1074.0
2024-04-06,1081.0,1100.0,1041.0,1056.0,10994249663,10410490,226,1073.0,1041.0
2024-04-07,1027.0,1049.0,1027.0,1034.0,4966561162,4801010,110,1056.0,1030.0
2024-04-08,1035.0,1065.0,1003.0,1013.0,11349116440,11205495,184,1034.0,1027.0
2024-04-09,1033.0,1040.0,1008.0,1014.0,13311436408,13121346,220,1013.0,1012.0
2024-04-13,1001.0,1005.0,984.0,989.0,11250824250,11377907,183,1014.0,984.0
2024-04-14,980.0,980.0,980.0,980.0,254283540,259473,5,989.0,980.0
2024-04-15,973.0,989.0,973.0,987.0,9551369972,9680768,157,980.0,989.0
2024-04-23,1010.0,1010.0,1010.0,1010.0,12543906090,12419709,171,981.0,1010.0
2024-04-24,992.0,1025.0,992.0,1007.0,2731858814,2713327,63,1010.0,1003.0
2024-04-27,1005.0,1016.0,985.0,997.0,5691746670,5708292,101,1007.0,998.0
2024-04-28,977.0,1000.0,971.0,979.0,1642343209,1677383,38,997.0,987.0
2024-04-29,971.0,1007.0,961.0,984.0,2548086211,2589120,60,979.0,975.0
2024-04-30,985.0,985.0,956.0,962.0,3544117922,3683801,82,984.0,960.0
2024-05-01,950.0,990.0,935.0,970.0,6006175274,6189849,164,962.0,968.0
2024-05-05,989.0,999.0,965.0,996.0,6955256121,6981966,125,970.0,999.0
2024-05-06,999.0,1025.0,999.0,1022.0,5666923332,5546787,101,996.0,1025.0
2024-05-07,1045.0,1051.0,992.0,1023.0,13022363418,12723579,221,1022.0,1000.0
2024-05-08,1034.0,1034.0,993.0,999.0,5993792472,5998838,123,1023.0,998.0
2024-05-11,988.0,1022.0,988.0,1009.0,9983161424,9896874,203,999.0,1007.0
2024-05-12,995.0,1021.0,995.0,1003.0,9337187082,9306343,138,1009.0,1000.0
2024-05-13,988.0,1021.0,973.0,979.0,8912300852,9105309,162,1003.0,975.0
2024-05-14,957.0,1008.0,957.0,1005.0,4504429560,4480485,126,979.0,1008.0
2024-05-15,1002.0,1035.0,1000.0,1027.0,6832508504,6651072,147,1005.0,1035.0
2024-05-18,1055.0,1057.0,1036.0,1051.0,23646913683,22492377,291,1027.0,1057.0
2024-05-19,1047.0,1047.0,1020.0,1022.0,5768824159,5642431,107,1051.0,1020.0
2024-05-21,1038.0,1042.0,1015.0,1034.0,5050283780,4885777,88,1022.0,1042.0
2024-05-25,1025.0,1052.0,1021.0,1032.0,2113606968,2048194,60,1034.0,1022.0
2024-05-26,1013.0,1018.0,1012.0,1013.0,1755549189,1733349,29,1032.0,1012.0
2024-05-27,993.0,993.0,993.0,993.0,325699035,327995,8,1013.0,993.0
2024-05-28,980.0,1012.0,980.0,1001.0,2763226978,2759771,63,993.0,994.0
2024-05-29,1009.0,1021.0,986.0,1010.0,8865675837,8777711,130,1001.0,993.0
2024-06-01,992.0,1010.0,990.0,991.0,5423641773,5473349,108,1010.0,1010.0
2024-06-02,981.0,985.0,972.0,974.0,2141132185,2197381,46,991.0,972.0
2024-06-05,955.0,960.0,955.0,955.0,3889109481,4071888,81,974.0,958.0
2024-06-08,936.0,936.0,936.0,936.0,808842528,864148,17,955.0,936.0
2024-06-09,918.0,918.0,918.0,918.0,568818504,619628,8,936.0,918.0
2024-06-10,900.0,915.0,900.0,901.0,14177513084,15742629,259,918.0,900.0
2024-06-11,886.0,912.0,883.0,885.0,2273851335,2569584,54,901.0,883.0
2024-06-12,868.0,868.0,868.0,868.0,1005867912,1158834,15,885.0,868.0
2024-06-15,851.0,851.0,851.0,851.0,191300545,224795,4,868.0,851.0
2024-06-16,834.0,834.0,834.0,834.0,153289200,183800,7,851.0,834.0
2024-06-18,818.0,818.0,818.0,818.0,1391054808,1700556,23,834.0,818.0
2024-06-19,802.0,804.0,802.0,802.0,16374081314,20414599,318,818.0,803.0
2024-06-22,803.0,818.0,793.0,817.0,13315758972,16298270,217,802.0,817.0
2024-06-23,818.0,832.0,801.0,806.0,3935440894,4884416,75,817.0,801.0
2024-06-24,791.0,822.0,790.0,819.0,4488332564,5482225,97,806.0,822.0
2024-06-26,834.0,835.0,810.0,827.0,4550190400,5500821,111,819.0,811.0
2024-06-29,803.0,828.0,803.0,803.0,4908623778,6109326,97,827.0,803.0
2024-06-30,779.0,779.0,779.0,779.0,1578589749,2026431,26,803.0,779.0
2025-05-17,1830.0,1830.0,1830.0,1830.0,89853000000,49100000,65,699.0,1830.0
2025-05-18,1884.0,1884.0,1884.0,1884.0,94011600000,49900000,63,1830.0,1884.0
2025-05-19,1940.0,1940.0,1932.0,1932.0,96618145248,49999000,74,1884.0,1940.0
2025-05-20,1989.0,1989.0,1989.0,1989.0,99448011000,49999000,69,1932.0,1989.0
2025-08-06,2048.0,2048.0,2023.0,1989.0,153199172,74914,3,1989.0,2023.0
2026-05-31,2434.0,2434.0,2294.0,2353.0,405446892309,172339263,1825,2364.0,2347.0
2026-06-01,2311.0,2330.0,2283.0,2291.0,43919204260,19169753,160,2353.0,2283.0
2026-06-02,2223.0,2223.0,2223.0,2223.0,599251887,269569,8,2291.0,2223.0
2026-06-06,2157.0,2157.0,2157.0,2157.0,1238376840,574120,6,2223.0,2157.0
2026-06-07,2093.0,2167.0,2093.0,2104.0,262130015835,124599022,1414,2157.0,2093.0
2026-06-08,2041.0,2041.0,2041.0,2041.0,11498038812,5633532,39,2104.0,2041.0
2026-06-09,1992.0,2097.0,1980.0,2012.0,132730180422,65976174,894,2041.0,1980.0
2026-06-10,1952.0,1960.0,1952.0,1952.0,35410521248,18140204,154,2012.0,1952.0
2026-06-13,1953.0,2009.0,1953.0,1981.0,158546911759,80049461,976,1952.0,1981.0
2026-06-14,2017.0,2017.0,1922.0,1976.0,104398881842,52845933,783,1981.0,1945.0
2026-06-15,1979.0,2027.0,1933.0,2005.0,100789474837,50271188,747,1976.0,1982.0
2026-06-16,1981.0,2000.0,1945.0,1951.0,24320238369,12464372,159,2005.0,1945.0
2026-06-17,1893.0,1893.0,1893.0,1893.0,2489495658,1315106,20,1951.0,1893.0
2026-06-20,1837.0,1837.0,1837.0,1837.0,4112675600,2238800,30,1893.0,1837.0
2026-06-21,1782.0,1782.0,1782.0,1782.0,1859479578,1043479,9,1837.0,1782.0
