date,open,high,low,adjClose,value,volume,count,yesterday,close
2019-04-13,2082.0,2100.0,2060.0,2076.0,16053440348,7731192,1797,2098.0,2070.0
2019-04-14,2065.0,2095.0,2065.0,2075.0,13934073745,6715822,1757,2076.0,2069.0
2019-04-15,2080.0,2120.0,2080.0,2099.0,18540194842,8834769,2177,2075.0,2082.0
2019-04-16,2095.0,2095.0,2065.0,2077.0,14953990019,7199175,1566,2099.0,2085.0
2019-04-17,2076.0,2090.0,2069.0,2080.0,24068307463,11569170,1462,2077.0,2090.0
2019-04-20,2090.0,2128.0,2083.0,2109.0,15268246901,7240219,1436,2080.0,2111.0
2019-04-22,2101.0,2111.0,2057.0,2074.0,17426140789,8400165,1635,2109.0,2069.0
2019-04-23,2064.0,2095.0,2064.0,2080.0,9828694861,4726038,1098,2074.0,2085.0
2019-04-24,2080.0,2110.0,2075.0,2097.0,13508646022,6442228,1163,2080.0,2100.0
2019-04-27,2109.0,2109.0,2082.0,2094.0,11502927332,5492638,1875,2097.0,2090.0
2019-04-28,2085.0,2094.0,2068.0,2076.0,17378325689,8370857,2521,2094.0,2070.0
2019-04-29,2067.0,2090.0,2060.0,2070.0,20745367418,10023544,4091,2076.0,2081.0
2019-04-30,2081.0,2173.0,2081.0,2142.0,29246566183,13656562,2530,2070.0,2138.0
2019-05-01,2167.0,2245.0,2155.0,2219.0,24271944558,10937893,2106,2142.0,2241.0
2019-05-04,2250.0,2286.0,2241.0,2261.0,25322495844,11200962,1684,2219.0,2267.0
2019-05-05,2252.0,2308.0,2180.0,2249.0,22084598179,9817703,1582,2261.0,2221.0
2019-05-06,2195.0,2225.0,2137.0,2161.0,23153481160,10715234,1441,2249.0,2152.0
2019-05-07,2075.0,2110.0,2068.0,2078.0,12472796893,6003553,1093,2161.0,2089.0
2019-05-08,2089.0,2151.0,2085.0,2118.0,11013414511,5200067,1093,2078.0,2145.0
2019-05-11,2150.0,2219.0,2110.0,2156.0,12869182745,5969538,1129,2118.0,2130.0
2019-05-12,2145.0,2148.0,2074.0,2094.0,7355534471,3512596,712,2156.0,2108.0
2019-05-13,2110.0,2135.0,2096.0,2113.0,5524029220,2614457,680,2094.0,2118.0
2019-05-14,2110.0,2155.0,2110.0,2129.0,16126314719,7576098,1125,2113.0,2118.0
2019-05-15,2114.0,2120.0,2098.0,2108.0,8185019300,3883262,699,2129.0,2105.0
2019-05-18,2100.0,2140.0,2092.0,2106.0,9525192549,4523228,898,2108.0,2099.0
2019-05-19,2100.0,2110.0,2085.0,2095.0,10186790629,4863272,860,2106.0,2101.0
2019-05-20,2092.0,2141.0,2080.0,2096.0,11028336858,5262197,891,2095.0,2115.0
2019-05-21,2106.0,2155.0,2106.0,2134.0,7901698967,3703152,1211,2096.0,2130.0
2019-05-22,2137.0,2200.0,2125.0,2161.0,10444411802,4833899,1100,2134.0,2135.0
2019-05-25,2166.0,2166.0,2115.0,2140.0,5237840473,2447038,656,2161.0,2160.0
2019-05-26,2125.0,2162.0,2122.0,2135.0,7160189866,3353325,1225,2140.0,2131.0
2019-05-28,2155.0,2156.0,2112.0,2124.0,10113105675,4762417,1007,2135.0,2131.0
2019-05-29,2130.0,2160.0,2130.0,2143.0,7928163943,3699051,729,2124.0,2135.0
2019-06-01,2143.0,2150.0,2123.0,2136.0,8425056249,3943691,677,2143.0,2133.0
2019-06-02,2126.0,2154.0,2126.0,2140.0,9575566044,4474651,855,2136.0,2144.0
2019-06-03,2131.0,2219.0,2131.0,2185.0,12338550807,5647410,1139,2140.0,2179.0
2019-06-08,2190.0,2190.0,2150.0,2160.0,6329772799,2930819,559,2185.0,2159.0
2019-06-09,2180.0,2180.0,2155.0,2165.0,9324700289,4306593,924,2160.0,2162.0
2019-06-10,2170.0,2273.0,2160.0,2248.0,34553739617,15370653,1740,2165.0,2273.0
2019-06-11,2290.0,2360.0,2279.0,2347.0,76734313003,32695527,1907,2248.0,2360.0
2019-06-12,2429.0,2464.0,2410.0,2458.0,130345703346,53024539,2867,2347.0,2464.0
2019-06-15,2458.0,2567.0,2351.0,2478.0,41329054877,16678877,1910,2458.0,2455.0
2019-06-16,2425.0,2478.0,2355.0,2381.0,63792665654,26787318,2222,2478.0,2355.0
2019-06-17,2305.0,2365.0,2305.0,2340.0,13623025653,5821268,1437,2381.0,2329.0
2019-06-18,2334.0,2391.0,2281.0,2332.0,8576550445,3678445,666,2340.0,2311.0
2019-06-19,2321.0,2350.0,2240.0,2290.0,33985416677,14839289,889,2332.0,2263.0
2019-06-22,2280.0,2300.0,2245.0,2262.0,10671834938,4717480,475,2290.0,2264.0
2019-06-23,2251.0,2375.0,2251.0,2339.0,10802034859,4617400,1008,2262.0,2374.0
2019-06-24,2350.0,2440.0,2350.0,2375.0,13159117837,5541397,673,2339.0,2368.0
2019-06-25,2364.0,2400.0,2288.0,2357.0,10205677264,4329774,696,2375.0,2380.0
2019-06-26,2391.0,2418.0,2340.0,2377.0,8474546772,3565228,596,2357.0,2368.0
2019-06-30,2402.0,2464.0,2370.0,2405.0,18247790889,7588733,950,2377.0,2391.0
2019-07-01,2438.0,2438.0,2300.0,2380.0,10849147378,4558899,669,2405.0,2355.0
2019-07-02,2357.0,2415.0,2357.0,2397.0,16973891737,7082280,797,2380.0,2400.0
2019-07-03,2400.0,2415.0,2338.0,2389.0,9784726584,4096416,696,2397.0,2401.0
2019-07-06,2390.0,2390.0,2300.0,2348.0,100089962224,42632946,2500,2389.0,2339.0
2019-07-07,2350.0,2374.0,2315.0,2333.0,11633311328,4986758,581,2348.0,2344.0
2019-07-08,2337.0,2385.0,2337.0,2356.0,7787708857,3304940,512,2333.0,2362.0
2019-07-09,2362.0,2472.0,2362.0,2393.0,19836600400,8288682,1221,2356.0,2472.0
2019-07-10,2450.0,2512.0,2396.0,2506.0,56409533189,22511646,2161,2393.0,2510.0
2019-07-13,2491.0,2551.0,2420.0,2483.0,14931865649,6013627,1348,2506.0,2549.0
2019-07-14,2550.0,2578.0,2453.0,2514.0,16151590180,6425853,906,2483.0,2497.0
2019-07-15,2478.0,2499.0,2425.0,2450.0,9677881930,3949758,606,2514.0,2426.0
2019-07-16,2435.0,2435.0,2328.0,2349.0,17151238543,7300023,725,2450.0,2370.0
2019-07-17,2342.0,2426.0,2342.0,2383.0,4530791347,1900270,469,2349.0,2377.0
2019-07-20,2383.0,2430.0,2343.0,2379.0,6920677606,2909325,583,2383.0,2359.0
2019-07-21,2379.0,2461.0,2370.0,2428.0,7700937498,3171336,614,2379.0,2461.0
2019-07-22,2428.0,2539.0,2428.0,2526.0,109781473322,43458832,2604,2428.0,2472.0
2019-07-23,2514.0,2514.0,2420.0,2447.0,5671918625,2317833,352,2526.0,2438.0
2019-07-24,2435.0,2440.0,2370.0,2392.0,8943013826,3738473,453,2447.0,2370.0
2019-07-27,2400.0,2427.0,2340.0,2357.0,5554800444,2356517,466,2392.0,2341.0
2019-07-28,2357.0,2394.0,2336.0,2351.0,4741329780,2016697,415,2357.0,2350.0
2019-07-29,2341.0,2380.0,2330.0,2351.0,4649925990,1977745,411,2351.0,2370.0
2019-07-30,2393.0,2430.0,2374.0,2398.0,5546368996,2312797,389,2351.0,2389.0
2019-07-31,2400.0,2418.0,2350.0,2360.0,4954602167,2099762,391,2398.0,2364.0
2019-08-03,2347.0,2394.0,2331.0,2354.0,4949605442,2102801,399,2360.0,2350.0
2019-08-04,2398.0,2471.0,2352.0,2403.0,85634994955,35632324,1636,2354.0,2471.0
2019-08-05,2523.0,2523.0,2523.0,2523.0,30339344961,12025107,491,2403.0,2523.0
2019-08-06,2649.0,2649.0,2565.0,2639.0,139909887926,53014517,3091,2523.0,2649.0
2019-08-07,2680.0,2766.0,2610.0,2712.0,56908460512,20987752,1727,2639.0,2699.0
2019-08-10,2672.0,2770.0,2577.0,2651.0,43900309379,16560264,1646,2712.0,2600.0
2019-08-11,2600.0,2697.0,2580.0,2643.0,21151685672,8003038,865,2651.0,2580.0
2019-08-13,2630.0,2775.0,2585.0,2717.0,51129428209,18820672,1580,2643.0,2775.0
2019-08-14,2826.0,2844.0,2700.0,2794.0,52882909438,18929856,1561,2717.0,2720.0
2019-08-17,2786.0,2786.0,2655.0,2663.0,73650552265,27660231,1500,2794.0,2655.0
2019-08-18,2673.0,2687.0,2602.0,2642.0,21792678676,8249697,815,2663.0,2679.0
2019-08-19,2682.0,2774.0,2655.0,2770.0,147012387085,53073961,2197,2642.0,2774.0
2019-08-21,2908.0,2908.0,2837.0,2907.0,76012464803,26146774,873,2770.0,2908.0
2019-08-24,3052.0,3052.0,2951.0,3048.0,63426154947,20809587,771,2907.0,3052.0
2019-08-25,3090.0,3200.0,2940.0,3087.0,105245298959,34092767,2437,3048.0,3196.0
2019-08-26,3126.0,3241.0,3126.0,3240.0,151288878554,46696451,1666,3087.0,3241.0
2019-08-27,3300.0,3351.0,3169.0,3284.0,110529068703,33651779,1918,3240.0,3230.0
2019-08-28,3121.0,3284.0,3120.0,3202.0,42507172879,13276131,1033,3284.0,3230.0
2019-08-31,3247.0,3269.0,3042.0,3075.0,107826874171,35062681,2391,3202.0,3050.0
2019-09-01,3090.0,3228.0,3050.0,3197.0,54373494856,17005613,1201,3075.0,3200.0
2019-09-02,3197.0,3277.0,3038.0,3138.0,30705523719,9784469,850,3197.0,3185.0
2019-09-03,3107.0,3198.0,3100.0,3150.0,14317863353,4544965,616,3138.0,3156.0
2019-09-04,3170.0,3307.0,3130.0,3258.0,44268088051,13588207,1065,3150.0,3307.0
2019-09-07,3290.0,3388.0,3156.0,3288.0,23842533787,7252085,1070,3258.0,3350.0
2019-09-08,3380.0,3380.0,3222.0,3301.0,20902452607,6332006,791,3288.0,3300.0
2019-09-11,3320.0,3320.0,3248.0,3260.0,20663712007,6339521,868,3301.0,3258.0
2019-09-21,3030.0,3129.0,2950.0,3010.0,10400970397,3455591,523,2883.0,3006.0
2019-09-22,3001.0,3105.0,3001.0,3024.0,27460410786,9081455,925,3010.0,3087.0
2019-09-23,3090.0,3175.0,3090.0,3153.0,16594637876,5262353,518,3024.0,3175.0
2019-09-24,3180.0,3229.0,3030.0,3112.0,16973913007,5454763,782,3153.0,3090.0
2019-09-25,3112.0,3155.0,3030.0,3099.0,17127255129,5526613,906,3112.0,3113.0
2019-09-28,3130.0,3176.0,3066.0,3112.0,14651620686,4708135,716,3099.0,3090.0
2019-09-29,3070.0,3130.0,3019.0,3081.0,33002720272,10710622,936,3112.0,3126.0
2019-09-30,3149.0,3235.0,3130.0,3224.0,59184947783,18357966,1099,3081.0,3235.0
2019-10-01,3349.0,3380.0,3155.0,3280.0,15321509956,4670878,639,3224.0,3173.0
2019-10-02,3247.0,3279.0,3172.0,3221.0,7490930145,2326852,371,3280.0,3183.0
2019-10-05,3147.0,3218.0,3110.0,3157.0,12517831668,3964805,566,3221.0,3179.0
2019-10-06,3120.0,3190.0,3100.0,3144.0,7124848425,2266779,326,3157.0,3142.0
2019-10-07,3131.0,3175.0,3100.0,3131.0,6593515841,2106870,398,3144.0,3111.0
2019-10-08,3111.0,3130.0,2975.0,3014.0,14368061299,4767728,557,3131.0,3076.0
2019-10-09,3079.0,3160.0,2950.0,3045.0,6239546795,2045639,405,3014.0,3067.0
2019-10-12,3067.0,3136.0,3067.0,3062.0,2934558470,950428,267,3045.0,3100.0
2019-10-13,3108.0,3139.0,3060.0,3066.0,5419484853,1766873,310,3062.0,3072.0
2019-10-14,3051.0,3100.0,3040.0,3057.0,5398116987,1767694,280,3066.0,3060.0
2019-10-15,3088.0,3093.0,2905.0,2981.0,5535006832,1870563,364,3057.0,2939.0
2019-10-16,2975.0,3010.0,2880.0,2977.0,5190581908,1744219,274,2981.0,3000.0
2019-10-20,2963.0,3000.0,2829.0,2916.0,4135327701,1437965,315,2977.0,2846.0
2019-10-21,2902.0,2968.0,2779.0,2924.0,4189514084,1430045,276,2916.0,2950.0
2019-10-22,3000.0,3040.0,2940.0,3026.0,18931301341,6256962,364,2924.0,2986.0
2019-10-23,3041.0,3041.0,2875.0,2977.0,4117704397,1399555,275,3026.0,2964.0
2019-10-26,3027.0,3027.0,2829.0,2963.0,3824980499,1295747,286,2977.0,3000.0
2019-10-28,3000.0,3000.0,2902.0,2966.0,2533042732,852744,250,2963.0,2955.0
2019-10-30,3040.0,3040.0,2981.0,2997.0,5195574505,1726473,344,2966.0,3005.0
2019-11-02,3071.0,3090.0,2970.0,3007.0,13527150755,4499069,470,2997.0,2995.0
2019-11-03,3007.0,3080.0,3007.0,3028.0,3826338301,1256026,329,3007.0,3070.0
2019-11-04,3071.0,3090.0,2988.0,3013.0,8436918995,2800409,413,3028.0,3050.0
2019-11-05,2970.0,3163.0,2970.0,3143.0,18384621863,5849032,570,3013.0,3163.0
2019-11-09,3249.0,3300.0,3205.0,3291.0,42408363155,12884991,1323,3143.0,3300.0
2019-11-10,3310.0,3377.0,3151.0,3229.0,11642430560,3605526,499,3291.0,3300.0
2019-11-11,3227.0,3300.0,3160.0,3234.0,6086035434,1881385,363,3229.0,3206.0
2019-11-12,3250.0,3259.0,3150.0,3215.0,4707877183,1469549,310,3234.0,3200.0
2019-11-13,3200.0,3249.0,3137.0,3183.0,5299608212,1672444,314,3215.0,3218.0
2019-11-16,3240.0,3247.0,3155.0,3195.0,4940679608,1543228,258,3183.0,3182.0
2019-11-17,3180.0,3200.0,3036.0,3085.0,7490500873,2427727,206,3195.0,3150.0
2019-11-18,3055.0,3190.0,3055.0,3113.0,9496275983,3050320,318,3085.0,3141.0
2019-11-19,3150.0,3198.0,3115.0,3134.0,3196463215,1010441,196,3113.0,3165.0
2019-11-20,3180.0,3290.0,3180.0,3280.0,32140776430,9799803,1096,3134.0,3290.0
2019-11-23,3320.0,3339.0,3170.0,3258.0,18491459861,5676010,477,3280.0,3170.0
2019-11-24,3217.0,3350.0,3180.0,3288.0,16895192927,5137856,615,3258.0,3350.0
2019-11-25,3400.0,3452.0,3352.0,3447.0,49849638417,14462521,1155,3288.0,3452.0
2019-11-26,3585.0,3619.0,3500.0,3577.0,39779843306,11121364,1344,3447.0,3618.0
2019-11-27,3649.0,3750.0,3560.0,3697.0,25022299573,6768635,1009,3577.0,3740.0
2019-11-30,3840.0,3840.0,3553.0,3651.0,19083364817,5226740,1032,3697.0,3573.0
2019-12-01,3562.0,3617.0,3533.0,3568.0,19927619885,5585271,925,3651.0,3615.0
2019-12-02,3556.0,3654.0,3556.0,3595.0,10677047989,2970040,478,3568.0,3572.0
2019-12-03,3609.0,3644.0,3500.0,3562.0,14927582764,4190299,564,3595.0,3588.0
2019-12-04,3510.0,3598.0,3503.0,3556.0,21907816650,6160814,517,3562.0,3550.0
2019-12-07,3552.0,3733.0,3552.0,3653.0,71249441426,19505679,1437,3556.0,3733.0
2019-12-08,3800.0,3835.0,3770.0,3828.0,35824251153,9359109,964,3653.0,3835.0
2019-12-09,4000.0,4019.0,3888.0,3974.0,63368890565,15944244,1540,3828.0,4018.0
2019-12-10,4000.0,4100.0,3890.0,4016.0,50033813349,12459407,1303,3974.0,3923.0
2019-12-11,3996.0,3996.0,3841.0,3923.0,9027182902,2303539,512,4016.0,3897.0
2019-12-14,3866.0,3962.0,3850.0,3899.0,79287376696,20334723,956,3923.0,3900.0
2019-12-15,3875.0,3957.0,3850.0,3898.0,14975820976,3841957,452,3899.0,3888.0
2019-12-16,3832.0,3966.0,3831.0,3899.0,49200441998,12617999,916,3898.0,3901.0
2019-12-17,3899.0,3930.0,3860.0,3902.0,21269095077,5450452,547,3899.0,3927.0
2019-12-18,3900.0,4058.0,3800.0,3938.0,17687001231,4491649,884,3902.0,4055.0
2019-12-21,3901.0,4050.0,3901.0,4015.0,13798708280,3437138,708,3938.0,4000.0
2019-12-22,3957.0,4048.0,3957.0,4025.0,10393783353,2582450,482,4015.0,4039.0
2019-12-23,4050.0,4226.0,3960.0,4113.0,15262983520,3711059,903,4025.0,4021.0
2019-12-24,4053.0,4259.0,4053.0,4207.0,11407988746,2711349,548,4113.0,4190.0
2019-12-25,4249.0,4249.0,4000.0,4093.0,9153775929,2240988,568,4207.0,4100.0
2019-12-28,4116.0,4154.0,4000.0,4079.0,20575284911,5044487,661,4093.0,4132.0
2019-12-29,4081.0,4282.0,4081.0,4254.0,34109971002,8018284,742,4079.0,4282.0
2019-12-30,4256.0,4456.0,4256.0,4381.0,14778496353,3373650,654,4254.0,4349.0
2019-12-31,4317.0,4360.0,4162.0,4205.0,33986341600,8083040,772,4381.0,4200.0
2020-01-01,4192.0,4368.0,4142.0,4285.0,13641036799,3183449,551,4205.0,4350.0
2020-01-04,4080.0,4170.0,4071.0,4073.0,36481310783,8955768,657,4285.0,4071.0
2020-01-05,3934.0,4151.0,3934.0,4029.0,11331523683,2812318,450,4073.0,4050.0
2020-01-07,4100.0,4150.0,3828.0,3865.0,31966076015,8270756,670,4029.0,3829.0
2020-01-08,3788.0,3882.0,3788.0,3791.0,46361388633,12228203,854,3865.0,3880.0
2020-01-11,3866.0,3866.0,3866.0,3858.0,8258904872,2136292,66,3791.0,3866.0
2020-01-12,4050.0,4050.0,4050.0,4050.0,10313620650,2546573,163,3858.0,4050.0
2020-01-13,4252.0,4252.0,4150.0,4250.0,15513690715,3650709,325,4050.0,4252.0
2020-01-14,4312.0,4430.0,4280.0,4334.0,9617173363,2215707,413,4250.0,4420.0
2020-01-15,4420.0,4550.0,4327.0,4489.0,19292484222,4297894,677,4334.0,4550.0
2020-01-18,4624.0,4713.0,4590.0,4659.0,23320943149,5005186,711,4489.0,4610.0
2020-01-19,4650.0,4659.0,4445.0,4549.0,13592253610,2987840,1664,4659.0,4450.0
2020-01-20,4533.0,4700.0,4355.0,4535.0,16068337835,3543366,601,4549.0,4549.0
2020-01-21,4535.0,4535.0,4310.0,4414.0,11598962471,2627759,566,4535.0,4356.0
2020-01-22,4371.0,4470.0,4371.0,4431.0,22556459069,5090062,559,4414.0,4439.0
2020-01-25,4439.0,4497.0,4401.0,4449.0,14038662696,3155338,691,4431.0,4444.0
2020-01-26,4582.0,4582.0,4370.0,4467.0,20661661648,4625852,585,4449.0,4500.0
2020-01-27,4531.0,4690.0,4470.0,4641.0,171253690705,36896386,2653,4467.0,4690.0
2020-01-28,4840.0,4873.0,4752.0,4859.0,114516239543,23568131,1955,4641.0,4850.0
2020-02-01,4881.0,5000.0,4700.0,4776.0,38802901689,8125278,1068,4859.0,4725.0
2020-02-02,4823.0,4823.0,4590.0,4697.0,27028281503,5754559,833,4776.0,4698.0
2020-02-03,4749.0,4870.0,4749.0,4826.0,45697495674,9469762,856,4697.0,4801.0
2020-02-04,4898.0,4898.0,4681.0,4755.0,35323559794,7429205,965,4826.0,4832.0
2020-02-05,4757.0,4818.0,4701.0,4746.0,19090337429,4022306,691,4755.0,4818.0
2020-02-08,4865.0,4865.0,4776.0,4817.0,17569104014,3647244,599,4746.0,4816.0
2020-02-09,4820.0,5057.0,4750.0,4936.0,135578206170,27468746,2349,4817.0,5057.0
2020-02-10,5140.0,5140.0,4700.0,4949.0,26226871139,5299265,877,4936.0,4996.0
2020-02-12,5000.0,5196.0,5000.0,5128.0,17333039022,3380071,738,4949.0,5130.0
2020-02-15,5190.0,5190.0,4900.0,5002.0,27090945782,5416306,773,5128.0,5035.0
2020-02-16,5117.0,5252.0,4950.0,5186.0,50729688110,9782949,775,5002.0,5252.0
2020-02-17,5444.0,5445.0,5304.0,5444.0,113869486742,20917582,1099,5186.0,5445.0
2020-02-18,5484.0,5643.0,5300.0,5532.0,60987211125,11023687,1342,5444.0,5608.0
2020-02-19,5586.0,5701.0,5440.0,5539.0,39839002262,7193007,1137,5532.0,5462.0
2020-02-22,5263.0,5535.0,5263.0,5350.0,42815039306,8003087,1227,5539.0,5300.0
2020-02-23,5470.0,5499.0,5298.0,5385.0,49101969938,9117519,1769,5350.0,5380.0
2020-02-24,5500.0,5550.0,5320.0,5404.0,29930846855,5538144,937,5385.0,5400.0
2020-02-25,5400.0,5501.0,5351.0,5401.0,29542005122,5470202,1302,5404.0,5451.0
2020-02-26,5530.0,5530.0,5362.0,5444.0,31030470848,5699428,1152,5401.0,5400.0
2020-02-29,5350.0,5354.0,5172.0,5221.0,22154852732,4243755,891,5444.0,5200.0
2020-03-01,5210.0,5350.0,5210.0,5267.0,32699360890,6208830,976,5221.0,5246.0
2020-03-02,5415.0,5415.0,5215.0,5276.0,33743727900,6390736,1127,5267.0,5329.0
2020-03-03,5451.0,5514.0,5265.0,5402.0,47535588481,8789593,1352,5276.0,5390.0
2020-03-04,5533.0,5540.0,5396.0,5435.0,35959244662,6600048,1000,5402.0,5440.0
2020-03-07,5462.0,5501.0,5250.0,5418.0,13422693242,2497903,672,5435.0,5330.0
2020-03-09,5339.0,5399.0,5148.0,5297.0,22892117830,4430618,650,5418.0,5148.0
2020-03-10,5168.0,5250.0,5062.0,5176.0,33286058420,6493378,813,5297.0,5102.0
2020-03-11,5100.0,5275.0,5025.0,5114.0,34724100706,6819724,928,5176.0,5033.0
2020-03-14,5052.0,5160.0,4859.0,5024.0,20012163923,4085170,501,5114.0,4859.0
2020-03-15,4774.0,5000.0,4773.0,4813.0,183245503952,38072539,2286,5024.0,4800.0
2020-03-16,5050.0,5289.0,4990.0,4959.0,28092124318,5539181,988,4813.0,5098.0
2020-03-17,5150.0,5180.0,4959.0,5018.0,19286038788,3773503,803,4959.0,5175.0
2020-03-18,5202.0,5268.0,5018.0,5098.0,52536398175,10306030,942,5018.0,5268.0
2020-03-24,5340.0,5352.0,5268.0,5239.0,29861581189,5585410,587,5098.0,5352.0
2020-03-25,5500.0,5500.0,5500.0,5357.0,24358730000,4428860,202,5239.0,5500.0
2020-03-28,5624.0,5624.0,5624.0,5489.0,25904700776,4606099,242,5357.0,5624.0
2020-03-29,5763.0,5763.0,5763.0,5591.0,19986619959,3468093,278,5489.0,5763.0
2020-03-30,5870.0,5870.0,5808.0,5870.0,123890609167,21106098,1348,5591.0,5870.0
2020-04-04,6160.0,6163.0,5930.0,6152.0,151991873293,24704798,1394,5870.0,6163.0
2020-04-05,6459.0,6459.0,6459.0,6459.0,131422784406,20347234,597,6152.0,6459.0
2020-04-06,6781.0,6781.0,6510.0,6746.0,263076743445,38994568,3050,6459.0,6781.0
2020-04-07,7015.0,7083.0,6874.0,7059.0,103802618877,14704700,1106,6746.0,7083.0
2020-04-08,7300.0,7411.0,7161.0,7388.0,161856296584,21907918,2363,7059.0,7351.0
2020-04-11,7344.0,7344.0,7019.0,7081.0,143782423861,20304310,2729,7388.0,7081.0
2020-04-12,7111.0,7435.0,7111.0,7398.0,60739008288,8210434,723,7081.0,7435.0
2020-04-13,7435.0,7806.0,7101.0,7627.0,110123177183,14438685,901,7398.0,7806.0
2020-04-14,7850.0,8008.0,7813.0,7970.0,110712145627,13891174,1169,7627.0,8008.0
2020-04-15,8368.0,8368.0,8367.0,8368.0,64058803713,7655251,712,7970.0,8368.0
2020-04-18,8786.0,8786.0,8786.0,8786.0,53121500258,6046153,743,8368.0,8786.0
2020-04-19,9180.0,9225.0,8786.0,9165.0,305401827049,33321904,2872,8786.0,8990.0
2020-04-20,9200.0,9620.0,9100.0,9451.0,163990435109,17350973,2485,9165.0,9523.0
2020-04-26,10155.0,10662.0,10000.0,10341.0,196927962448,19043278,1734,8831.0,10662.0
2020-04-27,10858.0,10858.0,10858.0,10657.0,32113848818,2957621,343,10341.0,10858.0
2020-04-28,11189.0,11189.0,11189.0,11189.0,58343272638,5214342,361,10657.0,11189.0
