date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2004-10-30,9750.0,9762.0,9544.0,9544.0,100425929,10296,20,9532.0,9544.0,51.772348636764974,-192.30151455154737,-274.9580228032353,9793.117499168158,8824.48250083184,9308.8,9917.06,0.056599930679377825,0.05318914146987419,0.04420131291028451,0.0012589173310952884,26743.0,9062.0,-0.643121564521557,0.0531891414698742,1.0252664145754555,0.9623819962771225,0.0030385582564962377,0
2004-10-31,10020.0,10020.0,9552.0,9552.0,69558856,7127,14,9544.0,9552.0,52.25911903287848,-158.4407065345622,-251.65455954950068,9719.974185593675,8865.825814406324,9292.9,9890.9,0.03934000205338582,0.05314222712238137,0.045190939927782114,0.0008382229673093988,26743.0,9062.0,-0.6428224208204016,0.054071948797175015,1.0278815009308182,0.9657361817428142,0.005129815745393618,0
2004-11-01,9650.0,9730.0,9564.0,9564.0,204162496,21149,23,9552.0,9564.0,53.02501648355877,-129.14872638980705,-227.15339291756197,9679.520416667083,8888.479583332917,9284.0,9867.3,0.11753986054055886,0.04103624687057805,0.051913770347558286,0.0012562814070351536,26743.0,9062.0,-0.6423737052686684,0.05539615978812624,1.03015941404567,0.9692621081754889,0.026453366792137167,0
2004-11-02,9565.0,9730.0,9564.0,9569.0,200333420,20834,30,9564.0,9569.0,53.360758055725576,-104.32852853975601,-202.5884200420008,9649.350739644911,8905.749260355087,9277.55,9845.16,0.11563465576294507,0.039882634209954304,0.05373857504680091,0.0005227938101213248,26743.0,9062.0,-0.6421867404554463,0.05594791436768925,1.0314145437103546,0.9719496686696814,0.027693593896958912,0
2004-11-03,9601.0,9730.0,9573.0,9573.0,65687616,6783,21,9569.0,9573.0,53.646187396473515,-83.37448716390827,-178.7456334663823,9676.141512787992,8895.858487212008,9286.0,9823.16,0.03873431361659883,0.004301300881242032,0.055457552370452134,0.00041801651165229714,26743.0,9062.0,-0.6420371686048686,0.05638931803133966,1.030906741331036,0.9745336531218061,0.055050663323931825,1
2004-11-06,9575.0,9650.0,9573.0,9573.0,28034510,2926,10,9573.0,9573.0,53.646187396473515,-66.00736657412745,-156.1979800879313,9701.613373445094,8887.486626554904,9294.55,9801.28,0.01670050335522587,0.0030385582564962377,0.05638931803133973,0.0,26743.0,9062.0,-0.6420371686048686,0.05638931803133966,1.0299584164913849,0.9767091645172875,0.06769037919147602,1
2004-11-07,10000.0,10003.0,9601.0,9601.0,120161843,12018,21,9573.0,9601.0,55.84021211853334,-49.4148092280102,-134.8413459159471,9736.818206896602,8879.981793103398,9308.4,9779.98,0.06893195335593018,0.005129815745393618,0.058544652701212785,0.002924892928026779,26743.0,9062.0,-0.6409901656508246,0.05947914367689252,1.0314339736152294,0.9816993490784235,0.09144880741589412,1
2004-11-08,10081.0,10081.0,9817.0,9817.0,809098420,80260,21,9601.0,9817.0,68.30381189842362,-18.62104140153133,-111.59728501306395,9817.551513654798,8854.648486345202,9336.1,9768.04,0.45498698559217327,0.026453366792137167,0.0685751605529552,0.02249765649411528,26743.0,9062.0,-0.6329132857196276,0.08331494151401457,1.051509731044012,1.0050122644870414,0.08189874707140676,1
2004-11-09,10140.0,10307.0,9834.0,9834.0,70561349,6867,8,9817.0,9834.0,69.04433149710772,7.073460928631903,-87.8631358247248,9890.958427220978,8844.341572779022,9367.65,9756.46,0.039299600651502335,0.027693593896958912,0.06868072158226468,0.0017316899256392126,26743.0,9062.0,-0.6322776053546723,0.0851909070845288,1.049783029895438,1.0079475547483412,0.12497457799471223,1
2004-11-13,10325.0,10325.0,10100.0,10100.0,995193525,96387,29,9834.0,10100.0,77.7885908815248,48.343245250800464,-60.62185960961974,10017.367017194607,8812.832982805394,9415.1,9750.34,0.5444424360871677,0.055050663323931825,0.05958875367184224,0.02704901362619494,26743.0,9062.0,-0.6223310772912538,0.11454425071728096,1.0727448460451827,1.035861313554194,0.09168316831683176,1
2004-11-15,10500.0,10605.0,10221.0,10221.0,463015710,43710,20,10100.0,10221.0,80.48856976185891,89.77862333510893,-30.541763020674008,10151.644622689792,8786.655377310208,9469.15,9746.96,0.24473444409139328,0.06769037919147602,0.07093461860854977,0.01198019801980199,26743.0,9062.0,-0.6178065288112777,0.1278967115427058,1.0793999461408892,1.0486346512143274,0.0772918501125135,1
2004-11-16,10732.0,10732.0,10479.0,10479.0,965984790,90010,41,10221.0,10479.0,84.74630255463414,141.8003170098782,3.9266529854364336,10329.876974469478,8742.423025530521,9536.15,9749.18,0.4915941281782125,0.09144880741589412,0.09704773869346739,0.025242148517757634,26743.0,9062.0,-0.6081591444490146,0.15636724784815714,1.0988711377232951,1.0748596292200985,0.04160702357095136,0
2004-11-17,11002.0,11002.0,10621.0,10621.0,530842690,48250,23,10479.0,10621.0,86.49329858464479,192.26973151849052,41.59526869204725,10508.45163950314,8716.74836049686,9612.6,9754.54,0.26281960498077195,0.08189874707140676,0.11051861145964037,0.013550911346502437,26743.0,9062.0,-0.6028493437535056,0.17203707790774664,1.1049039801926637,1.0888263311237638,0.030505602109029306,0
2004-11-20,11152.0,11152.0,10800.0,11063.0,1915728060,172967,113,10621.0,11063.0,90.24022524844744,264.87944679995417,86.25210431362864,10773.528253532771,8649.87174646723,9711.7,9769.12,0.9016328924219718,0.12497457799471223,0.15612916710210056,0.041615667074663465,26743.0,9062.0,-0.5863216542646674,0.22081218274111675,1.139141447944232,1.1324459111977332,-0.01039501039501034,0
2004-11-21,11150.0,11152.0,10740.0,11026.0,441682655,40504,64,11063.0,11026.0,88.0385022578243,315.79726422218664,132.16113629534024,10972.401973513006,8646.598026486994,9809.5,9783.0,0.20956836026883152,0.09168316831683176,0.1517810508722448,-0.0033444816053511683,26743.0,9062.0,-0.5877051938825113,0.21672919885235048,1.1240124369233906,1.1270571399366247,-0.008343914384182805,0
2004-11-22,11000.0,11011.0,10475.0,11011.0,182765319,16812,33,11026.0,11011.0,87.11058837542303,350.8947307014605,175.90785517656428,11128.14785047323,8685.752149526772,9906.95,9797.36,0.08688767241094168,0.0772918501125135,0.15021414394651633,-0.0013604208235080684,26743.0,9062.0,-0.5882660883221777,0.21507393511366144,1.1114419675076588,1.123874186515551,-0.02651893560984475,0
2004-11-23,10647.0,10915.0,10630.0,10915.0,625492965,58346,41,11011.0,10915.0,81.21109078954075,366.7358257413289,214.0734492895172,11232.253056441783,8766.146943558218,9999.2,9809.8,1.274301570435924,0.04160702357095136,0.1368607436725342,-0.008718554173099635,26743.0,9062.0,-0.591855812736043,0.20448024718605165,1.091587326986159,1.112662847356725,-0.018048557031607904,0
2004-11-24,10950.0,11000.0,10915.0,10945.0,828054136,75362,41,10915.0,10945.0,81.62978129485893,377.3607768324928,246.73091479811234,11326.65151567025,8847.54848432975,10087.1,9823.56,1.5952448739618534,0.030505602109029306,0.11490271977182442,0.002748511223087391,26743.0,9062.0,-0.5907340238567101,0.2077907746634297,1.0850492212826284,1.11415820741157,-0.024577432617633677,0
2004-11-27,10945.0,11000.0,10945.0,10948.0,140792628,12808,22,10945.0,10948.0,81.67376072326441,381.6240772391593,273.7095472863217,11398.145136864863,8950.654863135136,10174.4,9838.56,0.2692274949209796,-0.01039501039501034,0.11328045556233479,0.0002740977615349749,26743.0,9062.0,-0.5906218449687769,0.20812182741116753,1.0760339676049693,1.1127644695971768,-0.027858969674826484,0
2004-11-28,10800.0,10940.0,10796.0,10934.0,184849349,17097,30,10948.0,10934.0,80.70276982573495,379.49846841544786,294.86733151214696,11473.629366665851,9015.370633334149,10244.5,9853.28,0.40682297596824796,-0.008343914384182805,0.08257425742574265,-0.0012787723785165905,26743.0,9062.0,-0.5911453464457989,0.2065769145883911,1.0673044072429108,1.1096812432002336,-0.02716297786720323,0
2004-11-29,10600.0,11000.0,10388.0,10719.0,852280351,81435,76,10934.0,10719.0,67.44227004562535,356.3573393550978,307.1653330807371,11504.850079061413,9101.649920938587,10303.25,9863.76,1.7865369680535994,-0.02651893560984475,0.04872321690636916,-0.019663435156392906,26743.0,9062.0,-0.5991848334143515,0.18285146766718163,1.0403513454492515,1.0867052726343707,-0.009609105326989442,0
2004-11-30,10719.0,10721.0,10700.0,10718.0,168076111,15683,16,10719.0,10718.0,67.38680842403222,334.0860007539104,312.5494666153718,11524.20875905202,9198.891240947978,10361.55,9874.24,0.34085771912437185,-0.018048557031607904,0.02280751980150786,-9.329228472809703e-05,26743.0,9062.0,-0.5992222263769958,0.18274111675126903,1.0344012237551332,1.0854506270862365,-0.011289419667848466,0
2004-12-01,10718.0,10718.0,10183.0,10676.0,215570903,20803,35,10718.0,10676.0,64.97018778977103,309.47927107202304,311.935427506702,11527.090768690105,9307.209231309895,10417.15,9884.42,0.4523069764812548,-0.024577432617633677,0.005178420111100701,-0.003918641537600354,26743.0,9062.0,-0.600792730808062,0.17810637828293974,1.0248484470320578,1.0800836063218682,-0.010303484451105294,0
2004-12-04,10469.0,10643.0,10460.0,10643.0,299467145,28586,31,10676.0,10643.0,63.05674931315278,284.04118632328573,306.35657927001876,11513.329596922824,9428.370403077177,10470.85,9894.08,0.6163339492504426,-0.027858969674826484,-0.03796438579047279,-0.003091045335331555,26743.0,9062.0,-0.6020266985753281,0.1744647980578239,1.0164408811128036,1.0756937481807303,-0.007422719158132085,0
2004-12-05,10500.0,10637.0,10497.0,10637.0,70517950,6716,17,10643.0,10637.0,62.695209000640645,260.39549386973704,297.1643621899624,11483.079191422434,9565.020808577565,10524.05,9904.24,0.1448120688223885,-0.02716297786720323,-0.03528024668964269,-0.000563750822136666,26743.0,9062.0,-0.6022510563511947,0.17380269256234826,1.0107325601835795,1.0739844753358159,-0.006862837266146449,0
2004-12-06,10298.0,10616.0,10183.0,10616.0,92172365,9012,11,10637.0,10616.0,61.368955300050885,237.22698275804214,285.1768863035783,11430.395668450949,9722.004331549053,10576.2,9914.2,0.19305230213584995,-0.009609105326989442,-0.035873217691399506,-0.0019742408573846237,26743.0,9062.0,-0.6030363085667277,0.17148532332818361,1.0037631663546454,1.070787355510278,-0.005275056518462717,0
2004-12-07,10178.0,10597.0,10086.0,10597.0,72506445,7141,18,10616.0,10597.0,60.12958956982175,214.85590444821537,271.11268993250576,11353.745559931736,9898.254440068264,10626.0,9924.04,0.1537755879908178,-0.011289419667848466,-0.029134218964727454,-0.0017897513187641323,26743.0,9062.0,-0.6037467748569719,0.16938865592584418,0.9972708450969321,1.0678110930629057,-0.0036802868736435235,0
2004-12-22,10086.0,10597.0,10086.0,10566.0,127323987,12533,12,10597.0,10566.0,58.06901659054327,192.40727153370062,255.37160625274473,11291.006682699144,10035.893317300857,10663.45,9933.34,0.29111679165277826,-0.010303484451105294,-0.034627683873915016,-0.002925356232896137,26743.0,9062.0,-0.6049059566989493,0.1659677775325535,0.9908613066127754,1.0636905612815024,-0.0010410751466969348,0
2004-12-25,10500.0,10564.0,10483.0,10564.0,30321301,2887,9,10566.0,10564.0,57.93108478943942,172.4670916544237,238.79070333308053,11202.820748801667,10197.079251198335,10699.95,9943.3,0.067370710426125,-0.007422719158132085,-0.0350748995250274,-0.00018928639030857397,26743.0,9062.0,-0.6049807426242381,0.1657470757007283,0.9872943331510894,1.0624239437611256,-0.0017039000378644698,0
2004-12-26,10444.0,10564.0,10444.0,10564.0,157860,15,2,10564.0,10564.0,57.93108478943942,154.87900665892812,222.00836399825005,11150.273530141276,10296.026469858723,10723.15,9955.08,0.00039438552762867813,-0.006862837266146449,-0.033839400036583145,0.0,26743.0,9062.0,-0.6049807426242381,0.1657470757007283,0.9851582790504656,1.06116676109082,-0.0021772056039378596,0
2004-12-27,10036.0,10560.0,10036.0,10560.0,11084984,1104,8,10564.0,10560.0,57.61365714796631,139.01507674326604,205.40970654725328,11109.122980314702,10371.0770196853,10740.1,9967.64,0.03074904849241927,-0.005275056518462717,-0.014833473271760433,-0.00037864445285873405,26743.0,9062.0,-0.6051303144748158,0.1653056720370779,0.983231068612024,1.0594283100111963,-0.0017992424242424532,0
2004-12-28,10032.0,10558.0,10032.0,10558.0,4068220,405,2,10560.0,10558.0,57.44417118441277,124.84231026525958,189.29622729085455,11103.372960580511,10384.727039419487,10744.05,9981.4,0.012888525393577377,-0.0036802868736435235,-0.014928158238477374,-0.00018939393939398919,26743.0,9062.0,-0.6052051004001047,0.1650849702052527,0.9826834387405122,1.0577674474522611,-0.002652017427543063,0
2004-12-29,10031.0,10555.0,10031.0,10555.0,8722179,869,5,10558.0,10555.0,57.172482665176176,112.07627031508127,173.8522358956999,11105.700887107216,10375.799112892784,10740.75,9997.66,0.029909565726184636,-0.0010410751466969348,-0.011333832896215812,-0.00028414472437965355,26743.0,9062.0,-0.605317279288038,0.1647539174575149,0.9827060493913368,1.0557470448084851,-0.0026527711984841718,0
2005-01-01,10028.0,10546.0,10028.0,10546.0,27953216,2787,7,10555.0,10546.0,56.31201935167734,100.0792159915527,159.09763191487045,11057.438698544189,10372.36130145581,10714.9,10014.62,0.13565179299351432,-0.0017039000378644698,-0.009113971624541972,-0.0008526764566556544,26743.0,9062.0,-0.6056538159518379,0.16376075921430147,0.9842369037508516,1.0530604256576883,-0.0018016309501233119,0
2005-01-02,10019.0,10541.0,10019.0,10541.0,13991744,1396,6,10546.0,10541.0,55.80948529106504,89.14045017122044,145.10619556614046,11009.510643542519,10371.78935645748,10690.65,10037.36,0.07509474256112879,-0.0021772056039378596,-0.009025101062329566,-0.00047411340792713474,26743.0,9062.0,-0.60584078076506,0.16320900463473847,0.9860017866079238,1.0501765404448977,-0.0016127502134521965,0
2005-01-03,10014.0,10541.0,10014.0,10541.0,2378588,237,2,10541.0,10541.0,55.80948529106504,79.55434646387948,131.99582574568825,10955.970549823503,10378.329450176496,10667.15,10060.14,0.013343768122469893,-0.0017992424242424532,-0.00706480783722685,0.0,26743.0,9062.0,-0.60584078076506,0.16320900463473847,0.9881739733668319,1.047798539582948,-0.001802485532681919,0
2005-01-04,10014.0,10530.0,10014.0,10530.0,35104230,3505,4,10541.0,10530.0,54.567013230133085,70.25977123489247,119.6486148435291,10918.844939056542,10376.955060943457,10647.9,10084.26,0.23337028640293495,-0.002652017427543063,-0.006322544116259321,-0.0010435442557632513,26743.0,9062.0,-0.6062521033541487,0.16199514455969985,0.9889273941340546,1.04420155767503,-0.0009496676163343043,0
2005-01-08,10004.0,10527.0,10004.0,10527.0,10029238,1002,3,10530.0,10527.0,54.21253336657898,61.93769923229593,108.10643172128248,10865.607627707823,10388.392372292177,10627.0,10109.54,0.08866432765097049,-0.0026527711984841718,-0.0036910846110164153,-0.0002849002849002469,26743.0,9062.0,-0.606364282242082,0.16166409181196204,0.9905900065869954,1.0412936691481511,-0.0017098888572242288,0
2005-01-10,10001.0,10527.0,10001.0,10527.0,395299,39,2,10527.0,10527.0,54.21253336657898,54.711714623626904,97.42748830175137,10797.138362617492,10414.76163738251,10605.95,10136.02,0.0036576444769568397,-0.0018016309501233119,-0.0035024611889435953,0.0,26743.0,9062.0,-0.606364282242082,0.16166409181196204,0.9925560652275373,1.0385733256248508,-0.0026598271112378002,0
2005-01-12,10001.0,10524.0,10001.0,10524.0,10026232,1002,2,10527.0,10524.0,53.80714553634665,48.18751910830542,87.57949446306219,10706.659694333248,10464.240305666754,10585.45,10163.48,0.10164488199759582,-0.0016127502134521965,-0.0037864445285876736,-0.00028498147620403813,26743.0,9062.0,-0.6064764611300153,0.16133303906422422,0.9941948618150385,1.0354721020752735,-0.0023755226149753117,0
2005-01-15,9998.0,10522.0,9998.0,10522.0,5064228,506,2,10524.0,10522.0,53.51981681042175,42.36728023894102,78.53705161823795,10683.032583513384,10468.167416486616,10575.6,10191.12,0.08707024124995699,-0.001802485532681919,-0.0035984848484847953,-0.00019004180919801605,26743.0,9062.0,-0.6065512470553042,0.16111233723239904,0.994931729641817,1.0324674814936925,-0.0021858962174491348,0
2005-01-18,9996.0,10520.0,9996.0,10520.0,5103200,510,2,10522.0,10520.0,53.21379806221096,37.16490186278497,70.26262166714736,10653.520498748077,10477.879501251924,10565.7,10218.74,0.10093513433278907,-0.0009496676163343043,-0.003599166508808538,-0.0001900779319521373,26743.0,9062.0,-0.606626032980593,0.16089163540057383,0.9956746831729085,1.0294811297674664,-0.002471482889733867,0
2005-01-22,9994.0,10509.0,9994.0,10509.0,37322746,3734,8,10520.0,10509.0,51.470626068487235,31.787939865933367,62.567685306904565,10632.471967495278,10482.228032504723,10557.35,10247.08,0.8891958183506774,-0.0017098888572242288,-0.0043581241117953695,-0.0010456273764258839,26743.0,9062.0,-0.6070373555696817,0.1596777753255352,0.9954202522413295,1.025560452343497,-0.0014273479874393757,0
2005-01-26,9984.0,10499.0,9984.0,10499.0,30875678,3092,10,10509.0,10499.0,49.87122273400143,26.415243830042527,55.33719701153216,10618.338782071261,10481.961217928738,10550.15,10275.44,1.057238596731177,-0.0026598271112378002,-0.004456666034515444,-0.0009515653249595468,26743.0,9062.0,-0.6074112851961261,0.15857426616640918,0.995151727700554,1.0217567325584112,-0.00047623583198397323,0
2005-01-30,9975.0,10499.0,9975.0,10499.0,4563815,457,2,10499.0,10499.0,49.871222734001435,21.904838174230463,48.65072524407183,10602.190223959216,10484.309776040784,10543.25,10304.02,0.17498516263664732,-0.0023755226149753117,-0.003984441703823172,0.0,26743.0,9062.0,-0.6074112851961261,0.15857426616640918,0.9958030019206602,1.018922711718339,-0.0005714829983808345,0
2005-02-01,9975.0,10499.0,9975.0,10499.0,1202240,120,3,10499.0,10499.0,49.871222734001435,18.121416783787936,42.54486355201505,10589.073590937374,10485.726409062625,10537.4,10332.76,0.05537481830137744,-0.0021858962174491348,-0.003984441703823172,0.0,26743.0,9062.0,-0.6074112851961261,0.15857426616640918,0.9963558373033197,1.0160886345952098,-0.000761977331174446,0
2005-02-02,9975.0,10494.0,9975.0,10494.0,15955215,1599,6,10499.0,10494.0,48.92187419327142,14.551825474651196,36.946255936542286,10579.476581501984,10485.023418498016,10532.25,10361.24,0.8460541284160956,-0.002471482889733867,-0.0034188034188034067,-0.00047623583198397323,26743.0,9062.0,-0.6075982500093482,0.15802251158684616,0.9963682973723563,1.0128131381958145,-0.006003430531732468,0
2005-02-05,9970.0,10494.0,9970.0,10494.0,1889570,189,4,10494.0,10494.0,48.92187419327142,11.589304358094523,31.874865620852734,10576.013593617501,10481.286406382498,10528.65,10387.38,0.14849734826163818,-0.0014273479874393757,-0.0031347962382445305,0.0,26743.0,9062.0,-0.6075982500093482,0.15802251158684616,0.996708979783733,1.0102643785054557,-0.0063846007242233105,0
2005-02-08,9970.0,10494.0,9970.0,10494.0,3594440,360,3,10494.0,10494.0,48.92187419327142,9.13616896070198,27.327126288822587,10571.888741963858,10478.411258036142,10525.15,10413.22,0.314026517794836,-0.00047623583198397323,-0.0031347962382445305,0.0,26743.0,9062.0,-0.6075982500093482,0.15802251158684616,0.9970404222267617,1.007757446783992,-0.0063846007242233105,0
2005-02-12,9970.0,10493.0,9970.0,10493.0,593460,59,2,10494.0,10493.0,48.69034669264322,7.030308817891637,23.2677627946364,10566.754844705352,10476.445155294648,10521.6,10432.44,0.05136688142086018,-0.0005714829983808345,-0.00294564804256936,-9.529254812268295e-05,26743.0,9062.0,-0.6076356429719927,0.15791216067093358,0.9972817822384428,1.0058049698824052,-0.006385209187077079,0
2005-02-13,9969.0,10491.0,9969.0,10491.0,4122417,413,3,10493.0,10491.0,48.199040129676426,5.140756753662572,19.642361586441634,10561.551728080396,10474.748271919603,10518.15,10451.38,0.37071944706251964,-0.000761977331174446,-0.002946207945257573,-0.00019060325931574695,26743.0,9062.0,-0.6077104288972816,0.15769145883910837,0.9974187475934456,1.0037908869450733,-0.006672385854541996,0
2005-02-14,9967.0,10431.0,9967.0,10431.0,201437710,20210,6,10491.0,10431.0,36.34924110019951,-1.1845704391507752,15.476975181323153,10565.872543868078,10457.727456131921,10511.8,10468.96,9.604143895832342,-0.006003430531732468,-0.008460076045627374,-0.005719187875321663,26743.0,9062.0,-0.6099540066559473,0.15107040388435225,0.9923134001788467,0.9963740428848712,-0.0012462851116863405,0
2005-02-15,9910.0,10427.0,9910.0,10427.0,10608870,1070,2,10431.0,10427.0,35.71877380747627,-6.445900058144616,11.0924001334296,10567.246261005545,10443.553738994455,10505.4,10486.22,0.5060656939484949,-0.0063846007242233105,-0.007802835664668328,-0.00038347234205737823,26743.0,9062.0,-0.6101035785065251,0.15062900022070183,0.9925371713594914,0.9943525884446446,-0.001822192385153909,0
2005-02-21,9906.0,10427.0,9906.0,10427.0,3076070,310,2,10427.0,10427.0,35.71877380747627,-10.494566852992648,6.775006736145151,10567.147784309138,10431.752215690864,10499.45,10503.38,0.1557397638784225,-0.0063846007242233105,-0.00685779598056957,0.0,26743.0,9062.0,-0.6101035785065251,0.15062900022070183,0.9930996385524955,0.9927280551593869,-0.002014002109906987,0
2005-02-27,9906.0,10426.0,9906.0,10426.0,3076060,310,2,10427.0,10426.0,35.54004499824832,-13.626775118435035,2.6946503652291143,10565.703055493272,10421.69694450673,10493.7,10520.44,0.16010742691870675,-0.006385209187077079,-0.006953043146966431,-9.590486237653906e-05,26743.0,9062.0,-0.6101409714691695,0.15051864930478923,0.9935485100584159,0.9910231891441802,-0.002206023403030888,0
2005-02-28,9905.0,10421.0,9905.0,10421.0,14466460,1460,5,10426.0,10421.0,34.60759797856382,-16.324353957530548,-1.1091504993228183,10562.866747969882,10412.53325203012,10487.7,10537.4,0.7309685333066314,-0.006672385854541996,-0.007429278978950404,-0.0004795703050066713,26743.0,9062.0,-0.6103279362823917,0.14996689472522623,0.9936401689598291,0.9889536318256876,-0.002015161692735856,0
2005-03-01,9900.0,10418.0,9900.0,10418.0,7529180,760,2,10421.0,10418.0,34.0306817246489,-18.491125367563654,-4.585545472970986,10560.447686630609,10403.752313369392,10482.1,10553.74,0.40858018386108275,-0.0012462851116863405,-0.007242233657328012,-0.00028788024181936045,26743.0,9062.0,-0.6104401151703249,0.14963584197748842,0.9938848131576687,0.9871382088245494,-0.00172777884430797,0
2005-03-02,9898.0,10408.0,9898.0,10408.0,33133706,3347,11,10418.0,10408.0,32.109208459988324,-20.77573401795962,-7.823583181968713,10557.952872812442,10394.347127187557,10476.15,10565.56,1.6926694818823174,-0.001822192385153909,-0.008195159138555397,-0.00095987713572665,26743.0,9062.0,-0.6108140447967693,0.1485323328183624,0.993494747593343,0.9850873971658862,-0.000768639508070712,0
2005-03-05,9888.0,10406.0,9888.0,10406.0,5048060,510,3,10408.0,10406.0,31.723411974459708,-22.488453228181243,-10.75655719121122,10553.839835206247,10386.360164793754,10470.1,10577.0,0.2548853016142736,-0.002014002109906987,-0.008385744234800874,-0.00019215987701770576,26743.0,9062.0,-0.6108888307220581,0.14831163098653719,0.9938778044144755,0.9838328448520375,-0.0007687872381318961,0
2005-03-06,9886.0,10403.0,9886.0,10403.0,10118548,1023,6,10406.0,10403.0,31.119413266115174,-23.81336482333063,-13.367918717635103,10548.816679776724,10379.283320223274,10464.05,10583.06,0.5110017732710607,-0.002206023403030888,-0.008577146669208058,-0.0002882952142994055,26743.0,9062.0,-0.6110010096099914,0.14798057823879937,0.9941657388869511,0.9829860172766667,-0.0013457656445255983,0
2005-03-07,9883.0,10400.0,9883.0,10400.0,10184660,1030,3,10403.0,10400.0,30.494157872958993,-24.819339835790743,-15.658202941266232,10542.71667977673,10373.183320223272,10457.95,10586.64,0.5078519833345659,-0.002015161692735856,-0.008674101610904539,-0.0002883783523983663,26743.0,9062.0,-0.6111131884979247,0.14764952549106158,0.9944587610382531,0.9823702326706113,-0.0509615384615385,0
