date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2006-01-22,5150.0,5150.0,4900.0,4975.0,74580325,14780,13,4909.0,4975.0,71.2440487024718,44.31974007804729,-203.29741469434177,4947.955478611055,2795.944521388945,3871.95,4724.46,0.11517433560461071,0.2037261069441083,0.39904386951631055,0.013444693420248566,33001.0,3300.0,-0.8492469925153783,0.5075757575757576,1.2848822944511165,1.0530303992413947,-0.12442211055276386,0
2006-01-24,4727.0,4965.0,4727.0,4965.0,5414795,1145,2,4975.0,4965.0,70.80225762547516,92.50958433561573,-144.13601488835027,5106.004912793223,2754.9950872067766,3930.5,4695.18,0.008919466950843221,0.1448005533779111,0.37610864745011097,-0.0020100502512563345,33001.0,3300.0,-0.8495500136359504,0.5045454545454545,1.2631980664037654,1.057467445337559,-0.16636455186304133,0
2006-01-25,4717.0,4717.0,4717.0,4717.0,146774172,31116,21,4965.0,4717.0,60.74230410599387,109.42744426008448,-93.42332305866333,5198.649390343957,2754.6506096560433,3976.65,4660.94,0.23958126406142444,0.03602020645728099,0.28144525944036936,-0.049949647532729124,33001.0,3300.0,-0.8570649374261387,0.4293939393939394,1.1861742924320722,1.0120276167468365,-0.12253550985796058,0
2006-01-30,4650.0,4650.0,4500.0,4508.0,347828080,77146,16,4717.0,4508.0,53.80415014571068,104.76277674495213,-53.78610309794024,5238.542983750218,2835.5570162497825,4037.05,4622.56,0.5770777184088735,-0.03819074034563685,0.17640918580375775,-0.04430782276870893,33001.0,3300.0,-0.8633980788460955,0.3660606060606061,1.1166569648629567,0.9752171956664705,-0.08385093167701863,0
2006-01-31,4508.0,4508.0,4450.0,4506.0,4945860,1110,6,4508.0,4506.0,53.7408906211682,99.75470075167323,-23.07794232801755,5265.414771320922,2929.285228679078,4097.35,4584.16,0.008302827299696162,-0.08209411285394175,0.12005965697240861,-0.0004436557231588534,33001.0,3300.0,-0.86345868307021,0.3654545454545455,1.0997351946990126,0.9829499842937419,-0.11229471815357306,0
2006-02-01,4400.0,4400.0,4300.0,4356.0,372816660,85585,16,4506.0,4356.0,49.08008098767152,82.7283768167481,-1.916678499064421,5263.456116933252,3036.8438830667474,4150.15,4543.16,0.6204608163969558,-0.12442211055276386,0.05395596419066062,-0.03328894806924099,33001.0,3300.0,-0.8680039998787915,0.32,1.0496006168451744,0.9588040042613512,-0.12511478420569333,0
2006-02-04,4139.0,4139.0,4139.0,4139.0,499622829,120711,16,4356.0,4139.0,43.237908896475396,51.13534949660243,8.69372710006895,5235.1173344681265,3149.082665531874,4192.1,4497.86,0.8384289121178055,-0.16636455186304133,-0.04565367765736683,-0.04981634527089074,33001.0,3300.0,-0.8745795581952062,0.25424242424242427,0.9873333174304048,0.9202153913194275,-0.07948779898526215,0
2006-02-05,4139.0,4139.0,4139.0,4139.0,165560000,40000,4,4139.0,4139.0,43.23790889647539,25.800238638977135,12.115029407850587,5206.970721665017,3251.6292783349836,4229.3,4452.56,0.27593923680036037,-0.12253550985796058,-0.09092905776411153,0.0,33001.0,3300.0,-0.8745795581952062,0.25424242424242427,0.9786489489986522,0.9295775913182528,-0.0978497221551099,0
2006-02-06,4139.0,4139.0,4130.0,4130.0,1239151995,300015,32,4139.0,4130.0,42.99175518219195,4.938824278854554,10.679788382051381,5179.1428002775,3344.3571997225,4261.75,4412.12,1.884847245480598,-0.08385093167701863,-0.11883934286323872,-0.0021744382701135434,33001.0,3300.0,-0.874852277203721,0.2515151515151515,0.969085469584091,0.9360579494664697,-0.09588377723970942,0
2006-02-12,4000.0,4000.0,4000.0,4000.0,840000000,210000,21,4130.0,4000.0,39.49422971600688,-21.8322419494898,4.177382315743144,5142.512517456894,3432.8874825431058,4287.7,4369.08,1.2378860325487397,-0.11229471815357306,-0.18517009574251375,-0.03147699757869249,33001.0,3300.0,-0.8787915517711584,0.21212121212121213,0.9329010891620216,0.9155245497908027,-0.0665,0
2006-02-13,4000.0,4000.0,3800.0,3811.0,418492310,109807,21,4000.0,3811.0,35.032074251813,-57.634846636090515,-8.18506347462359,5118.023109881307,3482.8768901186927,4300.45,4322.26,0.6296059938339242,-0.12511478420569333,-0.2339698492462312,-0.047250000000000014,33001.0,3300.0,-0.8845186509499712,0.15484848484848485,0.8861863293376275,0.8817146585351182,-0.020467069010758343,0
2006-02-14,3799.0,3810.0,3799.0,3810.0,209055,55,2,3811.0,3810.0,35.00953599706207,-85.10828510409829,-23.56970780051853,5098.095928820023,3523.004071179978,4310.55,4275.42,0.00037465940054495913,-0.07948779898526215,-0.23262839879154074,-0.0002623983206507807,33001.0,3300.0,-0.8845489530620284,0.15454545454545454,0.8838779274106552,0.891140519527906,-0.020472440944881876,0
2006-02-15,3790.0,3790.0,3734.0,3734.0,770314860,206290,27,3810.0,3734.0,33.25826905876946,-111.72584190833186,-41.20093462208119,5092.5688728714995,3533.8311271285,4313.2,4227.06,1.318211822562516,-0.0978497221551099,-0.2083951664193343,-0.019947506561679762,33001.0,3300.0,-0.8868519135783764,0.1315151515151515,0.8657145506816285,0.8833562807246643,-0.0010712372790573355,0
2006-02-19,3734.0,3734.0,3734.0,3734.0,10193820,2730,2,3734.0,3734.0,33.25826905876946,-131.30682411212274,-59.22211252008951,5100.829898490267,3515.770101509734,4308.3,4176.02,0.017570021038973913,-0.09588377723970942,-0.1716947648624667,0.0,33001.0,3300.0,-0.8868519135783764,0.1315151515151515,0.8666991620824919,0.8941528057815814,-0.0056239957150509,0
2006-02-22,3734.0,3734.0,3734.0,3734.0,746800000,200000,20,3734.0,3734.0,33.25826905876946,-145.15167542150766,-76.40802510037315,5116.6217241136765,3471.078275886324,4293.85,4124.98,1.240066293944074,-0.0665,-0.17132711939636036,0.0,33001.0,3300.0,-0.8868519135783764,0.1315151515151515,0.8696158459191634,0.9052165101406553,-0.0056239957150509,0
2006-03-07,3729.0,3733.0,3729.0,3733.0,3766330,1010,2,3734.0,3733.0,33.23095103853473,-154.42440308075265,-92.01130069644906,5130.056347792979,3417.643652207021,4273.85,4087.64,0.006293030935543164,-0.020467069010758343,-0.14302112029384761,-0.00026780931976433386,33001.0,3300.0,-0.8868822156904336,0.13121212121212122,0.873451337786773,0.9132408920550734,-0.005625502276988992,0
2006-04-29,3715.0,3732.0,3715.0,3732.0,1047800,282,2,3733.0,3732.0,33.20158177623513,-160.00931047097856,-105.61090265135496,5130.928439756663,3356.271560243338,4243.6,4050.28,0.0017859336823292627,-0.020472440944881876,-0.0983329306595796,-0.0002678810608089943,33001.0,3300.0,-0.8869125178024908,0.13090909090909092,0.8794419832217928,0.9214177785239539,-0.005359056806002127,0
2006-04-30,3717.0,3730.0,3717.0,3730.0,8110624,2182,2,3732.0,3730.0,33.13850088734161,-162.72102639812465,-117.03292740070891,5104.7746588678565,3300.1253411321436,4202.45,4012.88,0.019621005266288603,-0.0010712372790573355,-0.0988161391640493,-0.000535905680600246,33001.0,3300.0,-0.8869731220266053,0.1303030303030303,0.8875774845625767,0.9295069875002492,-0.005093833780160817,0
2006-05-23,3656.0,3713.0,3656.0,3713.0,25504826,6976,4,3730.0,3713.0,32.57201734607759,-164.34734484363025,-126.4958108892932,5051.33428573644,3256.1657142635604,4153.75,3975.14,0.07475890360752432,-0.0056239957150509,-0.10096852300242132,-0.004557640750670222,33001.0,3300.0,-0.8874882579315778,0.12515151515151515,0.8938910622931087,0.9340551527744935,-0.001077295987072402,0
2006-05-29,3713.0,3713.0,3713.0,3713.0,12995500,3500,2,3713.0,3713.0,32.57201734607759,-163.74862174716236,-133.94637306086705,4940.191685336403,3247.708314663597,4093.95,3937.4,0.04948955063488023,-0.0056239957150509,-0.07174999999999998,0.0,33001.0,3300.0,-0.8874882579315778,0.12515151515151515,0.9069480574994809,0.943008076395591,0.000538647993536312,0
2006-06-27,3640.0,3712.0,3640.0,3712.0,1405760,386,3,3713.0,3712.0,32.53407594538777,-161.49322762033216,-139.45574397276008,4788.49429191528,3273.105708084721,4030.8,3899.64,0.005514104536565227,-0.005625502276988992,-0.025977433744424072,-0.000269323996768156,33001.0,3300.0,-0.887518560043635,0.12484848484848485,0.9209090006946511,0.9518827378937543,0.007273706896551824,0
2006-07-05,3712.0,3712.0,3712.0,3712.0,1113600,300,1,3712.0,3712.0,32.53407594538777,-157.8858022774275,-143.14175563369358,4603.90255406565,3332.3974459343494,3968.15,3901.12,0.0042881616007993135,-0.005359056806002127,-0.0257217847769029,0.0,33001.0,3300.0,-0.887518560043635,0.12484848484848485,0.9354485087509292,0.9515216143056353,0.020743534482758674,0
2006-07-18,3641.0,3711.0,3641.0,3711.0,1082077,297,2,3712.0,3711.0,32.49018345399013,-153.33997555831456,-145.18139961861777,4461.109523617395,3374.5904763826047,3917.85,3902.98,0.004340893113180384,-0.005093833780160817,-0.006159614354579568,-0.00026939655172408816,33001.0,3300.0,-0.8875488621556923,0.12454545454545454,0.9472031854205751,0.9508119436943053,0.040959310158986906,0
2006-07-29,3641.0,3709.0,3641.0,3709.0,1701027,467,3,3711.0,3709.0,32.39604686577158,-148.1905104586299,-145.7832217866202,4355.199863818333,3400.6001361816666,3877.9,3904.74,0.0072307643475319015,-0.001077295987072402,-0.006695232994108236,-0.0005389382915655938,33001.0,3300.0,-0.8876094663798066,0.12393939393939393,0.9564454988524717,0.9498711822041929,0.051496360204907,1
2006-08-12,3783.0,3783.0,3715.0,3715.0,10345825,2735,2,3709.0,3715.0,33.023004064440215,-141.98861603057367,-145.0243006354109,4223.01051266149,3453.68948733851,3838.35,3906.64,0.042293988841191094,0.000538647993536312,-0.005088377075522232,0.0016176867080075485,33001.0,3300.0,-0.8874276537074635,0.12575757575757576,0.9678637956413564,0.9509450576454447,0.05652759084791392,1
2006-08-13,3789.0,3789.0,3739.0,3739.0,37927390,10010,2,3715.0,3739.0,35.59591008734802,-133.59694813359965,-142.73883013504866,4111.701577906822,3503.2984220931776,3807.5,3909.02,0.1644011552424835,0.007273706896551824,0.001607286364853966,0.006460296096904461,33001.0,3300.0,-0.8867004030180904,0.13303030303030303,0.9820091923834537,0.956505722661946,0.056432201123294945,1
2006-08-14,3813.0,3813.0,3789.0,3789.0,79348290,20810,4,3739.0,3789.0,40.70625904458243,-121.5112032213433,-138.49330475230758,4053.445630066245,3526.554369933755,3790.0,3912.4,0.3723212017333243,0.020743534482758674,0.015273311897106012,0.013372559507889736,33001.0,3300.0,-0.8851852974152299,0.1481818181818182,0.9997361477572559,0.9684592577446068,0.04908946951702298,0
2006-08-21,3864.0,3864.0,3863.0,3863.0,115958630,30010,4,3789.0,3863.0,47.36317662009991,-104.75443779753732,-131.74553136135353,3989.1493836595937,3563.250616340406,3776.2,3913.64,0.5417642269524544,0.040959310158986906,0.03565683646112605,0.019530219055159614,33001.0,3300.0,-0.8829429411229963,0.1706060606060606,1.0229860706530376,0.9870606392003353,0.02951074294589695,0
2006-08-23,3940.0,3940.0,3900.0,3900.0,59139000,15010,3,3863.0,3900.0,50.36383943523046,-87.48056816011012,-122.89253872110486,3915.8583275939536,3613.541672406046,3764.7,3915.64,0.36482645222681465,0.051496360204907,0.050363587395636955,0.00957804814910701,33001.0,3300.0,-0.8818217629768795,0.18181818181818182,1.035939118654873,0.9960057615102512,0.02025641025641023,0
2006-08-26,3978.0,3978.0,3925.0,3925.0,39819250,10010,2,3900.0,3925.0,52.34079665331019,-70.95567806628424,-112.50516659014073,3890.7906330891874,3631.1093669108122,3760.95,3918.24,0.3214169317045212,0.05652759084791392,0.057096687314839745,0.0064102564102563875,33001.0,3300.0,-0.8810642101754492,0.1893939393939394,1.0436192983155852,1.0017252644044266,0.020636942675159142,0
2006-08-27,4003.0,4003.0,3950.0,3950.0,40069500,10010,2,3925.0,3950.0,54.30095388347414,-55.205913143016005,-101.04531590071579,3920.5838563863285,3615.2161436136716,3767.9,3921.36,0.3827403597988797,0.056432201123294945,0.06411637931034475,0.006369426751592355,33001.0,3300.0,-0.8803066573740189,0.19696969696969696,1.0483293081026566,1.007303588550911,0.016202531645569618,0
2006-08-28,4029.0,4029.0,3975.0,3975.0,40329750,10010,2,3950.0,3975.0,56.239221983838526,-40.242924520591714,-88.88483762469099,3952.965468783138,3599.334531216862,3776.15,3924.98,0.3755921392054782,0.04908946951702298,0.07085129310344818,0.006329113924050667,33001.0,3300.0,-0.8795491045725887,0.20454545454545456,1.0526594547356434,1.0127440139822368,0.019622641509434047,0
2006-08-29,4054.0,4054.0,3977.0,3977.0,4093770,1010,2,3975.0,3977.0,56.398546405866604,-27.901632300508936,-76.68819655985457,3984.223556523969,3592.3764434760315,3788.3,3928.64,0.061633281972265024,0.02951074294589695,0.07167879277822697,0.0005031446540879614,33001.0,3300.0,-0.8794885003484743,0.20515151515151514,1.049811260987778,1.0123096033232875,0.019864219260749216,0
2006-08-30,4056.0,4056.0,3979.0,3979.0,4095790,1010,2,3977.0,3979.0,56.56883418738295,-17.75501723006846,-64.90156069389735,4011.4276659606244,3589.672334039376,3800.55,3942.22,0.06195843877003297,0.02025641025641023,0.07279590186033968,0.0005028916268543515,33001.0,3300.0,-0.8794278961243599,0.20575757575757575,1.046953730381129,1.0093297685060703,0.017843679316411176,0
2006-09-12,4058.0,4058.0,4006.0,4006.0,42352826,10437,3,3979.0,4006.0,58.902386671464164,-7.449207505591403,-53.41109005623616,4040.613484917548,3587.6865150824524,3814.15,3956.34,1.5296566077003122,0.020636942675159142,0.07833109017496631,0.006785624528776069,33001.0,3300.0,-0.8786097390988152,0.21393939393939393,1.050299542493085,1.0125520051360601,0.011982026959560743,0
2006-09-13,4086.0,4086.0,4014.0,4014.0,13593402,3327,3,4006.0,4014.0,59.595111736644505,1.3482127344473156,-42.45922949809947,4067.296298593266,3589.1037014067338,3828.2,3970.62,0.47946735457093653,0.016202531645569618,0.073549077293394,0.001997004493260013,33001.0,3300.0,-0.8783673222023575,0.21636363636363637,1.0485345593229194,1.010925245931366,0.010961634280019839,0
2006-09-19,4094.0,4094.0,4053.0,4053.0,61278582,14968,4,4014.0,4053.0,62.87993725251181,11.336525313002312,-31.700078535879115,4098.007265907796,3590.4927340922036,3844.25,3985.68,1.950672791841788,0.019622641509434047,0.06967537608867769,0.009715994020926821,33001.0,3300.0,-0.8771855398321263,0.22818181818181818,1.054301879430318,1.0168904678749926,0.004441154700222105,0
2006-12-05,4134.0,4134.0,4056.0,4056.0,4174560,1010,2,4053.0,4056.0,63.12825821349983,19.27225140374503,-21.505612547954286,4124.532935056416,3596.5670649435842,3860.55,3998.9,0.132639057606062,0.019864219260749216,0.04996117007507128,0.0007401924500369805,33001.0,3300.0,-0.8770946334959546,0.2290909090909091,1.0506275012627735,1.0142789267048438,0.00714990138067062,0
2007-02-10,4050.0,4050.0,4050.0,4050.0,8100000,2000,1,4056.0,4050.0,62.23159309290797,24.79144134488297,-12.246201769386833,4144.561673899906,3610.238326100094,3877.4,4010.28,0.27152331367052,0.017843679316411176,0.03846153846153855,-0.0014792899408283544,33001.0,3300.0,-0.8772764461682979,0.22727272727272727,1.0445143652963325,1.0099045453185314,0.01061728395061734,0
2007-02-26,4131.0,4131.0,4054.0,4054.0,6674926,1616,3,4050.0,4054.0,62.6128539401521,29.152157779165464,-3.966529859676373,4160.991910402472,3627.9080895975276,3894.45,4021.74,0.22223291825101593,0.011982026959560743,0.03286624203821664,0.0009876543209876854,33001.0,3300.0,-0.8771552377200691,0.22848484848484849,1.0409685578194612,1.008021403671048,0.012086827824371094,0
2007-03-28,4135.0,4135.0,4058.0,4058.0,6073545,1469,2,4054.0,4058.0,63.014926753476665,32.55554350084958,3.3378848124288183,4173.550592056243,3649.9494079437573,3911.75,4031.78,0.2005241748341478,0.010961634280019839,0.027341772151898702,0.0009866798223976403,33001.0,3300.0,-0.8770340292718403,0.2296969696969697,1.0373873585990925,1.0065033310349274,0.05963528831936915,1
2007-04-17,4139.0,4139.0,4071.0,4071.0,20735710,5010,2,4058.0,4071.0,64.35654880107111,35.888047487914264,9.847917347525907,4183.358904832846,3676.0410951671533,3929.7,4041.04,0.6625844762144075,0.004441154700222105,0.024150943396226365,0.003203548546081736,33001.0,3300.0,-0.8766401018150966,0.23363636363636364,1.0359569432781128,1.0074139330469385,0.19479243429132898,1
2007-05-01,4152.0,4152.0,4085.0,4085.0,22503170,5420,2,4071.0,4085.0,65.79553259450155,39.206812178772,15.719696313775126,4189.650409328147,3707.1495906718524,3948.4,4049.12,0.6933207119968788,0.00714990138067062,0.027156147850138312,0.003438958486858157,33001.0,3300.0,-0.8762158722462956,0.23787878787878788,1.0345962921689797,1.0088611846524678,0.19143206854345163,1
2007-05-12,4166.0,4166.0,4093.0,4093.0,12538930,3010,2,4085.0,4093.0,66.62471070385112,41.99835930489962,20.975428912000027,4189.965824714587,3745.2341752854127,3967.6,4054.34,0.37887370037509754,0.01061728395061734,0.028650414677054536,0.001958384332925389,33001.0,3300.0,-0.8759734553498378,0.2403030303030303,1.0316060086702288,1.0095354607655007,0.18959198631810414,1
2007-05-14,4174.0,4174.0,4103.0,4103.0,15889708,3807,2,4093.0,4103.0,67.67943426089109,44.504575893120546,25.68125830822413,4184.094901002026,3789.9050989979746,3987.0,4055.94,0.47598209597159363,0.012086827824371094,0.024213679480778794,0.002443195699975531,33001.0,3300.0,-0.8756704342292658,0.24333333333333335,1.0290945573112615,1.0116027357406667,0.20229100658055077,1
2007-10-02,4300.0,4300.0,4300.0,4300.0,21500000,5000,1,4103.0,4300.0,80.65154787836855,61.67606095918336,32.88021883841598,4222.395581098315,3807.7044189016856,4015.05,4059.28,0.6453528143836236,0.05963528831936915,0.0712506228201295,0.04801364854984147,33001.0,3300.0,-0.8697009181539953,0.30303030303030304,1.0709704735931058,1.059301156855403,0.16999999999999993,1
2008-01-08,4864.0,4864.0,4864.0,4864.0,24320000,5000,1,4300.0,4864.0,91.35247247680633,119.41809557266151,50.18779418526509,4475.444119594759,3662.155880405241,4068.8,4069.82,0.7186799287069511,0.19479243429132898,0.20009869232667166,0.13116279069767445,33001.0,3300.0,-0.8526105269537286,0.47393939393939394,1.1954384585135667,1.195138851349691,0.05489309210526305,1
2008-01-13,4961.0,4961.0,4867.0,4867.0,4513570,910,3,4864.0,4867.0,91.37978237875005,163.5360076422221,72.8574368766565,4642.672798607104,3595.3272013928963,4119.0,4076.1,0.16538839009850606,0.19143206854345163,0.19995069033530566,0.0006167763157893802,33001.0,3300.0,-0.852519620617557,0.47484848484848485,1.1815974751153193,1.1940335124260937,0.07520032874460658,1
2008-01-29,4964.0,4964.0,4869.0,4869.0,2972486,599,3,4867.0,4869.0,91.39928335045884,196.3972093190314,97.56539136513149,4773.875090180968,3561.0249098190316,4167.45,4079.74,0.12527056559974067,0.18959198631810414,0.2022222222222223,0.00041093075816722724,33001.0,3300.0,-0.8524590163934426,0.47545454545454546,1.1683403520138214,1.1934584066631697,0.09611829944547146,1
2008-02-09,4966.0,4966.0,4933.0,4933.0,99369330,20010,3,4869.0,4933.0,92.0213037338949,225.01043331859455,123.05439975582411,4898.326090690183,3537.3739093098175,4217.85,4080.22,3.7885887932748292,0.20229100658055077,0.21682289097187968,0.013144382830149848,33001.0,3300.0,-0.8505196812217811,0.49484848484848487,1.1695532083881597,1.2090034360892306,0.10338536387593766,1
2008-02-17,5031.0,5031.0,5031.0,5031.0,152942400,30400,7,4933.0,5031.0,92.87146453399055,252.68164376476398,148.9798485576121,5026.390530093648,3517.409469906352,4271.9,4081.34,4.824516159748618,0.16999999999999993,0.239773287333662,0.01986620717616061,33001.0,3300.0,-0.8475500742401746,0.5245454545454545,1.1776961071186125,1.2326833833985897,0.10335917312661502,1
2008-02-19,5131.0,5131.0,5131.0,5131.0,155982400,30400,8,5031.0,5131.0,93.61866832918064,279.4590121341016,175.07568127291,5157.874643418278,3501.5253565817216,4329.7,4084.66,4.152636719416992,0.05489309210526305,0.26037828543355435,0.01987676406281058,33001.0,3300.0,-0.8445198630344535,0.5548484848484848,1.1850705591611428,1.2561633036776623,0.10348859871370109,1
2008-02-23,5233.0,5233.0,5233.0,5233.0,159083200,30400,10,5131.0,5233.0,94.27754753757793,305.39046584644166,201.13863818761635,5291.615454210965,3493.3845457890343,4392.5,4094.98,3.4584165230399937,0.07520032874460658,0.2810281517747859,0.019879165854609138,33001.0,3300.0,-0.841429047604618,0.5857575757575758,1.191348890153671,1.2779061191996053,0.09478310720428063,1
2008-02-27,5337.0,5337.0,5337.0,5337.0,162244800,30400,13,5233.0,5337.0,94.86025901199345,330.52319492766037,227.01554953562515,5426.933268957147,3493.8667310428523,4460.4,4111.56,2.9630640421456875,0.09611829944547146,0.3039335450769607,0.01987387731702661,33000.0,3300.0,-0.8382727272727273,0.6172727272727273,1.1965294592413238,1.2980474564398914,0.07382424583099123,1
2008-03-02,5443.0,5443.0,5443.0,5443.0,165467200,30400,10,5337.0,5443.0,95.37697813375758,354.9032738952519,252.59309440755052,5564.403840278177,3500.0961597218234,4532.25,4130.3,2.7003499795697206,0.10338536387593766,0.32659029978064824,0.019861345325089097,33000.0,3300.0,-0.8350606060606061,0.6493939393939394,1.2009487561365768,1.3178219499794204,0.0565864413007533,1
2008-03-04,5551.0,5551.0,5551.0,5551.0,168750400,30400,13,5443.0,5551.0,95.83627921874164,378.5753782271795,277.7895511714763,5702.52194966124,3515.678050338761,4609.1,4154.2,2.41050791146141,0.10335917312661502,0.29093023255813955,0.0198419988976668,33000.0,3300.0,-0.8317878787878787,0.6821212121212121,1.2043565989021716,1.3362380241683116,0.03999279409115464,0
2008-03-05,5662.0,5662.0,5662.0,5662.0,172124800,30400,17,5551.0,5662.0,96.24878272993044,401.66235024533125,302.56411098624733,5842.612439766808,3536.487560233192,4689.55,4184.66,2.2715300323917194,0.10348859871370109,0.1640625,0.01999639704557743,33000.0,3300.0,-0.8284242424242424,0.7157575757575757,1.2073653122367818,1.353037044825625,0.0399152243023666,0
2008-03-09,5775.0,5775.0,5729.0,5729.0,104353790,18070,4,5662.0,5729.0,96.47574314250373,420.51781435932116,326.1548516608621,5972.106935504579,3574.2930644954204,4773.2,4216.46,1.2693127658304095,0.09478310720428063,0.17711115677008427,0.011833274461320986,33000.0,3300.0,-0.8263939393939393,0.7360606060606061,1.2002430235481438,1.3587227200068304,0.04817594693663807,0
2008-03-12,5843.0,5843.0,5731.0,5731.0,2423725,415,2,5729.0,5731.0,96.48258448675115,430.6579322337084,347.05546777543134,6077.083082844116,3637.416917155884,4857.25,4248.48,0.02931453435804702,0.07382424583099123,0.17703840624358191,0.00034910106475827263,16251.0,3300.0,-0.6473447787828441,0.7366666666666667,1.179885737814607,1.3489530373215834,0.060198918164369175,1
2008-03-15,5845.0,5845.0,5751.0,5751.0,31620510,5410,2,5731.0,5751.0,96.55461172216748,435.2901279218049,364.70239980470603,6162.718843046829,3721.481156953172,4942.1,4283.5,0.3770954588227094,0.0565864413007533,0.16582201500101368,0.003489792357354693,16251.0,3300.0,-0.6461140852870593,0.7427272727272727,1.1636753606766355,1.3425936733979222,0.07372630846809258,1
2008-03-17,5866.0,5866.0,5773.0,5773.0,34139190,5820,3,5751.0,5773.0,96.63620969218027,435.7137555643667,378.90467095663814,6228.787346409452,3826.912653590549,5027.85,4322.74,0.3996141183256031,0.03999279409115464,0.1474855893460545,0.003825421665797357,16251.0,3300.0,-0.6447603224416959,0.7493939393939394,1.1482045009298207,1.335495542179266,0.07275246838732019,1
