date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2005-10-10,2413.0,2439.0,2413.0,2439.0,4580134,1898,3,2441.0,2439.0,25.36317174319015,-90.73429319811703,-74.72005717296742,2844.468074962992,2324.531925037008,2584.5,2679.32,0.08812618109048025,0.014981273408239737,-0.0768357305071915,-0.0008193363375665896,7125.0,2330.0,-0.6576842105263158,0.046781115879828326,0.9437028438769588,0.9103055999283399,0.013940139401394047,0
2005-10-12,2500.0,2550.0,2475.0,2475.0,50580750,20010,6,2439.0,2475.0,33.22750450111562,-85.54473362056069,-76.88499246248608,2818.784722589934,2320.515277410066,2569.65,2677.92,0.9189310824649948,0.03082049146189081,-0.05281285878300801,0.014760147601476037,6769.0,2330.0,-0.6343625350864234,0.06223175965665236,0.9631661899480474,0.9242247714644202,-0.0016161616161616266,0
2005-10-15,2590.0,2590.0,2479.0,2479.0,4961330,1916,2,2475.0,2479.0,34.05889886244847,-80.18488228634351,-77.54497042725757,2795.4121177336197,2317.5878822663803,2556.5,2676.08,0.09118164945509923,0.035073068893528125,-0.03540856031128403,0.0016161616161616266,6536.0,2330.0,-0.6207160342717258,0.06394849785407725,0.9696851163700372,0.9263549669666079,0.007664380798709125,0
2005-10-16,2478.0,2479.0,2470.0,2478.0,81710934,32962,11,2479.0,2478.0,33.94510696459015,-75.15155281040325,-77.0662869038867,2773.4683180445672,2315.4316819554324,2544.45,2672.68,1.544632773656612,0.0316402997502081,-0.021327014218009532,-0.0004033884630899598,6536.0,2330.0,-0.6208690330477357,0.06351931330472103,0.973884336497082,0.9271592558779952,0.0157384987893463,0
2005-10-17,2410.0,2479.0,2370.0,2473.0,25300798,10297,8,2478.0,2473.0,33.34522055941375,-70.75049350235395,-75.80312822358016,2751.2212443879084,2314.378755612092,2532.8,2666.9,0.5166012783335507,0.013109381401065212,-0.008022462896109084,-0.0020177562550444117,6536.0,2330.0,-0.6216340269277846,0.061373390557939916,0.9763897662665824,0.9272938617870936,0.050141528507885225,1
2005-10-18,2473.0,2473.0,2473.0,2473.0,23604785,9545,4,2473.0,2473.0,33.34522055941373,-66.49609668263065,-73.94172191539026,2726.4839174983313,2316.116082501669,2521.3,2660.76,0.49178342980944356,0.013940139401394047,0.02913025384935497,0.0,6536.0,2330.0,-0.6216340269277846,0.061373390557939916,0.9808432158013722,0.9294336956358333,0.05620703598867771,1
2005-10-19,2449.0,2580.0,2449.0,2471.0,24683840,10010,4,2473.0,2471.0,33.07407103236014,-62.5646336850391,-71.66630426932004,2698.782024813057,2320.917975186943,2509.85,2654.52,0.5104811833372006,-0.0016161616161616266,0.029154518950437414,-0.0008087343307723316,6521.0,2330.0,-0.6210703879773041,0.06051502145922747,0.9845209873099986,0.930865090487169,0.05180089032780244,1
2005-10-22,2553.0,2580.0,2498.0,2498.0,38688480,15110,9,2471.0,2498.0,40.14962699328599,-56.61759420048702,-68.65656225555344,2668.4759327224187,2331.424067277581,2499.95,2648.86,0.7643492534821901,0.007664380798709125,0.0430062630480168,0.01092675030352086,6494.0,2330.0,-0.6153372343701878,0.07210300429184549,0.9992199843996881,0.9430471976623905,0.04003202562049646,0
2005-10-23,2622.0,2622.0,2392.0,2517.0,55728163,21929,8,2498.0,2517.0,44.58914227268643,-49.79734851657349,-64.88471950775745,2639.4471205679874,2344.2528794320124,2491.85,2644.26,1.115471579102648,0.0157384987893463,0.04787676935886753,0.007606084867894269,6475.0,2330.0,-0.6112741312741313,0.08025751072961373,1.0100929028633345,0.9518731138390324,0.031783869686134336,0
2005-10-24,2594.0,2600.0,2593.0,2597.0,138174481,53199,16,2517.0,2597.0,58.53562964516456,-37.50459365291954,-59.40869433678988,2629.124048106271,2350.075951893729,2489.6,2640.74,2.4740613969408494,0.050141528507885225,0.06390823433019244,0.031783869686134336,6447.0,2330.0,-0.5971769815418024,0.11459227467811159,1.0431394601542416,0.9834364609919948,-0.0011551790527531969,0
2005-10-26,2600.0,2640.0,2600.0,2612.0,56609160,21510,11,2597.0,2612.0,60.54103253876423,-26.249533931789756,-52.77686225578986,2621.550964777183,2354.649035222817,2488.1,2638.3,0.9643599290740396,0.05620703598867771,0.070930709307093,0.005775895263765873,6411.0,2330.0,-0.5925752612696927,0.12103004291845494,1.049797033881275,0.9900314596520486,-0.009571209800918856,0
2005-10-29,2530.0,2604.0,2490.0,2599.0,107065071,41210,12,2612.0,2599.0,57.926231697552076,-18.16936424792175,-45.855362654216236,2618.346401248606,2356.453598751394,2487.4,2636.38,1.7309162389428852,0.05180089032780244,0.0501010101010102,-0.004977029096477792,6308.0,2330.0,-0.5879835129993659,0.11545064377682404,1.0448661252713676,0.9858214673150304,-0.006156213928434018,0
2005-10-30,2600.0,2600.0,2590.0,2598.0,10210860,3942,5,2599.0,2598.0,57.719715412274624,-11.71146077198,-39.02658227776899,2623.785332536395,2353.8146674636055,2488.8,2634.42,0.1697484347144592,0.04003202562049646,0.04800322710770466,-0.0003847633705271747,6308.0,2330.0,-0.588142041851617,0.11502145922746781,1.0438765670202506,0.9861753251190015,-0.01385681293302543,0
2005-11-08,2490.0,2597.0,2490.0,2597.0,1026950,412,2,2598.0,2597.0,57.49895375116952,-6.598157925906435,-32.54089740739648,2633.990092996874,2350.1099070031264,2492.05,2632.56,0.022708858108219834,0.031783869686134336,0.04802259887005644,-0.00038491147036179285,6308.0,2330.0,-0.5883005707038681,0.11459227467811159,1.0421139222728275,0.9864922356945331,-0.01578744705429347,0
2005-11-15,2546.0,2594.0,2546.0,2594.0,7144556,2806,4,2597.0,2594.0,56.79712403038337,-2.7561325288302214,-26.58394443168323,2645.8399072204943,2348.3600927795055,2497.1,2630.66,0.1598359488479394,-0.0011551790527531969,0.04892842701172673,-0.0011551790527531969,5993.0,2330.0,-0.5671616886367429,0.11330472103004292,1.0388050138160265,0.986064333665316,-0.01542020046260606,0
2005-11-16,2543.0,2587.0,2543.0,2587.0,15306757,6019,3,2594.0,2587.0,55.106918915042584,-0.2729943114186426,-21.321754407630312,2653.372907090197,2359.2270929098036,2506.3,2628.66,0.392753088876781,-0.009571209800918856,0.046097856854023345,-0.002698535080956077,5694.0,2330.0,-0.545662100456621,0.11030042918454935,1.0321988588756332,0.9841516209779888,-0.02899110939311944,0
2005-11-19,2536.0,2583.0,2536.0,2583.0,9041310,3565,3,2587.0,2583.0,54.11589407759046,1.3565070761414972,-16.786102110875948,2657.7311631371076,2373.0688368628926,2515.4,2626.6,0.23513659688419275,-0.006156213928434018,0.04532577903682711,-0.0015461925009663258,5410.0,2330.0,-0.522550831792976,0.10858369098712446,1.0268744533672576,0.9834005939237037,0.020905923344947785,0
2005-11-20,2532.0,2562.0,2532.0,2562.0,49728780,19640,8,2583.0,2562.0,49.12138298901379,0.9425095071233045,-13.240379787276098,2656.09179234075,2391.40820765925,2523.75,2624.36,1.2471702126984026,-0.01385681293302543,0.02562049639711761,-0.008130081300813052,5140.0,2330.0,-0.501556420233463,0.09957081545064378,1.0151560178306092,0.9762380161258364,0.015222482435597096,0
2005-11-21,2511.0,2556.0,2511.0,2556.0,12831660,5110,3,2562.0,2556.0,47.764962856882576,0.12877910966335548,-10.566548007888207,2651.9514107799673,2410.9485892200323,2531.45,2621.5,0.3420473979965795,-0.01578744705429347,0.015494636471990564,-0.0023419203747072626,4883.0,2330.0,-0.4765513004300635,0.09699570815450644,1.009697999170436,0.9750143047873355,0.059076682316118845,1
2005-11-22,2505.0,2554.0,2505.0,2554.0,3830635,1529,3,2556.0,2554.0,47.29613573407692,-0.6697706787699644,-8.587192542064559,2650.494708871105,2423.7052911288947,2537.1,2617.22,0.10820220862716236,-0.01542020046260606,-0.01655756642279549,-0.0007824726134585402,4639.0,2330.0,-0.4494503125673637,0.096137339055794,1.0066611485554373,0.9758445984670758,0.10767423649177754,1
2005-11-23,2503.0,2570.0,2503.0,2512.0,478869743,190630,57,2554.0,2512.0,38.70461545669195,-4.6382097360465195,-7.797395980860951,2645.6611528864437,2435.8388471135563,2540.75,2612.48,8.088664286274984,-0.02899110939311944,-0.038284839203675314,-0.01644479248238062,4073.0,2330.0,-0.3832555855634667,0.07811158798283262,0.9886844435698121,0.9615384615384616,0.17834394904458595,1
2005-11-26,2637.0,2637.0,2637.0,2637.0,347604066,131818,37,2512.0,2637.0,61.25997201166653,2.2769814268963273,-5.782520499309496,2657.1648650922994,2440.5351349077005,2548.85,2610.58,4.520825366666724,0.020905923344947785,0.014621008080030862,0.04976114649681529,4073.0,2330.0,-0.3525656764055978,0.1317596566523605,1.0345842242579988,1.0101203563958967,0.1714069017823283,1
2005-11-27,2709.0,2709.0,2585.0,2601.0,119168266,45830,15,2637.0,2601.0,54.984591082855204,4.797122863083587,-3.6665918268308793,2660.550142045185,2449.3498579548145,2554.95,2606.86,1.4617117943205973,0.015222482435597096,0.0011547344110853786,-0.013651877133105783,4073.0,2330.0,-0.3614043702430641,0.11630901287553648,1.018023836082898,0.9977520848837298,0.20146097654748174,1
2005-11-29,2600.0,2731.0,2549.0,2707.0,389961586,144050,47,2601.0,2707.0,66.02165521858595,15.172765038294983,0.10127954619429325,2685.0025294838338,2447.7974705161664,2566.4,2603.4,3.902942582986638,0.059076682316118845,0.04235656526761655,0.040753556324490514,4073.0,2330.0,-0.3353793272771913,0.16180257510729615,1.0547849127182045,1.03979411538757,0.17436276320650168,1
2005-11-30,2842.0,2842.0,2752.0,2829.0,536838911,189741,65,2707.0,2829.0,73.94099315006827,32.861114149491186,6.6532464668536715,2741.8269012572546,2426.573098742745,2584.2,2602.36,4.135570316203595,0.10767423649177754,0.09059367771781024,0.045068341337273665,4073.0,2330.0,-0.3054259759391112,0.21416309012875537,1.0947295100998375,1.0870901796830568,0.06786850477200423,1
2005-12-03,2857.0,2970.0,2857.0,2960.0,425710635,143818,42,2829.0,2960.0,79.47325664972468,56.79516414658838,16.681630002800613,2828.201064190377,2388.8989358096233,2608.55,2604.62,2.7344996282838885,0.17834394904458595,0.14418245071511393,0.04630611523506545,4073.0,2330.0,-0.2732629511416646,0.2703862660944206,1.134730022426252,1.1364421681473689,0.022635135135135043,0
2005-12-04,3108.0,3108.0,3089.0,3089.0,131033090,42160,23,2960.0,3089.0,83.24535725406685,85.19027267255797,30.383358536752084,2934.0850114972186,2344.814988502781,2639.45,2610.06,0.777839686797758,0.1714069017823283,0.1958962446767325,0.04358108108108105,4073.0,2330.0,-0.24159096489074391,0.3257510729613734,1.1703195741537062,1.1834976973709417,-0.03172547750080934,0
2005-12-05,3243.0,3243.0,2935.0,3125.0,1106626638,354031,90,3089.0,3125.0,84.12225606725987,109.33811812541171,46.174310454484015,3025.8051267234987,2315.7948732765017,2670.8,2616.54,4.976018114493211,0.20146097654748174,0.21975019516003114,0.011654257041113558,4073.0,2330.0,-0.23275227105327767,0.34120171673819744,1.170061404822525,1.1943253303981594,-0.035519999999999996,0
2005-12-06,3049.0,3281.0,2969.0,3179.0,328730263,103378,53,3125.0,3179.0,85.36000137528056,131.31904412835456,63.203257189258125,3114.4712605626073,2293.328739437393,2703.9,2624.14,1.3743437574365296,0.17436276320650168,0.24374021909233168,0.017279999999999962,4073.0,2330.0,-0.21949423029707832,0.3643776824034335,1.1757091608417471,1.2114445113446692,-0.05913809374016987,0
2005-12-10,3021.0,3146.0,3021.0,3021.0,233558685,77306,33,3179.0,3021.0,68.52729042837383,134.4400654226447,77.45061883593544,3154.7463196630097,2295.45368033699,2725.1,2628.64,1.011524332599501,0.06786850477200423,0.18285043069694606,-0.049701163888015154,4073.0,2330.0,-0.2582862754726246,0.29656652360515023,1.1085831712597702,1.149263497473979,-0.03541873551804042,0
2005-12-11,3019.0,3140.0,2952.0,3027.0,299917454,99068,32,3021.0,3027.0,68.77907221093153,135.8318619874285,89.12686746623406,3191.432887911968,2300.267112088032,2745.85,2633.6,1.233675142257807,0.022635135135135043,0.20501592356687892,0.0019860973187686426,4073.0,2330.0,-0.25681315983304687,0.29914163090128754,1.1023908807837282,1.1493772782503038,-0.054839775355137066,0
2005-12-12,2991.0,3027.0,2970.0,2991.0,107752078,36150,16,3027.0,2991.0,65.3984728088638,132.50256457251635,97.80200688749052,3217.9035224749277,2312.996477525072,2765.45,2637.98,0.45159190832247037,-0.03172547750080934,0.1342434584755403,-0.01189296333002976,4073.0,2330.0,-0.26565185367051314,0.2836909871244635,1.0815599631163102,1.1338220911454977,-0.020394516883985303,0
2005-12-13,2950.0,3110.0,2950.0,3014.0,110638352,36604,14,2991.0,3014.0,66.53034818051817,130.21889777083288,104.285385064159,3244.2141361503877,2328.2858638496123,2786.25,2643.42,0.4481212488484481,-0.035519999999999996,0.15878508266051528,0.0076897358742895605,4073.0,2330.0,-0.26000491038546525,0.2935622317596567,1.0817406908927771,1.140189602862958,0.006635700066357053,0
2005-12-14,3049.0,3049.0,2960.0,2991.0,260037178,86932,20,3014.0,2991.0,64.2663722192996,125.11096625645587,108.45050130261838,3263.552655149608,2348.3473448503914,2805.95,2648.86,1.0107284972255892,-0.05913809374016987,0.10491318803103056,-0.007631055076310567,4073.0,2330.0,-0.26565185367051314,0.2836909871244635,1.0659491437837454,1.1291649992827102,0.05650284185890997,1
2005-12-17,2950.0,2951.0,2842.0,2914.0,255650038,87727,34,2991.0,2914.0,57.243341549563404,113.54080947161447,109.46856293641761,3271.089833459438,2372.8101665405616,2821.95,2653.02,0.9719872406384998,-0.03541873551804042,0.030045952633439343,-0.02574389836175195,4073.0,2330.0,-0.2845568377117604,0.2506437768240343,1.032619288080937,1.098370913148035,0.13726835964310236,1
2005-12-18,2885.0,2886.0,2850.0,2861.0,205193110,71700,17,2914.0,2861.0,52.95382869256874,98.95403923310187,107.36565819575446,3271.8156909936547,2399.4843090063455,2835.65,2656.18,0.766522324561802,-0.054839775355137066,-0.033445945945945965,-0.01818805765271103,4073.0,2330.0,-0.2975693591946968,0.2278969957081545,1.0089397492638372,1.077110737977095,0.1936385879063265,1
2005-12-19,2860.0,3004.0,2850.0,2930.0,445347890,151961,42,2861.0,2930.0,57.42662369829014,91.90225013759391,104.27297658412235,3274.960187695442,2431.039812304558,2853.0,2660.78,1.50517313190533,-0.020394516883985303,-0.0514729685982519,0.024117441454037047,4073.0,2330.0,-0.2806285293395532,0.2575107296137339,1.0269891342446547,1.1011808567412562,0.17133105802047788,1
2005-12-20,2940.0,3076.0,2933.0,3034.0,176509835,58163,26,2930.0,3034.0,63.11823617934676,93.62632135749391,102.14364553879668,3283.341392041643,2469.858607958357,2876.6,2667.54,0.5653188550745344,0.006635700066357053,-0.029120000000000035,0.03549488054607508,4073.0,2330.0,-0.25509452492020623,0.3021459227467811,1.05471737467844,1.1373775088658464,0.11832564271588653,1
2005-12-21,3185.0,3185.0,3068.0,3160.0,634239785,200696,79,3034.0,3160.0,68.59600842197699,103.96140483339832,102.50719739771702,3303.406404385979,2510.1935956140214,2906.8,2677.16,1.781358119586809,0.05650284185890997,-0.005976722239698029,0.041529334212261126,4073.0,2330.0,-0.2241590964890744,0.3562231759656652,1.0871060960506398,1.1803553018870745,0.10632911392405053,1
2005-12-24,3298.0,3318.0,3297.0,3314.0,686761648,207186,60,3160.0,3314.0,73.73130614045468,123.15884738764407,106.63752739570245,3344.5367133501445,2545.063286649856,2944.8,2690.6,1.685158984590571,0.13726835964310236,0.09698775239986768,0.04873417721518991,4073.0,2330.0,-0.1863491284065799,0.4223175965665236,1.1253735397989677,1.2316955325949603,0.08690404345202163,1
2005-12-25,3479.0,3479.0,3301.0,3415.0,1311486714,384033,127,3314.0,3415.0,76.45110419649137,144.85303916219345,114.28062974900065,3387.9321478408,2591.9678521591995,2989.95,2706.06,2.8957921120575247,0.1936385879063265,0.1281797158903204,0.030476765238382608,4073.0,2330.0,-0.16155168180702184,0.4656652360515021,1.1421595678857506,1.261982365505569,0.05856515373352855,1
2005-12-26,3469.0,3469.0,3330.0,3432.0,293681606,85553,43,3415.0,3432.0,76.88492043410459,161.55529153071848,123.73556210534423,3437.421032079506,2621.9789679204937,3029.7,2722.44,0.6565628852758945,0.17133105802047788,0.14744232698094284,0.004978038067349866,4073.0,2330.0,-0.15737785416155167,0.47296137339055794,1.1327854242994357,1.2606338431700974,0.021270396270396175,0
2005-12-27,3380.0,3440.0,3340.0,3393.0,1114487925,328839,82,3432.0,3393.0,73.53798488449839,169.68890473647798,132.926230631571,3456.0873317470196,2682.512668252981,3069.3,2738.9,2.2764144908995756,0.11832564271588653,0.12574651625746514,-0.011363636363636354,4073.0,2330.0,-0.16695310581880676,0.45622317596566525,1.1054637865311308,1.2388185037788892,0.019746536987916397,0
2005-12-28,3438.0,3562.0,3435.0,3496.0,358802657,102622,50,3393.0,3496.0,76.45334795022475,182.3441412397201,142.80981275320084,3500.5937826481104,2716.9062173518896,3108.75,2758.18,0.7207441316895088,0.10632911392405053,0.16883985289200942,0.030356616563513183,4073.0,2330.0,-0.1416646206727228,0.5004291845493563,1.1245677523120226,1.2675024835217428,-0.017162471395881007,0
2005-12-31,3654.0,3659.0,3496.0,3602.0,300169738,83332,45,3496.0,3602.0,79.01558824922935,198.63705711844568,153.97526162624982,3572.339242715921,2722.460757284079,3147.4,2780.36,0.6079834120015657,0.08690404345202163,0.23610157858613579,0.030320366132723153,4073.0,2330.0,-0.11563957770684999,0.5459227467811159,1.1444366778928639,1.2955156886158625,-0.08106607440310942,0
2006-01-01,3629.0,3650.0,3500.0,3615.0,178332992,49324,34,3602.0,3615.0,79.31290027071816,210.17552902208035,165.21531510541593,3641.6576489073404,2718.6423510926597,3180.15,2804.6,0.37271159320906844,0.05856515373352855,0.26354421530933236,0.0036091060521932228,4073.0,2330.0,-0.11244782715443162,0.5515021459227468,1.1367388330739117,1.2889538615132283,-0.08741355463347167,0
2006-01-02,3585.0,3585.0,3460.0,3505.0,419712292,119728,37,3615.0,3505.0,70.24392056896251,208.0455508380669,173.78136225194612,3681.2650944952507,2720.634905504749,3200.95,2826.68,0.878952756509575,0.021270396270396175,0.19624573378839583,-0.03042876901798064,4073.0,2330.0,-0.13945494721335625,0.5042918454935622,1.0949874256080228,1.2399705661765748,-0.05449358059914411,0
2006-01-03,3496.0,3496.0,3380.0,3460.0,80948808,23699,11,3505.0,3460.0,66.87505809006609,200.41613145357678,179.10831609227228,3709.480479482443,2725.9195205175565,3217.7,2847.98,0.1979865505486422,0.019746536987916397,0.14040870138431116,-0.012838801711840264,4073.0,2330.0,-0.15050331451018906,0.48497854077253216,1.0753022345153371,1.21489617202368,-0.04219653179190752,0
2006-01-04,3371.0,3474.0,3371.0,3436.0,126948824,37002,16,3460.0,3436.0,65.08230340450947,190.24019169132816,181.33469121208344,3730.9688145943182,2730.131185405682,3230.55,2868.66,0.3179378121475753,-0.017162471395881007,0.08734177215189876,-0.006936416184971095,4073.0,2330.0,-0.15639577706849989,0.47467811158798284,1.0635959821083096,1.1977717819469718,-0.07246798603026772,0
2006-01-07,3360.0,3435.0,3300.0,3310.0,539513991,162956,50,3436.0,3310.0,56.51636577320171,170.04832786972247,179.07741854361126,3736.9999999999823,2753.0000000000177,3245.0,2886.04,1.3504967316198941,-0.08106607440310942,-0.001207000603500319,-0.036670547147846344,4073.0,2330.0,-0.18733120549963173,0.4206008583690987,1.0200308166409862,1.146900250862774,-0.028700906344410915,0
2006-01-08,3266.0,3400.0,3261.0,3299.0,285167726,86428,34,3310.0,3299.0,55.82556636944356,151.41312598248487,173.544560031386,3740.681486887832,2776.518513112168,3258.6,2903.24,0.7200428220033449,-0.08741355463347167,-0.033967789165446516,-0.0033232628398791597,4073.0,2330.0,-0.19003191750552417,0.41587982832618026,1.0123979623151047,1.1363166668962952,-0.025159139133070663,0
2006-01-09,3315.0,3325.0,3302.0,3314.0,274731840,82895,24,3299.0,3314.0,56.60450920754434,136.28397207103126,166.09244243931505,3741.280974320016,2808.219025679984,3274.75,2920.02,0.6774183003865358,-0.05449358059914411,-0.03438228438228441,0.004546832373446552,4073.0,2330.0,-0.1863491284065799,0.4223175965665236,1.011985647759371,1.1349237333990863,-0.014785757392878685,0
2006-01-10,3311.0,3315.0,3311.0,3314.0,19256940,5810,4,3314.0,3314.0,56.60450920754434,122.87755265811438,157.44946448307493,3740.816680214781,2838.683319785219,3289.75,2936.72,0.048084363643586446,-0.04219653179190752,-0.023283230179781955,0.0,4073.0,2330.0,-0.1863491284065799,0.4223175965665236,1.0073713808040126,1.1284698575281267,-0.014484007242003605,0
2006-01-14,3250.0,3251.0,3150.0,3187.0,423766374,132932,40,3314.0,3187.0,48.25011801534899,100.84257958351418,146.1280875031628,3732.3758194701236,2866.724180529877,3299.55,2950.9,1.0796130571683589,-0.07246798603026772,-0.08838672768878719,-0.03832226916113457,4073.0,2330.0,-0.21753007611097472,0.36781115879828324,0.965889287933203,1.0800094886305873,0.04737998117351738,0
2006-01-15,3199.0,3309.0,3199.0,3215.0,53945449,16499,13,3187.0,3215.0,50.00219704768398,84.66312683750539,133.83509537003133,3712.2583458196045,2916.9416541803953,3314.6,2965.74,0.13798854040256625,-0.028700906344410915,-0.10744031093836759,0.008785691873234969,4073.0,2330.0,-0.21065553645961207,0.3798283261802575,0.9699511253243227,1.0840464774390204,0.0771384136858475,1
