date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2002-07-22,2210.0,2221.0,2200.0,2210.0,3027779533,1368762,116,2200.0,2210.0,19.194717142923253,-210.663298523109,-132.44176705468175,3515.176261491552,2128.4237385084484,2821.8,2985.24,1.7350875680718798,-0.1654078549848943,-0.2997465145754119,0.00454545454545463,3334.0,2190.0,-0.33713257348530296,0.0091324200913242,0.7831880360053866,0.7403089868821268,0.10859728506787336,1
2002-07-23,2222.0,2242.0,2210.0,2242.0,3564905184,1601263,124,2210.0,2242.0,21.873777113850664,-220.83422791355088,-150.12025922645557,3506.028228589333,2053.571771410667,2779.8,2965.34,1.9348223016833814,-0.15396226415094338,-0.3015576323987539,0.014479638009049722,3334.0,2190.0,-0.3275344931013797,0.023744292237442923,0.8065328440895028,0.7560684440907282,0.0918822479928636,1
2002-07-24,2258.0,2321.0,2247.0,2321.0,2187401112,956531,90,2242.0,2321.0,28.202469459152894,-219.9842811064782,-164.09306360246012,3479.8686231989004,2003.3313768010994,2741.6,2947.76,1.1578653794219431,-0.12514134941575572,-0.07933359777865923,0.03523639607493312,3334.0,2190.0,-0.3038392321535693,0.059817351598173515,0.8465859352203093,0.7873775341276087,0.07712193020249902,1
2002-07-27,2350.0,2401.0,2323.0,2376.0,2455574179,1040776,109,2321.0,2376.0,32.31339997970761,-212.42396060399687,-173.75924300276748,3442.8388367775397,1969.2611632224607,2706.05,2931.88,1.2775181207874102,0.08493150684931505,-0.06456692913385831,0.023696682464454888,3334.0,2190.0,-0.28734253149370126,0.08493150684931507,0.8780325566785535,0.810401517115298,0.06060606060606055,1
2002-07-28,2408.0,2417.0,2388.0,2412.0,2468355765,1027860,109,2376.0,2412.0,34.93927483187109,-201.20805182736376,-179.24900476768673,3397.4571831989533,1946.842816801047,2672.15,2919.12,1.1920448696701784,0.09636363636363643,-0.0726643598615917,0.015151515151515138,3334.0,2190.0,-0.27654469106178764,0.10136986301369863,0.9026439384016616,0.8262764120693908,0.059286898839137736,1
2002-07-29,2425.0,2460.0,2425.0,2450.0,1148630232,468671,75,2412.0,2450.0,37.68725738029764,-187.09635062826464,-180.81847393980232,3345.0790106102877,1935.2209893897123,2640.15,2906.14,0.549009446369897,0.10859728506787336,-0.07477341389728098,0.015754560530679917,3334.0,2190.0,-0.26514697060587883,0.1187214611872146,0.927977577031608,0.8430426613996573,0.0591836734693878,1
2002-07-30,2450.0,2450.0,2400.0,2448.0,501214745,207308,76,2450.0,2448.0,37.59724914986968,-174.06756649075714,-179.4682924499933,3285.4945395293553,1930.305460470645,2607.9,2893.08,0.2586892299525611,0.0918822479928636,-0.07622641509433958,-0.0008163265306122547,3334.0,2190.0,-0.265746850629874,0.1178082191780822,0.938686299321293,0.8461570367912398,0.07230392156862742,1
2002-07-31,2442.0,2500.0,2429.0,2500.0,2899375126,1170555,138,2448.0,2500.0,41.50869255155721,-157.72800551133378,-175.12023506226143,3217.7674550248657,1938.0325449751344,2577.9,2881.06,1.4194905632566155,0.07712193020249902,-0.057670561628345274,0.0212418300653594,3334.0,2190.0,-0.2501499700059988,0.1415525114155251,0.9697816051825129,0.8677361804335905,0.050000000000000044,1
2002-08-03,2501.0,2525.0,2490.0,2520.0,2120154026,846761,100,2500.0,2520.0,42.98883849802556,-141.53344342761056,-168.40287673533126,3142.380547280194,1955.4194527198063,2548.9,2870.38,0.988867661095894,0.06060606060606055,0.15068493150684925,0.008000000000000007,3334.0,2190.0,-0.24415116976604678,0.1506849315068493,0.9886617756679351,0.8779325385489029,0.04166666666666674,0
2002-08-04,2540.0,2555.0,2520.0,2555.0,664556890,261586,59,2520.0,2555.0,45.583989548604116,-124.44045668477793,-159.6103927252206,3050.6072650082174,1989.6927349917828,2520.15,2860.48,0.31747584457220757,0.059286898839137736,0.16136363636363638,0.01388888888888884,3334.0,2190.0,-0.2336532693461308,0.16666666666666666,1.013828541951868,0.8932067345340642,0.017612524461839474,0
2002-08-05,2572.0,2595.0,2567.0,2595.0,531849525,206104,69,2555.0,2595.0,48.470891355440884,-106.43950745110806,-148.97621567039812,2937.630200996518,2046.5697990034819,2492.1,2851.38,0.24863233757270786,0.0591836734693878,0.17420814479638014,0.015655577299412915,3334.0,2190.0,-0.22165566886622676,0.18493150684931506,1.0412904779101964,0.9100856427414094,0.0019267822736031004,0
2002-08-06,2599.0,2625.0,2590.0,2625.0,1578969657,606680,287,2595.0,2625.0,50.58818955300297,-88.73005141388967,-136.92698281909645,2771.9313970461462,2153.7686029538536,2462.85,2843.0,0.7713013058776444,0.07230392156862742,0.17082961641391625,0.011560693641618602,3334.0,2190.0,-0.21265746850629874,0.19863013698630136,1.0658383579998782,0.923320436158987,-0.016380952380952385,0
2002-08-07,2625.0,2630.0,2588.0,2625.0,3185185694,1216632,516,2625.0,2625.0,50.58818955300297,-73.84395279311866,-124.3103768139009,2784.2862882402933,2151.813711759707,2468.05,2834.92,1.4399588120593083,0.050000000000000044,0.13097802671262393,0.0,3334.0,2190.0,-0.21265746850629874,0.19863013698630136,1.0635927148963755,0.9259520550844468,-0.01828571428571424,0
2002-08-10,2623.0,2625.0,2580.0,2625.0,3413269824,1304374,325,2625.0,2625.0,50.58818955300297,-61.339528485755636,-111.71620714827185,2794.518000738627,2150.0819992613733,2472.3,2827.2,1.5075399593023133,0.04166666666666674,0.10479797979797989,0.0,3334.0,2190.0,-0.21265746850629874,0.19863013698630136,1.0617643489867734,0.9284804753820034,-0.007238095238095266,0
2002-08-11,2594.0,2620.0,2560.0,2600.0,1096798929,420397,171,2625.0,2600.0,48.51344644654856,-52.83789088328285,-99.94054389527405,2794.3884019330785,2150.1115980669215,2472.25,2818.58,0.5173617072073652,0.017612524461839474,0.07794361525704807,-0.00952380952380949,3334.0,2190.0,-0.22015596880623875,0.1872146118721461,1.0516735767013854,0.9224503118591632,0.0026923076923077716,0
2002-08-13,2598.0,2601.0,2595.0,2600.0,2162798452,831973,249,2600.0,2600.0,48.51344644654856,-45.57492249521147,-89.06741961526154,2787.3976499676824,2152.3023500323175,2469.85,2809.96,1.025458511615759,0.0019267822736031004,0.061224489795918435,0.0,3334.0,2190.0,-0.22015596880623875,0.1872146118721461,1.0526955078243618,0.9252800751612122,0.0038461538461538325,0
2002-08-14,2584.0,2599.0,2550.0,2582.0,172867703,66909,26,2600.0,2582.0,46.90704126512583,-40.80108774677683,-79.4141532415646,2777.601072631925,2155.2989273680746,2466.45,2800.62,0.08544297917597947,-0.016380952380952385,0.054738562091503296,-0.006923076923076921,3334.0,2190.0,-0.22555488902219556,0.17899543378995433,1.0468487096839587,0.9219387135705666,0.015104570100697101,0
2002-08-17,2571.0,2577.0,2560.0,2577.0,2195664851,855630,230,2582.0,2577.0,46.4469622072079,-36.994794564991025,-70.9302815062499,2766.3625450158384,2158.937454984162,2462.65,2789.94,1.077422346084231,-0.01828571428571424,0.03079999999999994,-0.0019364833462431896,3334.0,2190.0,-0.22705458908218357,0.17671232876712328,1.0464337197734148,0.9236757779737198,0.024447031431897637,0
2002-08-18,2500.0,2640.0,2500.0,2606.0,1684750027,648800,347,2577.0,2606.0,49.538451023867275,-31.277672618406996,-62.99975972868132,2765.855718780618,2201.0442812193814,2483.45,2779.62,0.8063670182963781,-0.007238095238095266,0.03412698412698423,0.011253395421032097,3334.0,2190.0,-0.21835632873425315,0.18995433789954339,1.0493466749884235,0.9375382246494125,0.024558710667689887,0
2002-08-19,2601.0,2608.0,2600.0,2607.0,238922243,91720,81,2606.0,2607.0,49.64639559809561,-26.362233228708646,-55.67225442868679,2758.9090747111873,2248.690925288813,2503.8,2769.18,0.12068983213165456,0.0026923076923077716,0.020352250489236834,0.00038372985418266836,3334.0,2190.0,-0.21805638872225555,0.19041095890410958,1.0412173496285646,0.9414339262886486,0.05216724204065981,1
2002-08-20,2607.0,2610.0,2597.0,2610.0,1844041572,707811,282,2607.0,2610.0,49.99200505707134,-21.971364952122258,-48.93207653337389,2743.965029012326,2303.6349709876745,2523.8,2758.66,0.9737163270554735,0.0038461538461538325,0.005780346820809301,0.0011507479861909697,3334.0,2190.0,-0.21715656868626274,0.1917808219178082,1.0341548458673429,0.9461115179108698,0.07394636015325662,1
2002-08-21,2609.0,2622.0,2599.0,2621.0,1463007042,559816,82,2610.0,2621.0,51.311588258059366,-17.40334718611166,-42.62633066392144,2724.528849154676,2360.971150845324,2542.75,2747.08,0.8295478945007645,0.015104570100697101,-0.0015238095238094829,0.004214559386973127,3334.0,2190.0,-0.21385722855428915,0.19680365296803654,1.030773768557664,0.9541039940591465,0.07249141549027094,1
2002-08-24,2601.0,2640.0,2597.0,2640.0,4168157740,1585401,110,2621.0,2640.0,53.589611442303294,-12.110417629423864,-36.52314805702193,2713.8864684822706,2403.513531517729,2558.7,2737.12,2.244694163090931,0.024447031431897637,0.005714285714285783,0.007249141549027005,3334.0,2190.0,-0.20815836832633472,0.2054794520547945,1.0317739477078205,0.9645174489974865,0.07499999999999996,1
2002-08-25,2640.0,2670.0,2640.0,2670.0,529359388,200363,160,2640.0,2670.0,57.00983125881399,-5.432362647638001,-30.304990975145145,2711.3135961390285,2435.4864038609717,2573.4,2728.32,0.3016299682259053,0.024558710667689887,0.017142857142857126,0.011363636363636465,3334.0,2190.0,-0.19916016796640673,0.2191780821917808,1.0375378876194916,0.9786242083040112,0.06292134831460672,1
2002-08-26,2668.0,2798.0,2665.0,2743.0,257423896,95051,99,2670.0,2743.0,63.96824864123614,5.685000801312526,-23.10699261985361,2725.844775469844,2454.0552245301556,2589.95,2721.18,0.15389706831193126,0.05216724204065981,0.05499999999999994,0.027340823970037453,3334.0,2190.0,-0.17726454709058187,0.25251141552511414,1.0590938048997085,1.0080185801747772,0.024425811155668997,0
2002-08-27,2748.0,2810.0,2748.0,2803.0,666948633,238848,227,2743.0,2803.0,68.48359502208791,19.116724292070558,-14.662249237468776,2757.206684342644,2457.9933156573557,2607.6,2715.44,0.39405021266268736,0.07394636015325662,0.07807692307692315,0.021873860736419948,3334.0,2190.0,-0.15926814637072587,0.27990867579908674,1.074934805951833,1.0322452346581033,-0.023546200499464875,0
2002-08-28,2816.0,2850.0,2811.0,2811.0,288788132,101816,100,2803.0,2811.0,69.04067884706893,30.06047660771219,-5.717704068432583,2781.4559729104826,2470.0440270895174,2625.75,2710.06,0.16945007363179543,0.07249141549027094,0.08869093725793964,0.0028540849090259446,3334.0,2190.0,-0.15686862627474504,0.28356164383561644,1.07055127106541,1.037246407828609,-0.03237282106012096,0
2002-08-31,2813.0,2838.0,2813.0,2838.0,351944919,124164,114,2811.0,2838.0,70.90960424729649,40.445918147229804,3.515020374699894,2812.7949676011617,2472.5050323988385,2642.65,2705.22,0.2263528504117644,0.07499999999999996,0.10128055878928977,0.009605122732123883,3334.0,2190.0,-0.14877024595080984,0.2958904109589041,1.0739220101034945,1.0490828842016546,-0.06800563777307966,0
2002-09-01,2837.0,2838.0,2822.0,2838.0,379587905,133848,116,2838.0,2838.0,70.90960424729647,48.12173795001763,12.436363889763442,2838.9988570204882,2478.101142979512,2658.55,2700.58,0.2609651096035718,0.06292134831460672,0.08902532617037595,0.0,3334.0,2190.0,-0.14877024595080984,0.2958904109589041,1.0674992006921065,1.0508853653659584,-0.08456659619450313,0
2002-09-02,2831.0,2833.0,2806.0,2810.0,255966030,91027,73,2838.0,2810.0,66.10973314083726,51.353542776133054,20.219799667037364,2856.6495076875062,2485.950492312494,2671.3,2695.28,0.18047727830580912,0.024425811155668997,0.07786728039892599,-0.009866102889358741,3334.0,2190.0,-0.15716856628674264,0.2831050228310502,1.0519222850297607,1.042563295835683,-0.07544483985765127,0
2002-09-03,2800.0,2800.0,2736.0,2737.0,45297283,16353,29,2810.0,2737.0,55.55193780850753,47.47699621225047,25.671238976079987,2862.3884779001146,2494.4115220998856,2678.4,2688.46,0.03304433099172497,-0.023546200499464875,0.048659003831417635,-0.02597864768683278,3334.0,2190.0,-0.17906418716256747,0.2497716894977169,1.0218787335722819,1.0180549459541894,-0.04895871392035078,0
2002-09-04,2729.0,2729.0,2650.0,2720.0,283396701,104709,55,2737.0,2720.0,53.412680839227455,42.54264210992369,29.04551960284873,2866.2819469672104,2500.01805303279,2683.15,2681.22,0.22288844125819185,-0.03237282106012096,0.03777184280808843,-0.006211180124223614,3334.0,2190.0,-0.1841631673665267,0.2420091324200913,1.0137338575927548,1.0144635650935023,-0.04080882352941173,0
2002-09-07,2646.0,2646.0,2645.0,2645.0,52995256,20036,18,2720.0,2645.0,45.15164758654083,32.208972746449035,29.678210231568794,2866.2162242152594,2502.0837757847407,2684.15,2672.42,0.04887397875313786,-0.06800563777307966,0.0018939393939394478,-0.02757352941176472,3334.0,2190.0,-0.20665866826634674,0.20776255707762556,0.9854143769908537,0.9897396367337469,0.020793950850661602,0
2002-09-08,2548.0,2598.0,2513.0,2598.0,137394732,54174,60,2645.0,2598.0,40.88421263090396,19.99645147596084,27.741858480447206,2866.9885989957065,2498.611401004294,2682.8,2662.64,0.1559222927087462,-0.08456659619450313,-0.026966292134831482,-0.01776937618147445,3334.0,2190.0,-0.22075584883023394,0.1863013698630137,0.9683912330401073,0.9757233422467927,0.03926096997690531,0
2002-09-09,2560.0,2600.0,2515.0,2598.0,268327886,104455,58,2598.0,2598.0,40.88421263090396,10.200357016450653,24.233558187647898,2867.070388077915,2498.3296119220845,2682.7,2652.8,0.31496008384864305,-0.07544483985765127,-0.05286183011301493,0.0,3334.0,2190.0,-0.22075584883023394,0.1863013698630137,0.9684273306743207,0.9793425814234016,0.03926096997690531,0
2002-09-10,2596.0,2604.0,2590.0,2603.0,70128443,26981,33,2598.0,2603.0,41.565614471926764,2.8079712488411133,19.948440799886544,2866.955703333713,2498.744296666287,2682.85,2643.06,0.09259233838808822,-0.04895871392035078,-0.07135212272565106,0.0019245573518091863,3334.0,2190.0,-0.21925614877024596,0.18858447488584476,0.9702368749650558,0.984843325539337,0.03688052247406848,0
2002-09-11,2602.0,2609.0,2600.0,2609.0,118529676,45543,30,2603.0,2609.0,42.42326972456698,-2.5371511759112764,15.45132240472698,2865.705482010878,2502.694517989122,2684.2,2633.38,0.15686778336036605,-0.04080882352941173,-0.07186054784774099,0.0023050326546292244,3334.0,2190.0,-0.21745650869826036,0.191324200913242,0.971984203859623,0.9907419362188518,0.03487926408585662,0
2002-09-14,2611.0,2700.0,2610.0,2700.0,70006332,26646,30,2609.0,2700.0,53.55697239281945,0.5632475075549337,12.473707425292572,2865.119877267226,2515.580122732774,2690.35,2625.38,0.10706446248183348,0.020793950850661602,-0.04862579281183932,0.03487926408585662,3334.0,2190.0,-0.19016196760647872,0.2328767123287671,1.0035868938985635,1.0284225521638772,-0.007777777777777772,0
2002-09-15,2678.0,2700.0,2672.0,2700.0,68370668,25498,36,2700.0,2700.0,53.55697239281945,2.985916020155855,10.57614914426523,2865.4958565058164,2524.604143494184,2695.05,2617.38,0.11711748953898021,0.03926096997690531,-0.04862579281183932,0.0,3334.0,2190.0,-0.19016196760647872,0.2328767123287671,1.0018367006177993,1.0315659170621003,-0.029629629629629672,0
2002-09-16,2660.0,2700.0,2649.0,2700.0,407338018,151373,72,2700.0,2700.0,53.55697239281945,4.849990598174827,9.43091743504715,2865.288767735017,2534.111232264983,2699.7,2608.78,0.6858902746837103,0.03926096997690531,-0.039145907473309594,0.0,3334.0,2190.0,-0.19016196760647872,0.2328767123287671,1.000111123458162,1.034966536082,-0.02777777777777779,0
2002-09-17,2699.0,2699.0,2680.0,2699.0,200871310,74500,32,2700.0,2699.0,53.41520701012946,6.1754052607461745,8.779815000186955,2864.559818901467,2543.740181098533,2704.15,2599.64,0.39411712737812654,0.03688052247406848,-0.01388381439532338,-0.00037037037037035425,3334.0,2190.0,-0.1904619076184763,0.2324200913242009,0.9980955198491208,1.038220676709083,-0.029270100037050772,0
2002-09-18,2604.0,2700.0,2604.0,2700.0,647889894,241096,72,2699.0,2700.0,53.547624936840954,7.223232642980292,8.468498528745624,2863.9510827681397,2552.24891723186,2708.1,2589.44,1.3928608774071445,0.03487926408585662,-0.007352941176470562,0.0003705075954056891,3334.0,2190.0,-0.19016196760647872,0.2328767123287671,0.9970089730807578,1.0426964903608502,-0.029629629629629672,0
2002-09-22,2620.0,2700.0,2620.0,2679.0,9575964,3598,6,2700.0,2679.0,50.3132597926193,6.286650305494277,8.032128884095354,2863.399894033226,2556.7001059667746,2710.05,2592.6,0.038274987380849425,-0.007777777777777772,0.012854442344045314,-0.007777777777777772,3334.0,2190.0,-0.1964607078584283,0.2232876712328767,0.9885426468146343,1.0333256190696598,-0.022023142963792486,0
2002-09-23,2621.0,2660.0,2620.0,2620.0,380758682,143510,123,2679.0,2620.0,42.53908380818759,0.7746652797659408,6.580636163229472,2865.005358752891,2550.0946412471094,2707.55,2594.2,1.5742425788135974,-0.029629629629629672,0.008468052347959887,-0.022023142963792486,3334.0,2190.0,-0.21415716856628675,0.1963470319634703,0.9676644937304943,1.0099452625086733,0.0007633587786259888,0
2002-09-24,2650.0,2650.0,2621.0,2625.0,415253422,157287,133,2620.0,2625.0,43.33811839733841,-3.1538092022688033,4.633747090129817,2862.1632704794265,2541.1367295205737,2701.65,2594.68,1.6684186687400753,-0.02777777777777779,0.010392609699769073,0.001908396946564972,3334.0,2190.0,-0.21265746850629874,0.19863013698630136,0.9716284492809949,1.0116854486873141,-0.0007619047619047414,0
2002-09-25,2599.0,2620.0,2599.0,2620.0,271664753,104487,49,2625.0,2620.0,42.69868949490999,-6.59459337819635,2.388078996464584,2849.6896943186844,2535.3103056813156,2692.5,2594.12,1.1933863323703202,-0.029270100037050772,0.006530925854782987,-0.0019047619047618536,3334.0,2190.0,-0.21415716856628675,0.1963470319634703,0.9730733519034355,1.0099764081846638,0.006870229007633677,0
2002-09-28,2617.0,2620.0,2600.0,2620.0,62179829,23751,28,2620.0,2620.0,42.698689494909985,-9.215212394912214,0.06742071818922435,2833.23835616907,2532.6616438309297,2682.95,2593.52,0.28392694478779895,-0.029629629629629672,0.0042161747796090054,0.0,3334.0,2190.0,-0.21415716856628675,0.1963470319634703,0.9765370208166385,1.0102100620006786,0.0022900763358779663,0
