date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2005-05-08,8790.0,9000.0,8750.0,8871.0,1789569457,200010,74,8796.0,8871.0,80.29029454739944,108.60411904710054,98.11674770973603,8855.866777624722,8467.833222375279,8661.85,8376.78,0.6328168751166697,0.016966639917459503,0.02188687939177525,0.008526603001364208,11183.0,5288.0,-0.2067423768219619,0.677571860816944,1.02414611197377,1.058998803836319,0.026152632172246726,0
2005-05-09,8950.0,8999.0,8720.0,8888.0,982942300,110010,52,8871.0,8888.0,81.03440321652529,113.8182196104608,101.25704208988098,8885.275670760127,8476.224329239873,8680.75,8380.56,0.3496921399531455,0.021726635245430614,0.021609195402298775,0.0019163566677939947,11183.0,5288.0,-0.2052222122865063,0.680786686838124,1.0238746652074993,1.0605496530064817,0.025315031503150287,0
2005-05-10,8880.0,9050.0,8880.0,8966.0,2807561822,312343,57,8888.0,8966.0,84.01613397581711,122.82848962892785,105.57133159769036,8927.589706301982,8479.510293698017,8703.55,8386.02,0.9618651270731298,0.024100513992004524,0.030930205818098244,0.008775877587758885,11183.0,5288.0,-0.19824733971206296,0.6955370650529501,1.0301543623004408,1.0691603406621972,0.02241802364488077,0
2005-05-11,8996.0,9100.0,8800.0,9000.0,1927796952,213448,72,8966.0,9000.0,85.11470550945185,131.20031383565947,110.69712804528419,8969.14341060186,8486.55658939814,8727.85,8392.22,0.648912927655335,0.030691708657810457,0.034720625431133634,0.003792103502119115,11183.0,5288.0,-0.19520701064115176,0.7019667170953101,1.031181791621075,1.0724218383216837,0.02111111111111108,0
2005-05-14,9001.0,9150.0,8958.0,9044.0,1526722674,167658,55,9000.0,9044.0,86.41588252227889,139.7742466034906,116.51255175692549,9014.183741824289,8492.61625817571,8753.4,8399.5,0.5066933827762692,0.02819463392451116,0.03596792668957627,0.004888888888888943,11183.0,5404.0,-0.1912724671376196,0.6735751295336787,1.033198528571755,1.0767307577832015,0.014153029632905767,0
2005-05-15,9037.0,9200.0,8902.0,9103.0,2503518417,274176,74,9044.0,9103.0,87.93841744619294,149.60539909562613,123.13112122466562,9069.295241340054,8489.304758659944,8779.3,8416.64,0.8310883345086897,0.026152632172246726,0.04356299438266653,0.006523662096417526,11183.0,5433.0,-0.18599660198515605,0.6755015645131603,1.0368708211360815,1.0815479811421185,0.001867516203449382,0
2005-05-16,9095.0,9200.0,8906.0,9113.0,2282731238,250320,79,9103.0,9113.0,88.18022928427018,156.40068496159438,129.7850339720514,9116.726418742059,8493.37358125794,8805.05,8441.62,0.7490010252684616,0.025315031503150287,0.04759167720427637,0.0010985389432054404,11183.0,5433.0,-0.1851023875525351,0.6773421682311799,1.0349742477328352,1.0795321277195609,-0.007022934269724557,0
2005-05-17,9199.0,9219.0,9000.0,9167.0,11881759705,1314187,69,9113.0,9167.0,89.41437951165997,164.24997519889985,136.67802221742107,9167.734374634754,8498.965625365247,8833.35,8466.26,3.3028587024980034,0.02241802364488077,0.04705882352941182,0.005925600790080088,11183.0,5433.0,-0.18027362961638202,0.6872814283084852,1.0377716268459871,1.0827685424260536,-0.01843569324751826,0
2005-05-18,9149.0,9200.0,9080.0,9190.0,4057309678,441488,90,9167.0,9190.0,89.89819175614218,170.36266726289978,143.41495122651682,9216.87094039519,8504.82905960481,8860.85,8491.34,1.0779398556693303,0.02111111111111108,0.05245075584058645,0.0025089996727392094,11183.0,5433.0,-0.17821693642135383,0.6915148168599301,1.0371465491459622,1.0822791220231436,-0.023177366702938018,0
2005-05-21,9101.0,9250.0,8800.0,9172.0,2554039578,278666,85,9190.0,9172.0,86.56372919313604,171.77446113340739,149.08685320789493,9254.737652438822,8517.762347561178,8886.25,8516.04,0.6748503772006905,0.014153029632905767,0.04274670304683936,-0.00195865070729051,11183.0,5433.0,-0.17982652240007155,0.688201730167495,1.0321564214376142,1.0770264113367245,-0.025076319232446576,0
2005-05-22,9098.0,9120.0,8800.0,9120.0,22580984487,2565217,45,9172.0,9120.0,77.60807487004355,166.77487557744098,152.62445768180416,9277.467166154634,8538.932833845367,8908.2,8539.7,6.686930828053538,0.001867516203449382,0.0280689888400405,-0.0056694286960313756,11183.0,5433.0,-0.18447643744970044,0.6786305908337935,1.0237758469724523,1.0679532067871236,-0.03914473684210529,0
2005-05-23,8848.0,9049.0,8755.0,9049.0,921590693,104153,69,9120.0,9049.0,67.3608019792701,155.29343532046005,153.15825320953536,9286.808843169974,8564.491156830025,8925.65,8561.86,0.27979859916680716,-0.007022934269724557,0.01811431143114306,-0.0077850877192982,11183.0,5433.0,-0.19082535992130914,0.665562304435855,1.0138197218129772,1.056896515476777,-0.6135484583931926,0
2005-05-24,8800.0,8998.0,8597.0,8998.0,554072209,63477,52,9049.0,8998.0,61.11816333044291,140.45990309267654,150.6185831861636,9287.28395808213,8594.116041917872,8940.7,8582.3,0.1723974274415738,-0.01843569324751826,0.003569038590229834,-0.005635981876450424,11183.0,5433.0,-0.19538585352767593,0.6561752254739555,1.0064088941581755,1.0484368991995154,-0.6259168704156479,0
2005-05-25,8549.0,8977.0,8549.0,8977.0,157057959,18371,23,8998.0,8977.0,58.70562370017915,125.56229347726003,145.60732524438288,9283.017035495152,8626.282964504848,8954.65,8602.2,0.05028328999589435,-0.023177366702938018,-0.002555555555555533,-0.002333851967103784,11183.0,5433.0,-0.19726370383617992,0.6523099576661144,1.0024959099462292,1.0435702494710655,-0.6229252534254206,0
2005-05-28,8529.0,8942.0,8529.0,8942.0,263217599,30861,17,8977.0,8942.0,54.82153795028993,109.66744499250672,138.41934919400765,9277.201839231433,8653.298160768567,8965.25,8621.46,0.08507439357513416,-0.025076319232446576,-0.011278195488721776,-0.003898852623370863,11183.0,5462.0,-0.20039345435035322,0.6371292566825338,0.9974066534675553,1.0371793176561743,-0.6227913218519348,0
2005-05-29,8495.0,8763.0,8495.0,8763.0,1360103150,160106,105,8942.0,8763.0,40.17995038777135,81.6852423905766,127.07252783332144,9273.423071970534,8661.076928029466,8967.25,8636.58,0.43409788364199625,-0.03914473684210529,-0.037350324068988194,-0.020017893088794425,11183.0,5470.0,-0.2163998926942681,0.6020109689213894,0.9772226713875491,1.0146377385492868,-0.6137167636654114,0
2005-07-31,3550.0,3850.0,3450.0,3497.0,931464496,266349,110,8763.0,3497.0,4.246660299979709,-361.2487937492888,29.408263516799394,11114.11267316298,6300.18732683702,8707.15,8545.98,0.7234208059701249,-0.6135484583931926,-0.6162624821683309,-0.6009357525961428,11183.0,3497.0,-0.6872932129124564,0.0,0.40162395272850476,0.4091982429165526,-0.03202745210180158,0
2005-08-01,3350.0,3450.0,3323.0,3366.0,1490239895,442671,138,3497.0,3366.0,4.147296588293997,-714.61023182184,-119.3954355509285,11785.561233683362,5089.8387663166395,8437.7,8453.52,1.168617900666251,-0.6259168704156479,-0.6328133522417367,-0.037460680583357164,11183.0,3366.0,-0.6990074219797907,0.0,0.398923877359944,0.39817732731453875,0.004159239453357166,0
2005-08-02,3365.0,3435.0,3360.0,3385.0,993543461,292810,97,3366.0,3385.0,4.496330265060081,-981.8009855046457,-291.87654554167193,12171.7127316203,4168.9872683797,8170.35,8360.64,0.7553525528909306,-0.6229252534254206,-0.631664853101197,0.00564468211527025,11183.0,3366.0,-0.697308414557811,0.00564468211527035,0.4143029368386911,0.4048733111340759,-0.004135893648449018,0
2005-08-03,3411.0,3411.0,3339.0,3373.0,934973867,277442,104,3385.0,3373.0,4.4852216682018025,-1180.9071203216054,-469.6826604976586,12398.248815027448,3400.151184972553,7899.2,8266.48,0.7128737090273689,-0.6227913218519348,-0.6322503270824248,-0.003545051698670587,11183.0,3366.0,-0.6983814718769561,0.0020796197266785502,0.4270052663560867,0.4080334072059692,-0.002668247850578065,0
2005-08-06,3379.0,3419.0,3361.0,3385.0,812514424,239385,69,3373.0,3385.0,4.7386775022848155,-1322.4870593340775,-640.2435402649425,12506.211254161106,2743.5887458388934,7624.9,8171.1,0.6119922721547286,-0.6137167636654114,-0.6288377192982456,0.0035576638007708272,11183.0,3366.0,-0.697308414557811,0.00564468211527035,0.4439402483967003,0.4142649092533441,-0.01004431314623333,0
2005-08-07,3399.0,3400.0,3357.0,3385.0,1001068874,295632,95,3385.0,3385.0,4.7386775022848155,-1418.3404353770793,-795.8629192873699,12526.683025450482,2172.816974549518,7349.75,8074.36,0.7382715926060963,-0.03202745210180158,-0.625925516631672,0.0,11183.0,3366.0,-0.697308414557811,0.00564468211527035,0.4605598829892173,0.4192282732006004,-0.01418020679468246,0
2005-08-08,3394.0,3400.0,3333.0,3380.0,509121637,150898,53,3385.0,3380.0,4.732608875088104,-1477.6746709050476,-932.2252696109056,12466.553389483923,1674.346610516077,7070.45,7977.52,0.3845850459679521,0.004159239453357166,-0.6243609691042453,-0.001477104874446078,11183.0,3366.0,-0.6977555217741215,0.0041592394533571005,0.4780459518135338,0.4236905705031137,-0.014201183431952646,0
2005-08-09,3392.0,3397.0,3300.0,3371.0,473401160,140991,56,3380.0,3371.0,4.720889234177378,-1508.0399589009767,-1047.38820746892,12338.200735241056,1239.7992647589435,6789.0,7880.5,0.3626844374521052,-0.004135893648449018,-0.6244847944747689,-0.002662721893491149,11183.0,3366.0,-0.6985603147634802,0.0014854426619132501,0.49653851819119166,0.42776473574011803,-0.012755858795609587,0
2005-08-10,3369.0,3393.0,3220.0,3364.0,708277529,210818,72,3371.0,3364.0,4.7111173608512615,-1515.2031907051833,-1140.9512041161727,12144.15993743748,865.84006256252,6505.0,7783.34,0.5393131609571633,-0.002668247850578065,-0.6237978080966227,-0.0020765351527736176,11183.0,3364.0,-0.699186264866315,0.0,0.5171406610299769,0.432205197254649,-0.01278240190249702,0
2005-08-13,3330.0,3400.0,3200.0,3351.0,289358653,87509,39,3364.0,3351.0,4.691694475954122,-1504.5851735636907,-1213.6779980056763,11883.870873480237,550.9291265197626,6217.4,7685.92,0.2293407812063683,-0.01004431314623333,-0.6175967134542965,-0.003864447086801448,11183.0,3351.0,-0.7003487436287221,0.0,0.5389712741660502,0.4359920477964902,-0.013428827215756445,0
2005-08-14,3300.0,3337.0,3210.0,3337.0,149004667,46074,22,3351.0,3337.0,4.6693681481772416,-1480.236753597408,-1266.9897491240226,11563.998065798005,293.20193420199666,5928.6,7587.3,0.12406987648619482,-0.01418020679468246,-0.04575350300257364,-0.00417785735601317,11183.0,3337.0,-0.7016006438343915,0.0,0.5628647572782781,0.4398138995426568,-0.014983518130056939,0
2005-08-15,3248.0,3332.0,3171.0,3332.0,42297175,13258,15,3337.0,3332.0,4.66083757537001,-1444.6904216739968,-1302.5298836340176,11174.742966643531,98.95703335646976,5636.85,7488.44,0.04328311821273173,-0.014201183431952646,-0.010101010101010055,-0.0014983518130057272,11183.0,3332.0,-0.7020477510507019,0.0,0.5911102832255604,0.4449524867662691,-0.03511404561824727,0
2005-08-16,3166.0,3328.0,3166.0,3328.0,26969608,8518,8,3332.0,3328.0,4.653513114047868,-1400.6961112305944,-1322.1631291533329,10716.441201809377,-28.941201809377162,5343.75,7388.24,0.029923385874321078,-0.012755858795609587,-0.0168389955686854,-0.0012004801920768582,11183.0,3328.0,-0.7024054368237503,0.0,0.6227836257309941,0.45044557296460325,-0.07001201923076927,0
2005-08-17,3162.0,3321.0,3162.0,3321.0,47264004,14947,13,3328.0,3321.0,4.639771711375701,-1350.823690099945,-1327.8952413426555,10190.331506392875,-87.93150639287433,5051.2,7287.5,0.055058608667817054,-0.01278240190249702,-0.015416543136673622,-0.0021033653846154188,11183.0,3321.0,-0.703031386926585,0.0,0.6574675324675325,0.45571183533447684,-0.06624510689551344,0
2005-08-20,3155.0,3306.0,3155.0,3306.0,109606210,34740,16,3321.0,3306.0,4.608368416445515,-1297.552434910975,-1321.8266800563194,9594.831866969818,-73.8318669698183,4760.5,7184.2,0.23966802460150188,-0.013428827215756445,-0.023338257016248143,-0.004516711833784992,11183.0,3306.0,-0.7043727085755164,0.0,0.694464867135805,0.46017649842710395,-0.05777374470659402,0
2005-08-21,3141.0,3287.0,3141.0,3287.0,143749325,45765,18,3306.0,3287.0,4.566210267217556,-1242.5444436955604,-1305.9702327841676,8921.529371011802,23.270628988196222,4472.4,7079.74,0.322218162078587,-0.014983518130056939,-0.02895125553914324,-0.005747126436781658,11183.0,3287.0,-0.7060717159974962,0.0,0.7349521509703962,0.46428258664866223,-0.04715546090660172,0
2005-08-22,3123.0,3215.0,3123.0,3215.0,542653400,173760,59,3287.0,3215.0,4.401873229165361,-1191.030553783818,-1282.9822969840977,8143.088525748226,223.4114742517736,4183.25,6973.84,1.1776726123002943,-0.03511404561824727,-0.04881656804733725,-0.02190447216306668,11183.0,3215.0,-0.7125100599123669,0.0,0.7685412060001195,0.4610085691670586,-0.02830482115085542,0
2005-08-23,3056.0,3200.0,3055.0,3095.0,1236837376,399517,131,3215.0,3095.0,4.134778549963244,-1146.670320334063,-1255.7199016540908,7202.032688837606,576.267311162394,3889.15,6865.46,2.3980245200328567,-0.07001201923076927,-0.08187481459507562,-0.03732503888024885,11183.0,3095.0,-0.7232406331038183,0.0,0.7958037103223069,0.4508073748882085,0.009693053311793154,0
2005-08-24,3243.0,3244.0,3101.0,3101.0,58170919,17953,22,3095.0,3101.0,4.4469741926308615,-1098.36905116022,-1224.2497315553167,5974.492765194655,1219.7072348053448,3597.1,6756.82,0.10817852680646782,-0.06624510689551344,-0.0781807372175981,0.0019386106623586752,11183.0,3095.0,-0.7227041044442457,0.0019386106623586429,0.8620833449167385,0.4589437042869279,0.01096420509513063,0
2005-08-27,3200.0,3200.0,3061.0,3115.0,332116547,105264,43,3101.0,3115.0,5.222564157131146,-1046.8923411105116,-1188.7782534663556,3520.0700075470836,3109.329992452916,3314.7,6647.42,0.644940524786164,-0.05777374470659402,-0.07042673828707846,0.004514672686230181,11183.0,3095.0,-0.7214522042385764,0.006462035541195477,0.9397532205026097,0.46860285644656124,0.018940609951845877,0
2005-08-28,3115.0,3180.0,3050.0,3132.0,498427109,157764,39,3115.0,3132.0,6.217998915607211,-993.2750629677425,-1149.677615366633,3498.622673721968,3094.2773262780315,3296.45,6538.1,0.9998618380107717,-0.04715546090660172,-0.06143242433323348,0.005457463884430247,11183.0,3095.0,-0.7199320397031208,0.011954765751211632,0.9501130003488601,0.47903825270338474,0.02490421455938696,0
2005-08-29,3132.0,3160.0,3100.0,3124.0,878838040,281418,67,3132.0,3124.0,6.18507748192151,-940.5860266682198,-1107.8592976269506,3497.1139772139295,3071.5860227860703,3284.35,6428.56,1.8795890949395602,-0.02830482115085542,-0.06242496998799518,-0.0025542784163473664,11183.0,3095.0,-0.7206474112492176,0.009369951534733441,0.951177554158357,0.48595641947807905,0.04257362355953909,0
2005-08-30,3163.0,3190.0,3100.0,3125.0,1817359651,580607,38,3124.0,3125.0,6.25189422394827,-888.5067415142544,-1063.9887864044113,3489.627140351182,3053.072859648818,3271.35,6318.26,3.5378489211701694,0.009693053311793154,-0.060997596153846145,0.0003201024327785795,11183.0,3095.0,-0.7205579898059554,0.009693053311793215,0.9552631176731319,0.4945981963388654,0.045439999999999925,0
2005-08-31,3100.0,3200.0,3100.0,3135.0,345511313,109244,44,3125.0,3135.0,6.965473463814277,-836.7807290259434,-1018.5471749287177,3480.1991562835283,3038.7008437164714,3259.45,6207.68,0.7016173730645054,0.01096420509513063,-0.0560072267389341,0.0032000000000000917,11183.0,3095.0,-0.7196637753733345,0.012924071082390954,0.9618187117458468,0.5050195886385896,0.04752791068580553,0
2005-09-03,3172.0,3289.0,3169.0,3174.0,582620840,180753,65,3135.0,3174.0,9.847556556937548,-783.6075770305324,-971.5592553490807,3464.753561471405,3033.046438528595,3248.9,6097.54,1.1831591625401334,0.018940609951845877,-0.03992740471869327,0.012440191387559807,11183.0,3095.0,-0.7161763390861129,0.02552504038772213,0.9769460432761857,0.5205377906499998,0.03434152488972897,0
2005-09-04,3174.0,3332.0,3174.0,3210.0,886643109,273281,52,3174.0,3210.0,12.540889115053233,-730.145904361415,-923.2765851515476,3447.2357551834257,3033.0642448165745,3240.15,5987.74,1.8020038383438082,0.02490421455938696,-0.023425616063279642,0.011342155009451904,11183.0,3095.0,-0.7129571671286774,0.03715670436187399,0.9906948752372575,0.5360954216448944,0.02180685358255441,0
2005-09-05,3254.0,3370.0,3231.0,3257.0,730587648,221652,63,3210.0,3257.0,16.066449162319216,-676.1899396849108,-873.8592560582204,3431.176063455709,3036.823936544291,3234.0,5878.94,1.4282469449870532,0.04257362355953909,0.013063763608087031,0.014641744548286706,11183.0,3095.0,-0.708754359295359,0.05234248788368336,1.0071119356833642,0.5540114374360005,0.006447651212772465,0
2005-09-06,3280.0,3347.0,3267.0,3267.0,207886806,62571,35,3257.0,3267.0,16.834610612839413,-625.4131589305562,-824.1700366326876,3416.507858119712,3041.092141880288,3228.8,5770.32,0.4136360886926843,0.045439999999999925,0.05557350565428121,0.003070310101320306,11183.0,3095.0,-0.7078601448627381,0.0555735056542811,1.0118310208126857,0.5661731065174895,0.0024487297214570436,0
2005-09-07,3267.0,3430.0,3267.0,3284.0,242498995,72127,33,3267.0,3284.0,18.205103308442673,-577.147440004147,-774.7655173069795,3404.0312472753844,3045.568752724616,3224.8,5661.4,0.499715594366205,0.04752791068580553,0.05901322154143829,0.005203550658096079,11183.0,3095.0,-0.7063399803272825,0.061066235864297255,1.0183577276110145,0.5800685342848059,-0.0036540803897685548,0
2005-09-10,3284.0,3284.0,3254.0,3283.0,97780834,29800,8,3284.0,3283.0,18.18611834021266,-532.8350113295628,-726.3794161114963,3393.3585996683214,3049.441400331679,3221.4,5552.6,0.21067418212641653,0.03434152488972897,0.053932584269662964,-0.0003045066991473888,11183.0,3095.0,-0.7064294017705446,0.06074313408723748,1.019122120817036,0.591254547419227,0.0018275967103258406,0
2005-09-11,3271.0,3300.0,3230.0,3280.0,289580954,88504,43,3283.0,3280.0,18.12505199532916,-492.28441893403897,-679.5604166760048,3384.5361138767034,3052.563886123297,3218.55,5444.22,0.6164426735965158,0.02180685358255441,0.04725415070242667,-0.0009137983551629203,11183.0,3095.0,-0.7066976661003309,0.05977382875605816,1.019092448462817,0.6024738162675277,0.0012195121951219523,0
2005-09-12,3275.0,3278.0,3169.0,3278.0,27590483,8610,11,3280.0,3278.0,18.081461793916304,-455.0634770978413,-634.6610287603721,3376.021501834409,3055.678498165591,3215.85,5334.68,0.06006707839242081,0.006447651212772465,0.04929577464788726,-0.0006097560975609762,11183.0,3095.0,-0.7068765089868551,0.05912762520193861,1.0193261501624764,0.6144698463637931,0.0,0
2005-09-13,3190.0,3275.0,3170.0,3275.0,49603453,15431,16,3278.0,3275.0,18.01148804357213,-420.95517819942097,-591.9198586481818,3367.5082629021854,3058.8917370978143,3213.2,5225.54,0.10739434904311781,0.0024487297214570436,0.04800000000000004,-0.0009151921903599591,11183.0,3095.0,-0.7071447733166414,0.05815831987075929,1.0192331632017926,0.6267294863305993,0.005801526717557293,0
2005-09-14,3245.0,3272.0,3200.0,3272.0,90792806,28019,17,3275.0,3272.0,17.93673486138266,-389.67425822830046,-551.4707385642056,3359.5933740543733,3061.9066259456267,3210.75,5115.06,0.1941193994693049,-0.0036540803897685548,0.04370015948963313,-0.0009160305343511865,11183.0,3095.0,-0.7074130376464276,0.05718901453957997,1.0190765397492798,0.6396796909518168,0.004584352078239595,0
2005-09-17,3249.0,3400.0,3112.0,3289.0,236018394,70020,34,3272.0,3289.0,19.963850971395317,-359.3695573024561,-513.0505023118557,3356.7385507960703,3063.06144920393,3209.9,5003.42,0.4792509394057617,0.0018275967103258406,0.03623188405797095,0.005195599022004949,11183.0,3095.0,-0.705892873110972,0.06268174474959612,1.0246425122277951,0.6573503723453158,-0.02705989662511399,0
2005-09-18,3254.0,3284.0,3200.0,3284.0,145109538,44683,19,3289.0,3284.0,19.808864008059317,-331.9300388300426,-476.82640961549305,3356.279007366767,3063.220992633233,3209.75,4891.34,0.305945474426716,0.0012195121951219523,0.023052959501557613,-0.0015202189115232079,11183.0,3095.0,-0.7063399803272825,0.061066235864297255,1.0231326427291845,0.6713906618636202,-0.02923264311814855,0
2005-09-19,3279.0,3280.0,3125.0,3278.0,85628758,26689,17,3284.0,3278.0,19.6121021450775,-307.1277945701172,-442.8866866064179,3362.42310858155,3063.37689141845,3212.9,4777.58,0.19242894588751533,0.0,0.006447651212772465,-0.0018270401948843329,11183.0,3095.0,-0.7068765089868551,0.05912762520193861,1.0202620685362134,0.6861214254915668,-0.03874313605857227,0
2005-09-21,3239.0,3441.0,3152.0,3294.0,307119166,91715,25,3278.0,3294.0,21.841616832860907,-282.919451693308,-410.893239623796,3366.016022504957,3079.6839774950427,3222.85,4663.46,0.7438045014303932,0.005801526717557293,0.008264462809917328,0.004881025015253115,11183.0,3095.0,-0.7054457658946616,0.064297253634895,1.0220767333260934,0.7063425010614437,-0.0449301760777171,0
2005-09-24,3246.0,3287.0,3130.0,3287.0,61948610,19623,18,3294.0,3287.0,21.559889529856164,-261.2870525540038,-380.97200220983757,3366.3293948409732,3097.970605159027,3232.15,4548.32,0.15903394758436243,0.004584352078239595,0.0009135200974421664,-0.002125075895567652,11183.0,3095.0,-0.7060717159974962,0.06203554119547657,1.0169701282428105,0.7226844197417949,-0.04320048676604804,0
2005-09-25,3123.0,3200.0,3123.0,3200.0,658639885,210897,64,3287.0,3200.0,18.38571642722117,-248.30113240151195,-354.4378282481725,3360.4715922356513,3112.328407764349,3236.4,4430.26,1.6390482970442308,-0.02705989662511399,-0.025281754492841868,-0.026467903863705455,11183.0,3095.0,-0.7138513815612983,0.033925686591276254,0.9887529353602769,0.7223052371644102,-0.01781250000000001,0
2005-09-26,3050.0,3188.0,3040.0,3188.0,87935190,28910,12,3200.0,3188.0,17.992242421385768,-236.25460085865916,-330.8011827702698,3356.0376651593556,3122.362334840644,3239.2,4311.76,0.23652576298171366,-0.02923264311814855,-0.028048780487804903,-0.003750000000000031,11183.0,3095.0,-0.7149244388804435,0.030048465266558966,0.9841936280563103,0.7393732489748965,-0.03105395232120456,0
2005-09-27,3029.0,3151.0,3029.0,3151.0,2102305482,692078,27,3188.0,3151.0,16.798498647721573,-227.07564194777797,-310.05607460577147,3352.5562051847564,3128.543794815244,3240.55,4191.44,4.847818762446527,-0.03874313605857227,-0.03874313605857227,-0.011606022584692566,11183.0,3095.0,-0.718233032281141,0.018093699515347336,0.972365802101495,0.7517702746550112,-0.029831799428752803,0
2005-09-28,2994.0,3146.0,2994.0,3146.0,37594184,12556,10,3151.0,3146.0,16.637850395891846,-217.69525371905092,-291.5839104284274,3349.5748118770744,3133.6251881229255,3241.6,4070.56,0.10979541029651145,-0.0449301760777171,-0.039389312977099245,-0.0015867978419549233,11183.0,3095.0,-0.7186801394974515,0.016478190630048465,0.9705083909180652,0.7728666326009198,-0.03782581055308332,0
2005-10-01,2989.0,3145.0,2989.0,3145.0,2512320,840,3,3146.0,3145.0,16.603650577541842,-207.9448611897742,-274.85610058069676,3348.17148532895,3136.02851467105,3242.1,3950.02,0.0077108115216047305,-0.04320048676604804,-0.03881418092909539,-0.00031786395422761515,11183.0,3095.0,-0.7187695609407135,0.01615508885298869,0.970050276055643,0.7961985002607582,-0.04038155802861687,0
