date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2013-06-16,3529.0,3529.0,3402.0,3513.0,4776662682,1359741,373,3361.0,3529.0,62.9220508432395,31.102562726455744,0.5933763213150449,3416.7715506041695,3002.0284493958306,3209.4,3203.44,3.2424940148493975,0.14988595633756918,0.08919753086419746,0.04161747343565536,3750.0,2150.0,-0.05893333333333333,0.6413953488372093,1.0995824764753537,1.101628249631646,-0.08472655143100027,0
2013-06-17,3541.0,3541.0,3338.0,3374.0,2767294944,820273,250,3513.0,3338.0,54.13667694084609,35.236616740277896,7.522024405107615,3428.689720033333,2999.710279966667,3214.2,3207.18,1.8651291899711273,0.043451078462019455,0.05632911392405071,-0.054122981014451677,3750.0,2150.0,-0.10986666666666667,0.5525581395348838,1.0385165826644267,1.040789728047693,0.013181545835829755,0
2013-06-18,3380.0,3520.0,3300.0,3459.0,5324341267,1539206,272,3374.0,3499.0,59.29577795376884,50.91729590506429,16.20107870509895,3469.8321320323835,2978.4678679676167,3224.15,3212.58,3.0637867077717806,0.10031446540880506,0.1287096774193548,0.04823247453565016,3750.0,2150.0,-0.06693333333333333,0.6274418604651163,1.0852472744754431,1.0891557564325247,0.011146041726207478,0
2013-06-19,3500.0,3500.0,3287.0,3313.0,1425507055,430252,153,3459.0,3301.0,51.60724953921774,46.82760241986716,22.326383448052596,3476.778743536819,2981.4212564631807,3229.1,3214.72,0.8259027228364929,0.031240237425804507,0.03156249999999994,-0.05658759645613032,3750.0,2150.0,-0.11973333333333333,0.5353488372093024,1.0222662661422688,1.0268390404140952,0.1023932141775219,1
2013-06-22,3337.0,3400.0,3220.0,3304.0,1232751709,373147,136,3313.0,3358.0,53.477405094620174,47.63678726856051,27.38846421215418,3490.465734712883,2988.534265287117,3239.5,3218.88,0.7036522513753056,-0.008854781582054327,0.07387272145826662,0.017267494698576247,3750.0,2150.0,-0.10453333333333334,0.5618604651162791,1.0365797190924526,1.0432200019882691,0.07444907683144719,1
2013-06-23,3351.0,3420.0,3139.0,3221.0,3903348189,1211673,298,3304.0,3230.0,48.90667708300716,37.51706842045951,29.41418505381525,3489.2466132769036,3002.0533867230965,3245.65,3221.08,2.079733296624945,-0.08472655143100027,0.052460084718149336,-0.03811792733770103,3750.0,2150.0,-0.13866666666666666,0.5023255813953489,0.9951781615392911,1.0027692575161127,0.08359133126934992,1
2013-06-25,3200.0,3382.0,3200.0,3370.0,1265404943,375442,88,3221.0,3382.0,53.941070956927135,41.28632495348029,31.78861303374826,3502.3691855442603,3000.93081445574,3251.65,3228.72,0.6520778967021993,0.013181545835829755,0.05720537668021253,0.04705882352941182,3750.0,2150.0,-0.09813333333333334,0.5730232558139535,1.0400873402733997,1.0474739215540525,0.061502069781194546,1
2013-06-26,3538.0,3538.0,3420.0,3526.0,4460941750,1265074,248,3370.0,3538.0,58.46450372202941,56.21339118358537,36.673568663715685,3546.562640058323,2994.337359941677,3270.45,3242.42,2.0276686044060828,0.011146041726207478,0.11257861635220134,0.04612655233589602,3750.0,2150.0,-0.05653333333333333,0.6455813953488372,1.081808313840603,1.0911603061910549,0.07857546636517809,1
2013-06-29,3600.0,3650.0,3420.0,3533.0,6805692367,1926151,309,3526.0,3639.0,61.12639653110279,75.324757703655,44.40380647170355,3606.5344224686723,2986.265577531328,3296.4,3255.2,2.709628019465027,0.1023932141775219,0.13683223992502347,0.028547201808931666,3750.0,2150.0,-0.0296,0.6925581395348838,1.1039315617036767,1.1179036618333744,0.09700467161308057,1
2013-06-30,3610.0,3629.0,3535.0,3595.0,1896871484,527648,165,3533.0,3608.0,59.85839084745558,86.96671429113258,52.91638803558935,3651.775984330703,2976.8240156692973,3314.3,3268.36,0.7241863440844497,0.07444907683144719,0.06493506493506485,-0.008518823852706747,3750.0,2150.0,-0.037866666666666667,0.6781395348837209,1.088615997344839,1.1039175611009802,0.0967294900221729,1
2013-07-01,3579.0,3579.0,3450.0,3492.0,1647322734,471777,153,3595.0,3500.0,55.53609499614197,86.48144706717767,59.629399841907016,3672.2736801554242,2982.326319844576,3327.3,3280.36,0.6540548630164476,0.08359133126934992,-0.00821762538962878,-0.029933481152993324,3750.0,2150.0,-0.06666666666666667,0.627906976744186,1.051903946142518,1.0669560657976562,0.09485714285714275,1
2013-07-02,3500.0,3666.0,3500.0,3635.0,5694850462,1566690,334,3492.0,3590.0,58.24211722873013,92.2951955718604,66.1625589878977,3702.8653047108355,2994.734695289165,3348.8,3293.46,1.994316537110156,0.061502069781194546,0.07549430796884371,0.0257142857142858,3750.0,2150.0,-0.042666666666666665,0.6697674418604651,1.0720258002866698,1.0900390470811852,0.05013927576601662,1
2013-07-03,3670.0,3816.0,3599.0,3802.0,5113287900,1344815,269,3635.0,3816.0,64.1433656169011,113.82681966445398,75.69541112320896,3773.8435741280473,2995.3564258719525,3384.6,3311.98,1.5939540886368686,0.07857546636517809,0.09059731351814815,0.06295264623955421,3816.0,2150.0,0.0,0.7748837209302326,1.1274596702712285,1.1521808706574315,-0.04533542976939209,0
2013-07-06,3850.0,3992.0,3850.0,3971.0,2568315161,646729,105,3802.0,3992.0,67.94280762020165,143.439040025723,89.24413690371176,3884.8619584901453,2963.5380415098543,3424.2,3334.22,0.7465837561418392,0.09700467161308057,0.20933050590730073,0.04612159329140453,3992.0,2150.0,0.0,0.8567441860465116,1.1658197535190702,1.1972815231148515,-0.10521042084168342,0
2013-07-07,4169.0,4169.0,3775.0,4033.0,4908934821,1217089,366,3971.0,3957.0,66.43519905142433,162.2128418469365,103.83787789235672,3960.0986650467175,2971.301334953282,3465.7,3352.44,1.3224203063705358,0.0967294900221729,0.1783799880881478,-0.008767535070140275,3992.0,2150.0,-0.00876753507014028,0.8404651162790697,1.1417606832674496,1.1803343236567991,-0.14025777103866566,0
2013-07-08,3910.0,3910.0,3832.0,3834.0,2423202253,632075,156,4033.0,3832.0,61.21120483187145,165.10157157185358,116.0906166282561,3987.5537419743373,3020.1462580256625,3503.85,3366.08,0.6736126863731482,0.09485714285714275,0.18637770897832828,-0.03158958807177159,3992.0,2150.0,-0.04008016032064128,0.7823255813953488,1.0936541233214891,1.1384161992584847,-0.13674321503131526,0
2013-07-09,3701.0,3902.0,3701.0,3820.0,3861341773,1010885,242,3834.0,3770.0,58.74384125936612,160.53745301933213,124.97998390647132,4008.0988122751373,3056.701187724863,3532.4,3375.48,1.0348871903501506,0.05013927576601662,0.11472501478415142,-0.01617954070981209,3992.0,2150.0,-0.05561122244488978,0.7534883720930232,1.067263050617144,1.1168781921385995,-0.23076923076923073,0
2013-07-10,3850.0,3921.0,3642.0,3760.0,1091444930,290277,159,3820.0,3643.0,53.94688956561715,145.00103588537013,128.9841943022511,4004.7214483356843,3106.378551664316,3555.55,3379.26,0.3114410714421744,-0.04533542976939209,0.02967778405879029,-0.03368700265251989,3992.0,2150.0,-0.0874248496993988,0.6944186046511628,1.0245953509302357,1.0780466729402294,-0.15783694757068345,0
2013-07-13,3647.0,3647.0,3572.0,3581.0,456020018,127348,60,3760.0,3572.0,51.41895648444875,125.51237817773153,128.2898310773472,3992.778349093879,3155.4216509061207,3574.1,3378.38,0.1412008793953691,-0.10521042084168342,-0.018411651552624364,-0.019489431786988698,3992.0,2150.0,-0.10521042084168336,0.6613953488372093,0.9994124394952576,1.0573114924904836,-0.1114221724524076,0
2013-07-14,3413.0,3450.0,3402.0,3408.0,1557686758,457022,139,3581.0,3402.0,45.87578939225445,95.25189275804041,121.68224341348585,3992.2765143094593,3157.323485690541,3574.8,3375.62,0.5195405481877946,-0.14025777103866566,-0.057095343680709565,-0.04759238521836506,3992.0,2150.0,-0.14779559118236474,0.5823255813953488,0.9516616314199395,1.007814860677446,-0.020576131687242816,0
2013-07-15,3550.0,3550.0,3251.0,3369.0,1900757226,564184,235,3408.0,3308.0,43.108460121850044,62.95946808155304,109.9376883470993,3996.895645251082,3130.604354748918,3563.75,3371.88,0.6717373039745723,-0.13674321503131526,-0.05485714285714283,-0.027630805408583203,3992.0,2150.0,-0.1713426853707415,0.5386046511627907,0.9282357067695546,0.9810550790656843,-0.0054413542926239344,0
2013-07-27,3300.0,3300.0,2900.0,2922.0,1263069836,432227,101,3069.0,2900.0,33.62687771733279,4.394639995056423,88.82907867669073,4055.2863738575365,3028.4136261424633,3541.85,3357.22,0.526794164747935,-0.23076923076923073,-0.19220055710306405,-0.1233373639661427,3992.0,2150.0,-0.27354709418837675,0.3488372093023256,0.8187811454465886,0.8638099379844039,0.10310344827586215,1
2013-07-28,3000.0,3068.0,2940.0,3023.0,738583587,244313,104,2922.0,3068.0,39.525175973003805,-28.137856539891345,65.43569163337432,4073.7427160962334,2966.857283903767,3520.3,3348.86,0.3232761386872141,-0.15783694757068345,-0.19601677148846963,0.0579310344827586,3992.0,2150.0,-0.23146292585170342,0.42697674418604653,0.8715166321052182,0.9161326540972151,0.028031290743155246,0
2013-07-29,3174.0,3174.0,3174.0,3174.0,116377884,36666,12,3023.0,3174.0,42.96889368840886,-44.84977996140469,43.37859731441852,4080.0805414831248,2947.819458516875,3513.95,3342.74,0.04981376558701065,-0.1114221724524076,-0.20490981963927857,0.03455019556714478,3992.0,2150.0,-0.20490981963927857,0.4762790697674419,0.903257018455015,0.9495204532808416,0.000315059861373701,0
2013-07-31,3332.0,3332.0,3332.0,3332.0,630274456,189158,31,3174.0,3332.0,47.74543031407579,-44.82807004992446,25.73726384154992,4080.324299224455,2944.975700775545,3512.65,3344.56,0.2602391663948934,-0.020576131687242816,-0.15794794035885773,0.04977945809703854,3992.0,2150.0,-0.1653306613226453,0.5497674418604651,0.9485715912487722,0.9962446480254503,-0.05162064825930368,0
2013-08-03,3380.0,3420.0,3200.0,3300.0,2815554544,853185,268,3332.0,3290.0,46.62748592045935,-47.65062701329589,11.05968567058076,4077.926186584472,2953.3738134155283,3515.65,3346.36,1.2034695570943994,-0.0054413542926239344,-0.14144050104384132,-0.012605042016806678,3992.0,2150.0,-0.17585170340681364,0.5302325581395348,0.935815567533742,0.9831578192424006,-0.012158054711246202,0
2013-08-04,3153.0,3289.0,3153.0,3191.0,888364993,278367,109,3300.0,3199.0,44.21199563990514,-56.578264212366776,-2.467904306008746,4082.955202075561,2930.044797924439,3506.5,3343.8,0.39536049675890944,0.10310344827586215,-0.15145888594164458,-0.02765957446808509,3992.0,2150.0,-0.19864729458917835,0.48790697674418604,0.9123057179523741,0.9566959746396315,-0.015317286652078765,0
2013-08-05,3140.0,3270.0,3100.0,3197.0,958211443,299699,74,3191.0,3154.0,43.02502432392213,-66.51782880750943,-15.277889206308883,4083.520462580727,2891.0795374192735,3487.3,3339.48,0.4569869334389525,0.028031290743155246,-0.13423003019489432,-0.014066895904970345,3992.0,2150.0,-0.2099198396793587,0.4669767441860465,0.9044246265018782,0.9444584186759615,-0.018706404565630996,0
2013-08-06,3075.0,3250.0,3075.0,3172.0,547374481,172583,70,3197.0,3175.0,43.78352363471954,-71.87198535575499,-26.596708436198107,4070.9192152527603,2857.2807847472395,3464.1,3339.5,0.30377012158250255,0.000315059861373701,-0.11114221724524076,0.00665821179454662,3992.0,2150.0,-0.20465931863727455,0.47674418604651164,0.9165439796772611,0.9507411289115137,-0.019212598425196847,0
2013-08-07,3101.0,3220.0,3101.0,3136.0,795736031,253747,110,3172.0,3160.0,43.339696798574415,-76.4443645846568,-36.566239665889846,4058.608777697299,2824.7912223027006,3441.7,3342.02,0.4576621026769626,-0.05162064825930368,-0.07113462669018222,-0.0047244094488189115,3992.0,2150.0,-0.20841683366733466,0.4697674418604651,0.9181509137926025,0.9455359333576699,0.03227848101265818,0
2013-08-11,3200.0,3279.0,3150.0,3226.0,742002414,229999,105,3136.0,3250.0,46.82278423783935,-71.97606495391437,-43.64820472349475,4050.9889030852637,2807.411096914736,3429.2,3343.3,0.4240762794851839,-0.012158054711246202,-0.017533252720677184,0.028481012658227778,3992.0,2150.0,-0.18587174348697394,0.5116279069767442,0.9477429137991369,0.9720934406125684,0.050153846153846215,1
2013-08-12,3270.0,3270.0,3065.0,3090.0,3213636248,1040141,238,3226.0,3150.0,43.614598280444476,-75.63222832066685,-50.04500944292917,4035.773496100476,2778.6265038995234,3407.2,3341.46,2.015677715120446,-0.015317286652078765,0.0862068965517242,-0.03076923076923077,3992.0,2150.0,-0.21092184368737474,0.46511627906976744,0.9245127964310872,0.9427016932718033,0.11936507936507934,1
2013-08-13,3100.0,3176.0,3003.0,3092.0,1019041728,329582,164,3090.0,3095.0,41.913597133714,-82.0223024305651,-56.440468040456366,3984.3192343880078,2757.9807656119924,3371.15,3337.36,0.7083766241861069,-0.018706404565630996,0.008800521512385862,-0.01746031746031751,3992.0,2167.0,-0.22469939879759518,0.4282418089524688,0.918084333239399,0.9273797252918474,0.07172859450726987,1
2013-08-14,3100.0,3150.0,3060.0,3107.0,1292008783,415782,118,3092.0,3114.0,42.74434024355335,-84.57837414139021,-62.068049260643136,3878.9763361486157,2775.5236638513843,3327.25,3335.6,0.9163917243908613,-0.019212598425196847,-0.018903591682419618,0.006138933764135768,3992.0,2167.0,-0.21993987975951904,0.4370096908167974,0.9359080321586896,0.9335651756805372,0.13294797687861282,1
2013-08-17,3199.0,3262.0,3180.0,3251.0,2706811794,832601,210,3107.0,3262.0,48.87766227696864,-73.81087050581027,-64.41661350967657,3762.7193105349625,2822.2806894650375,3292.5,3337.84,1.916262909758648,0.03227848101265818,-0.021008403361344574,0.04752729608220929,3992.0,2167.0,-0.18286573146292584,0.5053068758652515,0.9907365223993926,0.9772787191716799,0.12047823421213977,1
2013-08-18,3261.0,3413.0,3261.0,3359.0,4547026661,1353687,324,3251.0,3413.0,54.26113640393346,-52.48805859182812,-62.03090252610688,3676.5717154671775,2866.528284532823,3271.55,3343.96,2.87668014705062,0.050153846153846215,0.037386018237081986,0.04629061925199274,3992.0,2167.0,-0.14504008016032063,0.5749884633133364,1.043236386422338,1.0206461799782294,0.06944037503662459,1
2013-08-19,3450.0,3526.0,3404.0,3490.0,2915809637,835580,274,3359.0,3526.0,57.83919158791707,-26.16975229350237,-54.858672479585984,3615.307455322929,2903.392544677071,3259.35,3349.24,1.8093690140088703,0.11936507936507934,0.10221944357611745,0.03310870202168181,3992.0,2167.0,-0.11673346693386774,0.6271342870327642,1.0818107904950374,1.0527761522016936,0.001985252410663607,0
2013-08-20,3598.0,3598.0,3316.0,3360.0,2268239646,675025,194,3490.0,3317.0,50.04183467345787,-21.924130523662825,-48.271764088401355,3554.2897628838177,2931.8102371161826,3243.05,3352.34,1.4032476808812817,0.07172859450726987,0.0516804058338618,-0.059273964832671555,3992.0,2167.0,-0.1690881763527054,0.53068758652515,1.0228026086554323,0.989458109857592,0.012963521254145238,0
2013-08-21,3252.0,3528.0,3240.0,3481.0,4399330629,1263891,232,3360.0,3528.0,56.42817172574322,-1.5160322079918842,-38.92061771231946,3543.2545469234465,2938.4454530765533,3240.85,3360.5,2.3497990553327797,0.13294797687861282,0.11118110236220469,0.06361169731685257,3992.0,2167.0,-0.11623246492985972,0.6280572219658515,1.0886032985173644,1.0498437732480286,-0.08276643990929711,0
2013-08-24,3655.0,3655.0,3655.0,3655.0,1825730980,499516,58,3481.0,3655.0,59.76231522601154,24.621549460502138,-26.212184277755142,3599.792650802721,2907.207349197279,3253.5,3368.6,0.9250353682749698,0.12047823421213977,0.1566455696202531,0.035997732426303886,3992.0,2167.0,-0.0844188376753507,0.6866635902168897,1.123405563239588,1.0850204832868253,-0.1108071135430917,0
2013-08-25,3730.0,3809.0,3503.0,3718.0,5267458814,1416915,308,3655.0,3650.0,59.569051585172076,44.420263879288086,-12.085694646346498,3657.3781793224316,2883.821820677568,3270.6,3376.8,2.431915997921162,0.06944037503662459,0.12307692307692308,-0.001367989056087593,3992.0,2167.0,-0.08567134268537074,0.6843562528841717,1.1160031798446768,1.0809049988154464,-0.08602739726027397,0
2013-08-26,3600.0,3600.0,3533.0,3536.0,1399362363,395695,124,3718.0,3533.0,55.08035725330733,50.09253000364424,0.3499502836516495,3665.4198638378125,2939.0801361621875,3302.25,3384.26,0.681285302198701,0.001985252410663607,0.12158730158730169,-0.032054794520547936,3992.0,2167.0,-0.11497995991983968,0.6303645592985695,1.069876599288364,1.0439505238959181,-0.06679875459949047,0
2013-08-27,3416.0,3520.0,3360.0,3406.0,1668307448,489743,138,3536.0,3360.0,49.179338994296586,40.165188306161326,8.312997888153586,3664.3152644509596,2969.38473554904,3316.85,3389.46,0.8257647685861272,0.012963521254145238,0.08562197092084012,-0.04896688366827062,3992.0,2167.0,-0.15831663326653306,0.5505306875865251,1.0130093311424997,0.9913083500026553,-0.0630952380952381,0
2013-08-28,3236.0,3236.0,3236.0,3236.0,26874980,8305,5,3406.0,3236.0,45.42298792990053,22.037895656495948,11.057977441822057,3663.3445107306975,2976.555489269302,3319.95,3390.18,0.014036776692967523,-0.08276643990929711,0.03917790622992934,-0.036904761904761885,3992.0,2167.0,-0.18937875751503006,0.4933087217351177,0.9747134746005212,0.9545215888241922,-0.060568603213844274,0
2013-08-31,3100.0,3300.0,3100.0,3237.0,1498155756,462856,129,3236.0,3250.0,45.92517971660238,8.701265852267625,10.586635123911172,3660.5268196441057,2971.173180355894,3315.85,3392.64,0.7646152825756621,-0.1108071135430917,-0.0036787247087676223,0.004326328800988932,3992.0,2167.0,-0.18587174348697394,0.4997692662667282,0.9801408386989762,0.9579560460290512,-0.02369230769230768,0
2013-09-01,3349.0,3379.0,3300.0,3324.0,678592841,204158,72,3237.0,3336.0,49.02793266533361,5.013578503060671,9.472023799741072,3662.72003642217,2973.5799635778303,3318.15,3397.98,0.35636285690746067,-0.08602739726027397,-0.022560796952827422,0.026461538461538536,3992.0,2167.0,-0.16432865731462926,0.5394554683894786,1.005379503639076,0.9817597513817032,-0.021582733812949617,0
2013-09-03,3430.0,3430.0,3200.0,3313.0,1412782579,426479,54,3324.0,3297.0,47.691509424966334,-1.0438811409399023,7.3688428116048765,3663.4653198667406,2982.6346801332597,3323.05,3399.94,0.7349294984380472,-0.06679875459949047,-0.06494611457742483,-0.011690647482014427,3992.0,2167.0,-0.17409819639278556,0.5214582371942778,0.9921608161177231,0.9697229951116785,0.035486806187443154,0
2013-09-04,3151.0,3152.0,3148.0,3148.0,1641808219,521478,76,3313.0,3148.0,42.882188835393315,-17.66389788605784,2.3622946720723332,3663.7707471693993,2981.7292528306007,3322.75,3399.3,0.8817863530069041,-0.0630952380952381,-0.050949653301175735,-0.04519259933272668,3992.0,2167.0,-0.21142284569138275,0.4526995846792801,0.9474080204649763,0.9260730150325066,0.04923761118170278,0
2013-09-07,3020.0,3135.0,2991.0,3031.0,1282657296,423188,79,3148.0,3040.0,39.75298018037997,-39.09936516059679,-5.930037294461491,3673.402294340671,2958.597705659329,3316.0,3396.08,0.7007370532177857,-0.060568603213844274,-0.13832199546485258,-0.03430749682337997,3992.0,2167.0,-0.23847695390781562,0.4028610982925704,0.916767189384801,0.8951497020093755,0.10197368421052633,1
2013-09-08,3031.0,3175.0,3031.0,3109.0,428952255,137961,44,3031.0,3173.0,45.069011835968155,-44.83827125705193,-13.711684086979577,3672.9606930755454,2960.339306924455,3316.65,3391.78,0.23065421829501356,-0.02369230769230768,-0.13187414500683992,0.043749999999999956,3992.0,2167.0,-0.20516032064128256,0.4642362713428703,0.9566882245639425,0.9354969956777857,0.05137094232587458,1
2013-09-09,3230.0,3264.0,3220.0,3252.0,562520983,172965,57,3109.0,3264.0,48.42242701955822,-41.56432849778457,-19.282212969140577,3673.1888820800436,2961.511117919956,3317.35,3386.48,0.2905620136091174,-0.021582733812949617,-0.10575342465753423,0.028679483138985162,3992.0,2167.0,-0.18236472945891782,0.5062298107983387,0.9839178862646389,0.963832652193428,0.012867647058823595,0
2013-09-10,3400.0,3414.0,3375.0,3400.0,1608629882,473102,84,3252.0,3414.0,53.46533513715697,-26.559794102372052,-20.737729195786873,3680.1088505530583,2980.991149446942,3330.55,3388.0,0.8345047836536533,0.035486806187443154,-0.03368242287008205,0.045955882352941124,3992.0,2167.0,-0.14478957915831664,0.57544993077988,1.025055921694615,1.0076741440377803,0.01493848857644986,0
2013-09-11,3414.0,3538.0,3250.0,3370.0,642954965,190772,79,3400.0,3303.0,49.600569036771745,-23.356129899671487,-21.261409336563798,3673.837052917315,3008.062947082685,3340.95,3384.08,0.340673441313021,0.04923761118170278,-0.016964285714285765,-0.032513181019332205,3992.0,2167.0,-0.17259519038076152,0.5242270419935394,0.9886409554168725,0.9760407555376942,0.10142294883439296,1
2013-09-14,3465.0,3465.0,3252.0,3328.0,647169494,194462,53,3370.0,3350.0,51.20881277809555,-16.830682106676704,-20.37526389058638,3668.933411962069,3036.566588037931,3352.75,3385.06,0.35426359392402107,0.10197368421052633,0.035228677379480766,0.014229488343929786,3992.0,2167.0,-0.16082164328657314,0.545916012921089,0.999179777794348,0.9896427242057748,0.13850746268656722,1
2013-09-15,3340.0,3388.0,3162.0,3285.0,480416363,146261,57,3328.0,3336.0,50.68993764828068,-12.64315825624817,-18.82884276371874,3670.020071913719,3042.8799280862804,3356.45,3384.62,0.28422162022510794,0.05137094232587458,0.026461538461538536,-0.004179104477611939,3992.0,2167.0,-0.16432865731462926,0.5394554683894786,0.9939072531990646,0.9856350195886097,0.1462829736211031,1
2013-09-16,3370.0,3370.0,3165.0,3300.0,50276599982,15237447,421,3285.0,3306.0,49.53174793245165,-11.611415544302417,-17.385357319835474,3664.2791180777785,3037.9208819222213,3351.1,3386.14,12.605537463311968,0.012867647058823595,-0.008992805755395739,-0.008992805755395739,3992.0,2167.0,-0.1718436873747495,0.5256114443931703,0.9865417325654263,0.9763329336648809,0.11978221415607981,1
2013-09-17,3465.0,3465.0,3465.0,3465.0,4057518465,1171001,183,3300.0,3465.0,55.35411920675405,2.0130143929118276,-13.505682977286014,3655.4920107922394,3040.607989207761,3348.05,3387.8,0.9554816120943797,0.01493848857644986,0.05095541401273884,0.0480943738656987,3992.0,2167.0,-0.13201402805611223,0.5989847715736041,1.034930780603635,1.0227876498022315,0.04761904761904767,0
2013-09-18,3635.0,3638.0,3600.0,3633.0,2228960832,613576,129,3465.0,3638.0,60.6706902184191,26.465054777989735,-5.511535426230865,3695.9306194430756,3032.2693805569243,3364.1,3389.8,0.5019073593777218,0.10142294883439296,0.15565438373570517,0.04992784992784993,3992.0,2167.0,-0.08867735470941884,0.6788186432856483,1.0814185071787403,1.0732196589769307,0.03628367234744356,0
2013-09-21,3814.0,3814.0,3814.0,3814.0,2338893546,613239,74,3633.0,3814.0,65.20968637969486,59.36092625031006,7.462956909077319,3758.403894716851,2998.396105283149,3378.4,3393.3,0.5153459672183663,0.13850746268656722,0.2546052631578948,0.048378229796591565,3992.0,2206.0,-0.04458917835671343,0.728921124206709,1.1289367748046413,1.123979606872366,0.013371788148925035,0
