date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2012-11-06,1378.0,1380.0,1365.0,1378.0,3870524301,2810506,172,1379.0,1371.0,37.39865646966091,-14.230416837458051,-13.00832555892766,1461.9485690063807,1343.1514309936192,1402.55,1416.8,0.19642036546577982,0.0073475385745775945,-0.013669064748201398,-0.010822510822510845,2235.0,1361.0,-0.3865771812080537,0.0073475385745775165,0.9775052582795623,0.967673630717109,-0.008023340627279385,0
2012-11-07,1380.0,1380.0,1350.0,1371.0,6620146315,4844325,273,1378.0,1380.0,41.8113360273439,-13.64106895486475,-13.13487423811508,1452.455380065498,1344.6446199345019,1398.55,1416.1,0.3391807347737199,0.0,0.0,0.006564551422319376,2235.0,1361.0,-0.3825503355704698,0.013960323291697281,0.986736262557649,0.9745074500388391,-0.021014492753623215,0
2012-11-10,1380.0,1390.0,1352.0,1369.0,8588824849,6274070,276,1371.0,1390.0,46.337514693401225,-12.22615458582618,-12.9531303076573,1444.6164170631857,1346.6835829368144,1395.65,1415.64,0.4350854860454146,0.007246376811594235,0.00870827285921627,0.007246376811594235,2190.0,1361.0,-0.365296803652968,0.0213078618662748,0.9959517070898863,0.981888050634342,-0.021582733812949617,0
2012-11-11,1370.0,1370.0,1350.0,1368.0,5291888660,3872718,190,1369.0,1370.0,39.688298328929456,-12.573715640444789,-12.877247374214798,1437.8327100772915,1346.4672899227087,1392.15,1414.64,0.2687779629162535,-0.010115606936416222,-0.010830324909747335,-0.014388489208633115,2190.0,1361.0,-0.3744292237442922,0.006612784717119765,0.984089358186977,0.968444268506475,-0.019708029197080257,0
2012-11-12,1360.0,1375.0,1340.0,1364.0,9416380896,6908442,301,1368.0,1367.0,38.789164989446164,-12.942047342605065,-12.890207367892852,1430.05409618346,1347.04590381654,1388.55,1413.88,0.4842608385991198,-0.01370851370851367,-0.008701957940536631,-0.0021897810218978186,2190.0,1361.0,-0.37579908675799084,0.00440852314474651,0.984480213172014,0.9668430135513622,-0.016825164594001518,0
2012-11-13,1360.0,1367.0,1350.0,1363.0,7051399899,5176281,305,1364.0,1360.0,36.69992528065336,-13.641543150934467,-13.040474524501176,1420.8513448027234,1348.3486551972765,1384.6,1412.58,0.36150324457912936,-0.008023340627279385,-0.0007347538574578039,-0.00512070226773953,2190.0,1360.0,-0.3789954337899543,0.0,0.9822331359237325,0.9627773294255901,-0.00955882352941173,0
2012-11-14,1366.0,1366.0,1341.0,1361.0,5347309056,3936005,200,1363.0,1351.0,34.15289277063805,-14.75207071414502,-13.382793762429946,1413.2890869971263,1348.0109130028738,1380.65,1411.44,0.27464261677729396,-0.021014492753623215,-0.021014492753623215,-0.006617647058823506,2190.0,1351.0,-0.38310502283105025,0.0,0.9785246079745047,0.9571784843847417,-0.0022205773501110526,0
2012-11-17,1341.0,1360.0,1330.0,1346.0,11966605227,8893319,389,1361.0,1360.0,38.732067514031236,-14.736078682880816,-13.653450746520122,1401.4548763085752,1352.7451236914246,1377.1,1409.84,0.6247887141422527,-0.021582733812949617,-0.01449275362318836,0.006661732050333047,2190.0,1351.0,-0.3789954337899543,0.006661732050333087,0.9875826011182921,0.9646484707484538,-0.008823529411764675,0
2012-11-18,1350.0,1358.0,1340.0,1348.0,6065239903,4494573,260,1346.0,1343.0,33.93196394070148,-15.911742149179645,-14.105109027052027,1400.486425061468,1348.013574938532,1374.25,1408.1,0.8560561407526569,-0.019708029197080257,-0.02962427745664742,-0.012499999999999956,2190.0,1343.0,-0.3867579908675799,0.0,0.9772603238129889,0.953767488104538,0.0029784065524944836,0
2012-11-19,1350.0,1350.0,1334.0,1347.0,8880102462,6595439,395,1348.0,1344.0,34.44661257969956,-16.57174352990728,-14.598435927623079,1400.244699150301,1343.6553008496992,1371.95,1405.94,1.3499422418733256,-0.016825164594001518,-0.030303030303030276,0.0007446016381236209,2190.0,1343.0,-0.3863013698630137,0.0007446016381236039,0.9796275374467,0.9559440658918588,0.0007440476190476719,0
2012-11-20,1348.0,1350.0,1340.0,1347.0,4122667746,3063184,175,1347.0,1347.0,36.05587192329321,-16.660670611333217,-15.010882864365106,1398.8075852150098,1340.7924147849901,1369.8,1404.48,0.6592159296599673,-0.00955882352941173,-0.017505470459518557,0.0022321428571427937,2190.0,1343.0,-0.38493150684931504,0.0029784065524944155,0.9833552343407798,0.9590738209159262,-0.027468448403860424,0
2012-11-21,1350.0,1350.0,1341.0,1347.0,1408177857,1045199,125,1347.0,1348.0,36.6144509005432,-16.460705554201695,-15.300847402332424,1398.2905300718692,1338.109469928131,1368.2,1402.26,0.2353895882707409,-0.0022205773501110526,-0.023188405797101463,0.0007423904974015461,2190.0,1343.0,-0.38447488584474887,0.0037230081906180195,0.9852360765969888,0.9613053214097244,-0.0007418397626113293,0
2012-11-26,1349.0,1349.0,1330.0,1346.0,2787806866,2073644,189,1347.0,1348.0,36.6144509005432,-16.116451386315703,-15.46396819912908,1397.6651416920072,1335.734858307993,1366.7,1400.62,0.48405539240002704,-0.008823529411764675,-0.030215827338129442,0.0,2190.0,1343.0,-0.38447488584474887,0.0037230081906180195,0.9863174068925148,0.9624309234481873,0.0014836795252226587,0
2012-11-27,1349.0,1349.0,1339.0,1345.0,5694050997,4233832,225,1346.0,1347.0,36.24722940092672,-15.742845398526924,-15.51974363900865,1395.7037214588483,1333.8962785411516,1364.8,1398.76,0.9957690718011504,0.0029784065524944836,-0.016788321167883202,-0.0007418397626113293,2190.0,1343.0,-0.38493150684931504,0.0029784065524944155,0.9869577960140681,0.9629957962767022,-0.0051967334818113775,0
2012-11-28,1340.0,1359.0,1338.0,1352.0,11293386126,8356102,328,1345.0,1345.0,35.480780133171336,-15.430272668509588,-15.501849444908839,1394.4298579633885,1331.7701420366113,1363.1,1396.86,1.8574049648655557,0.0007440476190476719,-0.01609363569861011,-0.0014847809948033142,2190.0,1343.0,-0.3858447488584475,0.0014892032762472078,0.9867214437678821,0.9628738742608423,-0.0074349442379182396,0
2012-12-01,1350.0,1352.0,1310.0,1347.0,4532311175,3384968,261,1352.0,1310.0,25.370547165329867,-17.80155873281501,-15.961791302490074,1399.5190903153527,1321.5809096846472,1360.55,1394.16,0.7573667534286777,-0.027468448403860424,-0.03676470588235292,-0.026022304832713727,2190.0,1310.0,-0.4018264840182648,0.0,0.9628459079048914,0.9396339014173408,0.01526717557251911,0
2012-12-02,1340.0,1347.0,1316.0,1340.0,8672262223,6477815,443,1347.0,1347.0,43.65054328001556,-16.504970222139036,-16.070427086419866,1397.2244047573624,1320.5755952426377,1358.9,1392.2,1.397140929756766,-0.0007418397626113293,-0.002960769800148033,0.028244274809160252,2190.0,1310.0,-0.38493150684931504,0.028244274809160305,0.9912429170652733,0.9675334003735095,-0.0014847809948033142,0
2012-12-03,1340.0,1366.0,1315.0,1342.0,3776407555,2803586,226,1340.0,1350.0,44.83050804837852,-15.061717454832888,-15.868685160102471,1394.6365411928412,1320.163458807159,1357.4,1390.42,0.6166113951129014,0.0014836795252226587,-0.007352941176470562,0.00222717149220486,2190.0,1310.0,-0.3835616438356164,0.030534351145038167,0.9945484013555326,0.970929647156974,-0.008888888888888835,0
2012-12-04,1347.0,1348.0,1338.0,1342.0,5088698163,3789387,232,1342.0,1340.0,41.69621654655818,-14.557041156176183,-15.606356359317214,1391.0641882663776,1319.3358117336224,1355.2,1388.68,0.8233095117951649,-0.0051967334818113775,-0.0022338049143708627,-0.007407407407407418,2190.0,1310.0,-0.3881278538812785,0.022900763358778626,0.9887839433293979,0.9649451277472131,0.0,0
2012-12-05,1339.0,1342.0,1300.0,1334.0,10667665955,8000259,407,1342.0,1335.0,40.183464363258196,-14.394607689636814,-15.364006625381135,1386.5927459114052,1318.707254088595,1352.65,1386.88,1.648965831998865,-0.0074349442379182396,-0.006696428571428603,-0.003731343283582045,2190.0,1310.0,-0.3904109589041096,0.019083969465648856,0.9869515395704727,0.9625922934933087,0.002996254681647992,0
2012-12-08,1331.0,1332.0,1300.0,1325.0,7371453396,5578325,336,1334.0,1330.0,38.67248711249277,-14.502164287765481,-15.191638157858005,1384.8134476486398,1316.38655235136,1350.6,1385.02,1.117884302168566,0.01526717557251911,-0.012620638455827726,-0.0037453183520599342,2190.0,1310.0,-0.3926940639269406,0.015267175572519083,0.9847475196209093,0.9602749418780956,-0.022556390977443663,0
2012-12-09,1325.0,1349.0,1299.0,1336.0,35918443894,26880247,742,1325.0,1345.0,45.31571329583775,-13.22458425168088,-14.798227376622581,1380.3414274050294,1317.3585725949704,1348.85,1383.46,4.412478943759426,-0.0014847809948033142,-0.002225519287833877,0.011278195488721776,2190.0,1310.0,-0.3858447488584475,0.026717557251908396,0.9971457167216519,0.9722001358911714,-0.005947955390334547,0
2012-12-10,1320.0,1340.0,1315.0,1340.0,245502059409,183230335,198,1336.0,1338.0,42.97610985062788,-12.631328277521561,-14.364847556802378,1371.7362708140336,1320.7637291859664,1346.25,1381.82,12.264673554318389,-0.008888888888888835,-0.007418397626112738,-0.005204460966542701,2190.0,1310.0,-0.38904109589041097,0.021374045801526718,0.9938718662952646,0.96828819962079,0.011210762331838486,0
2012-12-11,1338.0,1348.0,1310.0,1338.0,5711830187,4272442,207,1340.0,1340.0,43.86781650391804,-11.863035667823851,-13.864485179006673,1367.8919532452703,1321.6080467547297,1344.75,1380.42,0.28559735799505515,0.0,-0.0051967334818113775,0.001494768310911887,2190.0,1310.0,-0.3881278538812785,0.022900763358778626,0.9964677449340026,0.9707190565190303,0.0194029850746269,0
2012-12-12,1339.0,1340.0,1322.0,1338.0,6873394500,5139416,281,1338.0,1339.0,43.501527099346205,-11.205677803612389,-13.332723703927817,1364.2140839723743,1322.4859160276255,1343.35,1379.1,0.34559482851771,0.002996254681647992,-0.004460966542750966,-0.0007462686567164534,2190.0,1310.0,-0.38858447488584474,0.022137404580152672,0.9967618267763428,0.9709230657675296,0.015683345780433067,0
2012-12-15,1340.0,1341.0,1299.0,1324.0,11240925151,8489026,369,1338.0,1300.0,32.20681034326847,-13.67406491508632,-13.400991946159518,1367.177411354924,1313.5225886450758,1340.35,1377.0,0.564547966667086,-0.022556390977443663,-0.007633587786259555,-0.029126213592232997,2190.0,1300.0,-0.4063926940639269,0.0,0.9698959227067557,0.944081336238199,0.03846153846153855,0
2012-12-16,1339.0,1340.0,1311.0,1332.0,7534614945,5641763,299,1324.0,1337.0,46.42009828833674,-12.50058969000088,-13.220911494927792,1366.0566279559946,1313.2433720440056,1339.65,1375.52,0.3730795946940867,-0.005947955390334547,-0.007423904974016349,0.028461538461538538,2190.0,1300.0,-0.38949771689497714,0.02846153846153846,0.9980218713843167,0.9719960451320228,0.008975317875841382,0
2012-12-17,1330.0,1354.0,1300.0,1325.0,9922754408,7493301,433,1332.0,1353.0,51.18610741522178,-10.16239012972028,-12.60920722188629,1364.7880364093885,1313.8119635906114,1339.3,1374.58,0.4978228962579921,0.011210762331838486,0.0022222222222221255,0.01196709050112199,2166.0,1300.0,-0.37534626038781166,0.040769230769230766,1.0102292242216084,0.9843006591104192,0.012564671101256364,0
2012-12-18,1349.0,1366.0,1320.0,1334.0,8246207301,6171036,404,1325.0,1366.0,54.71105914602642,-7.177619646540734,-11.52288970681718,1368.4533926517183,1312.4466073482818,1340.45,1373.82,0.4077068014948475,0.0194029850746269,0.0194029850746269,0.009608277900960749,2166.0,1300.0,-0.36934441366574333,0.05076923076923077,1.0190607631765451,0.99430784236654,-0.01171303074670571,0
2012-12-19,1340.0,1365.0,1325.0,1336.0,2080778819,1545488,136,1334.0,1360.0,52.81538888701603,-5.235960497080441,-10.265503864869833,1370.4997863241135,1312.0002136758865,1341.25,1372.22,0.10383924136228266,0.015683345780433067,0.01872659176029967,-0.004392386530014614,2166.0,1300.0,-0.3721144967682364,0.046153846153846156,1.0139794967381175,0.991094722420603,-0.0007352941176470562,0
2012-12-22,1360.0,1360.0,1325.0,1344.0,6369474213,4720977,245,1336.0,1350.0,49.723105064208546,-4.452769305941274,-9.102956953084123,1370.7965984427842,1312.003401557216,1341.4,1369.82,0.31543927983438375,0.03846153846153855,0.015037593984962516,-0.007352941176470562,2166.0,1300.0,-0.3767313019390582,0.038461538461538464,1.0064112121663933,0.9855309456716942,0.0437037037037038,0
2012-12-23,1355.0,1355.0,1325.0,1349.0,359569366181,266559346,377,1344.0,1349.0,49.4115519871381,-3.8681862438697863,-8.056002811241255,1370.8946939193856,1312.0053060806144,1341.45,1367.6,9.438380244489737,0.008975317875841382,0.0029739776951673846,-0.0007407407407407085,2166.0,1300.0,-0.37719298245614036,0.03769230769230769,1.0056282381005628,0.9863995320269086,0.015567086730911894,0
2012-12-24,1349.0,1370.0,1330.0,1350.0,6979217994,5167096,335,1349.0,1370.0,55.69034479821681,-1.6908840015760234,-6.782979049308209,1374.434008531022,1310.6659914689778,1342.55,1366.04,0.18196090404026644,0.012564671101256364,0.02391629297458886,0.015567086730911894,2166.0,1300.0,-0.3674976915974146,0.05384615384615385,1.020446165878366,1.002898890222834,0.006569343065693456,0
2012-12-25,1377.0,1382.0,1314.0,1353.0,7756254194,5727891,377,1350.0,1350.0,49.40163565256303,-1.5611926835217673,-5.7386217761509215,1374.6943745056267,1310.7056254943734,1342.7,1364.24,0.20118023323182566,-0.01171303074670571,0.00746268656716409,-0.014598540145985384,2166.0,1300.0,-0.3767313019390582,0.038461538461538464,1.0054368064347956,0.9895619539084032,0.006666666666666599,0
2012-12-26,1355.0,1363.0,1330.0,1355.0,5221307552,3848984,299,1353.0,1359.0,52.02692030016211,-0.7238425889374867,-4.735665938708235,1376.1682773426724,1310.6317226573278,1343.4,1362.64,0.13626610844510542,-0.0007352941176470562,0.014936519790888614,0.006666666666666599,2148.0,1300.0,-0.36731843575418993,0.045384615384615384,1.011612326931666,0.9973287148476486,0.0007358351729211954,0
2012-12-29,1360.0,1409.0,1327.0,1370.0,13044534897,9519466,610,1355.0,1409.0,63.39111370434074,3.9290538394566283,-3.0027219830752623,1388.5160304238077,1308.183969576192,1348.35,1362.04,0.33339857735119605,0.0437037037037038,0.0838461538461539,0.03679175864606332,2148.0,1300.0,-0.3440409683426443,0.08384615384615385,1.0449809025846406,1.034477695221873,-0.03690560681334276,0
2012-12-30,1419.0,1424.0,1360.0,1396.0,9666672248,6900310,441,1370.0,1370.0,52.87064858279348,4.4185988606832325,-1.5184578143235636,1390.748030256077,1308.251969743923,1349.5,1360.84,0.2414896733479372,0.015567086730911894,0.024682124158563967,-0.0276792051100071,2115.0,1300.0,-0.35224586288416077,0.05384615384615385,1.015190811411634,1.0067311366508922,-0.012408759124087565,0
2012-12-31,1385.0,1400.0,1350.0,1372.0,9693749356,7082679,382,1396.0,1379.0,54.73749144957895,5.469739844713558,-0.12081828251613946,1394.1586796836727,1307.7413203163273,1350.95,1359.8,0.24602981739331237,0.006569343065693456,0.01921655580192172,0.006569343065693456,2090.0,1300.0,-0.3401913875598086,0.06076923076923077,1.0207631666604982,1.0141197234887485,-0.022480058013052973,0
2013-01-01,1336.0,1370.0,1336.0,1362.0,8225655488,6053269,324,1372.0,1359.0,49.99790670477947,4.63550853767515,0.8304470815221185,1394.9390520342424,1308.8609479657578,1351.9,1358.98,0.20944782733192266,0.006666666666666599,-0.00512445095168379,-0.014503263234227681,2089.0,1300.0,-0.3494494973671613,0.045384615384615384,1.0052518677416968,1.000014716920043,-0.0066225165562914245,0
2013-01-02,1360.0,1365.0,1308.0,1363.0,125001837051,91734260,448,1362.0,1360.0,50.22995486255405,4.008854282443508,1.4661285217063966,1395.601266176714,1310.6987338232861,1353.15,1358.38,2.772451101237809,0.0007358351729211954,0.0,0.0007358351729211954,2069.0,1300.0,-0.34267762203963265,0.046153846153846156,1.005062262129106,1.0011925970641498,-0.010294117647058787,0
2013-01-06,1358.0,1360.0,1320.0,1352.0,6934219226,5153036,344,1363.0,1357.0,49.48796920701958,3.232884660453692,1.8194797494558557,1395.6169064984977,1313.3830935015023,1354.5,1357.72,0.15583848101770523,-0.03690560681334276,0.005185185185185182,-0.0022058823529411686,2068.0,1300.0,-0.34381044487427465,0.04384615384615385,1.0018456995201181,0.9994696992016027,-0.005158437730287346,0
