date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,roc_10,roc_20,macd_diff,macd_norm,adx,di_plus,di_minus,di_diff,cci,price_to_sma10,price_to_sma20,price_to_sma50,price_to_ema12,price_to_ema26,sma10_to_sma50,bb_pband,bb_wband,atr_pct,daily_range_pct,volatility_20,volatility_10,volatility_5,vol_ratio_5_20,volume_ratio_20,volume_ratio_5,obv_slope,mfi,avg_trade_value,avg_trade_value_ratio,trade_count_ratio,body_ratio,upper_shadow,lower_shadow,gap_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d,ret_zscore,pct_from_52w_high,pct_from_52w_low,up_streak,down_streak,rsi_14_lag1,rsi_14_lag2,rsi_14_lag3,rsi_14_lag5,macd_diff_lag1,macd_diff_lag2,macd_diff_lag3,macd_diff_lag5,volume_ratio_20_lag1,volume_ratio_20_lag2,volume_ratio_20_lag3,volume_ratio_20_lag5,ret_1d_lag1,ret_1d_lag2,ret_1d_lag3,ret_1d_lag5,adx_lag1,adx_lag2,adx_lag3,adx_lag5,usd_irr_close,usd_irr_ret_1d,usd_irr_ret_5d,usd_irr_ret_20d,usd_irr_to_sma20,usd_irr_to_sma50,usd_irr_vol_20,gold_usd_close,gold_usd_ret_1d,gold_usd_ret_5d,gold_usd_ret_20d,gold_usd_to_sma20,gold_usd_to_sma50,gold_usd_vol_20,silver_usd_close,silver_usd_ret_1d,silver_usd_ret_5d,silver_usd_ret_20d,silver_usd_to_sma20,silver_usd_to_sma50,silver_usd_vol_20,copper_usd_close,copper_usd_ret_1d,copper_usd_ret_5d,copper_usd_ret_20d,copper_usd_to_sma20,copper_usd_to_sma50,copper_usd_vol_20,oil_usd_close,oil_usd_ret_1d,oil_usd_ret_5d,oil_usd_ret_20d,oil_usd_to_sma20,oil_usd_to_sma50,oil_usd_vol_20,tse_index_close,tse_index_ret_1d,tse_index_ret_5d,tse_index_ret_20d,tse_index_to_sma20,tse_index_to_sma50,tse_index_vol_20,btc_usd_close,btc_usd_ret_1d,btc_usd_ret_5d,btc_usd_ret_20d,btc_usd_to_sma20,btc_usd_to_sma50,btc_usd_vol_20,stock_vs_tse_index_ret_5d,stock_vs_tse_index_ret_20d,stock_vs_usd_ret_5d,stock_vs_usd_ret_20d,future_return,signal,signal_class
2021-10-30,70020.0,70070.0,66670.0,68010.0,1402546813780,20622597,24103,69460.0,67000.0,35.94140090407636,30.443398087980114,2.743142144638404,12.081915280612295,-97.2568578553616,-7.176503186478249,-14.974619289340103,-611.8166800864801,-0.041458479372555354,28.165989938524493,14.64445866539872,37.128864018375175,-22.484405352976456,-107.25904366256172,0.9502063507821474,0.9045741750823567,0.8543477373811564,0.9445165311373767,0.908924660129547,0.8991181091116824,0.10755232586516823,24.315553692097602,0.04373827793385912,0.050746268656716415,0.028471647182967214,0.030375048402305947,0.02905032338525347,1.020324647835354,0.6746389979865461,1.0088002975263262,-0.3001654062013275,37.60688576245307,58189719.69381405,0.7376093775603483,0.8425515998622721,0.888235294117647,0.014705882352941176,0.09705882352941177,0.0008576329331046312,-0.0423098913664951,-0.026162790697674465,-0.013835737415366478,-0.05964912280701751,-0.07176503186478245,-0.14974619289340096,-1.2159513974035205,-0.4086496028243601,0.3035019455252918,0,1,40.52136491271851,37.62915167047112,35.46895242297623,40.10668064555622,-586.2561533097114,-768.5457470521137,-849.8456530673043,-650.1382961667969,0.6449800386891043,0.6225574008636168,0.5632904109385447,0.4723948574317643,0.016860465116279144,0.012658227848101333,-0.0038123167155424964,-0.011652101539741944,26.991946556065347,26.142766324191996,24.799794621797194,21.50517334618542,42000.0,0.0,0.00011906179307064058,0.0,0.9999166736105325,0.9999666677777407,0.0001968894159348845,1783.0,-0.008287459931993979,-0.0006165436920518852,0.027192043924495035,1.0070743761683696,1.0010701334739571,0.008613970679287493,23.94499969482422,-0.010087208628416833,-0.019611861109657847,0.06754344043851157,1.0306748877255467,1.0220798207137278,0.019093550636384807,4.375500202178955,-0.002621354347935201,-0.0800041708211956,0.03074212488528394,0.9857449778399944,1.0049611106273875,0.022352820485490373,83.56999969482422,0.011008903851911889,-0.0035770006192117343,0.10997474669427532,1.0354547463356187,1.1272860597427967,0.011520899791745646,1375720,-0.01306024355686286,-0.04222583007744507,-0.03488113503119383,0.9587671313452151,0.9362021119710302,0.0140977344656744,61888.83203125,0.058247371621169775,-0.062188627719178324,0.5082130213654787,1.0833816862716579,1.2149710232365538,0.051513953236717286,-0.017423292729572437,-0.11486505786220713,-0.05976818460008815,-0.14974619289340096,0.13953830319070715,1,4.0
2021-10-31,66700.0,67000.0,63760.0,65030.0,1407237240870,21639553,25278,68010.0,64870.0,33.04685335264956,25.41030905460697,7.429718875502008,10.73298488340827,-92.570281124498,-13.448965977318212,-18.361439718097156,-711.9505956879075,-0.04710713245698494,29.775701034271233,13.496597093931678,41.25849281908509,-27.761895725153416,-138.67864371066557,0.9333410068630131,0.8845285900311569,0.8289841589523134,0.926680290136461,0.8879197080976522,0.8881900107856118,0.05383851391885749,25.88107973708931,0.04551525036930046,0.049946045938029905,0.028694549932782917,0.02659757252084356,0.026416995120900413,0.9206276168395154,0.7230847498110756,1.04652100553711,-0.4615873037442647,28.7590578653151,55670434.404225014,0.7220584438459956,0.8907745735625521,0.5648148148148148,0.09259259259259259,0.3425925925925926,-0.004477611940298508,-0.03179104477611938,-0.07275586049170957,-0.05712209302325577,-0.048826979472140764,-0.13448965977318217,-0.1836143971809716,-0.7699357081812332,-0.42744924977934684,0.26206225680933853,0,2,35.94140090407636,40.52136491271851,37.62915167047112,35.81720477852993,-611.8166800864801,-586.2561533097114,-768.5457470521137,-796.5616406038853,0.6746389979865461,0.6449800386891043,0.6225574008636168,0.5505287436287736,-0.0423098913664951,0.016860465116279144,0.012658227848101333,-0.04280701754385963,28.165989938524493,26.991946556065347,26.142766324191996,23.129322154140457,42000.0,0.0,0.0,0.0,0.9999166736105325,0.9999666677777407,0.0001968894159348845,1783.0,0.0,-0.00696184906711228,0.035724658727853686,1.0053282998145172,1.0007038089577573,0.008321977685553428,23.94499969482422,0.0,-0.019812564686982115,0.11584883281887626,1.0251898163711926,1.02166902115706,0.015661920087255223,4.375500202178955,0.0,-0.0332522801476236,0.04178580973424495,0.9838001022494614,1.0049080234983678,0.0221694379352202,83.56999969482422,0.0,-0.0022684149541594145,0.11679804423233886,1.0298784221706423,1.1229477924562181,0.011281133162247771,1340319,-0.02573270723693777,-0.04790051649759086,-0.06729402890143643,0.937253734443062,0.9139056239276097,0.014870154537677427,61318.95703125,-0.009208042570786446,-0.0012160898749781213,0.4752771891711245,1.0551616000957826,1.1963966844863647,0.051954139293147135,-0.000926462974549902,-0.11632036827953518,-0.048826979472140764,-0.1836143971809716,0.16500076887590343,1,4.0
2021-11-01,67100.0,71500.0,67100.0,69460.0,2622821918940,37761356,35239,65030.0,71110.0,46.61186341402947,52.34063119404975,63.69150779896014,24.621456273033505,-36.30849220103986,-0.5732662192393736,-13.110948191593351,-317.79995578450007,-0.03854786994132093,29.372086430303163,21.505702654778233,35.181559364842876,-13.675856710064643,-55.55555555555576,1.0237252022688665,0.9767588802505426,0.9090653412286892,1.0133535496745132,0.9752574381492083,0.8879974227594882,0.40260696631304527,23.863226012817382,0.04521512524753879,0.06187596681198144,0.03632124716339892,0.04148655845234621,0.054693594223249126,1.5058291907543335,1.3009568721307605,1.5571003320166303,1.4439909439682608,38.4618234535391,74429521.80652118,0.9782224587733993,1.2705194351003573,0.9113636363636364,0.08863636363636364,0.0,0.03437644519808848,0.09619238476953917,0.061343283582089514,0.01643796455117208,0.046658816602884956,-0.005732662192393767,-0.13110948191593352,2.8241998431957773,-0.37237422771403356,0.3834630350194553,1,0,33.04685335264956,35.94140090407636,40.52136491271851,35.46895242297623,-711.9505956879075,-611.8166800864801,-586.2561533097114,-849.8456530673043,0.7230847498110756,0.6746389979865461,0.6449800386891043,0.5632904109385447,-0.03179104477611938,-0.0423098913664951,0.016860465116279144,-0.0038123167155424964,29.775701034271233,28.165989938524493,26.991946556065347,24.799794621797194,42000.0,0.0,0.0,0.0,0.9999166736105325,0.9999666677777407,0.0001968894159348845,1795.0999755859375,0.0067863015064146825,-0.006035450949093302,0.02168467591686829,1.0110647597326865,1.0072698861298888,0.007169370591307032,24.06399917602539,0.0049697006772939645,-0.0206739914172418,0.0690359365323181,1.026868646233129,1.0264871298507254,0.011884347321973503,4.401999950408936,0.0060563928706447445,-0.032846292063214544,0.04971978212971062,0.987443827589223,1.010924489107835,0.02216551710040772,84.05000305175781,0.005743728116386793,0.00346228400347548,0.10767008558334967,1.0306055198305204,1.124679558621861,0.01110591966141083,1361403,0.015730583540187082,-0.01640619863580306,-0.07606279012948935,0.9557424945877182,0.9297961980557427,0.014021475624046261,61004.40625,-0.005129747739996526,-0.03228781161709848,0.278610423770284,1.0378786033579421,1.1838348224342825,0.042706034863624544,0.06306501523868802,-0.05504669178644417,0.046658816602884956,-0.13110948191593352,0.07284768211920523,1,4.0
2021-11-02,71280.0,73800.0,69770.0,72060.0,3421439226690,47481028,40290,69460.0,71190.0,46.76078951337629,52.59662191261636,64.3847487001733,45.16865845821181,-35.61525129982669,-3.010899182561308,-10.26093533341737,-26.89583895383157,-0.034512696648899006,28.21282141338944,24.633296036552554,32.08779523215025,-7.454499195597695,-19.48857741522033,1.0281480625640878,0.9833552040886802,0.9114536655314572,1.0122365223277228,0.9780677149382131,0.8865003968965253,0.4262765218681396,22.57733402315783,0.04598179743601859,0.05660907430818935,0.03589576213384527,0.04047789574061509,0.05481350469252671,1.5270188299148646,1.6256514187094808,1.605239273956124,1.369275895548332,49.182697594064585,84920308.43112434,1.1208482360364094,1.4475570453884046,0.022332506203473945,0.6253101736972705,0.3523573200992556,0.002390662354099283,0.0011250175783996674,0.09742562047171255,0.06253731343283575,0.03473837209302322,-0.030108991825613107,-0.10260935333417376,0.16495993288869004,-0.3716681376875552,0.3850194552529183,2,0,46.61186341402947,33.04685335264956,35.94140090407636,37.62915167047112,-317.79995578450007,-711.9505956879075,-611.8166800864801,-768.5457470521137,1.3009568721307605,0.7230847498110756,0.6746389979865461,0.6225574008636168,0.09619238476953917,-0.03179104477611938,-0.0423098913664951,0.012658227848101333,29.372086430303163,29.775701034271233,28.165989938524493,26.142766324191996,42000.0,0.0,0.0,0.0,0.9999166736105325,0.9999666677777407,0.0001968894159348845,1788.699951171875,-0.0035652746371263033,-0.002231271327577833,0.01804208945468133,1.0065614510655791,1.003526655144052,0.007242053924788963,23.5,-0.02343746656155532,-0.024329503933362084,0.043980442516740714,1.0006877106242216,1.0026581186145422,0.013308500470899456,4.374000072479248,-0.006360717456865728,-0.02507516310137925,0.043042811186700725,0.9791806622605149,1.0045542653543875,0.022251184591546756,83.91000366210938,-0.0016656678710912365,-0.008741852928889848,0.10582507511002448,1.0238483426948735,1.1181768458665218,0.011152989563089966,1376094,0.010791073620375347,-0.0060499685800342595,-0.06812199454319767,0.9694792360504128,0.9414230363917108,0.014345039999246861,63226.40234375,0.03642353446805324,0.04742262263873909,0.31175236166269604,1.0621055733317462,1.2192977399740115,0.043010483915587275,0.04078834067305748,-0.034487358790976086,0.03473837209302322,-0.10260935333417376,0.0829864002220373,1,4.0
2021-11-03,71180.0,74430.0,70120.0,72820.0,4484316272090,61580352,48181,72060.0,73370.0,50.7892338599776,59.510634970101336,83.27556325823224,70.45060658578855,-16.724436741767764,1.775558329865446,-8.321879295264276,318.12407800637857,-0.02770080329798713,26.930793228825596,23.71214554496363,29.136785391062737,-5.424639846099108,10.437149044635037,1.0576770603583734,1.0181510366073658,0.9415946920599069,1.0363404897171726,1.0074200158242135,0.8902478150947755,0.5882844817567014,20.559713605599807,0.04562469486663693,0.05874335559492981,0.036654014200050766,0.04130789966191375,0.055706911237002166,1.519803831934048,2.0260268608237224,1.6283784839365743,1.5683525802435239,62.16042570652804,93072295.55405658,1.227452298619121,1.6849066204125451,0.5081206496519721,0.2459396751740139,0.2459396751740139,-0.00014046916701783958,0.03062227840988907,0.031781746589790494,0.13103129335594255,0.04874213836477992,0.017755583298654454,-0.08321879295264278,0.9365605699942277,-0.3524271844660194,0.427431906614786,3,0,46.76078951337629,46.61186341402947,33.04685335264956,40.52136491271851,-26.89583895383157,-317.79995578450007,-711.9505956879075,-586.2561533097114,1.6256514187094808,1.3009568721307605,0.7230847498110756,0.6449800386891043,0.0011250175783996674,0.09619238476953917,-0.03179104477611938,0.016860465116279144,28.21282141338944,29.372086430303163,29.775701034271233,26.991946556065347,41990.0,-0.00023809523809525945,-0.00023809523809525945,-0.00023809523809525945,0.9996904982977406,0.9997333409521634,0.00020396168934544055,1763.5999755859375,-0.014032524331145213,-0.01907783990341927,-0.0014720731841332269,0.9925094597176296,0.9896378609344023,0.007890225614421176,23.22599983215332,-0.01165958161049696,-0.03981145879018155,0.02688123621962135,0.9877414731019512,0.9908652349418293,0.013646395459916603,4.326000213623047,-0.010973904449204541,-0.013904688655884456,0.01872134653917179,0.9675742205015461,0.9926572242610262,0.02230256407339826,80.86000061035156,-0.036348503380355335,-0.021775985628015637,0.041741790120101596,0.9846865763597399,1.0722346156798879,0.013741713732911276,1398441,0.016239442945031435,0.0032397725846082803,-0.05807513220171845,0.9882245096307548,0.9582457873607769,0.014890350726578534,62970.046875,-0.004054563588107407,0.07673524300285117,0.28214876071182604,1.0456291961939752,1.2079950316877024,0.0431929944752163,0.04550236578017164,-0.025143660750924335,0.04898023360287518,-0.08298069771454752,0.06811315572644872,1,4.0
2021-11-06,74500.0,79650.0,74250.0,77500.0,7098832234780,91592318,73359,72820.0,76790.0,56.3671688803986,68.0419747847674,82.00125865324104,76.55385687054884,-17.99874134675897,7.775438596491228,-4.156265601597604,757.3850499353348,-0.018281035337420575,25.730943609987964,31.204275192616343,25.46230781604155,5.741967376574792,120.62847414518066,1.0982080288317149,1.0680779742821178,0.9871702576232838,1.0707040408236341,1.0501488695865824,0.8988918599269811,0.8598501004259164,18.91842581162021,0.04632047533230421,0.07032165646568564,0.03834199983605202,0.04315640540459977,0.04821626257123093,1.257531239304174,2.808319311076458,1.7610208689746458,4.707756159925348,67.3440187225043,96768388.81091619,1.2891223610727092,2.400345528821063,0.42407407407407405,0.5296296296296297,0.046296296296296294,0.015401390213983917,0.04661305710780983,0.07866273352999009,0.07987624806637594,0.14611940298507453,0.07775438596491235,-0.041562656015976085,1.2530660735981736,-0.32224183583406885,0.49396887159533076,4,0,50.7892338599776,46.76078951337629,46.61186341402947,35.94140090407636,318.12407800637857,-26.89583895383157,-317.79995578450007,-611.8166800864801,2.0260268608237224,1.6256514187094808,1.3009568721307605,0.6746389979865461,0.03062227840988907,0.0011250175783996674,0.09619238476953917,-0.0423098913664951,26.930793228825596,28.21282141338944,29.372086430303163,28.165989938524493,41995.0,0.00011907597046922902,-0.00011904761904757422,-0.00011904761904757422,0.9998154882716013,0.9998547657085172,0.0002060541488646065,1816.4000244140625,0.029938789725024062,0.018732487052194324,0.03175235695203771,1.0206186035827827,1.0191154454440463,0.01030253192319326,24.152000427246094,0.03986913811180037,0.008644841723118413,0.07313604685436648,1.0235394808712632,1.0299281543962362,0.016019687470247103,4.348999977111816,0.00531663484813083,-0.006056501849535212,0.04618713237111716,0.9706343310968196,0.9974107102417729,0.02168982851777513,81.2699966430664,0.005070443106852451,-0.027521874598023466,0.04959313344641614,0.9873707912924472,1.0732226031716237,0.013712489093548897,1440637,0.030173600459368677,0.047187654464571294,-0.032025779731384985,1.0197601954553883,0.9881785709562584,0.016604556456019534,61527.48046875,-0.022908771357810775,-0.00583872001846053,0.11137770663546265,1.0164713882396645,1.1749203437702918,0.03454353292785577,0.09893174852050324,-0.0095368762845911,0.1462384506041221,-0.04144360839692851,-0.041161290322580646,0,1.0
2021-11-07,76500.0,78820.0,73360.0,75760.0,5064378915450,66848612,56506,77500.0,73520.0,50.47596218300238,55.092861240263666,61.42227816236627,75.56636669127984,-38.57772183763373,7.80058651026393,-3.390275952693824,804.0212987009952,-0.01572577706909163,24.358378297026757,27.90883552731518,24.494728043861173,3.414107483454007,85.73856527327611,1.0435029451422895,1.0244334055583038,0.9485619326304272,1.0211647687779684,1.0050254574151436,0.9090170152812398,0.63343056389057,18.31170074222434,0.05022961770361741,0.07426550598476606,0.03786874445038337,0.04312704472095998,0.05170818001410038,1.3654579987950168,1.951302824378437,1.0949323395729644,7.0294220004780605,61.20060605368385,89625507.29922487,1.1837696054779805,1.7848405738047972,0.5457875457875457,0.4249084249084249,0.029304029304029304,-0.003776533402786821,-0.04258366974866523,0.002044432329289858,0.03272931591515671,0.13334361029751807,0.0780058651026394,-0.03390275952693822,-1.0967150265478591,-0.35110326566637245,0.4303501945525292,0,1,56.3671688803986,50.7892338599776,46.76078951337629,33.04685335264956,757.3850499353348,318.12407800637857,-26.89583895383157,-711.9505956879075,2.808319311076458,2.0260268608237224,1.6256514187094808,0.7230847498110756,0.04661305710780983,0.03062227840988907,0.0011250175783996674,-0.03179104477611938,25.730943609987964,26.930793228825596,28.21282141338944,29.775701034271233,41995.0,0.0,-0.00011904761904757422,-0.0007138607971445277,0.9998511949049136,0.9998571462584224,0.00015002132553905117,1816.4000244140625,0.0,0.018732487052194324,0.034219651491804504,1.0188982129008466,1.018991953577789,0.010267535524775846,24.152000427246094,0.0,0.008644841723118413,0.0649499324156575,1.0203547312150862,1.0296980649355665,0.01601010471654146,4.348999977111816,0.0,-0.006056501849535212,0.015409755979168382,0.9699199729781911,0.9969808486399893,0.02067845968694274,81.2699966430664,0.0,-0.027521874598023466,0.024196574743117205,0.9862205342696309,1.0693448714656564,0.012673289017983645,1430960,-0.0067171674752209976,0.06762643818374592,-0.023890454391353733,1.0141674147334934,0.9830582250542174,0.016351563801202833,63326.98828125,0.029247220896912562,0.03274731579300427,0.15206541563609366,1.039026296188222,1.2021118432160331,0.034780994235977025,0.06571717211377215,-0.010012305135584487,0.13346265791656564,-0.03318889872979369,-0.015443505807814173,0,1.0
2021-11-08,73480.0,76170.0,72870.0,74520.0,3791407099690,50877634,39655,75760.0,74820.0,52.59707356799127,58.73523797634185,69.60352422907489,71.0090203482274,-30.39647577092511,10.126582278481013,-4.248784233427181,891.9374246399564,-0.011297228655715938,22.938497718772734,26.113791216970206,23.87429965131441,2.239491565655797,77.75250667584535,1.0516846351714153,1.0449647697990936,0.968633969768056,1.0329881790451858,1.0210723629424896,0.921030827468709,0.7653374424956978,16.946258837865557,0.04898180339138635,0.044105854049719326,0.03756922122257422,0.04298853214846088,0.03415489080007071,0.9091189460043441,1.4497268438585569,0.7990081498349658,2.970691379469479,58.52196282349181,95609812.12180053,1.2669397869035361,1.226740498986868,0.40606060606060607,0.4090909090909091,0.18484848484848485,-0.000544069640914037,0.017682263329706238,-0.025654382081000127,0.01976284584980248,0.05217269019828441,0.10126582278481022,-0.04248784233427183,0.5108154991734233,-0.33962930273609887,0.4556420233463035,1,0,50.47596218300238,56.3671688803986,50.7892338599776,46.61186341402947,804.0212987009952,757.3850499353348,318.12407800637857,-317.79995578450007,1.951302824378437,2.808319311076458,2.0260268608237224,1.3009568721307605,-0.04258366974866523,0.04661305710780983,0.03062227840988907,0.09619238476953917,24.358378297026757,25.730943609987964,26.930793228825596,29.372086430303163,42000.0,0.00011906179307064058,0.0,-0.0005948839976204212,1.0,0.9999761910430705,0.00015382631709335185,1827.4000244140625,0.006055934734722435,0.01799345399555352,0.04048281820260624,1.0230285172718354,1.024712212219578,0.010302959728787968,24.53700065612793,0.015940718038722546,0.019655979733151918,0.08192599901365205,1.0325673333658087,1.0454293644737696,0.016233871593802785,4.40500020980835,0.012876576912222326,0.0006815673405753397,0.02848475779945492,0.9810745360938103,1.0091707787062276,0.020846536901501244,81.93000030517578,0.008121123284993814,-0.025223113261239716,0.032514201394674425,0.9926757877654044,1.0741931427564912,0.012760150681954312,1434392,0.0023983898921005053,0.0536130741595251,-0.014577383655385967,1.0173647701084307,0.9869853856401991,0.016305952913157878,67566.828125,0.06695154718111462,0.1075729160957124,0.23361112529565253,1.0970749495525949,1.2735986125756489,0.03707921429172986,-0.0014403839612406877,-0.027910458678885863,0.05217269019828441,-0.04189295833665141,-0.03542673107890504,0,1.0
2021-11-09,75280.0,79450.0,75010.0,78040.0,7554517384480,96800670,66386,74520.0,78610.0,58.21582478884071,67.6576729280207,93.4550031466331,74.82693517935807,-6.544996853366897,14.258720930232558,3.2304661851608665,1157.9913463656121,-0.0036853694148786145,22.445961775337143,30.075579930329948,21.75965589265353,8.315924037676417,156.89790677337606,1.089928456547058,1.0960145558986942,1.0219177369871562,1.0712536300982056,1.0670409892308164,0.9376007487910145,1.0285896779396022,18.16428884365486,0.047497265784674655,0.05648136369418649,0.03884841391906299,0.04483919881076157,0.037686575231691916,0.9700930213060523,2.5057683397481507,1.316301046909528,2.1340982873669314,64.06078658788269,113796845.486699,1.4757105997957294,1.9298199714535715,0.75,0.1891891891891892,0.060810810810810814,0.006148088746324512,0.05065490510558668,0.06923286180631116,0.02370100273473108,0.10422812192723696,0.1425872093023255,0.03230466185160874,1.244773637296349,-0.3061782877316858,0.5293774319066148,2,0,52.59707356799127,50.47596218300238,56.3671688803986,46.76078951337629,891.9374246399564,804.0212987009952,757.3850499353348,-26.89583895383157,1.4497268438585569,1.951302824378437,2.808319311076458,1.6256514187094808,0.017682263329706238,-0.04258366974866523,0.04661305710780983,0.0011250175783996674,22.938497718772734,24.358378297026757,25.730943609987964,28.21282141338944,42000.0,0.0,0.0,-0.0005948839976204212,1.0000297627905592,0.9999761910430705,0.00015382631709335185,1830.199951171875,0.001532191485392076,0.02320120821427385,0.04308673010250752,1.0224323759484553,1.0261257593809003,0.010279731371968281,24.3129997253418,-0.009129108073369419,0.034595732993268014,0.07389577653691526,1.0195519242579731,1.0356622506754947,0.016455951425585764,4.380000114440918,-0.005675390278476189,0.0013717516831839305,0.001257358983674628,0.9754468080368328,1.0031514713414857,0.020369428410014562,84.1500015258789,0.02709631651939448,0.0028601817816140684,0.04508202973360498,1.0173364375119218,1.0988594996004928,0.013690752481166302,1447656,0.00924712351993029,0.052003714862502104,-0.006740401240497351,1.0271303109818979,0.9978713957305466,0.016451153058322662,66971.828125,-0.008806096371717143,0.05923831884165787,0.1650356419014649,1.0791027534536248,1.2538420330408406,0.036189141053836846,0.05222440706473486,0.03904506309210609,0.10422812192723696,0.03289954584922916,-0.0785494618144541,0,0.0
2021-11-10,79090.0,79970.0,76750.0,77780.0,5142006311750,66105700,48375,78040.0,77190.0,55.55864983272751,61.81521794909479,82.85009253547193,81.96953997039331,-17.14990746452807,10.334476843910807,5.88477366255144,1186.622276171716,0.00046093547279990816,22.110038967952857,29.209190064425695,20.405953983482608,8.803236080943087,146.6928779129296,1.059618103696789,1.0730073118518724,1.0066536428107533,1.0435697258298888,1.0440719435464456,0.9500155190806444,0.8792348828224398,19.251212153407046,0.04789562010561376,0.04171524808913071,0.03772211485300221,0.045964159578505435,0.04062411330861679,1.076930958588172,1.629253781954791,0.887980545655762,0.6208989796287725,69.67443156914186,106294704.11886305,1.342438733928439,1.3712764705965725,0.5900621118012422,0.2732919254658385,0.13664596273291926,0.006106093372344485,-0.018063859559852458,0.03167602245388923,0.04991838955386285,0.05206487665258286,0.103344768439108,0.05884773662551446,-0.5723972909063666,-0.31871138570167695,0.5017509727626459,0,1,58.21582478884071,52.59707356799127,50.47596218300238,50.7892338599776,1157.9913463656121,891.9374246399564,804.0212987009952,318.12407800637857,2.5057683397481507,1.4497268438585569,1.951302824378437,2.0260268608237224,0.05065490510558668,0.017682263329706238,-0.04258366974866523,0.03062227840988907,22.445961775337143,22.938497718772734,24.358378297026757,26.930793228825596,41990.0,-0.00023809523809525945,0.0,-0.00023809523809525945,0.9998035632437066,0.9997428620407229,9.382189481760698e-05,1847.5999755859373,0.009507171280887183,0.047629848697458455,0.05078764959218929,1.0295846725110163,1.0355213539278294,0.010410034176652143,24.767000198364254,0.01867315749398224,0.06634807445738566,0.10119608089071641,1.0336574191356869,1.0543662659205149,0.016593984458009657,4.328000068664551,-0.011872156259750355,0.0004622873191744148,-0.00023098348848071826,0.9638768833285948,0.9911896880560027,0.020412556586690375,81.33999633789062,-0.03339281208597611,0.005936133117931508,0.008680517777038155,0.9829487952163104,1.0586816851088003,0.015850550753148587,1456523,0.006125073912586876,0.04153339325720573,0.0266451261382612,1.0320375461588598,1.005603841728505,0.0152741340208708,64995.23046875,-0.029513867421399387,0.03216106219152315,0.15977877826880693,1.0397536487876615,1.2095151707696001,0.03641549518282235,0.010531483395377128,0.03220261048725326,0.05206487665258286,0.05908583186360972,-0.06595525842118799,0,0.0
2021-11-13,74500.0,75650.0,73010.0,74310.0,3444099648260,46346047,36999,77780.0,73800.0,49.723682636513686,49.83041348941347,61.93707587908698,79.41405718706399,-38.06292412091302,10.149253731343283,2.2443890274314215,936.5148437223236,0.0002655946832874425,20.657884356125983,26.87208876373758,25.932238067127706,0.9398506966098736,48.50609544747799,1.0037129217838345,1.0247295852483373,0.9651398798937038,0.9980858771983476,0.9983505262478979,0.9615696470046661,0.6277318453580985,19.36054801291523,0.050563122248722656,0.03577235772357724,0.03910153928229537,0.04617295809334739,0.040879447135486115,1.0454689990681711,1.1329423065617132,0.7087013962131223,-0.12031740041813854,66.81940163286873,93086290.1229763,1.1628251745847995,1.0492642898770201,0.26515151515151514,0.4356060606060606,0.29924242424242425,-0.034849073714211684,-0.043917605907500934,-0.061188144002035316,-0.013632718524458687,-0.038937361635629664,0.10149253731343277,0.02244389027431426,-1.169870301822022,-0.34863195057369817,0.4357976653696498,0,2,55.55864983272751,58.21582478884071,52.59707356799127,56.3671688803986,1186.622276171716,1157.9913463656121,891.9374246399564,757.3850499353348,1.629253781954791,2.5057683397481507,1.4497268438585569,2.808319311076458,-0.018063859559852458,0.05065490510558668,0.017682263329706238,0.04661305710780983,22.110038967952857,22.445961775337143,22.938497718772734,25.730943609987964,41990.0,0.0,-0.00011906179307064058,-0.00023809523809525945,0.9998154663047425,0.9997476226530098,9.382189481760698e-05,1867.9000244140625,0.010987253245490658,0.028352785348928267,0.041367048704946674,1.038749449914974,1.0462081491668538,0.009777808995439941,25.3439998626709,0.02329711550390967,0.04935406650954266,0.09482049673458515,1.052915832202132,1.07766006827296,0.01618321085063739,4.45550012588501,0.029459347319234386,0.024488422472680904,-0.014378952458266592,0.9929907930668594,1.019948010738754,0.018949125724503926,80.79000091552734,-0.006761684867535145,-0.005906186137144553,0.004351050018627678,0.9760959834856242,1.0483630349661814,0.015922418891047625,1439178,-0.011908497153838238,-0.0010127464448018708,0.029863050164371296,1.01824207285332,0.9947937180885419,0.015114190055569002,64469.52734375,-0.008088333885557297,0.04781679426145646,0.12314101952944734,1.0255455251997092,1.1920062838369898,0.036376609234359265,-0.03792461519082779,-0.007419159890057037,-0.03881829984255902,0.02268198551240952,-0.05490512716996365,0,0.0
