date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi,macd,macd_signal,bb_upper,bb_lower,sma_20,sma_50,volume_ratio,momentum_5,momentum_10,prev_day_change,high_52w,low_52w,dist_from_high,dist_from_low,price_to_sma20,price_to_sma50,future_return,signal
2003-12-08,9200.0,9700.0,9200.0,9553.0,28500796233,2948617,331,9255.0,9553.0,54.36376792549113,-4.9382877633270255,-8.09935112860799,9796.018753398968,8796.181246601032,9296.1,9357.08,6.0572501955920135,0.07809502313508632,-0.03309716599190282,0.03219881145326853,13998.0,1510.0,-0.31754536362337477,5.3264900662251655,1.027635244887641,1.0209381559204367,0.082591855961478,1
2003-12-09,10030.0,10030.0,10030.0,10030.0,19895457850,1983595,469,9553.0,10030.0,61.278163580895495,52.369565167502515,3.9944321306141104,9920.117068861444,8777.082931138557,9348.6,9337.48,3.44281815405574,0.10584343991179712,0.022530329289428108,0.049931958547053235,13998.0,1510.0,-0.2834690670095728,5.642384105960265,1.0728879190467022,1.074165620702802,0.04376869391824534,0
2003-12-10,9855.0,10478.0,9600.0,10254.0,7327388082,714558,339,10030.0,10254.0,64.03398511533953,114.54102184929434,26.103750074350156,10088.66526774531,8722.534732254691,9405.6,9322.36,1.188927548775974,0.1191879502292077,0.07102569458951336,0.022333000997009078,13998.0,1510.0,-0.2674667809687098,5.790728476821192,1.0902015820362336,1.0999360676910137,0.06456017164033545,1
2003-12-13,10300.0,10766.0,10300.0,10705.0,7779922046,726715,320,10254.0,10705.0,68.8421162420272,197.92274976979206,60.46755001343854,10360.476094505202,8593.123905494796,9476.8,9316.26,1.1697565501473475,0.14284189174762463,0.1478661805704482,0.04398283596645203,13998.0,1510.0,-0.23524789255607945,6.089403973509934,1.1296007091001183,1.1490662562015228,0.07006071929005131,1
2003-12-16,10766.0,10766.0,10170.0,10176.0,1730586094,170061,63,10705.0,10176.0,58.89639055008483,218.7953542685318,92.1331108644572,10449.218362793428,8582.38163720657,9515.8,9310.58,0.2772414039326933,0.099513776337115,0.11371347269344434,-0.04941616067258292,13998.0,1510.0,-0.2730390055722246,5.739072847682119,1.0693793480316947,1.0929501706660594,0.17403694968553451,1
2003-12-17,10178.0,10684.0,9750.0,10342.0,4399780382,425424,232,10176.0,10342.0,60.80975349629027,245.89730532288922,122.8859497561436,10561.196421715533,8579.803578284467,9570.5,9309.16,0.691310871818305,0.082591855961478,0.1671368919986458,0.016312893081761093,13998.0,1510.0,-0.26118016859551363,5.849006622516557,1.080612298208035,1.1109487859269795,0.12125314252562358,1
2003-12-21,10400.0,10550.0,10299.0,10469.0,3384047775,323217,213,10342.0,10469.0,62.25729407900237,274.4598332962705,153.200726464169,10682.126185660416,8586.773814339585,9634.45,9320.68,0.521896542035974,0.04376869391824534,0.15424476295479606,0.012280023206343138,13998.0,1510.0,-0.25210744392056006,5.933112582781457,1.0866214469948985,1.1232013114922945,0.1371668736268985,1
2003-12-22,10468.0,10992.0,10400.0,10916.0,6798453921,622761,256,10469.0,10916.0,66.89248683457598,329.36825454839163,188.43423208101353,10884.752896475458,8558.647103524543,9721.7,9351.02,0.9704635991416439,0.06456017164033545,0.1914429163938005,0.04269748782118632,13998.0,1510.0,-0.22017431061580225,6.2291390728476825,1.122848884454365,1.167359282730654,0.1440087944301942,1
2003-12-23,11461.0,11461.0,11000.0,11455.0,3649797368,318593,180,10916.0,11455.0,71.44619035350541,411.6313395231482,233.07365356944047,11190.911405405255,8484.288594594746,9837.6,9401.04,0.504038846333199,0.07006071929005131,0.22291021671826616,0.049377061194576743,13998.0,1510.0,-0.1816688098299757,6.586092715231788,1.164410018703749,1.2184822104788404,0.04705368834570067,0
2003-12-24,12027.0,12027.0,11300.0,11947.0,9849462343,824378,356,11455.0,11947.0,74.84704607059516,510.639382286583,288.58679931286895,11583.243710800994,8345.556289199005,9964.4,9453.84,1.3620976467003774,0.17403694968553451,0.29086980010804964,0.042950676560453926,13998.0,1510.0,-0.14652093156165166,6.911920529801325,1.1989683272449922,1.2637192929010856,-0.008286599146229201,0
2003-12-27,11445.0,11920.0,11350.0,11596.0,3112852471,268422,220,11947.0,11596.0,68.57225492187001,554.3905339412777,341.74754623855074,11817.176921184862,8283.22307881514,10050.2,9500.82,0.4610846952954922,0.12125314252562358,0.21385952056945468,-0.029379760609357986,13998.0,1510.0,-0.17159594227746822,6.679470198675497,1.1538078844202104,1.2205262282624028,0.04984477406002075,0
2003-12-28,11900.0,12050.0,11714.0,11905.0,6220213062,522452,277,11596.0,11905.0,70.88623210287959,607.0002335688441,394.79808370460944,12092.703898948423,8217.296101051577,10155.0,9558.2,0.8907762767126364,0.1371668736268985,0.18693918245264207,0.026647119696447064,13998.0,1510.0,-0.14952136019431347,6.8841059602649,1.17232890201871,1.24552740055659,0.07366652666946671,1
2003-12-29,12500.0,12500.0,12200.0,12488.0,13648574781,1092876,424,11905.0,12488.0,74.67493976165753,687.8084001309708,453.4001469898817,12466.536568164807,8134.863431835194,10300.7,9632.8,1.7362197143824871,0.1440087944301942,0.21786619855666078,0.048971020579588354,13998.0,1540.0,-0.10787255322188884,7.109090909090909,1.2123447921015076,1.2964039531600366,0.07415118513773233,1
2003-12-30,12498.0,12500.0,11864.0,11994.0,7321504717,606064,120,12488.0,11994.0,66.74851459976074,703.8739619658991,503.4949099850852,12670.863456425353,8197.336543574647,10434.1,9701.72,0.9350939735777446,0.04705368834570067,0.12041102288650163,-0.03955797565663033,13998.0,1540.0,-0.14316330904414917,6.788311688311689,1.1495001964711857,1.2362756294760104,0.11355677838919465,1
2003-12-31,11900.0,12130.0,11700.0,11848.0,4712397344,396060,143,11994.0,11848.0,64.56716735034733,696.7928612728574,542.1545002426396,12804.139765024642,8335.160234975358,10569.65,9775.66,0.5973791697084145,-0.008286599146229201,0.16430817610062887,-0.012172753043188211,13998.0,1540.0,-0.15359337048149735,6.693506493506494,1.1209453482376428,1.2119897786952492,0.12120189061444964,1
2004-01-03,11725.0,12440.0,11725.0,12174.0,2148076426,176435,149,11848.0,12174.0,67.14874170224414,709.3100289774811,575.585605989608,12929.400189143573,8541.199810856426,10735.3,9855.84,0.26506123104480184,0.04984477406002075,0.1771417520789016,0.027515192437542302,13998.0,1540.0,-0.13030432918988427,6.905194805194805,1.1340158169776346,1.2352067403691618,0.14177755873172337,1
2004-01-04,12782.0,12782.0,12782.0,12782.0,2733801378,213879,156,12174.0,12782.0,71.34236801406192,759.535046079649,612.3754940076162,13147.879470044538,8693.920529955461,10920.9,9953.34,0.3224261490216368,0.07366652666946671,0.22093800745056824,0.049942500410711244,13998.0,1540.0,-0.08686955279325619,7.3,1.170416357626203,1.2841920400589149,0.09974964794241892,1
2004-01-05,13421.0,13421.0,13240.0,13414.0,14618029950,1089680,440,12782.0,13414.0,74.9255388216489,840.645415079016,658.0294782218962,13457.936748978093,8809.063251021907,11133.5,10064.4,1.5346068865498117,0.07415118513773233,0.2288384023451815,0.04944453137224225,13998.0,1540.0,-0.04172024574939277,7.71038961038961,1.204832262990075,1.3328166607050596,0.002311018339048676,0
2004-01-06,13530.0,13985.0,12900.0,13356.0,4456527319,333661,190,13414.0,13356.0,74.01096477271878,889.9866396217767,704.4209105018723,13701.004431384514,8964.895568615488,11332.95,10166.58,0.477603236515883,0.11355677838919465,0.16595373199476215,-0.004323840763381548,13998.0,1540.0,-0.04586369481354479,7.672727272727273,1.1785104496181489,1.3137161169242755,0.03698712189278219,0
2004-01-07,12899.0,13702.0,12899.0,13284.0,7255203998,546139,260,13356.0,13284.0,72.82261454742746,912.7584065470564,746.0884097109091,13845.914083885236,9222.885916114763,11534.4,10259.08,0.7636392186099893,0.12120189061444964,0.1119109399849334,-0.005390835579514808,13998.0,1540.0,-0.05100728675525075,7.625974025974026,1.151685393258427,1.294852949777173,0.09402288467329112,1
2004-01-10,13532.0,13948.0,13523.0,13900.0,2838251418,204187,138,13284.0,13900.0,76.32505152188575,969.3373304167526,790.7381938520779,14094.431529785856,9409.068470214144,11751.75,10355.26,0.35329046919251983,0.14177755873172337,0.19868920317350813,0.046371574826859385,13998.0,1540.0,-0.007001000142877554,8.025974025974026,1.1828025613206543,1.3423129887612673,-0.006402877697841758,0
2004-01-11,14000.0,14487.0,13603.0,14057.0,4174775342,296970,214,13900.0,14057.0,77.13388417857334,1015.1431843839873,835.6191919584599,14360.575931343818,9545.624068656183,11953.1,10445.5,0.6016085843023857,0.09974964794241892,0.18076438471230571,0.011294964028776944,14057.0,1540.0,0.0,8.127922077922078,1.1760129171511993,1.345746972380451,-0.02162623603898417,0
2004-01-12,14000.0,14000.0,13355.0,13445.0,3092687885,230018,169,14057.0,13445.0,67.4589958592221,990.641865590409,866.6237266848498,14471.013947739993,9754.286052260006,12112.65,10527.46,0.4900259821269554,0.002311018339048676,0.07663356822549638,-0.043537027815323315,14057.0,1540.0,-0.04353702781532333,7.73051948051948,1.1099965738298392,1.2771361752977453,0.047006322052807636,0
2004-01-13,13445.0,14100.0,13201.0,13850.0,5826315308,420664,261,13445.0,13850.0,70.12915164695694,992.4640019704784,891.7917817419755,14651.149999475014,9888.650000524985,12269.9,10614.3,0.92637465933769,0.03698712189278219,0.15474403868600972,0.03012272220156187,14057.0,1540.0,-0.014725759408124066,7.9935064935064934,1.1287785556524503,1.3048434658903556,-0.013646209386281583,0
2004-01-14,14298.0,14542.0,14298.0,14533.0,6981492479,480374,268,13850.0,14533.0,74.00328439222616,1037.065801106195,920.8465856148193,14860.081753781442,10115.418246218558,12487.75,10707.16,1.0229152661331349,0.09402288467329112,0.22662052667116805,0.04931407942238275,14533.0,1540.0,0.0,8.437012987012986,1.163780504894797,1.3573160389869956,-0.08511663111539258,0
2004-01-20,13780.0,13984.0,13400.0,13811.0,8425793613,610047,198,14533.0,13811.0,64.48255244793083,1002.5963753452179,937.1965435608992,14883.128855746674,10439.271144253327,12661.2,10782.08,1.2739998644652115,-0.006402877697841758,0.13446689666502376,-0.04968003853299385,14533.0,1540.0,-0.049680038532993874,7.968181818181818,1.0908128771364483,1.2809216774499912,-0.0713199623488524,0
2004-01-21,13891.0,14000.0,13660.0,13753.0,3574677264,259909,190,13811.0,13753.0,63.772762164106055,959.5380346453621,941.6648417777918,14851.82013412809,10798.97986587191,12825.4,10858.08,0.5463964154777244,-0.02162623603898417,0.07596620247222652,-0.0041995510824704985,14533.0,1540.0,-0.05367095575586596,7.9305194805194805,1.072325229622468,1.266614355392482,-0.07591071039046027,0
2004-01-24,13810.0,14301.0,13809.0,14077.0,3919884931,278447,161,13753.0,14077.0,66.02273826806828,940.7141148988048,941.4746964019944,14878.337381877798,11088.562618122203,12983.45,10940.36,0.6073492339344908,0.047006322052807636,0.04942597286417172,0.02355849632807394,14533.0,1540.0,-0.03137686644189087,8.14090909090909,1.084226457528623,1.2867035454043558,-0.08304326205867729,0
2004-01-25,13962.0,13996.0,13501.0,13661.0,1878174309,137480,126,14077.0,13661.0,60.80131766585404,882.0604556683247,929.5918482552605,14873.220918559695,11314.279081440305,13093.75,11019.98,0.3059141700253512,-0.013646209386281583,0.022836178496555837,-0.029551751083327416,14533.0,1540.0,-0.06000137617835272,7.87077922077922,1.0433221957040573,1.2396574222457755,-0.09757704414025326,0
2004-01-26,13400.0,13400.0,13205.0,13296.0,3747739647,281865,194,13661.0,13296.0,56.573715921383,796.9379539274269,903.0610693896938,14862.226936882447,11460.173063117554,13161.2,11094.26,0.6674813681728146,-0.08511663111539258,0.0009033423667570428,-0.026718395432252406,14533.0,1540.0,-0.08511663111539255,7.6337662337662335,1.0102422271525393,1.1984575807669913,-0.05182009626955475,0
2004-01-27,13001.0,13002.0,12638.0,12826.0,3843156519,299626,103,13296.0,12826.0,51.59854286942825,683.6717436868075,859.1832042491166,14775.39611965757,11670.003880342432,13222.7,11165.32,0.7069291090198426,-0.0713199623488524,-0.0772661870503597,-0.03534897713598073,14533.0,1604.0,-0.11745682240418358,6.996259351620948,0.9699985630771325,1.1487355490035216,-0.013956026820520773,0
2004-01-28,12500.0,13200.0,12402.0,12709.0,14374320689,1134264,358,12826.0,12709.0,50.41008550178401,577.805946561688,802.9077527116308,14715.453599699395,11810.346400300605,13262.9,11239.9,2.4960024294050434,-0.07591071039046027,-0.0958952834886534,-0.00912209574302203,14533.0,1604.0,-0.12550746576756347,6.923316708229426,0.9582368863521553,1.1307040098221515,0.044614053033283474,0
2004-01-31,12950.0,13250.0,12505.0,12908.0,11836356411,907891,214,12709.0,12908.0,52.41753666895275,504.1526189387405,743.1567259570528,14702.788565039435,11865.011434960565,13283.9,11315.78,2.03936583382564,-0.08304326205867729,-0.03994049832651547,0.01565819497993548,14533.0,1604.0,-0.11181449115805409,7.047381546134663,0.9717025873425726,1.1407079317554776,0.04965912612333434,0
2004-02-01,12700.0,12877.0,12263.0,12328.0,7841949669,636091,250,12908.0,12328.0,46.50817551049321,394.43388511519333,673.4121577886809,14665.19142603186,11936.00857396814,13300.6,11376.72,1.4240279517292245,-0.09757704414025326,-0.10989169675090249,-0.04493337465137903,14533.0,1604.0,-0.15172366338677493,6.685785536159601,0.9268754793016856,1.0836163674591623,0.07933160285528884,1
2004-02-03,12328.0,12800.0,12328.0,12607.0,2987811136,236993,135,12328.0,12607.0,49.459804301438886,326.2333513774811,603.9763965064409,14575.706332077583,12101.393667922415,13338.55,11440.94,0.5401783780950058,-0.05182009626955475,-0.13252597536640753,0.02263140817650866,14533.0,1604.0,-0.13252597536640748,6.859725685785536,0.9451552080248603,1.1019199471372108,0.019592289997620416,0
2004-02-04,12607.0,12799.0,12574.0,12647.0,2713026271,214514,140,12607.0,12647.0,49.88674485801836,272.2730089746892,537.6357190000906,14525.269834532588,12199.130165467413,13362.2,11508.92,0.48682929032297595,-0.013956026820520773,-0.08428064586199402,0.003172840485444528,14533.0,1604.0,-0.12977361866097847,6.884663341645886,0.9464758797204053,1.0988867765176924,-0.03297224638254126,0
2004-02-07,13200.0,13279.0,13100.0,13276.0,9492551054,714983,221,12647.0,13276.0,56.15852704132896,277.0701992975755,485.5226150595876,14520.236119604268,12253.563880395732,13386.9,11590.64,1.5353191387019889,0.044614053033283474,-0.03468334181633104,0.04973511504704664,14533.0,1625.0,-0.08649280946810707,7.169846153846154,0.9917157818464319,1.1454069835660499,-0.07562518830973186,0
2004-02-08,13570.0,13700.0,13424.0,13549.0,3706524042,273546,185,13276.0,13549.0,58.58139900229706,299.44896437336865,448.3078849223439,14529.157335951493,12258.142664048506,13393.65,11678.2,0.6438142036363148,0.04965912612333434,-0.03750799175960784,0.020563422717686075,14533.0,1706.0,-0.06770797495355398,6.941969519343494,1.0115987800188895,1.1601959206042027,-0.06118532733043025,0
2004-02-09,13583.0,13699.0,12873.0,13306.0,2418828585,181782,136,13549.0,13306.0,55.63416118285222,294.185045679209,417.48331707371693,14527.197934727958,12255.102065272042,13391.15,11761.58,0.43562562681303985,0.07933160285528884,-0.025986384598492007,-0.01793490294486677,14533.0,1710.0,-0.0844285419390353,6.781286549707603,0.993641322813948,1.1313105892235567,-0.04817375620021047,0
2004-02-14,13306.0,13306.0,12641.0,12854.0,1820203683,141605,103,13306.0,12854.0,50.540694257127505,250.65137666607006,384.1169289921876,14529.031606719574,12210.268393280425,13369.65,11830.44,0.3566312432189568,0.019592289997620416,-0.0332430806257521,-0.03396963775740269,14533.0,1710.0,-0.11553017271038327,6.5169590643274855,0.9614313014925596,1.0865191827184788,-0.021471915357087257,0
2004-02-15,12501.0,12695.0,12212.0,12230.0,5360633124,438316,164,12854.0,12230.0,44.48558369373298,163.9095975057371,340.0754626948975,14518.944755829074,12053.355244170925,13286.15,11877.44,1.0722822227944004,-0.03297224638254126,-0.046468111648214516,-0.04854519993776252,14533.0,1710.0,-0.15846693731507602,6.152046783625731,0.9205074457235543,1.0296831640488187,0.009730171708912438,0
2004-02-16,12227.0,12600.0,12000.0,12272.0,2391781239,194892,138,12230.0,12272.0,44.963531876037436,97.43202582734921,291.5467753213878,14451.801892579526,11941.998107420473,13196.9,11926.7,0.4828058687722392,-0.07562518830973186,-0.03438508143835073,0.0034341782502043117,14533.0,1795.0,-0.15557696277437555,5.836768802228412,0.9299153589100471,1.0289518475353618,-0.010022816166883941,0
2004-02-17,12600.0,12800.0,12517.0,12720.0,2383104688,187339,98,12272.0,12720.0,49.91668246944089,79.97601353428217,249.23262296396672,14426.627294425014,11894.672705574985,13160.65,11989.62,0.46656127017712684,-0.06118532733043025,-0.014564611093895286,0.036505867014341664,14533.0,1884.0,-0.1247505676735705,5.751592356687898,0.9665176112122121,1.0609176938051414,-0.06061320754716981,0
2004-02-18,12780.0,12950.0,12500.0,12665.0,3678784572,290459,146,12720.0,12665.0,49.329721799996776,61.00077867750224,211.58625410667383,14343.474619336408,11859.325380663591,13101.4,12056.4,0.7352998693867404,-0.04817375620021047,0.027336145360155717,-0.00432389937106914,14533.0,1970.0,-0.1285350581435354,5.428934010152284,0.9666905826858199,1.050479413423576,-0.055981050138176114,0
2004-02-21,12649.0,12700.0,12450.0,12578.0,1860331115,147901,110,12665.0,12578.0,48.36099839613462,38.49880517230304,176.96876431979967,14075.7614261119,11931.5385738881,13003.65,12125.22,0.3908614618225543,-0.021471915357087257,-0.0023003093519473605,-0.006869324911172536,14533.0,1970.0,-0.13452143397784352,5.384771573604061,0.9672668827598405,1.0373420028667522,-0.013197646684687592,0
2004-02-22,12499.0,12500.0,12215.0,12349.0,2476340878,200521,143,12578.0,12349.0,45.81087816852924,2.1625147602826473,142.00751440789628,13971.414539697504,11889.685460302495,12930.55,12194.98,0.5602378400608848,0.009730171708912438,-0.023562900292559474,-0.01820639211321351,14533.0,1990.0,-0.15027867611642468,5.205527638190955,0.9550251149409732,1.0126297870107208,0.04915377763381645,0
2004-02-23,12349.0,12349.0,12003.0,12149.0,1798580735,148041,112,12349.0,12149.0,43.646210941818346,-42.28514883614662,105.1489817590877,13872.38234293231,11828.317657067691,12850.35,12256.56,0.42017973035338113,-0.010022816166883941,-0.08489002711660143,-0.01619564337193291,14533.0,2000.0,-0.1640404596435698,5.0745,0.9454217200309719,0.9912242913182818,0.06206272121162226,1
2004-02-24,12050.0,12051.0,11730.0,11949.0,2357432840,197280,117,12149.0,11949.0,41.532733004964484,-92.5813508124229,65.60291524478558,13671.753098722846,11816.146901277156,12743.95,12312.3,0.5664579537481682,-0.06061320754716981,-0.11808989593327923,-0.01646226026833486,14533.0,2000.0,-0.1778022431707149,4.9745,0.937621381125946,0.970492921712434,0.10285379529667749,1
2004-02-25,11920.0,12000.0,11800.0,11956.0,3620461864,302791,133,11949.0,11956.0,41.639251433989706,-130.373744374323,26.407583320963862,13546.23886675442,11771.161133245581,12658.7,12364.08,0.8492602409300629,-0.055981050138176114,-0.10145798887719826,0.0005858230814295151,14533.0,2000.0,-0.17732058074726484,4.978,0.9444887705688577,0.966994713719096,0.08757109401137497,1
2004-02-28,12100.0,12553.0,11956.0,12412.0,7808338379,629521,133,11956.0,12412.0,48.253012715116135,-122.12136047695822,-3.2982054386205526,13457.620750545095,11771.379249454905,12614.5,12427.22,1.6835812576988847,-0.013197646684687592,-0.03438618328924847,0.03813984610237542,14533.0,2100.0,-0.14594371430537398,4.91047619047619,0.9839470450671846,0.9987752691269649,0.029568159845311026,0
2004-02-29,13032.0,13032.0,12487.0,12956.0,9458275988,736448,197,12412.0,12956.0,54.82959669420234,-70.86810972572493,-16.81218629604143,13472.505490293353,11769.494509706647,12621.0,12495.28,1.860850128702096,0.04915377763381645,0.059362224039247735,0.04382855301321298,14533.0,2170.0,-0.10851166311153926,4.970506912442397,1.0265430631487205,1.0368715226869665,-0.033266440259339336,0
2004-03-03,12998.0,13032.0,12709.0,12903.0,1494751836,115844,102,12956.0,12903.0,54.10809198029164,-34.132735379593214,-20.276296112751787,13490.375078154371,11771.02492184563,12630.7,12552.74,0.33593755210781645,0.06206272121162226,0.05141786179921781,-0.004090768755788843,14533.0,2278.0,-0.11215853574623272,4.664179104477612,1.0215585834514318,1.0279030713613124,-0.03324808184143224,0
2004-03-06,12899.0,13548.0,12899.0,13178.0,7654991162,580891,256,12903.0,13178.0,57.25140394293025,16.974839796203014,-12.826068930960826,13528.98282080956,11759.417179190441,12644.2,12611.22,1.7683786830504258,0.10285379529667749,0.036006289308176065,0.021312872975277175,14533.0,2278.0,-0.09323608339640818,4.784899034240562,1.0422169848626246,1.0449425194390392,-0.06601912278039157,0
2004-03-07,13178.0,13200.0,12550.0,13003.0,4340838934,333818,169,13178.0,13003.0,54.684522369717165,42.86282787073287,-1.6882895706220875,13563.407729086895,11792.492270913106,12677.95,12657.18,1.0652374915935179,0.08757109401137497,0.026687722068693187,-0.013279708605251184,14533.0,2370.0,-0.10527764398266015,4.486497890295358,1.0256390031511402,1.0273220417186135,-0.03291548104283626,0
2004-03-08,12800.0,12898.0,12700.0,12779.0,2551955973,199685,135,13003.0,12779.0,51.5015377451797,44.788028466207834,7.606974036743896,13572.425267743556,11800.674732256442,12686.55,12709.24,0.6410251265734506,0.029568159845311026,0.01598028303386867,-0.01722679381681147,14533.0,2451.0,-0.12069084153306268,4.213790289677682,1.0072872451533317,1.0054889198724708,-0.015650676891775572,0
2004-03-09,12770.0,12779.0,12400.0,12525.0,7313308014,579558,170,12779.0,12525.0,48.083795984421215,25.523863366182923,11.190351902631702,13569.006689243697,11791.893310756304,12680.45,12752.9,1.757508959896871,-0.033266440259339336,0.014252166167300961,-0.019876359652554965,14533.0,2470.0,-0.13816830661253698,4.07085020242915,0.987740971337768,0.9821295548463487,0.04622754491017966,0
2004-03-10,12301.0,12597.0,12301.0,12474.0,13378234885,1072623,157,12525.0,12474.0,47.40357305195951,6.071610215267356,10.166603565158834,13489.284220066385,11791.415779933615,12640.35,12793.0,3.085414766669433,-0.03324808184143224,0.02675117293604412,-0.004071856287425124,14533.0,2510.0,-0.141677561411959,3.9697211155378485,0.98683976313947,0.9750644883920895,0.09130992464325804,1
2004-03-13,12430.0,12600.0,12200.0,12308.0,3572847177,290278,176,12474.0,12308.0,45.16398877639278,-22.48011644388862,3.6372595633493434,13328.13387493479,11828.466125065208,12578.3,12820.84,0.8329840781233566,-0.06601912278039157,0.030044355176165327,-0.013307679974346676,14533.0,2510.0,-0.15309984173948943,3.903585657370518,0.97851060954183,0.9599995008127392,0.1162658433539161,1
2004-03-14,12550.0,12804.0,12290.0,12575.0,5389446909,428567,161,12308.0,12575.0,49.312083176586476,-23.294373895432727,-1.7490671284070705,13213.315298388568,11870.184701611432,12541.75,12843.24,1.187762060135985,-0.03291548104283626,0.051773168283706816,0.0216932076698082,14533.0,2510.0,-0.13472786073075071,4.00996015936255,1.0026511451751152,0.9791143044901442,0.10194831013916494,1
2004-03-15,12501.0,12710.0,12400.0,12579.0,9906727790,787013,168,12575.0,12579.0,49.37386929664862,-23.34777362076784,-6.068808426879224,13184.522048372884,11871.477951627116,12528.0,12855.88,2.002122672888832,-0.015650676891775572,0.013454721237512013,0.00031809145129235716,14533.0,2510.0,-0.1344526250602078,4.011553784860558,1.0040708812260537,0.9784627734546372,0.07814611654344539,1
2004-03-16,12880.0,13207.0,12790.0,13104.0,10717795054,829503,142,12579.0,13104.0,56.81448069054354,18.756802362182498,-1.1036862690668796,13258.705705944081,11884.69429405592,12571.7,12886.04,2.0101919635505894,0.04622754491017966,0.011423278789749913,0.04173622704507518,14533.0,2510.0,-0.09832794330145186,4.220717131474103,1.0423411312710293,1.0169144283270888,-0.0010683760683760646,0
