date,open,high,low,adjClose,value,volume,count,yesterday,close,rsi_14,rsi_7,stoch_k,stoch_d,williams_r,roc_10,roc_20,macd_diff,macd_norm,adx,di_plus,di_minus,di_diff,cci,price_to_sma10,price_to_sma20,price_to_sma50,price_to_ema12,price_to_ema26,sma10_to_sma50,bb_pband,bb_wband,atr_pct,daily_range_pct,volatility_20,volatility_10,volatility_5,vol_ratio_5_20,volume_ratio_20,volume_ratio_5,obv_slope,mfi,avg_trade_value,avg_trade_value_ratio,trade_count_ratio,body_ratio,upper_shadow,lower_shadow,gap_pct,ret_1d,ret_2d,ret_3d,ret_5d,ret_10d,ret_20d,ret_zscore,pct_from_52w_high,pct_from_52w_low,up_streak,down_streak,rsi_14_lag1,rsi_14_lag2,rsi_14_lag3,rsi_14_lag5,macd_diff_lag1,macd_diff_lag2,macd_diff_lag3,macd_diff_lag5,volume_ratio_20_lag1,volume_ratio_20_lag2,volume_ratio_20_lag3,volume_ratio_20_lag5,ret_1d_lag1,ret_1d_lag2,ret_1d_lag3,ret_1d_lag5,adx_lag1,adx_lag2,adx_lag3,adx_lag5,future_return,signal
2021-08-08,17000.0,17460.0,16670.0,17200.0,95277979090,5540135,1203,16630.0,17460.0,56.685035338054064,58.51707296828841,63.38028169014085,45.77464788732393,-36.61971830985915,5.1173991571342565,1.5116279069767442,-12.738785341653568,0.013554067208136055,22.804607201105878,26.680315391653807,18.2728955244942,8.407419867159607,24.57912457912492,1.0038521244178693,1.0290564036070018,1.062030875536794,1.0205222330399026,1.034836323911818,1.0579554993248257,0.7089250151036471,13.907575209501369,0.043151409298315874,0.04524627720504009,0.02661858120973645,0.025727673311805473,0.030370146780699537,1.1409378486931097,1.381092044251105,1.4902383962886327,-0.01254184298908012,58.65950908992598,79200315.120532,1.3962543398931395,1.0340381640020628,0.5822784810126582,0.0,0.4177215189873418,0.021021021021021023,0.048648648648648596,0.041144901610017826,0.021052631578947434,-0.015228426395939132,0.0511739915713425,0.015116279069767424,1.786934458551147,-0.465564738292011,0.32172596517789553,1,0,47.94764102474286,49.31614037347273,53.19299777120157,61.692941493919534,-32.74080457972485,16.884077544296417,78.63510468353888,151.82628587877332,0.622582698095263,1.0531172812543532,0.9314512756627212,0.8199467139507544,-0.007155635062611854,-0.019298245614035037,-0.03006239364719232,0.0011293054771315258,23.120146106656808,24.297439008058728,25.118915808290303,24.145264700695154,0.16453488372093017,1
2021-08-09,17750.0,18060.0,17430.0,17950.0,71467244690,3980750,903,17200.0,18060.0,61.800136687932145,67.50572253613248,84.50704225352112,60.91549295774646,-15.492957746478874,4.332755632582322,5.985915492957746,36.48281273958378,0.016334236695470034,23.20803139265858,30.823571450665444,17.168581976606216,13.654989474059228,106.99033490672039,1.0338905427066636,1.0612292866376778,1.097538742023701,1.0466402581966792,1.0648449212024431,1.0615618353084169,0.9093989371027144,14.955897802518209,0.04122965860833625,0.03488372093023256,0.027498208798936993,0.02458189430838733,0.03440404057383537,1.251137513188326,0.9926699772622903,0.9824279711181108,-0.0020425293590463633,62.99177647254875,79144235.53709856,1.3606985485448178,0.7920705232226657,0.49206349206349204,0.0,0.5079365079365079,0.016609392898052692,0.03436426116838498,0.08468468468468471,0.07692307692307687,0.024390243902439046,0.0433275563258233,0.059859154929577496,1.1309079588074722,-0.44719926538108357,0.36714610143830434,2,0,56.685035338054064,47.94764102474286,49.31614037347273,60.25745459400175,-12.738785341653568,-32.74080457972485,16.884077544296417,133.24779210921724,1.381092044251105,0.622582698095263,1.0531172812543532,0.5723013306870062,0.048648648648648596,-0.007155635062611854,-0.019298245614035037,-0.005640157924421851,22.804607201105878,23.120146106656808,24.297439008058728,25.23946683086619,0.139275766016713,1
2021-08-10,18500.0,18840.0,18060.0,18720.0,178678843400,9542676,1964,17950.0,18700.0,66.36308772245522,74.4069033558873,95.59748427672956,81.16160274013049,-4.40251572327044,5.233539673607203,13.264688067837675,103.9079540989178,0.020769970299692637,24.31734561334796,35.98209286553105,15.888312097885354,20.093780767645697,166.98717948717933,1.0648596321393997,1.0918114143920596,1.1332646506272348,1.0699478433210807,1.0942654695040042,1.0642385309981213,1.0444136576592098,16.86427463756454,0.039953778640432334,0.04171122994652406,0.027144065647971553,0.025603998029773246,0.02972524445165149,1.0950918273317993,2.187244226933503,1.8367642256473806,0.02050722501633162,70.2301977536038,90977007.84114052,1.510315673505936,1.642209122454952,0.2564102564102564,0.1794871794871795,0.5641025641025641,0.024363233665559248,0.03543743078626793,0.07101947308132872,0.12312312312312312,0.0935672514619883,0.052335396736072015,0.1326468806783767,1.062629206584745,-0.4276094276094276,0.4155942467827404,3,0,61.800136687932145,56.685035338054064,47.94764102474286,53.19299777120157,36.48281273958378,-12.738785341653568,-32.74080457972485,78.63510468353888,0.9926699772622903,1.381092044251105,0.622582698095263,0.9314512756627212,0.03436426116838498,0.048648648648648596,-0.007155635062611854,-0.03006239364719232,23.20803139265858,22.804607201105878,23.120146106656808,25.118915808290303,0.06730769230769229,1
2021-08-11,18860.0,19100.0,18260.0,18610.0,100512597130,5402164,1824,18720.0,18530.0,64.17042152101504,69.8121393921369,83.43023255813954,87.84491969613005,-16.569767441860463,4.101123595505618,9.774881516587678,127.27905146079064,0.023938980293109705,25.56216530237012,35.58172778845731,14.623602427136511,20.958125361320796,151.27077882964252,1.0508109334240672,1.0766995932597327,1.1210463906299155,1.0504885039453336,1.0775872628205252,1.0668392904677781,0.9225494128455299,18.151626988006605,0.040678296150987205,0.04533189422558014,0.0270918488206876,0.02600169196531667,0.026683934779277663,0.9849432925707732,1.191156633874582,1.0001093385123674,0.018906587490639115,74.24967965400191,55105590.53179824,0.8998796669905883,1.4713237073485521,0.39285714285714285,0.2857142857142857,0.32142857142857145,0.008556149732620321,-0.009090909090909038,0.026024363233665637,0.06128293241695304,0.10494931425163978,0.04101123595505607,0.09774881516587675,-0.5207907574979741,-0.431769395890831,0.4027252081756245,0,1,66.36308772245522,61.800136687932145,56.685035338054064,49.31614037347273,103.9079540989178,36.48281273958378,-12.738785341653568,16.884077544296417,2.187244226933503,0.9926699772622903,1.381092044251105,1.0531172812543532,0.03543743078626793,0.03436426116838498,0.048648648648648596,-0.019298245614035037,24.31734561334796,23.20803139265858,22.804607201105878,24.297439008058728,0.08382590005373447,1
2021-08-14,18570.0,19540.0,18570.0,19220.0,116524498000,6063969,1586,18610.0,19540.0,70.42297674617622,78.86041287540732,100.0,93.00923894495635,-0.0,10.333145115753812,14.202220923436586,196.82752457174877,0.02877915348440216,27.059675204156754,36.32763017002149,13.257162829411543,23.07046734060995,177.05046699631134,1.096705393725094,1.1274269393878198,1.1786989672811505,1.0896836076846539,1.1249626289928163,1.0747635363381913,1.0932704311994508,21.478727522319467,0.039512336452007996,0.0496417604912999,0.029233007060902504,0.030110647411111465,0.024932843086379747,0.8529003887433125,1.3147125092900556,0.9931263968777414,0.03368556572916104,74.89538438471872,73470679.69735183,1.1852730749509421,1.2654087046714806,1.0,0.0,0.0,0.0021586616297895305,0.05450620615218571,0.044919786096256686,0.08194905869324476,0.1735735735735735,0.10333145115753806,0.14202220923436593,1.6229565432030284,-0.36947402387867057,0.47918243754731266,1,0,64.17042152101504,66.36308772245522,61.800136687932145,47.94764102474286,127.27905146079064,103.9079540989178,36.48281273958378,-32.74080457972485,1.191156633874582,2.187244226933503,0.9926699772622903,0.622582698095263,-0.009090909090909038,0.03543743078626793,0.03436426116838498,-0.007155635062611854,25.56216530237012,24.31734561334796,23.20803139265858,23.120146106656808,0.0889698231009366,1
2021-08-15,19760.0,20180.0,19290.0,20030.0,154451461020,7711318,1817,19220.0,19840.0,71.98671629909009,80.84952640688356,91.14583333333333,91.5253552971576,-8.854166666666666,11.900733220530176,18.802395209580837,245.91408526077294,0.03391682162749171,28.885427241044418,39.225830066175945,12.177364412571203,27.048465653604744,189.4359398703626,1.1005103172842245,1.1344597878605942,1.1928668486429936,1.0885919534209112,1.1303253502597745,1.0839215497649137,1.0515292386932011,24.379448708682144,0.03933944306429677,0.04485887096774194,0.028345344179521163,0.029965758037299943,0.024063939125079942,0.8489556158737902,1.5841791099170555,1.179068989495297,0.037042891901792,75.33648023062105,85003555.872317,1.3282086966399427,1.4030346318674956,0.0898876404494382,0.38202247191011235,0.5280898876404494,0.011258955987717503,0.01535312180143289,0.0706961683756071,0.06096256684491985,0.13631156930125998,0.1190073322053018,0.18802395209580847,0.22314175680577172,-0.3488677387594355,0.5018925056775171,2,0,70.42297674617622,64.17042152101504,66.36308772245522,56.685035338054064,196.82752457174877,127.27905146079064,103.9079540989178,-12.738785341653568,1.3147125092900556,1.191156633874582,2.187244226933503,1.381092044251105,0.05450620615218571,-0.009090909090909038,0.03543743078626793,0.048648648648648596,27.059675204156754,25.56216530237012,24.31734561334796,22.804607201105878,0.09186220668996503,1
2021-08-22,20000.0,21020.0,19420.0,20450.0,142963516280,6990043,2809,20030.0,20240.0,73.9633173762973,83.29466650231541,83.33333333333333,91.49305555555554,-16.666666666666668,14.804310833806012,23.943661971830984,285.42359547198464,0.03872406868422151,31.05021704029675,41.03392609379458,10.518666028340746,30.51526006545383,194.5066484482736,1.1066761441303516,1.144537434969464,1.2123245004552206,1.0919692797976164,1.1401824575729256,1.095464564665293,1.0382583948520945,26.852797160586917,0.04145408369262925,0.07905138339920949,0.027460685582150344,0.029411900747388815,0.023681830384412052,0.8623903548790284,1.3703042276232655,0.9787188075553827,0.04185193700675871,74.16298280109066,50894808.21644714,0.7889945586938597,2.0233378952675936,0.15,0.4875,0.3625,0.008064516129032258,0.02016129032258074,0.035823950870010224,0.09228278467350237,0.12070874861572545,0.14804310833806023,0.23943661971830976,0.32837306426264323,-0.33574007220216606,0.5321725965177896,3,0,71.98671629909009,70.42297674617622,64.17042152101504,61.800136687932145,245.91408526077294,196.82752457174877,127.27905146079064,36.48281273958378,1.5841791099170555,1.3147125092900556,1.191156633874582,0.9926699772622903,0.01535312180143289,0.05450620615218571,-0.009090909090909038,0.03436426116838498,28.885427241044418,27.059675204156754,25.56216530237012,23.20803139265858,0.05525672371638146,1
2021-08-23,20440.0,20450.0,19710.0,19980.0,92181099860,4614206,1823,20450.0,19990.0,70.60991699166097,76.20038822917874,77.99145299145299,84.1568732193732,-22.00854700854701,16.900584795321638,21.151515151515152,274.72722257954615,0.04210908368789853,33.06037899674534,38.426897124512934,9.850378353615174,28.57651877089776,155.3222472754605,1.0760038755517278,1.1193549290253941,1.193176391939643,1.0656151943478152,1.1156779854954428,1.1088959984719704,0.9246463853599833,28.106898619710112,0.041618661120576744,0.03701850925462731,0.027959840377793387,0.02686788752668221,0.02696176477236857,0.9643032437975748,0.8815990277241345,0.7495047382048425,0.017777548291986633,74.49387664975211,50565606.06692266,0.7760393395007605,1.2688800723881115,0.6081081081081081,0.013513513513513514,0.3783783783783784,0.009881422924901186,-0.012351778656126466,0.007560483870967749,0.023029682702149445,0.06898395721925143,0.16900584795321638,0.21151515151515143,-0.7996331839434376,-0.34394486380045947,0.5132475397426193,0,1,73.9633173762973,71.98671629909009,70.42297674617622,66.36308772245522,285.42359547198464,245.91408526077294,196.82752457174877,103.9079540989178,1.3703042276232655,1.5841791099170555,1.3147125092900556,2.187244226933503,0.02016129032258074,0.01535312180143289,0.05450620615218571,0.03543743078626793,31.05021704029675,28.885427241044418,27.059675204156754,24.31734561334796,0.028528528528528607,0
2021-08-24,19700.0,20500.0,19570.0,20170.0,79531698940,3942628,1529,19980.0,20400.0,72.78885268424534,79.53531781197616,86.75213675213675,82.69230769230766,-13.247863247863247,21.645796064400717,27.500000000000004,274.6169955570572,0.04462277474450328,34.63003463317563,35.38426867746316,10.262380588302683,25.12188808916048,136.90014646334106,1.0770286679689562,1.128412202339796,1.2127553325565357,1.073031330097064,1.1269936280207562,1.1260195467624188,0.9482291382403057,28.648785048630916,0.04112549532704579,0.045588235294117645,0.02636758303753485,0.023824081844260745,0.023762010425783655,0.9011827285025669,0.7426231566850462,0.6722948551819027,0.03353236048982011,74.49713312612373,52015499.63374755,0.7917813731753667,1.043757253054816,0.7526881720430108,0.10752688172043011,0.13978494623655913,-0.014507253626813406,0.02051025512756377,0.007905138339920903,0.02822580645161299,0.10091743119266061,0.21645796064400713,0.2749999999999999,0.3020281880587514,-0.32293395287089277,0.5442846328538986,1,0,70.60991699166097,73.9633173762973,71.98671629909009,64.17042152101504,274.72722257954615,285.42359547198464,245.91408526077294,127.27905146079064,0.8815990277241345,1.3703042276232655,1.5841791099170555,1.191156633874582,-0.012351778656126466,0.02016129032258074,0.01535312180143289,-0.009090909090909038,33.06037899674534,31.05021704029675,28.885427241044418,25.56216530237012,-0.025285076846802146,0
2021-08-25,20510.0,21170.0,20200.0,20930.0,224950440750,10746678,2330,20170.0,21170.0,76.33702353650861,84.34251941153903,100.0,88.24786324786324,-0.0,27.147147147147148,34.58359821996186,303.4961892529641,0.04794793792144615,36.4685388739604,38.13569465880661,9.42421069030862,28.711483968497987,153.17227770136935,1.091631000876605,1.1536470395902019,1.252321853223383,1.0944172374145322,1.155027355360926,1.1472025365876743,1.024703353475341,29.282648676157685,0.04007180430775539,0.04581955597543694,0.025985741027720784,0.022312666726088132,0.018126966750880973,0.6975735935928741,1.8711702227322549,1.5801673483679826,0.040932624973316845,81.33686471124754,96545253.54077253,1.406718238403456,1.5147082723874532,0.6804123711340206,0.0,0.31958762886597936,0.005392156862745098,0.037745098039215774,0.05902951475737872,0.045948616600790526,0.08341862845445247,0.27147147147147144,0.34583598219961864,0.8646123008013821,-0.2973780285429804,0.6025738077214232,2,0,72.78885268424534,70.60991699166097,73.9633173762973,70.42297674617622,274.6169955570572,274.72722257954615,285.42359547198464,196.82752457174877,0.7426231566850462,0.8815990277241345,1.3703042276232655,1.3147125092900556,0.02051025512756377,-0.012351778656126466,0.02016129032258074,0.05450620615218571,34.63003463317563,33.06037899674534,31.05021704029675,27.059675204156754,-0.052078356426182526,0
2021-08-28,21500.0,21970.0,21120.0,21870.0,65479267200,2994165,711,20930.0,21970.0,79.3497937518157,87.81263039277866,100.0,95.58404558404557,-0.0,25.83046964490264,32.269717037928956,350.25429589086525,0.05231586374181304,38.550349926926685,42.14175742258521,8.749815141280964,33.391942281304246,171.9181716711495,1.1071356581334408,1.1800091307033327,1.2920185363788195,1.112535452745739,1.1812903967562765,1.1669920726400225,1.0602775909507418,32.1285615578294,0.0386181197201943,0.03868912152935822,0.024779501289288998,0.021247139111925554,0.02046522399780523,0.8258932961920171,0.5309311812264569,0.5111638939459952,0.03272264784592527,81.63576326945721,92094609.28270042,1.3297824676151122,0.467363439163873,0.5529411764705883,0.0,0.4470588235294118,0.015588096362777516,0.037789324515824285,0.07696078431372544,0.09904952476238127,0.10735887096774199,0.2583046964490263,0.3226971703792896,0.9451180680601429,-0.2708264188516429,0.6631339894019682,3,0,76.33702353650861,72.78885268424534,70.60991699166097,71.98671629909009,303.4961892529641,274.6169955570572,274.72722257954615,245.91408526077294,1.8711702227322549,0.7426231566850462,0.8815990277241345,1.5841791099170555,0.037745098039215774,0.02051025512756377,-0.012351778656126466,0.01535312180143289,36.4685388739604,34.63003463317563,33.06037899674534,28.885427241044418,-0.04938271604938271,0
2021-08-29,22750.0,22750.0,20780.0,21580.0,226458856430,10492442,2731,21870.0,20810.0,66.19018650353682,63.86754070692338,69.73478939157566,89.91159646385854,-30.265210608424336,15.227021040974527,20.21952628538417,279.8865001025274,0.05521303967539292,40.78312198556389,41.75565205497102,7.423853176516134,34.33179887845489,134.704344328238,1.0343456434216411,1.107297735919334,1.218284215579519,1.0451447105582323,1.109148827283321,1.1778308569555187,0.8281356819964175,32.6991978642863,0.0446204474953137,0.09466602594906295,0.028056388202046208,0.031617032729074866,0.0388034867277576,1.3830535294962731,1.8118556922224087,1.5999396037568514,0.004156166323433519,73.8166692862136,82921587.85426584,1.2277939592245108,1.7038400349377671,0.9847715736040609,0.0,0.015228426395939087,0.03550295857988166,-0.05279927173418297,-0.017005196032120917,0.020098039215686203,0.028162055335968272,0.1522702104097453,0.2021952628538417,-2.2248734751217527,-0.30932625290408233,0.5753217259651779,0,1,79.3497937518157,76.33702353650861,72.78885268424534,73.9633173762973,350.25429589086525,303.4961892529641,274.6169955570572,285.42359547198464,0.5309311812264569,1.8711702227322549,0.7426231566850462,1.3703042276232655,0.037789324515824285,0.037745098039215774,0.02051025512756377,0.02016129032258074,38.550349926926685,36.4685388739604,34.63003463317563,31.05021704029675,0.006024096385542244,0
2021-08-30,20600.0,21000.0,20510.0,20550.0,72857178370,3544693,700,21580.0,20510.0,63.2678633281769,59.01228644152734,65.05460218408736,78.263130525221,-34.945397815912635,9.679144385026737,15.419245920090038,194.0405268459591,0.05420026884933438,42.328758829180494,40.126801393825026,9.283736656652156,30.84306473717287,84.69107597346631,1.0103448275862068,1.0834367819127861,1.1933021480602295,1.025333179912569,1.0856673332484557,1.1810840373292375,0.7529751081100625,32.9822102008887,0.04374580225989837,0.023890784982935155,0.02824940963751741,0.0319174314581376,0.03906007922881017,1.3826865669056443,0.6570675946067892,0.5587366458257449,0.005925284930827113,73.84241485605405,104081683.38571429,1.5133880307934153,0.46417559099499356,0.1836734693877551,0.8163265306122449,0.0,-0.010091302258529554,-0.014416146083613635,-0.06645425580336828,-0.031176192725555052,0.026013006503251557,0.09679144385026728,0.1541924592009003,-0.7783974786918292,-0.2851167654234925,0.5526116578349735,0,2,66.19018650353682,79.3497937518157,76.33702353650861,70.60991699166097,279.8865001025274,350.25429589086525,303.4961892529641,274.72722257954615,1.8118556922224087,0.5309311812264569,1.8711702227322549,0.8815990277241345,-0.05279927173418297,0.037789324515824285,0.037745098039215774,-0.012351778656126466,40.78312198556389,38.550349926926685,36.4685388739604,33.06037899674534,0.06569343065693434,1
2021-08-31,19560.0,20450.0,19530.0,19660.0,112186763420,5707580,1156,20550.0,19530.0,54.762253562054504,45.75577357231118,47.03947368421053,60.60962175329117,-52.96052631578947,5.396654074473826,9.719101123595506,59.15505057922633,0.0507706503060892,42.07792206908383,37.01667470565309,16.314924338578795,20.701750367074293,39.760546859199984,0.9573529411764706,1.0269758637008992,1.1304961911597862,0.9799078418880399,1.0312111735734797,1.1808562365417121,0.583078545200376,32.47031304633039,0.046243666361483075,0.047107014848950336,0.03083888594360289,0.03647371758226502,0.04421519380946755,1.433748089678946,1.0564034443248438,0.8522450185838325,-0.009694165595924842,70.80846548338647,97047373.20069204,1.3864311599412118,0.7715925777599786,0.03260869565217391,0.967391304347826,0.0,-0.046318868844466114,-0.04778156996587035,-0.06150888995675152,-0.11106053709604002,-0.04264705882352937,0.05396654074473828,0.09719101123595508,-1.714757231724495,-0.3,0.4784254352763058,0,3,63.2678633281769,66.19018650353682,79.3497937518157,72.78885268424534,194.0405268459591,279.8865001025274,350.25429589086525,274.6169955570572,0.6570675946067892,1.8118556922224087,0.5309311812264569,0.7426231566850462,-0.014416146083613635,-0.05279927173418297,0.037789324515824285,0.02051025512756377,42.328758829180494,40.78312198556389,38.550349926926685,34.63003463317563,0.07426246185147511,1
2021-09-01,19300.0,20400.0,18850.0,19840.0,74787695990,3769800,1100,19660.0,20250.0,59.11150499792653,54.51402780922408,53.00751879699248,55.03386488843011,-46.99248120300752,3.6335721596724664,14.342179559570864,8.958685596276041,0.04659723984661931,40.87367252574408,32.699716616415934,19.52856482420902,13.171151792206913,35.59830640851734,0.9892042401445947,1.057772670288341,1.1643552059614988,1.013533405204661,1.0637731329202416,1.1770624899376712,0.6800798964124242,32.08168787260314,0.04688114445332253,0.07654320987654321,0.031529276514492124,0.03421699434002142,0.04398961280635618,1.3951989284034725,0.7019548533987734,0.7110501164146988,-0.020601910149211422,66.07545695823549,67988814.53636363,0.9654283637053523,0.7399932727884292,0.6129032258064516,0.0967741935483871,0.2903225806451613,-0.011776753712237584,0.03686635944700467,-0.012676743052169703,-0.026910139356078777,-0.04345772319319796,0.0363357215967246,0.14342179559570867,0.9410491784676063,-0.2544182621502209,0.5329295987887964,1,0,54.762253562054504,63.2678633281769,66.19018650353682,76.33702353650861,59.15505057922633,194.0405268459591,279.8865001025274,303.4961892529641,1.0564034443248438,0.6570675946067892,1.8118556922224087,1.8711702227322549,-0.04778156996587035,-0.014416146083613635,-0.05279927173418297,0.037745098039215774,42.07792206908383,42.328758829180494,40.78312198556389,36.4685388739604,0.10534274193548376,1
2021-09-04,20390.0,20830.0,20100.0,20790.0,52806754840,2539646,586,19840.0,20830.0,62.259281559349326,60.50681042699906,59.06183368869936,53.03627538996744,-40.93816631130064,4.989919354838709,17.48448956570784,5.520299672136616,0.045200950354677666,40.089494283264386,34.163149545921826,18.43795589998806,15.725193645933764,66.72189170871319,1.0126397666504618,1.0793305352608944,1.1889405130195552,1.0357805529268127,1.0866558970608373,1.1741001609607415,0.7483255008111436,31.946189578502764,0.04482361044282682,0.03504560729716755,0.031849234660601765,0.03495240724291013,0.04173826974348182,1.310495218747376,0.47634361244510864,0.48737819651916636,-0.021222432296489013,65.6980211882811,90113916.10921502,1.2445816260986005,0.4019342227099695,0.6027397260273972,0.0,0.3972602739726027,0.006913580246913581,0.028641975308641987,0.06656426011264727,0.015602145294978165,-0.05188893946290396,0.04989919354838701,0.1748448956570785,0.6301747073542828,-0.21838649155722326,0.5768357305071915,2,0,59.11150499792653,54.762253562054504,63.2678633281769,79.3497937518157,8.958685596276041,59.15505057922633,194.0405268459591,350.25429589086525,0.7019548533987734,1.0564034443248438,0.6570675946067892,0.5309311812264569,0.03686635944700467,-0.04778156996587035,-0.014416146083613635,0.037789324515824285,40.87367252574408,42.07792206908383,42.328758829180494,38.550349926926685,0.10437710437710446,1
2021-09-05,21800.0,21820.0,21010.0,21710.0,132586827360,6108522,1163,20790.0,21820.0,66.9379704313202,68.71490739444243,79.28730512249443,63.78555253606208,-20.71269487750557,7.806324110671936,23.766307430516164,57.72181532692798,0.04620383892641884,40.03355590324251,39.1280754345634,17.047502317380335,22.080573117183064,105.48639694809764,1.052682362022385,1.1184868134402952,1.2351968842696375,1.0710018751661832,1.1267588591488913,1.1733804315829992,0.8647309229084454,32.486089332775805,0.04297428791349049,0.03712190650779102,0.032805149533738635,0.037230489475856034,0.040038616048437836,1.2204978979675096,1.1063128198935646,1.4094264110860604,0.005084826531456033,64.75348309666073,114004150.78245915,1.503167514494792,0.7906992555325153,0.024691358024691357,0.0,0.9753086419753086,0.04656745079212674,0.04752760441670678,0.07753086419753097,0.1172555043522785,0.04853435848149923,0.07806324110671947,0.23766307430516176,1.1064672357423722,-0.18123827392120076,0.651778955336866,3,0,62.259281559349326,59.11150499792653,54.762253562054504,66.19018650353682,5.520299672136616,8.958685596276041,59.15505057922633,279.8865001025274,0.47634361244510864,0.7019548533987734,1.0564034443248438,1.8118556922224087,0.028641975308641987,0.03686635944700467,-0.04778156996587035,-0.05279927173418297,40.089494283264386,40.87367252574408,42.07792206908383,40.78312198556389,0.028558268079226234,0
2021-09-06,22500.0,22690.0,21110.0,21900.0,189228437250,8641055,2378,21710.0,21250.0,62.15993977148293,60.29702924858575,64.11483253588517,67.4879904490263,-35.88516746411483,6.3031515757878935,24.269005847953213,42.37373840922385,0.047219441085132284,40.4703082432814,40.95650554616403,15.091446802202652,25.865058743961377,105.93535406552064,1.0189891627505514,1.0778048285656319,1.1951765486675892,1.036165776606854,1.0894704828716923,1.1729040821606542,0.7513026302933009,30.96061050965691,0.04628600507408642,0.0743529411764706,0.032555035357456324,0.03831298299318624,0.042123595302684495,1.2939195070797738,1.4995872820536174,1.6141486089960688,-0.0031188479513116762,66.52150600501068,79574616.16904962,1.028400733720489,1.561904761904762,0.7911392405063291,0.12025316455696203,0.08860759493670886,0.031164069660861594,-0.02612282309807512,0.0201632261161786,0.04938271604938271,0.03607996099463673,0.06303151575787891,0.24269005847953218,-1.1534185881609413,-0.2026266416510319,0.6086298258894777,0,1,66.9379704313202,62.259281559349326,59.11150499792653,63.2678633281769,57.72181532692798,5.520299672136616,8.958685596276041,194.0405268459591,1.1063128198935646,0.47634361244510864,0.7019548533987734,0.6570675946067892,0.04752760441670678,0.028641975308641987,0.03686635944700467,-0.014416146083613635,40.03355590324251,40.089494283264386,40.87367252574408,42.328758829180494,0.06621004566210043,1
2021-09-07,20930.0,21740.0,20810.0,21120.0,78670188790,3725720,1530,21900.0,21170.0,61.49646206036232,59.11130383282512,59.48717948717949,67.62977238185302,-40.51282051282051,3.7745098039215685,26.237328562909955,16.6655340231722,0.04638031658851217,40.45642881644985,38.17959267198754,16.255369385444936,21.924223286542606,79.10822397327793,1.0114184702116478,1.061898073836276,1.1828665936571083,1.0271662351294923,1.0785486092332333,1.1695125494490757,0.7207978264600978,28.033823896116207,0.04628014340278148,0.043930089749645726,0.03196335594639981,0.03811603081723785,0.030627633207418212,0.9582108104911916,0.6502110308022494,0.7516156209487426,8.346804708958544e-05,61.103050364954676,51418424.04575163,0.667662756533802,0.9960289043682052,0.25806451612903225,0.6129032258064516,0.12903225806451613,-0.015058823529411765,-0.0037647058823528923,-0.02978918423464716,0.01632261161785875,0.08397337429595497,0.037745098039215774,0.2623732856290997,-0.49957653749393766,-0.20562851782363978,0.6025738077214232,0,2,62.15993977148293,66.9379704313202,62.259281559349326,54.762253562054504,42.37373840922385,57.72181532692798,5.520299672136616,59.15505057922633,1.4995872820536174,1.1063128198935646,0.47634361244510864,1.0564034443248438,-0.02612282309807512,0.04752760441670678,0.028641975308641987,-0.04778156996587035,40.4703082432814,40.03355590324251,40.089494283264386,42.07792206908383,0.09185606060606055,1
2021-09-08,20630.0,22170.0,20630.0,21930.0,186410507180,8499400,1623,21120.0,22170.0,66.33378168760115,68.22395682805215,85.12820512820512,69.57673905042324,-14.871794871794872,4.7236655644780345,33.153153153153156,54.69656180363836,0.04662049934191152,40.6926672135213,37.073138922426374,14.501941304126712,22.571197618299664,98.7322216640469,1.0541581474965527,1.0968731446665347,1.2287722254245554,1.0633049878543699,1.1187641512189388,1.1656431516871368,0.8887301344347898,24.92041035290136,0.045997674675815094,0.06946323861073522,0.03253831186197786,0.03914383327120891,0.03262653358736071,1.0027113184530616,1.4100149148635104,1.4398761984977948,0.007747264619536232,61.81673278259353,114855518.90326555,1.4294195079720868,1.0315896523231425,1.0,0.0,0.0,-0.02550779404818139,0.0472366556447803,0.04329411764705893,0.016040329972502265,0.09481481481481491,0.0472366556447803,0.3315315315315315,0.9930940621149578,-0.16810506566604128,0.6782740348221045,1,0,61.49646206036232,62.15993977148293,66.9379704313202,59.11150499792653,16.6655340231722,42.37373840922385,57.72181532692798,8.958685596276041,0.6502110308022494,1.4995872820536174,1.1063128198935646,0.7019548533987734,-0.0037647058823528923,-0.02612282309807512,0.04752760441670678,0.03686635944700467,40.45642881644985,40.4703082432814,40.03355590324251,40.87367252574408,0.004559963520291754,0
