timestamps,open,high,low,close,volume,amount
2001/08/25 12:00,1649.0,1650.0,1649.0,1650.0,10000,16494000
2001/08/26 12:00,1650.0,1655.0,1650.0,1655.0,527000,872090000
2001/08/27 12:00,1660.0,1660.0,1660.0,1660.0,11460,19023600
2001/08/28 12:00,1695.0,1695.0,1670.0,1673.0,58460,97918860
2001/08/29 12:00,1673.0,1673.0,1669.0,1669.0,48140,80422492
2001/09/01 12:00,1669.0,1670.0,1669.0,1670.0,22186,37049620
2001/09/02 12:00,1650.0,1650.0,1640.0,1640.0,12250,20170000
2001/09/04 12:00,1640.0,1640.0,1640.0,1640.0,1750,2870000
2001/09/05 12:00,1636.0,1640.0,1630.0,1640.0,31000,50705000
2001/09/10 12:00,1640.0,1640.0,1630.0,1630.0,5000,8160000
2001/09/11 12:00,1640.0,1650.0,1630.0,1650.0,9112,14909000
2001/09/12 12:00,1630.0,1650.0,1630.0,1650.0,8742,14357940
2001/09/17 12:00,1625.0,1650.0,1619.0,1649.0,56514,92413662
2001/09/30 12:00,1568.0,1627.0,1568.0,1627.0,62229,97929072
2001/10/02 12:00,1627.0,1627.0,1626.0,1627.0,6763,10998761
2001/10/10 12:00,1580.0,1580.0,1546.0,1580.0,25054,39077156
2001/10/16 12:00,1510.0,1510.0,1510.0,1510.0,1000,1510000
2001/10/20 12:00,1480.0,1480.0,1480.0,1480.0,3500,5180000
2001/10/21 12:00,1490.0,1490.0,1482.0,1482.0,29600,44091200
2001/10/27 12:00,1490.0,1490.0,1486.0,1490.0,29000,43175600
2001/10/28 12:00,1491.0,1491.0,1491.0,1491.0,2000,2982000
2001/10/29 12:00,1491.0,1491.0,1490.0,1490.0,15000,22355400
2001/10/30 12:00,1490.0,1490.0,1490.0,1490.0,820,1221800
2001/11/05 12:00,1490.0,1490.0,1490.0,1490.0,616,917840
2001/11/06 12:00,1490.0,1490.0,1490.0,1490.0,4394,6547060
2001/11/07 12:00,1496.0,1496.0,1495.0,1495.0,3000,4487000
2001/11/11 12:00,1495.0,1495.0,1495.0,1495.0,4336,6482320
2001/11/13 12:00,1569.0,1569.0,1569.0,1569.0,22270,34941630
2001/11/14 12:00,1569.0,1580.0,1568.0,1580.0,46974,73778206
2001/11/18 12:00,1580.0,1580.0,1580.0,1580.0,3518,5558440
2001/11/19 12:00,1578.0,1578.0,1578.0,1578.0,400,631200
2001/11/24 12:00,1562.0,1580.0,1560.0,1580.0,26350,41378000
2001/11/26 12:00,1580.0,1580.0,1580.0,1580.0,1650,2607000
2001/12/01 12:00,1616.0,1616.0,1614.0,1616.0,19292,31160164
2002/01/14 12:00,1400.0,1400.0,1399.0,1400.0,7550,10568750
2002/01/15 12:00,1400.0,1400.0,1400.0,1400.0,14213,19898200
2002/01/16 12:00,1400.0,1400.0,1400.0,1400.0,6899,9658600
2002/01/19 12:00,1400.0,1400.0,1400.0,1400.0,7590,10626000
2002/01/20 12:00,1400.0,1400.0,1400.0,1400.0,9000,12600000
2002/01/21 12:00,1400.0,1400.0,1400.0,1400.0,14000,19600000
2002/01/23 12:00,1400.0,1400.0,1399.0,1399.0,2900,4058600
2002/01/27 12:00,1397.0,1398.0,1397.0,1398.0,3600,5031800
2002/01/29 12:00,1389.0,1390.0,1389.0,1390.0,11500,15974000
2002/01/30 12:00,1380.0,1380.0,1380.0,1380.0,7292,10062960
2002/02/02 12:00,1370.0,1370.0,1370.0,1370.0,2000,2740000
2002/02/05 12:00,1351.0,1351.0,1351.0,1351.0,4000,5404000
2002/02/06 12:00,1350.0,1351.0,1350.0,1350.0,8500,11481000
2002/02/09 12:00,1348.0,1348.0,1348.0,1348.0,3100,4178800
2002/02/10 12:00,1320.0,1320.0,1320.0,1320.0,1600,2112000
2002/02/12 12:00,1317.0,1320.0,1317.0,1320.0,24360,32133500
2002/02/13 12:00,1320.0,1320.0,1320.0,1320.0,7000,9240000
2002/02/16 12:00,1300.0,1300.0,1300.0,1300.0,7820,10166000
2002/02/18 12:00,1301.0,1301.0,1300.0,1300.0,10000,13003000
2002/02/19 12:00,1300.0,1302.0,1300.0,1300.0,48582,63163162
2002/02/20 12:00,1300.0,1300.0,1300.0,1300.0,6000,7800000
2002/02/24 12:00,1320.0,1320.0,1320.0,1320.0,10752,14192640
2002/02/25 12:00,1320.0,1320.0,1320.0,1320.0,1956,2581920
2002/02/26 12:00,1321.0,1321.0,1300.0,1320.0,31653,41577442
2002/02/27 12:00,1320.0,1320.0,1320.0,1320.0,21601,28513320
2002/03/04 12:00,1310.0,1320.0,1302.0,1320.0,57000,74632000
2002/03/06 12:00,1300.0,1319.0,1300.0,1319.0,6000,7819000
2002/03/09 12:00,1300.0,1319.0,1300.0,1319.0,14435,18817765
2002/03/13 12:00,1300.0,1310.0,1300.0,1310.0,3500,4570000
2002/03/16 12:00,1300.0,1300.0,1290.0,1298.0,6600,8528000
2002/04/06 12:00,1297.0,1298.0,1290.0,1298.0,24275,31446708
2002/04/08 12:00,1298.0,1298.0,1298.0,1298.0,380,493240
2002/04/09 12:00,1296.0,1298.0,1296.0,1298.0,25950,33652220
2002/04/10 12:00,1298.0,1300.0,1298.0,1299.0,70000,90946942
2002/04/13 12:00,1300.0,1300.0,1300.0,1300.0,30050,39065000
2002/04/14 12:00,1300.0,1300.0,1300.0,1300.0,7000,9100000
2002/04/16 12:00,1340.0,1351.0,1340.0,1350.0,21065,28408165
2002/04/17 12:00,1417.0,1417.0,1394.0,1417.0,125000,177010000
2002/04/20 12:00,1487.0,1487.0,1487.0,1487.0,97600,145131200
2002/04/21 12:00,1561.0,1561.0,1495.0,1495.0,43248,66748128
2002/04/22 12:00,1495.0,1495.0,1495.0,1495.0,900,1345500
2002/04/23 12:00,1495.0,1495.0,1495.0,1495.0,3100,4634500
2002/04/24 12:00,1495.0,1496.0,1495.0,1496.0,10400,15548400
2002/04/27 12:00,1500.0,1501.0,1500.0,1500.0,44968,67456638
2002/04/28 12:00,1501.0,1501.0,1500.0,1500.0,30000,45010000
2002/04/29 12:00,1500.0,1500.0,1500.0,1500.0,22500,33750000
2002/04/30 12:00,1500.0,1500.0,1500.0,1500.0,992,1488000
2002/05/01 12:00,1500.0,1500.0,1500.0,1500.0,6508,9762000
2002/05/04 12:00,1500.0,1500.0,1500.0,1500.0,1000,1500000
2002/05/05 12:00,1500.0,1500.0,1500.0,1500.0,10500,15750000
2002/05/06 12:00,1500.0,1500.0,1500.0,1500.0,33000,49500000
2002/05/07 12:00,1500.0,1500.0,1500.0,1500.0,27000,40500000
2002/05/08 12:00,1500.0,1500.0,1500.0,1500.0,20000,30000000
2002/05/12 12:00,1500.0,1500.0,1500.0,1500.0,10000,15000000
2002/05/14 12:00,1501.0,1501.0,1500.0,1500.0,4000,6000500
2002/05/15 12:00,1500.0,1500.0,1498.0,1498.0,9500,14244000
2002/05/25 12:00,1497.0,1498.0,1497.0,1498.0,16000,23962000
2002/05/28 12:00,1500.0,1500.0,1500.0,1500.0,2200,3300000
2002/06/17 12:00,1497.0,1500.0,1497.0,1500.0,17178,25740644
2002/06/29 12:00,1483.0,1483.0,1483.0,1483.0,4000,5932000
2002/07/02 12:00,1468.0,1468.0,1468.0,1468.0,580,851440
2002/07/08 12:00,1454.0,1480.0,1454.0,1479.0,83160,122017400
2002/07/09 12:00,1480.0,1480.0,1480.0,1480.0,5200,7696000
2002/07/23 12:00,1418.0,1418.0,1417.0,1417.0,20000,28350000
2002/07/24 12:00,1400.0,1450.0,1400.0,1450.0,16297,23104300
2002/07/28 12:00,1438.0,1450.0,1438.0,1450.0,61969,89531784
2002/07/29 12:00,1449.0,1460.0,1449.0,1460.0,40000,58070000
2002/07/30 12:00,1450.0,1460.0,1450.0,1460.0,80000,116320320
2002/08/05 12:00,1440.0,1460.0,1429.0,1460.0,142606,206326080
2002/08/14 12:00,1438.0,1460.0,1438.0,1460.0,84160,121895600
2002/08/17 12:00,1457.0,1460.0,1457.0,1460.0,41000,59794950
2002/08/31 12:00,1452.0,1457.0,1452.0,1454.0,147423,214188748
2002/09/02 12:00,1444.0,1459.0,1444.0,1459.0,131007,189567423
2002/09/07 12:00,1450.0,1459.0,1450.0,1459.0,9053,13137479
2002/09/08 12:00,1459.0,1459.0,1459.0,1459.0,50,72950
2002/09/11 12:00,1459.0,1459.0,1459.0,1459.0,1020,1488180
2002/09/17 12:00,1456.0,1459.0,1456.0,1459.0,40000,58342660
2002/09/18 12:00,1459.0,1459.0,1459.0,1459.0,36110,52684490
2002/09/22 12:00,1459.0,1459.0,1459.0,1459.0,3555,5186745
2002/09/24 12:00,1459.0,1459.0,1459.0,1459.0,880,1283920
2002/09/25 12:00,1459.0,1459.0,1459.0,1459.0,4120,6011080
2002/09/28 12:00,1459.0,1459.0,1459.0,1459.0,2820,4114380
2002/09/30 12:00,1459.0,1459.0,1459.0,1459.0,7180,10475620
2002/10/01 12:00,1459.0,1459.0,1459.0,1459.0,500,729500
2002/10/15 12:00,1459.0,1459.0,1459.0,1459.0,100,145900
2002/11/03 12:00,1454.0,1455.0,1454.0,1455.0,13000,18913000
2002/11/05 12:00,1459.0,1460.0,1459.0,1460.0,49900,72844100
2002/11/24 12:00,1460.0,1460.0,1460.0,1460.0,500,730000
2003/01/13 12:00,1200.0,1200.0,1200.0,1200.0,3000,3600000
2003/01/14 12:00,1210.0,1210.0,1200.0,1200.0,75000,90085000
2003/01/15 12:00,1200.0,1200.0,1200.0,1200.0,11012,13214400
2003/01/18 12:00,1200.0,1200.0,1200.0,1200.0,18982,22778400
2003/01/21 12:00,1220.0,1220.0,1220.0,1220.0,7500,9150000
2003/01/27 12:00,1220.0,1220.0,1220.0,1220.0,5500,6710000
2003/01/29 12:00,1220.0,1230.0,1220.0,1230.0,7000,8590000
2003/02/01 12:00,1229.0,1230.0,1220.0,1220.0,13000,15915500
2003/02/03 12:00,1220.0,1220.0,1220.0,1220.0,15700,19154000
2003/02/05 12:00,1218.0,1220.0,1218.0,1220.0,27775,33851950
2003/02/08 12:00,1220.0,1220.0,1220.0,1220.0,6500,7930000
2003/02/09 12:00,1220.0,1220.0,1220.0,1220.0,46300,56486000
2003/02/10 12:00,1220.0,1220.0,1220.0,1220.0,820,1000400
2003/02/16 12:00,1220.0,1220.0,1220.0,1220.0,24180,29499600
2003/02/24 12:00,1220.0,1220.0,1218.0,1220.0,157800,192458200
2003/02/25 12:00,1220.0,1220.0,1220.0,1220.0,10000,12200000
2003/02/26 12:00,1220.0,1220.0,1220.0,1220.0,14500,17690000
2003/03/01 12:00,1220.0,1220.0,1220.0,1220.0,5000,6100000
2003/03/02 12:00,1280.0,1280.0,1241.0,1241.0,1000,1260500
2003/03/03 12:00,1241.0,1241.0,1241.0,1241.0,5000,6205000
2003/03/04 12:00,1241.0,1241.0,1241.0,1241.0,8126,10084366
2003/03/11 12:00,1241.0,1241.0,1241.0,1241.0,500,620500
2003/06/02 12:00,1711.0,1750.0,1650.0,1700.0,1020500,1735428000
2003/06/03 12:00,1701.0,1732.0,1620.0,1730.0,769500,1326615500
2003/06/07 12:00,1740.0,1744.0,1740.0,1744.0,198000,344892000
2003/06/08 12:00,1744.0,1744.0,1744.0,1744.0,106276,185345344
2003/06/09 12:00,1744.0,1744.0,1738.0,1738.0,12967,22553561
2003/06/10 12:00,1736.0,1740.0,1710.0,1710.0,59494,102132781
2003/06/16 12:00,2000.0,2000.0,1725.0,1730.0,30000,53467886
2003/06/17 12:00,1732.0,1740.0,1698.0,1740.0,102130,174969160
2003/06/18 12:00,1740.0,1740.0,1738.0,1740.0,115000,200094000
2003/06/21 12:00,1738.0,1738.0,1737.0,1738.0,30130,52362940
2003/06/23 12:00,1735.0,1735.0,1735.0,1735.0,862,1495570
2003/06/24 12:00,1735.0,1735.0,1724.0,1724.0,30800,53423700
2003/06/28 12:00,1718.0,1722.0,1713.0,1722.0,42100,72254600
2003/06/29 12:00,1720.0,1730.0,1718.0,1730.0,157500,271042618
2003/06/30 12:00,1730.0,1740.0,1730.0,1740.0,262568,454711640
2003/07/01 12:00,1750.0,1827.0,1730.0,1827.0,1983289,3548020266
2003/07/02 12:00,1918.0,1918.0,1918.0,1918.0,520000,997360000
2003/07/05 12:00,2013.0,2013.0,2013.0,2013.0,417600,840628800
2003/07/06 12:00,2113.0,2113.0,2113.0,2113.0,500414,1057374782
2003/07/07 12:00,2218.0,2218.0,2218.0,2218.0,1060000,2351080000
2003/07/08 12:00,2328.0,2328.0,2328.0,2328.0,1000000,2328000000
2003/07/09 12:00,2444.0,2444.0,2444.0,2444.0,1160000,2835040000
2003/07/12 12:00,2444.0,2444.0,2322.0,2400.0,1076074,2550077694
2003/07/13 12:00,2400.0,2400.0,2280.0,2385.0,641153,1474870474
2003/07/14 12:00,2368.0,2380.0,2266.0,2373.0,404280,940106931
2003/07/15 12:00,2373.0,2489.0,2301.0,2390.0,427072,1033724819
2003/07/16 12:00,2420.0,2452.0,2390.0,2400.0,504138,1212145882
2003/07/19 12:00,2400.0,2448.0,2400.0,2400.0,102189,246527584
2003/07/20 12:00,2400.0,2400.0,2340.0,2340.0,63608,152406085
2003/07/21 12:00,2310.0,2310.0,2223.0,2223.0,117794,266224017
2003/07/22 12:00,2223.0,2223.0,2178.0,2179.0,197100,436678196
2003/07/23 12:00,2159.0,2160.0,2073.0,2149.0,126864,268628319
2003/07/26 12:00,2139.0,2167.0,2100.0,2166.0,167109,359228290
2003/07/27 12:00,2190.0,2274.0,2166.0,2274.0,157123,345527830
2003/07/28 12:00,2280.0,2387.0,2275.0,2354.0,124696,296381221
2003/07/29 12:00,2355.0,2471.0,2355.0,2471.0,279237,686152740
2003/07/30 12:00,2570.0,2800.0,2500.0,2701.0,429029,1121913348
2003/08/03 12:00,2600.0,2701.0,2499.0,2500.0,292256,736929033
2003/08/04 12:00,2500.0,2801.0,2500.0,2800.0,396869,1052631047
2003/08/05 12:00,2621.0,2621.0,2540.0,2560.0,62514,161313194
2003/08/06 12:00,2700.0,2700.0,2696.0,2700.0,209935,566734500
2003/08/09 12:00,2799.0,2799.0,2700.0,2752.0,75681,209108907
2003/08/10 12:00,2752.0,2790.0,2741.0,2776.0,149825,414513847
2003/08/11 12:00,2776.0,2799.0,2776.0,2799.0,206156,576875718
2003/08/12 12:00,2799.0,2799.0,2799.0,2799.0,212316,594272484
2003/08/13 12:00,2799.0,2799.0,2799.0,2799.0,115296,322713504
2003/08/16 12:00,2799.0,2799.0,2799.0,2799.0,98136,274682664
2003/08/17 12:00,2799.0,2799.0,2799.0,2799.0,121000,338679000
2003/08/20 12:00,2938.0,2938.0,2799.0,2799.0,200000,587599861
2003/08/23 12:00,2938.0,2938.0,2799.0,2799.0,1500,4406861
2003/08/25 12:00,2938.0,2938.0,2799.0,2799.0,612,1797917
2003/08/26 12:00,2938.0,2938.0,2799.0,2799.0,1100,3231661
2003/08/31 12:00,2938.0,2938.0,2799.0,2799.0,1000,2937861
2003/09/01 12:00,2938.0,2938.0,2799.0,2799.0,270,793121
2003/09/02 12:00,2938.0,2938.0,2799.0,2799.0,293821,863245959
2003/09/06 12:00,2938.0,2938.0,2799.0,2936.0,812694,2385930582
2003/09/07 12:00,2790.0,2936.0,2790.0,2936.0,36630,102208727
2003/09/08 12:00,2790.0,2936.0,2790.0,2936.0,10310,28766360
2003/09/09 12:00,2790.0,2936.0,2790.0,2936.0,44010,122789360
2003/09/13 12:00,2790.0,2936.0,2790.0,2936.0,3668,10235180
2003/09/15 12:00,2790.0,2936.0,2790.0,2936.0,1365,3809810
2003/09/21 12:00,2790.0,2936.0,2790.0,2936.0,1010,2819360
2003/09/23 12:00,2790.0,2935.0,2790.0,2935.0,3410,9515350
2003/10/01 12:00,2789.0,2789.0,2789.0,2789.0,730000,2035970000
2003/10/06 12:00,2651.0,2777.0,2650.0,2777.0,100510,272370530
2003/10/07 12:00,2750.0,2773.0,2650.0,2773.0,20010,53127730
2003/10/08 12:00,2650.0,2770.0,2650.0,2770.0,12569,33310520
2003/10/11 12:00,2700.0,2769.0,2690.0,2769.0,2010,5422690
2003/10/13 12:00,2680.0,2763.0,2670.0,2763.0,40510,108259730
2003/10/19 12:00,2650.0,2650.0,2650.0,2650.0,37100,98315000
2003/10/20 12:00,2518.0,2640.0,2518.0,2631.0,103510,260804310
2003/10/21 12:00,2600.0,2628.0,2510.0,2628.0,19446,49208880
2003/10/22 12:00,2520.0,2750.0,2511.0,2627.0,130549,342975910
2003/10/25 12:00,2758.0,2758.0,2630.0,2630.0,18300,50470120
2003/10/26 12:00,2759.0,2759.0,2635.0,2635.0,30089,82990232
2003/10/27 12:00,2635.0,2700.0,2635.0,2635.0,1975,5234350
2003/10/28 12:00,2766.0,2766.0,2662.0,2662.0,150010,414926620
2003/10/29 12:00,2666.0,2666.0,2662.0,2662.0,15010,40016620
2003/11/01 12:00,2666.0,2795.0,2660.0,2701.0,284651,786624267
2003/11/02 12:00,2754.0,2790.0,2702.0,2702.0,11891,33092960
2003/11/03 12:00,2750.0,2754.0,2706.0,2706.0,60825,167327210
2003/11/04 12:00,2712.0,2713.0,2690.0,2706.0,72248,195654260
2003/11/05 12:00,2706.0,2713.0,2706.0,2706.0,11010,29806140
2003/11/08 12:00,2841.0,2841.0,2750.0,2838.0,1262204,3583338142
2003/11/09 12:00,2838.0,2900.0,2820.0,2835.0,170687,482962040
2003/11/10 12:00,2929.0,2950.0,2840.0,2840.0,1029562,3036619312
2003/11/11 12:00,2936.0,2980.0,2936.0,2978.0,753998,2245646823
2003/11/12 12:00,3000.0,3126.0,2995.0,2995.0,136950,420542472
2003/11/15 12:00,3030.0,3030.0,3003.0,3003.0,171005,518107640
2003/11/17 12:00,2980.0,3003.0,2853.0,2995.0,156838,465816634
2004/02/09 12:00,4000.0,4500.0,3999.0,4128.0,1787120,7378687280
2004/02/14 12:00,4334.0,4334.0,4150.0,4151.0,102235,439204021
2004/02/15 12:00,4130.0,4130.0,3950.0,4114.0,168990,675235600
2004/02/16 12:00,3909.0,4071.0,3909.0,4071.0,175048,689639412
2004/02/17 12:00,3985.0,4057.0,3980.0,4057.0,124083,495756319
2004/02/18 12:00,4000.0,4051.0,3910.0,4051.0,35957,142099686
2004/02/21 12:00,3899.0,4036.0,3850.0,4036.0,64274,249704703
2004/02/22 12:00,3989.0,4033.0,3900.0,4033.0,17574,69073930
2004/02/23 12:00,3978.0,4017.0,3850.0,4017.0,90950,355515300
2004/02/24 12:00,3895.0,4000.0,3850.0,3972.0,260582,1014625226
2004/02/25 12:00,3970.0,3970.0,3860.0,3969.0,27510,107539690
2004/02/28 12:00,3934.0,3965.0,3890.0,3964.0,86500,340029500
2004/02/29 12:00,3999.0,4000.0,3972.0,3972.0,170573,682271760
2004/03/03 12:00,3980.0,3990.0,3972.0,3972.0,31747,126302198
2004/03/06 12:00,4000.0,4052.0,3975.0,3975.0,63010,252912350
2004/03/07 12:00,4012.0,4101.0,3984.0,3984.0,95096,385218988
2004/03/08 12:00,4022.0,4183.0,4014.0,4014.0,313675,1292403570
2004/03/09 12:00,4214.0,4214.0,4214.0,4214.0,1080400,4552805600
2004/03/10 12:00,4214.0,4215.0,4214.0,4214.0,22398,94390912
2004/03/13 12:00,4219.0,4223.0,4004.0,4205.0,72279,298452456
2004/03/14 12:00,4100.0,4184.0,4099.0,4184.0,142297,583562636
2004/03/15 12:00,4150.0,4172.0,4100.0,4172.0,98776,405151620
2004/03/16 12:00,4215.0,4215.0,4174.0,4174.0,37714,158820651
2004/03/17 12:00,4210.0,4210.0,4176.0,4176.0,66767,280716170
2004/03/27 12:00,4250.0,4250.0,4177.0,4177.0,10010,42541770
2004/03/28 12:00,4177.0,4180.0,4177.0,4177.0,34300,143286100
2004/03/29 12:00,4250.0,4300.0,4178.0,4178.0,947410,4026712237
2004/03/30 12:00,4310.0,4386.0,4191.0,4191.0,364210,1567823110
2004/04/03 12:00,4192.0,4390.0,4192.0,4192.0,9663,42335034
2004/04/04 12:00,4390.0,4401.0,4201.0,4201.0,43981,193103700
2004/04/05 12:00,4251.0,4411.0,4212.0,4212.0,105147,452690248
2004/04/06 12:00,4402.0,4422.0,4252.0,4252.0,197359,870322586
2004/04/07 12:00,4422.0,4464.0,4250.0,4325.0,1387385,5968375167
2004/04/24 12:00,4325.0,4340.0,4250.0,4309.0,251272,1071932649
2004/04/25 12:00,4402.0,4524.0,4321.0,4402.0,437201,1974094701
2004/04/26 12:00,4600.0,4622.0,4255.0,4612.0,4267909,19347307020
2004/04/27 12:00,4842.0,4842.0,4842.0,4842.0,1041500,5042943000
2004/04/28 12:00,5084.0,5084.0,5084.0,5084.0,2689866,13675278744
2004/05/01 12:00,5338.0,5338.0,5100.0,5205.0,709068,3721840009
2004/05/18 12:00,3100.0,3400.0,3100.0,3250.0,954347,3102535598
2004/05/19 12:00,3400.0,3412.0,3283.0,3283.0,390192,1300667436
2004/05/22 12:00,3254.0,3260.0,3119.0,3260.0,197145,625174029
2004/05/23 12:00,3101.0,3201.0,3097.0,3201.0,351479,1089647256
2004/05/24 12:00,3080.0,3350.0,3060.0,3191.0,1218551,3840547448
2004/05/25 12:00,3191.0,3350.0,3191.0,3257.0,2426568,7930697132
2004/05/26 12:00,3410.0,3419.0,3390.0,3418.0,3309759,11315802011
2004/05/29 12:00,3588.0,3588.0,3587.0,3587.0,1805394,6477752762
2004/05/30 12:00,3766.0,3766.0,3636.0,3695.0,657483,2463017440
2004/05/31 12:00,3720.0,3878.0,3710.0,3794.0,3105917,11739357014
2004/06/01 12:00,3820.0,3860.0,3630.0,3798.0,723473,2758939615
2004/06/02 12:00,3651.0,3850.0,3651.0,3787.0,3913336,14744970714
2004/06/05 12:00,3820.0,3976.0,3784.0,3953.0,2502001,9880829563
2004/06/06 12:00,4100.0,4150.0,4000.0,4119.0,1999284,8227774768
2004/06/07 12:00,4324.0,4324.0,4260.0,4323.0,3719534,16083009006
2004/06/08 12:00,4539.0,4539.0,4400.0,4484.0,2033106,9116684266
2004/06/09 12:00,4483.0,4600.0,4260.0,4322.0,1507315,6508811424
2004/06/12 12:00,4290.0,4290.0,4106.0,4242.0,377722,1556727217
2004/06/13 12:00,4030.0,4150.0,4030.0,4073.0,787019,3177331393
2004/06/14 12:00,4073.0,4276.0,4073.0,4178.0,933721,3970489012
2004/06/15 12:00,4380.0,4380.0,4262.0,4262.0,519840,2253339822
2004/06/16 12:00,4300.0,4475.0,4300.0,4445.0,839265,3753475608
2004/06/19 12:00,4667.0,4667.0,4660.0,4666.0,1217901,5683821957
2004/06/20 12:00,4896.0,4896.0,4434.0,4600.0,849622,3902018086
2004/06/21 12:00,4586.0,4586.0,4370.0,4493.0,641952,2851444109
2004/06/22 12:00,4300.0,4620.0,4300.0,4494.0,530620,2386170410
2004/06/23 12:00,4699.0,4718.0,4652.0,4714.0,1187692,5598824808
2004/06/26 12:00,4700.0,4700.0,4603.0,4672.0,531026,2463808205
2004/06/27 12:00,4634.0,4699.0,4439.0,4654.0,384720,1781106436
2004/06/28 12:00,4422.0,4606.0,4422.0,4606.0,198619,878295058
2004/06/29 12:00,4376.0,4526.0,4376.0,4526.0,330608,1446742108
2004/06/30 12:00,4376.0,4478.0,4300.0,4478.0,206875,890636543
2004/07/03 12:00,4258.0,4325.0,4255.0,4325.0,678587,2892490861
2004/07/04 12:00,4280.0,4420.0,4255.0,4318.0,339860,1464071160
2004/07/05 12:00,4400.0,4533.0,4377.0,4377.0,301363,1358403491
2004/07/06 12:00,4518.0,4595.0,4452.0,4452.0,346868,1590668663
2004/07/07 12:00,4595.0,4659.0,4411.0,4497.0,350059,1602314644
2004/07/10 12:00,4515.0,4721.0,4515.0,4547.0,323766,1504425472
2004/07/11 12:00,4670.0,4739.0,4591.0,4591.0,346582,1619159302
2004/07/12 12:00,4610.0,4680.0,4550.0,4600.0,382798,1767100895
2004/07/13 12:00,4600.0,4850.0,4600.0,4730.0,662679,3173887440
2004/07/14 12:00,4966.0,4966.0,4966.0,4966.0,3544233,17600661078
2004/07/17 12:00,5214.0,5214.0,5212.0,5213.0,1890368,9856338742
2004/07/18 12:00,5473.0,5473.0,5199.0,5347.0,1320531,7061465664
2004/07/19 12:00,5613.0,5613.0,5455.0,5455.0,462310,2576007036
2004/07/20 12:00,5596.0,5670.0,5456.0,5496.0,456446,2529970059
