timestamps,open,high,low,close,volume,amount
2012/08/25 12:00,2205.0,2248.0,2202.0,2206.0,334190,738339596
2012/08/26 12:00,2250.0,2290.0,2218.0,2290.0,214869,482016979
2012/08/27 12:00,2250.0,2260.0,2208.0,2249.0,205873,457902496
2012/09/02 12:00,2201.0,2239.0,2200.0,2230.0,201901,447910576
2012/09/03 12:00,2249.0,2328.0,2248.0,2328.0,747455,1720105494
2012/09/04 12:00,2353.0,2413.0,2306.0,2413.0,737292,1747415400
2012/09/05 12:00,2410.0,2453.0,2291.0,2417.0,1031228,2466324269
2012/09/08 12:00,2435.0,2480.0,2372.0,2410.0,513714,1232675789
2012/09/09 12:00,2400.0,2400.0,2310.0,2370.0,470937,1104520805
2012/09/10 12:00,2302.0,2419.0,2301.0,2390.0,672242,1601815870
2012/09/17 12:00,2400.0,2489.0,2373.0,2442.0,611652,1476126134
2012/09/18 12:00,2440.0,2529.0,2399.0,2520.0,2214590,5452952864
2012/09/19 12:00,2550.0,2585.0,2549.0,2585.0,265064,681878148
2012/09/22 12:00,2629.0,2701.0,2623.0,2701.0,663863,1777752545
2012/09/23 12:00,2811.0,2811.0,2610.0,2612.0,990556,2695943699
2012/09/24 12:00,2587.0,2689.0,2587.0,2630.0,435512,1149578034
2012/09/25 12:00,2669.0,2769.0,2650.0,2730.0,2005152,5443614699
2012/09/26 12:00,2789.0,2850.0,2789.0,2850.0,2401957,6790660653
2012/09/29 12:00,2859.0,2968.0,2859.0,2968.0,1203687,3536594555
2012/09/30 12:00,3059.0,3059.0,2805.0,2830.0,605007,1750772385
2012/10/01 12:00,2801.0,2830.0,2750.0,2750.0,184549,509859350
2012/10/02 12:00,2650.0,2748.0,2625.0,2701.0,828410,2191104864
2012/10/03 12:00,2700.0,2777.0,2670.0,2670.0,1098774,3001287467
2012/10/06 12:00,2710.0,2710.0,2595.0,2620.0,613994,1597213547
2012/10/07 12:00,2540.0,2670.0,2540.0,2650.0,417512,1084435551
2012/10/08 12:00,2650.0,2726.0,2600.0,2726.0,934942,2543458423
2012/10/09 12:00,2799.0,2800.0,2723.0,2770.0,645464,1793125703
2012/10/10 12:00,2698.0,2809.0,2698.0,2800.0,603346,1658584142
2012/10/13 12:00,2700.0,2750.0,2652.0,2700.0,995558,2687999697
2012/10/14 12:00,2700.0,2810.0,2700.0,2810.0,380973,1045193801
2012/10/15 12:00,2750.0,2856.0,2750.0,2847.0,28696312,80352710816
2012/10/16 12:00,2839.0,2870.0,2800.0,2800.0,572435,1614764248
2012/10/17 12:00,2800.0,2910.0,2681.0,2910.0,636478,1811683400
2012/10/20 12:00,2940.0,2988.0,2940.0,2988.0,3606146,10762180358
2012/10/21 12:00,3133.0,3133.0,3100.0,3133.0,2084968,6530963724
2012/10/22 12:00,3274.0,3274.0,3036.0,3114.0,1241753,3874323080
2012/10/23 12:00,2971.0,3128.0,2971.0,3127.0,761922,2339348480
2012/10/24 12:00,3100.0,3209.0,3100.0,3200.0,825063,2610949643
2012/10/27 12:00,3200.0,3260.0,3200.0,3200.0,354309,1147071153
2012/10/28 12:00,3237.0,3237.0,3082.0,3200.0,421718,1322112841
2012/10/29 12:00,3190.0,3190.0,3101.0,3180.0,247998,783001258
2012/10/30 12:00,3190.0,3200.0,3150.0,3198.0,603758,1919864736
2012/10/31 12:00,3131.0,3185.0,3131.0,3160.0,291704,921193694
2012/11/04 12:00,3135.0,3170.0,3002.0,3002.0,189883,587181692
2012/11/05 12:00,3000.0,3020.0,2939.0,3020.0,351182,1046512252
2012/11/06 12:00,3019.0,3117.0,3000.0,3117.0,307793,945955790
2012/11/07 12:00,3110.0,3146.0,3110.0,3132.0,437478,1369927774
2012/11/10 12:00,3050.0,3150.0,3041.0,3150.0,493027,1544319622
2012/11/11 12:00,3167.0,3170.0,3140.0,3140.0,263659,828862212
2012/11/12 12:00,3144.0,3190.0,3144.0,3156.0,228026,720407334
2012/11/13 12:00,3179.0,3250.0,3109.0,3250.0,506161,1602259152
2012/11/14 12:00,3170.0,3187.0,3120.0,3174.0,310824,982489187
2012/11/17 12:00,3189.0,3189.0,3062.0,3120.0,184930,581281040
2012/11/18 12:00,3020.0,3115.0,3020.0,3090.0,233488,712033310
2012/11/19 12:00,3001.0,3050.0,2993.0,3005.0,172637,519544171
2012/11/20 12:00,2999.0,3049.0,2910.0,3049.0,128872,387293190
2012/11/21 12:00,3007.0,3120.0,3007.0,3120.0,175063,542103630
2012/11/26 12:00,3001.0,3100.0,3001.0,3053.0,56710,175300670
2012/11/27 12:00,3053.0,3139.0,3053.0,3103.0,167251,519950938
2012/11/28 12:00,3066.0,3139.0,3066.0,3101.0,307306,952895280
2012/12/01 12:00,3099.0,3150.0,3055.0,3140.0,753228,2335792838
2012/12/02 12:00,3052.0,3256.0,3052.0,3256.0,1036330,3358259438
2012/12/03 12:00,3260.0,3274.0,3171.0,3202.0,265622,854031812
2012/12/04 12:00,3150.0,3375.0,3150.0,3375.0,981097,3244825815
2012/12/05 12:00,3203.0,3472.0,3203.0,3472.0,1107541,3776983968
2012/12/08 12:00,3450.0,3580.0,3450.0,3580.0,2384591,8445485810
2012/12/09 12:00,3550.0,3719.0,3484.0,3719.0,2540173,9400924725
2012/12/10 12:00,3719.0,3865.0,3550.0,3700.0,1253447,4640636984
2012/12/11 12:00,3530.0,3749.0,3530.0,3552.0,177653,653825690
2012/12/12 12:00,3560.0,3600.0,3511.0,3600.0,172959,611072310
2012/12/15 12:00,3580.0,3679.0,3523.0,3600.0,405924,1462908538
2012/12/16 12:00,3590.0,3700.0,3467.0,3600.0,178574,648531556
2012/12/17 12:00,3601.0,3750.0,3601.0,3690.0,117583,432907290
2012/12/18 12:00,3699.0,3700.0,3651.0,3700.0,411337,1517740788
2012/12/19 12:00,3690.0,3730.0,3645.0,3700.0,255165,944179694
2012/12/22 12:00,3546.0,3750.0,3546.0,3750.0,228871,844177934
2012/12/23 12:00,3571.0,3750.0,3571.0,3740.0,221334,819374865
2012/12/24 12:00,3602.0,3700.0,3550.0,3599.0,278683,995970021
2012/12/25 12:00,3520.0,3605.0,3443.0,3560.0,329864,1162209405
2012/12/26 12:00,3411.0,3699.0,3411.0,3695.0,328209,1200326844
2012/12/29 12:00,3600.0,3729.0,3600.0,3629.0,308502,1132353894
2012/12/30 12:00,3601.0,3601.0,3490.0,3600.0,206577,734938230
2012/12/31 12:00,3550.0,3660.0,3501.0,3637.0,126026,450955650
2013/01/01 12:00,3541.0,3600.0,3450.0,3450.0,151853,535122410
2013/01/02 12:00,3412.0,3420.0,3405.0,3414.0,54176,184917085
2013/01/06 12:00,3364.0,3579.0,3312.0,3334.0,188950,658470167
2013/01/07 12:00,3420.0,3498.0,3400.0,3433.0,175110,600930357
2013/01/08 12:00,3450.0,3520.0,3450.0,3503.0,321644,1126898546
2013/01/09 12:00,3501.0,3600.0,3501.0,3580.0,105984,375732290
2013/01/13 12:00,3545.0,3597.0,3525.0,3550.0,83321,296052189
2013/01/14 12:00,3450.0,3450.0,3415.0,3430.0,100651,344880865
2013/01/15 12:00,3420.0,3450.0,3336.0,3360.0,203345,685531210
2013/01/16 12:00,3360.0,3371.0,3312.0,3364.0,144881,483692050
2013/01/19 12:00,3389.0,3389.0,3173.0,3260.0,745197,2403333748
2013/01/20 12:00,3250.0,3250.0,3132.0,3195.0,50709,160125397
2013/01/21 12:00,3146.0,3199.0,3001.0,3139.0,171848,521896961
2013/01/22 12:00,3050.0,3160.0,3002.0,3100.0,106116,322505711
2013/01/23 12:00,3080.0,3190.0,3049.0,3190.0,125752,399307380
2013/01/26 12:00,3300.0,3333.0,3190.0,3333.0,137440,452563300
2013/01/27 12:00,3254.0,3301.0,3129.0,3300.0,149449,482473888
2013/01/28 12:00,3176.0,3236.0,3173.0,3190.0,24100,76567351
2013/01/30 12:00,3240.0,3240.0,3202.0,3210.0,20250,65472850
2013/02/02 12:00,3072.0,3279.0,3072.0,3081.0,100861,319180629
2013/02/03 12:00,3050.0,3112.0,3050.0,3073.0,44716,137731753
2013/02/04 12:00,3080.0,3080.0,3015.0,3035.0,70750,216821350
2013/02/05 12:00,3050.0,3120.0,3036.0,3036.0,118978,365278124
2013/02/06 12:00,3050.0,3120.0,3050.0,3119.0,56090,173864120
2013/02/09 12:00,3055.0,3120.0,3052.0,3108.0,135135,415588518
2013/02/11 12:00,3050.0,3080.0,2922.0,3060.0,69830,213472524
2013/02/12 12:00,3140.0,3140.0,3020.0,3031.0,121585,369628950
2013/02/13 12:00,3002.0,3135.0,3001.0,3125.0,122071,369665627
2013/02/16 12:00,3030.0,3109.0,3000.0,3107.0,45841,138027690
2013/02/17 12:00,3011.0,3050.0,3011.0,3050.0,56550,170368290
2013/02/24 12:00,3070.0,3070.0,3050.0,3050.0,105,320350
2013/02/25 12:00,2755.0,2801.0,2755.0,2801.0,8920,24643620
2013/02/26 12:00,2851.0,3000.0,2850.0,2950.0,45745,134637268
2013/02/27 12:00,2856.0,2999.0,2854.0,2900.0,31072,90039730
2013/03/02 12:00,2980.0,2980.0,2801.0,2900.0,42465,122211570
2013/03/03 12:00,2950.0,3001.0,2950.0,3000.0,119048,355349365
2013/03/04 12:00,3001.0,3170.0,3001.0,3170.0,582533,1807462034
2013/03/05 12:00,3000.0,3240.0,3000.0,3095.0,155132,478692694
2013/03/06 12:00,3000.0,3052.0,2952.0,3000.0,144726,435693400
2013/03/09 12:00,3000.0,3000.0,2860.0,2900.0,138674,400637135
2013/03/10 12:00,2958.0,2999.0,2958.0,2999.0,12000,35865000
2013/03/11 12:00,3030.0,3050.0,2910.0,2910.0,3430,10359000
2013/03/12 12:00,2981.0,2997.0,2869.0,2869.0,35640,102709590
2013/03/13 12:00,2868.0,3000.0,2751.0,2989.0,96924,283644925
2013/03/16 12:00,2970.0,2970.0,2780.0,2780.0,288658,805472660
2013/03/17 12:00,2770.0,2827.0,2661.0,2750.0,135938,370189024
2013/03/18 12:00,2780.0,2780.0,2701.0,2720.0,69446,188871342
2013/03/25 12:00,2856.0,2856.0,2850.0,2856.0,52860,150966102
2013/03/26 12:00,2900.0,2960.0,2900.0,2950.0,53797,157275132
2013/03/27 12:00,2990.0,3000.0,2820.0,2959.0,101192,292768055
2013/03/30 12:00,2980.0,2990.0,2801.0,2978.0,49810,145896374
2013/03/31 12:00,2990.0,3075.0,2950.0,3000.0,4380660,13145942896
2013/04/03 12:00,3010.0,3151.0,3010.0,3151.0,126257,396289122
2013/04/06 12:00,3250.0,3250.0,3050.0,3229.0,88997,282766321
2013/04/07 12:00,3200.0,3200.0,3020.0,3194.0,137305,430570039
2013/04/08 12:00,3180.0,3180.0,3055.0,3150.0,37408,116634685
2013/04/09 12:00,3130.0,3147.0,3066.0,3120.0,33239,102722984
2013/04/10 12:00,3060.0,3090.0,2936.0,3000.0,190780,568297679
2013/04/13 12:00,2936.0,3000.0,2850.0,2853.0,104394,301254168
2013/04/15 12:00,2852.0,3000.0,2852.0,3000.0,69700,202292500
2013/04/16 12:00,2900.0,3047.0,2800.0,2950.0,172942,504190197
2013/04/17 12:00,2900.0,2950.0,2866.0,2900.0,970323,2834109178
2013/04/20 12:00,2830.0,2980.0,2830.0,2935.0,70800,204119200
2013/04/21 12:00,2910.0,2959.0,2850.0,2890.0,112303,323709857
2013/04/22 12:00,2860.0,2924.0,2860.0,2880.0,327206,949130031
2013/04/23 12:00,2810.0,3046.0,2810.0,3046.0,1043451,3135308148
2013/04/24 12:00,3138.0,3155.0,3100.0,3150.0,354916,1115586077
2013/04/27 12:00,3251.0,3300.0,3251.0,3300.0,534280,1757673101
2013/04/28 12:00,3454.0,3454.0,3273.0,3454.0,1476305,5084980908
2013/04/29 12:00,3616.0,3616.0,3560.0,3616.0,633390,2289694402
2013/04/30 12:00,3795.0,3795.0,3514.0,3540.0,1120193,4118303923
2013/05/01 12:00,3541.0,3675.0,3495.0,3495.0,723929,2568527798
2013/05/04 12:00,3471.0,3725.0,3421.0,3633.0,1424592,5226138528
2013/05/05 12:00,3531.0,3590.0,3486.0,3486.0,639635,2239520652
2013/05/06 12:00,3328.0,3530.0,3328.0,3480.0,427759,1459223024
2013/05/07 12:00,3528.0,3528.0,3241.0,3241.0,324411,1062714120
2013/05/08 12:00,3282.0,3282.0,3130.0,3200.0,261424,828947611
2013/05/11 12:00,3200.0,3329.0,3200.0,3327.0,257163,853568351
2013/05/12 12:00,3481.0,3481.0,3252.0,3370.0,274727,917871928
2013/05/13 12:00,3280.0,3280.0,3174.0,3174.0,43444,138728600
2013/05/14 12:00,3037.0,3050.0,3034.0,3034.0,266175,807841168
2013/05/15 12:00,3126.0,3186.0,3126.0,3186.0,477635,1517732493
2013/05/18 12:00,3290.0,3318.0,3240.0,3242.0,411396,1345311042
2013/05/19 12:00,3242.0,3320.0,3188.0,3300.0,287354,930635955
2013/05/20 12:00,3239.0,3334.0,3202.0,3202.0,59037,191566178
2013/05/21 12:00,3086.0,3280.0,3085.0,3150.0,186092,592589784
2013/05/22 12:00,3190.0,3190.0,3101.0,3107.0,165483,514168688
2013/05/25 12:00,3160.0,3262.0,3160.0,3262.0,512388,1667869777
2013/05/26 12:00,3320.0,3320.0,3160.0,3162.0,302210,974172522
2013/05/27 12:00,3190.0,3191.0,3100.0,3120.0,187177,586666422
2013/05/28 12:00,3150.0,3250.0,3100.0,3250.0,172575,549838174
2013/05/29 12:00,3260.0,3260.0,3140.0,3240.0,617717,1963303172
2013/06/01 12:00,3236.0,3236.0,3151.0,3160.0,281363,890091811
2013/06/02 12:00,3160.0,3194.0,3100.0,3100.0,182414,573107270
2013/06/03 12:00,3100.0,3200.0,3100.0,3200.0,195656,609916664
2013/06/08 12:00,3172.0,3172.0,3090.0,3127.0,135119,419644240
2013/06/09 12:00,3071.0,3156.0,3014.0,3069.0,272348,831341916
2013/06/10 12:00,3070.0,3199.0,3001.0,3199.0,241465,752385170
2013/06/11 12:00,3200.0,3271.0,3170.0,3180.0,1185522,3813361171
2013/06/12 12:00,3250.0,3296.0,3200.0,3201.0,730394,2356825367
2013/06/15 12:00,3297.0,3388.0,3260.0,3388.0,901556,3030145736
2013/06/16 12:00,3529.0,3529.0,3402.0,3529.0,1359741,4776662682
2013/06/17 12:00,3541.0,3541.0,3338.0,3338.0,820273,2767294944
2013/06/18 12:00,3380.0,3520.0,3300.0,3499.0,1539206,5324341267
2013/06/19 12:00,3500.0,3500.0,3287.0,3301.0,430252,1425507055
2013/06/22 12:00,3337.0,3400.0,3220.0,3358.0,373147,1232751709
2013/06/23 12:00,3351.0,3420.0,3139.0,3230.0,1211673,3903348189
2013/06/25 12:00,3200.0,3382.0,3200.0,3382.0,375442,1265404943
2013/06/26 12:00,3538.0,3538.0,3420.0,3538.0,1265074,4460941750
2013/06/29 12:00,3600.0,3650.0,3420.0,3639.0,1926151,6805692367
2013/06/30 12:00,3610.0,3629.0,3535.0,3608.0,527648,1896871484
2013/07/01 12:00,3579.0,3579.0,3450.0,3500.0,471777,1647322734
2013/07/02 12:00,3500.0,3666.0,3500.0,3590.0,1566690,5694850462
2013/07/03 12:00,3670.0,3816.0,3599.0,3816.0,1344815,5113287900
2013/07/06 12:00,3850.0,3992.0,3850.0,3992.0,646729,2568315161
2013/07/07 12:00,4169.0,4169.0,3775.0,3957.0,1217089,4908934821
2013/07/08 12:00,3910.0,3910.0,3832.0,3832.0,632075,2423202253
2013/07/09 12:00,3701.0,3902.0,3701.0,3770.0,1010885,3861341773
2013/07/10 12:00,3850.0,3921.0,3642.0,3643.0,290277,1091444930
2013/07/13 12:00,3647.0,3647.0,3572.0,3572.0,127348,456020018
2013/07/14 12:00,3413.0,3450.0,3402.0,3402.0,457022,1557686758
2013/07/15 12:00,3550.0,3550.0,3251.0,3308.0,564184,1900757226
2013/07/27 12:00,3300.0,3300.0,2900.0,2900.0,432227,1263069836
2013/07/28 12:00,3000.0,3068.0,2940.0,3068.0,244313,738583587
2013/07/29 12:00,3174.0,3174.0,3174.0,3174.0,36666,116377884
2013/07/31 12:00,3332.0,3332.0,3332.0,3332.0,189158,630274456
2013/08/03 12:00,3380.0,3420.0,3200.0,3290.0,853185,2815554544
2013/08/04 12:00,3153.0,3289.0,3153.0,3199.0,278367,888364993
2013/08/05 12:00,3140.0,3270.0,3100.0,3154.0,299699,958211443
2013/08/06 12:00,3075.0,3250.0,3075.0,3175.0,172583,547374481
2013/08/07 12:00,3101.0,3220.0,3101.0,3160.0,253747,795736031
2013/08/11 12:00,3200.0,3279.0,3150.0,3250.0,229999,742002414
2013/08/12 12:00,3270.0,3270.0,3065.0,3150.0,1040141,3213636248
2013/08/13 12:00,3100.0,3176.0,3003.0,3095.0,329582,1019041728
2013/08/14 12:00,3100.0,3150.0,3060.0,3114.0,415782,1292008783
2013/08/17 12:00,3199.0,3262.0,3180.0,3262.0,832601,2706811794
2013/08/18 12:00,3261.0,3413.0,3261.0,3413.0,1353687,4547026661
2013/08/19 12:00,3450.0,3526.0,3404.0,3526.0,835580,2915809637
2013/08/20 12:00,3598.0,3598.0,3316.0,3317.0,675025,2268239646
2013/08/21 12:00,3252.0,3528.0,3240.0,3528.0,1263891,4399330629
2013/08/24 12:00,3655.0,3655.0,3655.0,3655.0,499516,1825730980
2013/08/25 12:00,3730.0,3809.0,3503.0,3650.0,1416915,5267458814
2013/08/26 12:00,3600.0,3600.0,3533.0,3533.0,395695,1399362363
2013/08/27 12:00,3416.0,3520.0,3360.0,3360.0,489743,1668307448
2013/08/28 12:00,3236.0,3236.0,3236.0,3236.0,8305,26874980
2013/08/31 12:00,3100.0,3300.0,3100.0,3250.0,462856,1498155756
2013/09/01 12:00,3349.0,3379.0,3300.0,3336.0,204158,678592841
2013/09/03 12:00,3430.0,3430.0,3200.0,3297.0,426479,1412782579
2013/09/04 12:00,3151.0,3152.0,3148.0,3148.0,521478,1641808219
2013/09/07 12:00,3020.0,3135.0,2991.0,3040.0,423188,1282657296
2013/09/08 12:00,3031.0,3175.0,3031.0,3173.0,137961,428952255
2013/09/09 12:00,3230.0,3264.0,3220.0,3264.0,172965,562520983
2013/09/10 12:00,3400.0,3414.0,3375.0,3414.0,473102,1608629882
2013/09/11 12:00,3414.0,3538.0,3250.0,3303.0,190772,642954965
2013/09/14 12:00,3465.0,3465.0,3252.0,3350.0,194462,647169494
2013/09/15 12:00,3340.0,3388.0,3162.0,3336.0,146261,480416363
2013/09/16 12:00,3370.0,3370.0,3165.0,3306.0,15237447,50276599982
2013/09/17 12:00,3465.0,3465.0,3465.0,3465.0,1171001,4057518465
2013/09/18 12:00,3635.0,3638.0,3600.0,3638.0,613576,2228960832
2013/09/21 12:00,3814.0,3814.0,3814.0,3814.0,613239,2338893546
2013/09/22 12:00,3970.0,3970.0,3701.0,3824.0,1219647,4737754851
2013/09/23 12:00,3960.0,3960.0,3691.0,3702.0,1515790,5746071971
2013/09/24 12:00,3700.0,3700.0,3602.0,3630.0,1055558,3836414686
2013/09/25 12:00,3700.0,3784.0,3630.0,3770.0,1026511,3778415640
2013/09/28 12:00,3865.0,3865.0,3865.0,3865.0,420127,1623790855
2013/09/29 12:00,3900.0,3900.0,3672.0,3780.0,1201854,4557455782
2013/09/30 12:00,3799.0,3799.0,3670.0,3690.0,712844,2644046589
2013/10/01 12:00,3798.0,3800.0,3699.0,3760.0,342728,1285240761
2013/10/02 12:00,3700.0,3750.0,3571.0,3600.0,741801,2680444017
2013/10/05 12:00,3701.0,3793.0,3701.0,3793.0,1473582,5532169736
2013/10/06 12:00,3941.0,3941.0,3941.0,3941.0,680755,2682855455
2013/10/07 12:00,4138.0,4138.0,4138.0,4138.0,493486,2042045068
2013/10/08 12:00,4344.0,4344.0,4150.0,4344.0,2794493,12038518085
2013/10/09 12:00,4520.0,4523.0,4501.0,4523.0,1736165,7847054232
2013/10/12 12:00,4746.0,4746.0,4746.0,4746.0,153522,728615412
2013/10/13 12:00,4983.0,4983.0,4510.0,4800.0,5750747,28133066637
2013/10/14 12:00,4677.0,4880.0,4648.0,4648.0,2442820,11431353349
2013/10/15 12:00,4580.0,4580.0,4446.0,4446.0,1491895,6666473268
2013/10/19 12:00,4554.0,4554.0,4245.0,4246.0,2174555,9342272732
2013/10/20 12:00,4200.0,4347.0,4082.0,4260.0,1894117,7890872419
2013/10/21 12:00,4210.0,4374.0,4210.0,4374.0,406171,1773103024
2013/10/22 12:00,4583.0,4583.0,4252.0,4350.0,1726185,7745269989
2013/10/23 12:00,4390.0,4444.0,4263.0,4309.0,643549,2768068717
2013/10/26 12:00,4217.0,4380.0,4217.0,4260.0,357133,1528543964
2013/10/27 12:00,4250.0,4299.0,4200.0,4278.0,317060,1345558390
2013/10/28 12:00,4300.0,4300.0,4053.0,4151.0,620881,2575008457
2013/10/29 12:00,4053.0,4150.0,4053.0,4096.0,412051,1686713845
2013/10/30 12:00,4065.0,4297.0,3980.0,4235.0,1838113,7707188785
2013/11/02 12:00,3984.0,4140.0,3984.0,4000.0,2925029,11701126306
2013/11/03 12:00,4000.0,4200.0,4000.0,4200.0,701981,2931532780
2013/11/04 12:00,4200.0,4384.0,4200.0,4350.0,2184306,9493915120
2013/11/05 12:00,4359.0,4563.0,4220.0,4477.0,2422965,10864798155
2013/11/06 12:00,4600.0,4708.0,4555.0,4708.0,1139553,5311935271
2013/11/09 12:00,4893.0,4894.0,4880.0,4894.0,949449,4645424327
2013/11/10 12:00,5136.0,5136.0,4810.0,5049.0,2161850,10893645785
2013/11/11 12:00,5040.0,5200.0,4921.0,4980.0,2296860,11553094604
2013/11/12 12:00,5100.0,5281.0,5002.0,5270.0,1814037,9450025060
2013/11/16 12:00,5200.0,5400.0,5000.0,5112.0,1075782,5665785782
