timestamps,open,high,low,close,volume,amount
2001/06/19 12:00,3510.0,3550.0,3510.0,3540.0,951258,3362570813
2001/06/20 12:00,3530.0,3589.0,3505.0,3580.0,596395,2114304356
2001/06/23 12:00,3580.0,3598.0,3531.0,3540.0,440805,1564794127
2001/06/24 12:00,3540.0,3560.0,3530.0,3540.0,580158,2053231667
2001/06/25 12:00,3540.0,3551.0,3522.0,3540.0,488441,1728634751
2001/06/26 12:00,3539.0,3540.0,3510.0,3522.0,2633144,9271810478
2001/06/27 12:00,3522.0,3522.0,3507.0,3510.0,627807,2206884423
2001/06/30 12:00,3510.0,3510.0,3480.0,3496.0,726317,2539504161
2001/07/01 12:00,3495.0,3500.0,3470.0,3500.0,1012598,3529425321
2001/07/02 12:00,3486.0,3489.0,3461.0,3470.0,630221,2192411485
2001/07/03 12:00,3467.0,3470.0,3424.0,3442.0,1082782,3737168990
2001/07/04 12:00,3440.0,3441.0,3419.0,3440.0,943588,3235056011
2001/07/07 12:00,3426.0,3439.0,3420.0,3420.0,873633,2991480743
2001/07/08 12:00,3420.0,3450.0,3420.0,3450.0,873256,3001252122
2001/07/09 12:00,3449.0,3520.0,3449.0,3511.0,1121110,3911210845
2001/07/10 12:00,3535.0,3550.0,3490.0,3510.0,1488212,5214007876
2001/07/11 12:00,3510.0,3541.0,3506.0,3519.0,1030379,3633534066
2001/07/14 12:00,3526.0,3539.0,3504.0,3510.0,1612780,5667603471
2001/07/15 12:00,3510.0,3515.0,3490.0,3499.0,5837457,20432559912
2001/07/16 12:00,3496.0,3540.0,3487.0,3531.0,4178513,14660644873
2001/08/14 12:00,3420.0,3450.0,3250.0,3295.0,1045135,3496689707
2001/08/15 12:00,3297.0,3365.0,3295.0,3340.0,1522950,5073962612
2001/08/18 12:00,3365.0,3401.0,3350.0,3400.0,2020509,6846440107
2001/08/19 12:00,3390.0,3401.0,3368.0,3370.0,1008851,3421300395
2001/08/20 12:00,3350.0,3350.0,3251.0,3252.0,632935,2082473926
2001/08/21 12:00,3251.0,3251.0,3180.0,3240.0,691479,2221802484
2001/08/22 12:00,3240.0,3261.0,3190.0,3230.0,556096,1792218153
2001/08/25 12:00,3230.0,3310.0,3225.0,3227.0,444376,1451173831
2001/08/26 12:00,3220.0,3234.0,3190.0,3191.0,380933,1222496612
2001/08/27 12:00,3191.0,3191.0,3103.0,3103.0,458272,1443071091
2001/08/28 12:00,3110.0,3163.0,3110.0,3151.0,530458,1663675284
2001/08/29 12:00,3150.0,3152.0,3100.0,3140.0,542600,1693976106
2001/09/01 12:00,3125.0,3140.0,3080.0,3086.0,376749,1171190428
2001/09/02 12:00,3074.0,3088.0,3033.0,3050.0,386757,1181600922
2001/09/03 12:00,3040.0,3040.0,2990.0,3000.0,726518,2183073283
2001/09/04 12:00,3000.0,3051.0,2950.0,3050.0,493069,1480146459
2001/09/05 12:00,3099.0,3101.0,3050.0,3100.0,532611,1636829821
2001/09/08 12:00,3139.0,3170.0,3100.0,3170.0,457882,1441289932
2001/09/09 12:00,3200.0,3230.0,3140.0,3200.0,551484,1766106456
2001/09/10 12:00,3198.0,3198.0,3102.0,3110.0,190500,600698975
2001/09/11 12:00,3110.0,3140.0,3081.0,3110.0,268651,835670745
2001/09/12 12:00,3100.0,3105.0,2995.0,3100.0,678947,2074126072
2001/09/15 12:00,3060.0,3061.0,2995.0,3035.0,696351,2096946825
2001/09/16 12:00,3000.0,3010.0,2940.0,2998.0,820593,2445698895
2001/09/17 12:00,2950.0,3000.0,2849.0,2897.0,2041756,5965433309
2001/09/18 12:00,2861.0,2910.0,2820.0,2904.0,920719,2646206033
2001/09/19 12:00,2996.0,3049.0,2908.0,3049.0,1475872,4432060526
2001/09/22 12:00,3049.0,3190.0,3049.0,3162.0,1288852,4012788031
2001/09/23 12:00,3165.0,3201.0,3120.0,3149.0,757019,2401982259
2001/09/24 12:00,3145.0,3145.0,3058.0,3082.0,363674,1126681883
2001/09/25 12:00,3050.0,3094.0,3010.0,3063.0,446425,1365893021
2001/09/26 12:00,3060.0,3071.0,3030.0,3069.0,810289,2480453802
2001/09/29 12:00,3060.0,3060.0,3003.0,3005.0,516618,1560772223
2001/09/30 12:00,3007.0,3080.0,3000.0,3070.0,696590,2112512599
2001/10/02 12:00,3100.0,3100.0,3040.0,3060.0,455326,1399452911
2001/10/03 12:00,3042.0,3067.0,3030.0,3050.0,801803,2444902495
2001/10/06 12:00,3050.0,3068.0,3037.0,3050.0,840036,2561876452
2001/10/07 12:00,3048.0,3050.0,3020.0,3046.0,534078,1624641130
2001/10/08 12:00,3030.0,3030.0,2997.0,3009.0,593457,1785799332
2001/10/09 12:00,2995.0,3000.0,2950.0,2950.0,452746,1349001715
2001/10/10 12:00,2900.0,2938.0,2851.0,2898.0,729946,2110650363
2001/10/13 12:00,2893.0,3000.0,2893.0,2946.0,601958,1778668303
2001/10/14 12:00,2950.0,3010.0,2950.0,2996.0,727266,2171719704
2001/10/16 12:00,3000.0,3050.0,3000.0,3040.0,613438,1858330146
2001/10/17 12:00,3080.0,3100.0,3050.0,3060.0,756840,2331052639
2001/10/20 12:00,3050.0,3120.0,3050.0,3108.0,908566,2806545932
2001/10/21 12:00,3150.0,3160.0,3123.0,3148.0,573919,1805374962
2001/10/22 12:00,3149.0,3200.0,3149.0,3189.0,841192,2673429796
2001/10/23 12:00,3200.0,3200.0,3150.0,3164.0,1868957,5948603010
2001/10/24 12:00,3163.0,3163.0,3120.0,3149.0,363301,1145544366
2001/10/27 12:00,3140.0,3140.0,3090.0,3100.0,462358,1440472597
2001/10/28 12:00,3080.0,3095.0,3050.0,3070.0,386915,1188427125
2001/10/29 12:00,3060.0,3117.0,3059.0,3100.0,380856,1173848611
2001/10/30 12:00,3100.0,3100.0,3080.0,3091.0,305326,943375858
2001/10/31 12:00,3090.0,3155.0,3090.0,3150.0,498444,1557256113
2001/11/03 12:00,3175.0,3175.0,3150.0,3150.0,429170,1353869228
2001/11/04 12:00,3150.0,3164.0,3150.0,3150.0,456071,1440206802
2001/11/05 12:00,3150.0,3160.0,3150.0,3156.0,617955,1949780693
2001/11/06 12:00,3165.0,3188.0,3156.0,3160.0,456083,1443967942
2001/11/07 12:00,3158.0,3158.0,3139.0,3150.0,487912,1536858178
2001/11/10 12:00,3151.0,3151.0,3100.0,3100.0,278205,871419946
2001/11/11 12:00,3100.0,3100.0,3050.0,3078.0,449039,1376795472
2001/11/12 12:00,3072.0,3073.0,3039.0,3069.0,421452,1288185585
2001/11/13 12:00,3070.0,3085.0,3063.0,3085.0,245754,754944426
2001/11/14 12:00,3090.0,3130.0,3090.0,3100.0,315737,981418734
2001/11/17 12:00,3110.0,3110.0,3080.0,3080.0,262403,811985020
2001/11/18 12:00,3072.0,3085.0,3040.0,3080.0,277471,849996413
2001/11/19 12:00,3080.0,3090.0,3061.0,3080.0,422986,1301406154
2001/11/20 12:00,3074.0,3079.0,3051.0,3078.0,241997,742001745
2001/11/21 12:00,3073.0,3081.0,3050.0,3081.0,1090923,3338814279
2001/11/24 12:00,3083.0,3141.0,3082.0,3130.0,658566,2049750015
2001/11/25 12:00,3130.0,3150.0,3124.0,3131.0,920308,2885725384
2001/11/26 12:00,3139.0,3149.0,3129.0,3130.0,444696,1393187889
2001/11/27 12:00,3112.0,3130.0,2045.0,3090.0,1095926,2684566512
2001/11/28 12:00,3091.0,3120.0,3070.0,3101.0,874098,2703988720
2001/12/01 12:00,3102.0,3120.0,3090.0,3112.0,766443,2379189579
2001/12/02 12:00,3120.0,3150.0,3112.0,3150.0,628847,1964658269
2001/12/03 12:00,3150.0,3155.0,3143.0,3155.0,866551,2729858078
2001/12/04 12:00,3155.0,3156.0,3150.0,3156.0,894922,2821895902
2001/12/05 12:00,3150.0,3158.0,3150.0,3158.0,633147,1997156578
2001/12/08 12:00,3158.0,3160.0,3140.0,3145.0,425423,1339176930
2001/12/09 12:00,3144.0,3150.0,3111.0,3118.0,362104,1134166776
2001/12/10 12:00,3110.0,3150.0,3105.0,3130.0,464572,1458025294
2001/12/11 12:00,3137.0,3144.0,3124.0,3124.0,497744,1559052546
2001/12/12 12:00,3125.0,3139.0,3121.0,3131.0,412146,1289672921
2001/12/15 12:00,3131.0,3170.0,3131.0,3170.0,744561,2347097894
2001/12/17 12:00,3170.0,3268.0,3170.0,3266.0,1123508,3608788311
2001/12/18 12:00,3278.0,3350.0,3275.0,3299.0,1239887,4123092815
2001/12/19 12:00,3290.0,3300.0,3220.0,3300.0,1468103,4808565989
2001/12/22 12:00,3290.0,3290.0,3260.0,3280.0,577195,1891001701
2001/12/23 12:00,3269.0,3276.0,3249.0,3260.0,450145,1464821054
2001/12/24 12:00,3250.0,3289.0,3250.0,3280.0,608881,1987701616
2001/12/25 12:00,3282.0,3344.0,3280.0,3344.0,739509,2453925629
2001/12/26 12:00,3350.0,3399.0,3350.0,3389.0,1191404,4021164123
2001/12/29 12:00,3400.0,3500.0,3400.0,3500.0,1715314,5964785091
2001/12/30 12:00,3570.0,3570.0,3432.0,3450.0,2012889,7016978498
2001/12/31 12:00,3420.0,3480.0,3350.0,3420.0,1606486,5528171211
2002/01/21 12:00,2900.0,2902.0,2800.0,2863.0,1222890,3511522623
2002/01/22 12:00,2888.0,2951.0,2840.0,2951.0,1662734,4819881108
2002/01/23 12:00,2953.0,3020.0,2953.0,3000.0,2374883,7122259175
2002/01/26 12:00,3000.0,3000.0,2950.0,2988.0,1313520,3916531296
2002/01/27 12:00,2970.0,2975.0,2900.0,2900.0,764984,2243626080
2002/01/28 12:00,2891.0,2920.0,2853.0,2900.0,734974,2122408246
2002/01/29 12:00,2900.0,2910.0,2882.0,2900.0,733603,2127595409
2002/01/30 12:00,2899.0,2910.0,2889.0,2902.0,1533135,4449119660
2002/02/02 12:00,2903.0,2904.0,2880.0,2885.0,1223110,3542605563
2002/02/03 12:00,2883.0,2898.0,2832.0,2885.0,536018,1536940923
2002/02/04 12:00,2885.0,2885.0,2868.0,2880.0,750397,2158721155
2002/02/05 12:00,2879.0,2890.0,2872.0,2890.0,675222,1945893939
2002/02/06 12:00,2889.0,2895.0,2887.0,2890.0,900459,2602486667
2002/02/09 12:00,2892.0,2901.0,2880.0,2900.0,3996809,11585152210
2002/02/10 12:00,2893.0,2910.0,2890.0,2900.0,646228,1873047710
2002/02/12 12:00,2898.0,2900.0,2870.0,2890.0,626989,1810961603
2002/02/13 12:00,2870.0,2880.0,2866.0,2866.0,373525,1072510898
2002/02/16 12:00,2870.0,2879.0,2854.0,2871.0,9103613,26116779729
2002/02/17 12:00,2871.0,2877.0,2860.0,2870.0,441484,1266280398
2002/02/18 12:00,2865.0,2886.0,2865.0,2876.0,840396,2413327872
2002/02/19 12:00,2875.0,2901.0,2875.0,2900.0,2172163,6293878722
2002/02/20 12:00,2900.0,2901.0,2888.0,2900.0,833536,2416688377
2002/02/24 12:00,2900.0,2900.0,2890.0,2898.0,522062,1512152199
2002/02/25 12:00,2898.0,2900.0,2885.0,2899.0,770129,2231392027
2002/02/26 12:00,2896.0,2920.0,2896.0,2911.0,796696,2313984968
2002/02/27 12:00,2914.0,2930.0,2914.0,2921.0,571297,1670036473
2002/03/02 12:00,2919.0,2921.0,2904.0,2910.0,620689,1810590744
2002/03/04 12:00,2910.0,2930.0,2908.0,2927.0,555390,1621216045
2002/03/05 12:00,2926.0,2980.0,2925.0,2970.0,534793,1579690749
2002/03/06 12:00,2971.0,3000.0,2970.0,2997.0,2083575,6234408334
2002/03/09 12:00,2996.0,3030.0,2995.0,3018.0,758677,2285193250
2002/03/10 12:00,3018.0,3060.0,3018.0,3055.0,1710381,5203589492
2002/03/11 12:00,3061.0,3100.0,3060.0,3098.0,982140,3032412144
2002/03/12 12:00,3103.0,3150.0,3097.0,3126.0,1503166,4699217686
2002/03/13 12:00,3126.0,3133.0,3120.0,3120.0,2677654,8367331685
2002/03/16 12:00,3120.0,3125.0,3110.0,3119.0,432265,1348488588
2002/03/17 12:00,3117.0,3119.0,3081.0,3081.0,285183,885239911
2002/03/18 12:00,3074.0,3076.0,3001.0,3010.0,573742,1737316712
2002/03/19 12:00,3016.0,3078.0,3010.0,3049.0,344096,1052323045
2002/03/26 12:00,3060.0,3125.0,3046.0,3046.0,207413,638286890
2002/03/27 12:00,3047.0,3100.0,3047.0,3047.0,101886,312423533
2002/03/30 12:00,3041.0,3056.0,3033.0,3047.0,276633,842445556
2002/03/31 12:00,3049.0,3049.0,2999.0,3000.0,683672,2054129880
2002/04/03 12:00,3009.0,3020.0,2994.0,2995.0,741307,2226615714
2002/04/06 12:00,2995.0,2995.0,2960.0,2980.0,585277,1743204407
2002/04/07 12:00,2970.0,2980.0,2950.0,2980.0,877444,2604565539
2002/04/08 12:00,2980.0,3065.0,2980.0,3065.0,579582,1761279565
2002/04/09 12:00,3082.0,3130.0,3070.0,3120.0,413241,1287654972
2002/04/10 12:00,3120.0,3180.0,3116.0,3150.0,2469545,7817385902
2002/04/13 12:00,3150.0,3200.0,3100.0,3151.0,3758133,11967784999
2002/04/14 12:00,3155.0,3200.0,3145.0,3152.0,1624205,5154037689
2002/04/15 12:00,3150.0,3185.0,3150.0,3185.0,550729,1741679515
2002/04/16 12:00,3199.0,3250.0,3199.0,3229.0,819550,2644793701
2002/04/17 12:00,3229.0,3250.0,3201.0,3240.0,606547,1961619443
2002/04/20 12:00,3225.0,3235.0,3199.0,3210.0,602339,1938464422
2002/04/21 12:00,3195.0,3200.0,3152.0,3163.0,1877320,5990227286
2002/04/22 12:00,3165.0,3180.0,3165.0,3170.0,494872,1569233057
2002/04/23 12:00,3171.0,3190.0,3170.0,3177.0,515567,1635643889
2002/04/24 12:00,3180.0,3278.0,3180.0,3265.0,585578,1899325766
2002/04/27 12:00,3280.0,3281.0,3191.0,3210.0,430930,1387710498
2002/04/28 12:00,3210.0,3260.0,3210.0,3259.0,418938,1357226718
2002/04/29 12:00,3259.0,3285.0,3220.0,3250.0,3135661,10144667128
2002/04/30 12:00,3250.0,3289.0,3210.0,3289.0,4558006,14803551376
2002/05/01 12:00,3278.0,3292.0,3250.0,3285.0,1431157,4699280589
2002/05/04 12:00,3290.0,3320.0,3265.0,3320.0,654138,2147727704
2002/05/05 12:00,3320.0,3372.0,3282.0,3370.0,2670831,8795718006
2002/05/06 12:00,3380.0,3380.0,3274.0,3320.0,2641809,8694409240
2002/05/07 12:00,3285.0,3330.0,3215.0,3300.0,4916682,15952462584
2002/05/08 12:00,3300.0,3340.0,3300.0,3340.0,412993,1374440984
2002/05/12 12:00,3340.0,3340.0,3293.0,3340.0,409389,1356567855
2002/05/14 12:00,3333.0,3342.0,3290.0,3340.0,744884,2478637476
2002/05/15 12:00,3336.0,3360.0,3282.0,3350.0,4180211,13791732632
2002/05/18 12:00,3350.0,3370.0,3340.0,3360.0,1009573,3384536073
2002/05/19 12:00,3360.0,3371.0,3340.0,3371.0,637544,2142384548
2002/05/20 12:00,3371.0,3401.0,3340.0,3401.0,689962,2336334925
2002/05/21 12:00,3382.0,3450.0,3370.0,3400.0,975464,3334573816
2002/05/22 12:00,3398.0,3398.0,3301.0,3301.0,391374,1304276405
2002/05/25 12:00,3297.0,3297.0,3203.0,3220.0,538869,1741215547
2002/05/26 12:00,3220.0,3239.0,3203.0,3230.0,550611,1773782825
2002/05/27 12:00,3230.0,3261.0,3222.0,3246.0,594886,1930378788
2002/05/28 12:00,3250.0,3315.0,3250.0,3302.0,754180,2481647682
2002/05/29 12:00,3302.0,3330.0,3299.0,3310.0,430856,1426055396
2002/06/01 12:00,3311.0,3330.0,3310.0,3321.0,810540,2692122762
2002/06/02 12:00,3325.0,3350.0,3320.0,3350.0,598193,1991428028
2002/06/03 12:00,3350.0,3360.0,3331.0,3352.0,887303,2972225749
2002/06/08 12:00,3355.0,3360.0,3347.0,3354.0,613551,2057073057
2002/06/09 12:00,3354.0,3380.0,3332.0,3367.0,728549,2441687095
2002/06/10 12:00,3367.0,3400.0,3351.0,3400.0,920842,3113430717
2002/06/11 12:00,3400.0,3400.0,3380.0,3399.0,581700,1968894172
2002/06/12 12:00,3390.0,3410.0,3371.0,3401.0,844676,2860077291
2002/06/15 12:00,3400.0,3401.0,3380.0,3390.0,4472017,15201650787
2002/06/16 12:00,3390.0,3400.0,3378.0,3400.0,875511,2971336218
2002/06/17 12:00,3399.0,3414.0,3395.0,3402.0,808322,2750084734
2002/06/18 12:00,3402.0,3410.0,3395.0,3410.0,825091,2807186697
2002/06/19 12:00,3410.0,3420.0,3402.0,3411.0,677974,2309975983
2002/06/22 12:00,3411.0,3422.0,3410.0,3422.0,681769,2330175371
2002/06/23 12:00,3418.0,3422.0,3406.0,3422.0,1148128,3923599309
2002/06/24 12:00,3420.0,3460.0,3411.0,3430.0,4926039,16992449072
2002/06/25 12:00,3430.0,3460.0,3404.0,3450.0,22595964,78168185307
2002/06/26 12:00,3435.0,3449.0,3432.0,3441.0,582774,2005286276
2002/06/29 12:00,3440.0,3450.0,3430.0,3445.0,909250,3131671447
2002/06/30 12:00,3443.0,3475.0,3440.0,3475.0,1108994,3827866787
2002/07/01 12:00,3450.0,3469.0,3450.0,3468.0,773915,2678064411
2002/07/02 12:00,3465.0,3510.0,3459.0,3502.0,1800220,6277054171
2002/07/03 12:00,3503.0,3530.0,3503.0,3515.0,790936,2781118791
2002/07/06 12:00,3515.0,3538.0,3515.0,3531.0,1024754,3617503343
2002/07/07 12:00,3531.0,3560.0,3531.0,3551.0,1106929,3925459566
2002/07/08 12:00,3556.0,3600.0,3555.0,3599.0,1250947,4480320201
2002/07/09 12:00,3600.0,3701.0,3599.0,3700.0,1213609,4432904696
2002/07/10 12:00,3705.0,3708.0,3610.0,3620.0,1187849,4326105559
2002/07/13 12:00,3620.0,3620.0,3539.0,3570.0,794625,2849925005
2002/07/14 12:00,3550.0,3606.0,3530.0,3606.0,1471975,5253546275
2002/07/15 12:00,3606.0,3650.0,3606.0,3640.0,1886985,6846118664
2002/07/16 12:00,3602.0,3710.0,3602.0,3700.0,8759730,32384160842
2002/07/29 12:00,3139.0,3150.0,3000.0,3081.0,215564,665621197
2002/07/30 12:00,3081.0,3090.0,3070.0,3080.0,307765,948054817
2002/07/31 12:00,3080.0,3087.0,3050.0,3060.0,843510,2589486027
2002/08/03 12:00,3050.0,3057.0,3010.0,3010.0,946417,2865164766
2002/08/04 12:00,3010.0,3060.0,3010.0,3045.0,1197942,3628051242
2002/08/05 12:00,3050.0,3064.0,3037.0,3052.0,711696,2170357579
2002/08/06 12:00,3052.0,3070.0,3040.0,3040.0,1245752,3803371245
2002/08/07 12:00,3039.0,3048.0,3000.0,3011.0,779651,2357366915
2002/08/10 12:00,3011.0,3039.0,3011.0,3030.0,1138376,3444250134
2002/08/11 12:00,3030.0,3040.0,3028.0,3032.0,1508704,4573186791
2002/08/13 12:00,3032.0,3035.0,3010.0,3030.0,733307,2217352167
2002/08/14 12:00,3030.0,3033.0,3021.0,3030.0,590134,1787486540
2002/08/17 12:00,3020.0,3030.0,3010.0,3020.0,473477,1428715929
2002/08/18 12:00,3019.0,3020.0,3004.0,3006.0,733106,2208675207
2002/08/19 12:00,3000.0,3020.0,3000.0,3015.0,585400,1760463313
2002/08/20 12:00,3008.0,3010.0,2981.0,2983.0,653317,1959174040
2002/08/21 12:00,2983.0,2988.0,2940.0,2950.0,532142,1571961017
2002/08/24 12:00,2952.0,3020.0,2950.0,3000.0,779929,2334469093
2002/08/25 12:00,3018.0,3020.0,3000.0,3012.0,779434,2345644990
2002/08/26 12:00,3015.0,3020.0,3011.0,3020.0,660014,1989568394
2002/08/27 12:00,3023.0,3026.0,3010.0,3022.0,553226,1671654850
2002/08/28 12:00,3022.0,3035.0,3000.0,3030.0,1068324,3231649781
2002/08/31 12:00,3031.0,3039.0,3020.0,3021.0,797479,2414178243
2002/09/01 12:00,3021.0,3038.0,3021.0,3031.0,766967,2322929247
2002/09/02 12:00,3032.0,3050.0,3030.0,3050.0,650589,1975107033
2002/09/03 12:00,3049.0,3050.0,2990.0,3000.0,499015,1507898314
2002/09/04 12:00,3003.0,3017.0,2951.0,3000.0,419459,1258075661
2002/09/07 12:00,3000.0,3011.0,3000.0,3001.0,666463,2000993575
2002/09/08 12:00,2999.0,3005.0,2998.0,3005.0,2199273,6597955965
2002/09/09 12:00,3002.0,3020.0,2970.0,3000.0,1085314,3256056587
2002/09/10 12:00,2999.0,3013.0,2999.0,3010.0,854068,2568691615
2002/09/11 12:00,3009.0,3011.0,2980.0,3000.0,628003,1884922180
2002/09/14 12:00,3003.0,3021.0,2901.0,3020.0,9891439,29754250324
2002/09/15 12:00,3010.0,3010.0,2989.0,2997.0,450636,1350596476
2002/09/16 12:00,2995.0,2995.0,2963.0,2979.0,252574,752666092
2002/09/17 12:00,2969.0,2982.0,2940.0,2975.0,835515,2480327824
2002/09/18 12:00,2974.0,2999.0,2950.0,2987.0,549928,1637221668
2002/09/22 12:00,2980.0,2999.0,2976.0,2990.0,1515717,4529722915
2002/09/23 12:00,2990.0,2990.0,2960.0,2980.0,915618,2723760201
2002/09/24 12:00,2972.0,2990.0,2969.0,2990.0,518647,1542822712
2002/09/25 12:00,2989.0,2989.0,2965.0,2980.0,455722,1356634461
2002/09/28 12:00,2979.0,2982.0,2965.0,2970.0,494958,1472212419
2002/09/29 12:00,2965.0,2965.0,2950.0,2965.0,786183,2323193166
2002/09/30 12:00,2969.0,2982.0,2964.0,2971.0,690103,2049415778
2002/10/01 12:00,2972.0,2977.0,2952.0,2977.0,679418,2015579041
2002/10/02 12:00,2974.0,2985.0,2957.0,2983.0,824771,2454513761
2002/10/06 12:00,2983.0,2999.0,2977.0,2991.0,2455598,7340725921
2002/10/07 12:00,2991.0,2996.0,2981.0,2995.0,381698,1140602079
2002/10/08 12:00,2996.0,2999.0,2950.0,2979.0,4898977,14655468856
2002/10/09 12:00,2974.0,2974.0,2931.0,2955.0,2380423,7009523893
2002/10/12 12:00,2954.0,2980.0,2950.0,2960.0,508302,1504989252
2002/10/13 12:00,2959.0,2995.0,2954.0,2990.0,350475,1043775826
2002/10/14 12:00,3002.0,3053.0,3000.0,3050.0,672124,2039582409
2002/10/15 12:00,3056.0,3101.0,3036.0,3049.0,693855,2140371092
2002/10/16 12:00,3040.0,3040.0,2978.0,2998.0,552233,1651533279
2002/10/19 12:00,2997.0,3015.0,2997.0,3007.0,793207,2381011521
2002/10/20 12:00,3010.0,3089.0,3010.0,3070.0,592456,1809614121
2002/10/21 12:00,3080.0,3110.0,3050.0,3068.0,1592178,4904323543
2002/11/02 12:00,2398.0,2451.0,2300.0,2450.0,509994,1241872402
2002/11/03 12:00,2440.0,2440.0,2397.0,2410.0,576103,1390163741
2002/11/04 12:00,2410.0,2418.0,2400.0,2411.0,581818,1402146913
2002/11/05 12:00,2411.0,2430.0,2410.0,2417.0,3131429,7576262676
2002/11/06 12:00,2424.0,2441.0,2420.0,2427.0,3574398,8668691030
2002/11/09 12:00,2428.0,2499.0,2428.0,2470.0,633959,1556002708
2002/11/10 12:00,2480.0,2510.0,2480.0,2496.0,647042,1615657575
2002/11/11 12:00,2496.0,2506.0,2494.0,2499.0,591092,1477095806
2002/11/12 12:00,2499.0,2550.0,2499.0,2550.0,439063,1113653533
2002/11/13 12:00,2551.0,2554.0,2520.0,2520.0,558275,1416791210
2002/11/16 12:00,2520.0,2570.0,2520.0,2564.0,820381,2096856486
2002/11/17 12:00,2570.0,2595.0,2560.0,2560.0,737342,1903670286
2002/11/18 12:00,2559.0,2561.0,2554.0,2554.0,437622,1119514922
