timestamps,open,high,low,close,volume,amount
2004/07/11 12:00,10894.0,10894.0,10100.0,10846.0,364816,3956862131
2004/07/12 12:00,10500.0,11388.0,10400.0,11183.0,811771,9163169506
2004/07/13 12:00,11249.0,11249.0,10624.0,10967.0,124680,1351336391
2004/07/14 12:00,10788.0,10790.0,10419.0,10577.0,162024,1699071030
2004/07/17 12:00,10419.0,10419.0,10180.0,10317.0,139236,1420833943
2004/07/18 12:00,10223.0,10279.0,9980.0,10106.0,231487,2339520557
2004/07/19 12:00,9956.0,10500.0,9900.0,10067.0,139049,1397678309
2004/07/20 12:00,10100.0,10100.0,9801.0,10025.0,83926,836730082
2004/07/24 12:00,9938.0,9940.0,9800.0,9923.0,121838,1201115421
2004/07/25 12:00,9850.0,9875.0,9427.0,9787.0,186415,1822876267
2004/07/26 12:00,9659.0,9659.0,9298.0,9308.0,5446214,50810626827
2004/07/27 12:00,9300.0,9752.0,9300.0,9433.0,181953,1718786016
2004/07/28 12:00,9512.0,9904.0,9512.0,9539.0,65455,638669231
2004/07/31 12:00,9940.0,10015.0,9800.0,9930.0,189021,1881403518
2004/08/01 12:00,9900.0,10000.0,9610.0,9867.0,167051,1646433128
2004/08/02 12:00,9999.0,9999.0,9374.0,9878.0,5154891,51480673774
2004/08/03 12:00,9878.0,9990.0,9385.0,9587.0,2029183,19907407506
2004/08/04 12:00,9587.0,9587.0,9122.0,9516.0,2761578,26243439751
2004/08/07 12:00,9100.0,9600.0,9050.0,9428.0,1404586,12955239870
2004/08/08 12:00,9001.0,9700.0,8957.0,9368.0,331219,3102951663
2004/08/09 12:00,9371.0,9835.0,9298.0,9588.0,449403,4246065587
2004/08/10 12:00,10000.0,10000.0,9299.0,9568.0,180513,1726908348
2004/08/11 12:00,9698.0,9699.0,9090.0,9338.0,256859,2398752357
2004/08/14 12:00,9005.0,9500.0,9000.0,9383.0,111826,1053481110
2004/08/15 12:00,8914.0,9200.0,8914.0,8916.0,247052,2202872666
2004/08/16 12:00,8977.0,9361.0,8531.0,9022.0,191919,1732488624
2004/08/17 12:00,9022.0,9180.0,8572.0,8987.0,113725,1019188885
2004/08/18 12:00,9050.0,9250.0,8996.0,9078.0,185889,1688912168
2004/08/21 12:00,9198.0,9338.0,9000.0,9185.0,285791,2625003033
2004/08/22 12:00,9180.0,9185.0,9000.0,9149.0,310082,2837189687
2004/08/23 12:00,9199.0,9250.0,9000.0,9157.0,136004,1246066433
2004/08/24 12:00,9250.0,9260.0,9000.0,9189.0,261845,2406174510
2004/08/25 12:00,9200.0,9550.0,9101.0,9294.0,215984,2007445654
2004/08/28 12:00,9500.0,9500.0,9277.0,9296.0,74232,690512067
2004/08/29 12:00,9295.0,9300.0,9200.0,9292.0,57532,534129025
2004/08/31 12:00,9290.0,9390.0,9200.0,9287.0,159604,1482124546
2004/09/01 12:00,9175.0,9350.0,9175.0,9289.0,309760,2877450112
2004/09/04 12:00,9350.0,9370.0,9279.0,9321.0,260213,2425697285
2004/09/05 12:00,9320.0,9787.0,9001.0,9317.0,165979,1546426893
2004/09/06 12:00,9782.0,9782.0,9500.0,9780.0,549361,5346944561
2004/09/07 12:00,9990.0,10000.0,9590.0,9755.0,38040,367151320
2004/09/08 12:00,9590.0,9800.0,9300.0,9564.0,126492,1195831437
2004/09/11 12:00,9500.0,9511.0,9300.0,9511.0,99728,943391581
2004/09/12 12:00,9350.0,9397.0,9255.0,9397.0,564436,5249657106
2004/09/14 12:00,9387.0,9590.0,9383.0,9403.0,247768,2350213574
2004/09/15 12:00,9500.0,9700.0,9493.0,9493.0,306626,2934685367
2004/09/18 12:00,9700.0,9700.0,9300.0,9488.0,1364564,12951523605
2004/09/19 12:00,9488.0,9488.0,9101.0,9401.0,293400,2724952715
2004/09/20 12:00,9401.0,9500.0,9251.0,9430.0,202894,1913376823
2004/09/21 12:00,9152.0,9314.0,9106.0,9314.0,676321,6209752756
2004/09/22 12:00,9270.0,9295.0,9220.0,9295.0,46924,433484008
2004/09/25 12:00,9115.0,9214.0,9102.0,9214.0,92328,842194490
2004/09/26 12:00,9159.0,9233.0,9110.0,9185.0,103176,945029926
2004/09/27 12:00,9101.0,9119.0,9020.0,9119.0,117297,1064414879
2004/09/28 12:00,9093.0,9500.0,8998.0,9209.0,255241,2350673990
2004/09/29 12:00,9300.0,9349.0,9100.0,9170.0,98771,901946359
2004/10/02 12:00,9100.0,9544.0,9100.0,9394.0,1926112,17660401311
2004/10/03 12:00,9451.0,9800.0,9420.0,9512.0,131421,1258254414
2004/10/04 12:00,9512.0,9512.0,9210.0,9405.0,100474,934416803
2004/10/05 12:00,9379.0,9449.0,9001.0,9367.0,128622,1202352104
2004/10/06 12:00,9336.0,9337.0,9100.0,9291.0,68339,625070091
2004/10/09 12:00,9499.0,9500.0,9134.0,9445.0,243313,2298179015
2004/10/10 12:00,9400.0,9747.0,9400.0,9584.0,128927,1245702209
2004/10/11 12:00,9720.0,9900.0,9700.0,9708.0,137248,1340466071
2004/10/12 12:00,9900.0,9999.0,9756.0,9756.0,70966,708218442
2004/10/13 12:00,9996.0,10200.0,9949.0,10069.0,1412163,14347870968
2004/10/16 12:00,10351.0,10572.0,10200.0,10455.0,312705,3303462406
2004/10/17 12:00,10977.0,10977.0,10601.0,10852.0,355810,3879110553
2004/10/18 12:00,10650.0,10763.0,10310.0,10763.0,101472,1065668348
2004/10/19 12:00,10309.0,10622.0,10225.0,10622.0,106644,1091824440
2004/10/20 12:00,10200.0,10575.0,10091.0,10575.0,36354,367720961
2004/10/23 12:00,10047.0,10391.0,10047.0,10391.0,151997,1533930809
2004/10/24 12:00,10299.0,10500.0,10200.0,10417.0,250704,2615874307
2004/10/25 12:00,10501.0,10598.0,10440.0,10440.0,108678,1141477419
2004/10/26 12:00,10441.0,10700.0,10300.0,10441.0,724151,7716231019
2004/10/27 12:00,10452.0,10740.0,10441.0,10511.0,322530,3395740407
2004/10/30 12:00,10500.0,10510.0,10080.0,10502.0,82092,859465416
2004/10/31 12:00,10463.0,10463.0,9977.0,10461.0,539230,5495916774
2004/11/01 12:00,10156.0,10378.0,9938.0,10378.0,68597,684480386
2004/11/02 12:00,10000.0,10361.0,10000.0,10361.0,434106,4415678107
2004/11/03 12:00,10130.0,10328.0,10000.0,10328.0,40206,403505214
2004/11/06 12:00,9950.0,10268.0,9851.0,10268.0,91708,923396578
2004/11/07 12:00,10089.0,10230.0,9900.0,10193.0,112665,1127093073
2004/11/08 12:00,10190.0,10190.0,9919.0,10134.0,292738,2956242494
2004/11/09 12:00,10097.0,10121.0,10050.0,10121.0,71463,719210166
2004/11/10 12:00,10100.0,10158.0,9960.0,10116.0,47428,478282865
2004/11/13 12:00,9990.0,10059.0,9806.0,10059.0,90686,894694269
2004/11/15 12:00,9987.0,10040.0,9895.0,10040.0,87980,877821020
2004/11/16 12:00,10100.0,10100.0,9900.0,10012.0,157069,1566184536
2004/11/17 12:00,9999.0,10000.0,9898.0,9996.0,103708,1032113876
2004/11/20 12:00,9926.0,9963.0,9500.0,9963.0,35155,338284569
2004/11/21 12:00,9650.0,9913.0,9470.0,9913.0,46809,446644421
2004/11/22 12:00,9597.0,9834.0,9450.0,9834.0,86365,824925947
2004/11/23 12:00,9578.0,9692.0,9500.0,9692.0,1690724,16071332723
2004/11/24 12:00,9587.0,9999.0,9560.0,9814.0,235205,2328581624
2004/11/27 12:00,9899.0,9899.0,9800.0,9820.0,264696,2614958098
2004/11/28 12:00,9809.0,9810.0,9400.0,9754.0,140991,1358179243
2004/11/29 12:00,9550.0,9800.0,9401.0,9717.0,89923,862708160
2004/11/30 12:00,9451.0,9701.0,9240.0,9638.0,240111,2293592302
2004/12/01 12:00,9452.0,9630.0,9452.0,9621.0,80314,767609060
2004/12/04 12:00,9620.0,9700.0,9280.0,9417.0,348905,3275857612
2004/12/05 12:00,9412.0,9590.0,9252.0,9445.0,212473,2012306940
2004/12/06 12:00,9445.0,9499.0,9300.0,9431.0,8160963,76916930313
2004/12/07 12:00,9401.0,9570.0,9300.0,9409.0,264283,2484022581
2004/12/11 12:00,9499.0,9700.0,9450.0,9590.0,9135914,87456582730
2004/12/12 12:00,10069.0,10069.0,9618.0,9968.0,329702,3313333104
2004/12/13 12:00,10069.0,10069.0,9700.0,9899.0,1145324,11320051342
2004/12/14 12:00,9758.0,9811.0,9501.0,9811.0,162035,1568825285
2004/12/15 12:00,9590.0,9800.0,9550.0,9751.0,174932,1692713076
2004/12/18 12:00,9750.0,9751.0,9500.0,9672.0,144194,1374607205
2004/12/19 12:00,9411.0,9640.0,9329.0,9562.0,166716,1568836626
2004/12/20 12:00,9410.0,9500.0,9243.0,9490.0,188001,1769017275
2004/12/21 12:00,9203.0,9426.0,9203.0,9426.0,169113,1579467802
2004/12/22 12:00,9200.0,9253.0,9100.0,9167.0,444101,4071241226
2004/12/25 12:00,9170.0,9300.0,9170.0,9193.0,195359,1801456172
2004/12/26 12:00,9201.0,9203.0,9100.0,9173.0,224869,2059382167
2004/12/27 12:00,9199.0,9250.0,9100.0,9165.0,198283,1815790383
2004/12/28 12:00,9165.0,9300.0,9160.0,9192.0,292173,2689061831
2004/12/29 12:00,9121.0,9400.0,9120.0,9196.0,181713,1672409092
2005/01/01 12:00,9190.0,9400.0,9100.0,9189.0,78018,714825364
2005/01/02 12:00,9189.0,9390.0,9187.0,9203.0,98119,907394457
2005/01/03 12:00,9349.0,9390.0,9203.0,9226.0,241040,2236057922
2005/01/04 12:00,9226.0,9300.0,9100.0,9227.0,201107,1855938234
2005/01/05 12:00,9050.0,9280.0,9020.0,9171.0,195180,1778863163
2005/01/08 12:00,9171.0,9278.0,9100.0,9175.0,105507,969292819
2005/01/09 12:00,9175.0,9239.0,9020.0,9154.0,175032,1597642504
2005/01/10 12:00,9130.0,9200.0,9037.0,9093.0,363794,3305953369
2005/01/11 12:00,9100.0,9290.0,8901.0,9081.0,311276,2826070239
2005/01/12 12:00,9010.0,9370.0,8900.0,9124.0,910603,8280775907
2005/01/15 12:00,9192.0,9240.0,8750.0,9032.0,675129,6157970022
2005/01/16 12:00,8980.0,8980.0,8750.0,8912.0,313838,2787019090
2005/01/17 12:00,8883.0,9000.0,8881.0,8924.0,114469,1025108340
2005/01/31 12:00,8920.0,8920.0,8600.0,8847.0,32088,283895439
2005/02/01 12:00,8835.0,10145.0,8405.0,9019.0,6244699,61952069443
2005/02/02 12:00,8570.0,9000.0,8569.0,8893.0,349868,3105588464
2005/02/05 12:00,8670.0,8975.0,8461.0,8856.0,285053,2520640704
2005/02/06 12:00,8625.0,8846.0,8415.0,8722.0,324708,2822048346
2005/02/07 12:00,8669.0,8709.0,8286.0,8709.0,14922,125083530
2005/02/08 12:00,8274.0,8706.0,8274.0,8706.0,1899,15716646
2005/02/09 12:00,8271.0,8703.0,8271.0,8703.0,2415,19978785
2005/02/12 12:00,8268.0,8703.0,8268.0,8703.0,270,2236710
2005/02/13 12:00,8268.0,8699.0,8268.0,8699.0,2894,23931902
2005/02/14 12:00,8265.0,8693.0,8265.0,8693.0,4810,39758930
2005/02/15 12:00,8259.0,8690.0,8259.0,8690.0,2030,16770080
2005/02/16 12:00,8256.0,8680.0,8256.0,8680.0,9011,74399056
2005/02/22 12:00,8246.0,8246.0,8246.0,8246.0,1008045,8312339070
2005/02/23 12:00,8209.0,8220.0,7834.0,7864.0,1135472,9157267584
2005/02/26 12:00,7913.0,8000.0,7864.0,7935.0,429616,3409089348
2005/02/27 12:00,7800.0,7980.0,7799.0,7936.0,679192,5363097379
2005/02/28 12:00,7936.0,8000.0,7900.0,7937.0,97840,777108753
2005/03/01 12:00,7997.0,8080.0,7937.0,7937.0,21205489,171339739838
2005/03/02 12:00,7939.0,7999.0,7899.0,7941.0,759629,6032839013
2005/03/05 12:00,7941.0,8000.0,7896.0,7976.0,311973,2491440384
2005/03/06 12:00,7968.0,7999.0,7900.0,7982.0,280238,2237765445
2005/03/07 12:00,7985.0,8000.0,7800.0,7979.0,287359,2292857294
2005/03/08 12:00,7977.0,8232.0,7964.0,8007.0,3369111,26960728113
2005/03/09 12:00,8000.0,8190.0,7900.0,8027.0,130853,1056224706
2005/03/12 12:00,8000.0,8300.0,7800.0,7989.0,558618,4463021231
2005/03/13 12:00,8000.0,8388.0,7900.0,8029.0,392651,3152993481
2005/03/14 12:00,8051.0,8299.0,7951.0,8081.0,3773360,30216123961
2005/03/15 12:00,8080.0,8300.0,8079.0,8154.0,206387,1697225279
2005/03/16 12:00,8167.0,8500.0,8154.0,8222.0,4123672,33836045895
2005/03/26 12:00,8222.0,8222.0,8222.0,8222.0,1034,8501548
2005/03/27 12:00,8223.0,8223.0,8222.0,8222.0,3398,27941322
2005/03/28 12:00,8222.0,8222.0,8222.0,8222.0,2847,23408034
2005/03/29 12:00,8200.0,8300.0,8200.0,8222.0,3397,28094035
2005/03/30 12:00,8590.0,8633.0,8268.0,8268.0,54648,468128120
2005/04/03 12:00,8300.0,8650.0,8275.0,8275.0,8435,72712523
2005/04/04 12:00,8300.0,8688.0,8300.0,8338.0,66396,574783693
2005/04/05 12:00,8297.0,8700.0,8200.0,8358.0,52991,450136436
2005/04/06 12:00,8690.0,8699.0,8358.0,8471.0,137470,1194372800
2005/04/10 12:00,8501.0,8682.0,8500.0,8510.0,139450,1197099561
2005/04/11 12:00,8514.0,8515.0,8487.0,8510.0,109635,933399007
2005/04/12 12:00,8600.0,8600.0,8450.0,8514.0,129343,1102428757
2005/04/13 12:00,8500.0,8630.0,8310.0,8533.0,128561,1102379209
2005/04/16 12:00,8607.0,8700.0,8450.0,8585.0,293907,2529272268
2005/04/17 12:00,8600.0,8650.0,8585.0,8598.0,164216,1415396091
2005/04/18 12:00,8595.0,8650.0,8511.0,8601.0,40414,349070838
2005/04/19 12:00,8700.0,8700.0,8592.0,8640.0,208035,1804975508
2005/04/20 12:00,8685.0,8700.0,8510.0,8664.0,211394,1836328962
2005/04/23 12:00,8665.0,9097.0,8660.0,8681.0,3151488,28610748639
2005/04/24 12:00,8660.0,8719.0,8611.0,8700.0,331628,2886731968
2005/04/25 12:00,8700.0,8720.0,8500.0,8697.0,144301,1254409387
2005/04/27 12:00,8600.0,8800.0,8600.0,8698.0,75402,656238167
2005/04/30 12:00,8699.0,8900.0,8699.0,8730.0,82799,733082262
2005/05/01 12:00,8731.0,8750.0,8600.0,8723.0,38675,335026055
2005/05/02 12:00,8639.0,8730.0,8550.0,8699.0,279244,2426528988
2005/05/03 12:00,8601.0,8900.0,8600.0,8755.0,230294,2025924191
2005/05/04 12:00,8670.0,8772.0,8400.0,8732.0,115849,1005438191
2005/05/07 12:00,8700.0,8989.0,8700.0,8796.0,246615,2179464186
2005/05/08 12:00,8790.0,9000.0,8750.0,8871.0,200010,1789569457
2005/05/09 12:00,8950.0,8999.0,8720.0,8888.0,110010,982942300
2005/05/10 12:00,8880.0,9050.0,8880.0,8966.0,312343,2807561822
2005/05/11 12:00,8996.0,9100.0,8800.0,9000.0,213448,1927796952
2005/05/14 12:00,9001.0,9150.0,8958.0,9044.0,167658,1526722674
2005/05/15 12:00,9037.0,9200.0,8902.0,9103.0,274176,2503518417
2005/05/16 12:00,9095.0,9200.0,8906.0,9113.0,250320,2282731238
2005/05/17 12:00,9199.0,9219.0,9000.0,9167.0,1314187,11881759705
2005/05/18 12:00,9149.0,9200.0,9080.0,9190.0,441488,4057309678
2005/05/21 12:00,9101.0,9250.0,8800.0,9172.0,278666,2554039578
2005/05/22 12:00,9098.0,9120.0,8800.0,9120.0,2565217,22580984487
2005/05/23 12:00,8848.0,9049.0,8755.0,9049.0,104153,921590693
2005/05/24 12:00,8800.0,8998.0,8597.0,8998.0,63477,554072209
2005/05/25 12:00,8549.0,8977.0,8549.0,8977.0,18371,157057959
2005/05/28 12:00,8529.0,8942.0,8529.0,8942.0,30861,263217599
2005/05/29 12:00,8495.0,8763.0,8495.0,8763.0,160106,1360103150
2005/07/31 12:00,3550.0,3850.0,3450.0,3497.0,266349,931464496
2005/08/01 12:00,3350.0,3450.0,3323.0,3366.0,442671,1490239895
2005/08/02 12:00,3365.0,3435.0,3360.0,3385.0,292810,993543461
2005/08/03 12:00,3411.0,3411.0,3339.0,3373.0,277442,934973867
2005/08/06 12:00,3379.0,3419.0,3361.0,3385.0,239385,812514424
2005/08/07 12:00,3399.0,3400.0,3357.0,3385.0,295632,1001068874
2005/08/08 12:00,3394.0,3400.0,3333.0,3380.0,150898,509121637
2005/08/09 12:00,3392.0,3397.0,3300.0,3371.0,140991,473401160
2005/08/10 12:00,3369.0,3393.0,3220.0,3364.0,210818,708277529
2005/08/13 12:00,3330.0,3400.0,3200.0,3351.0,87509,289358653
2005/08/14 12:00,3300.0,3337.0,3210.0,3337.0,46074,149004667
2005/08/15 12:00,3248.0,3332.0,3171.0,3332.0,13258,42297175
2005/08/16 12:00,3166.0,3328.0,3166.0,3328.0,8518,26969608
2005/08/17 12:00,3162.0,3321.0,3162.0,3321.0,14947,47264004
2005/08/20 12:00,3155.0,3306.0,3155.0,3306.0,34740,109606210
2005/08/21 12:00,3141.0,3287.0,3141.0,3287.0,45765,143749325
2005/08/22 12:00,3123.0,3215.0,3123.0,3215.0,173760,542653400
2005/08/23 12:00,3056.0,3200.0,3055.0,3095.0,399517,1236837376
2005/08/24 12:00,3243.0,3244.0,3101.0,3101.0,17953,58170919
2005/08/27 12:00,3200.0,3200.0,3061.0,3115.0,105264,332116547
2005/08/28 12:00,3115.0,3180.0,3050.0,3132.0,157764,498427109
2005/08/29 12:00,3132.0,3160.0,3100.0,3124.0,281418,878838040
2005/08/30 12:00,3163.0,3190.0,3100.0,3125.0,580607,1817359651
2005/08/31 12:00,3100.0,3200.0,3100.0,3135.0,109244,345511313
2005/09/03 12:00,3172.0,3289.0,3169.0,3174.0,180753,582620840
2005/09/04 12:00,3174.0,3332.0,3174.0,3210.0,273281,886643109
2005/09/05 12:00,3254.0,3370.0,3231.0,3257.0,221652,730587648
2005/09/06 12:00,3280.0,3347.0,3267.0,3267.0,62571,207886806
2005/09/07 12:00,3267.0,3430.0,3267.0,3284.0,72127,242498995
2005/09/10 12:00,3284.0,3284.0,3254.0,3283.0,29800,97780834
2005/09/11 12:00,3271.0,3300.0,3230.0,3280.0,88504,289580954
2005/09/12 12:00,3275.0,3278.0,3169.0,3278.0,8610,27590483
2005/09/13 12:00,3190.0,3275.0,3170.0,3275.0,15431,49603453
2005/09/14 12:00,3245.0,3272.0,3200.0,3272.0,28019,90792806
2005/09/17 12:00,3249.0,3400.0,3112.0,3289.0,70020,236018394
2005/09/18 12:00,3254.0,3284.0,3200.0,3284.0,44683,145109538
2005/09/19 12:00,3279.0,3280.0,3125.0,3278.0,26689,85628758
2005/09/21 12:00,3239.0,3441.0,3152.0,3294.0,91715,307119166
2005/09/24 12:00,3246.0,3287.0,3130.0,3287.0,19623,61948610
2005/09/25 12:00,3123.0,3200.0,3123.0,3200.0,210897,658639885
2005/09/26 12:00,3050.0,3188.0,3040.0,3188.0,28910,87935190
2005/09/27 12:00,3029.0,3151.0,3029.0,3151.0,692078,2102305482
2005/09/28 12:00,2994.0,3146.0,2994.0,3146.0,12556,37594184
2005/10/01 12:00,2989.0,3145.0,2989.0,3145.0,840,2512320
2005/10/02 12:00,2988.0,3143.0,2988.0,3143.0,3435,10265330
2005/10/03 12:00,2986.0,3089.0,2986.0,3089.0,136839,408602284
2005/10/04 12:00,2935.0,3057.0,2935.0,3057.0,82677,242658215
2005/10/05 12:00,2905.0,3027.0,2905.0,3027.0,78678,228560810
2005/10/08 12:00,2905.0,3018.0,2876.0,3018.0,23572,68067117
2005/10/09 12:00,2876.0,3008.0,2876.0,3008.0,42218,123732731
2005/10/10 12:00,2940.0,3004.0,2905.0,3004.0,22140,65277134
2005/10/11 12:00,2984.0,3001.0,2900.0,3001.0,25353,75323557
2005/10/12 12:00,2920.0,3000.0,2910.0,2989.0,76124,223677409
2005/10/15 12:00,2911.0,2986.0,2892.0,2985.0,19777,57595483
2005/10/16 12:00,2850.0,2976.0,2836.0,2976.0,23342,66388162
2005/10/17 12:00,2910.0,2975.0,2910.0,2975.0,4757,13873890
2005/10/18 12:00,2840.0,2965.0,2827.0,2965.0,53352,151339060
2005/10/19 12:00,2817.0,2958.0,2817.0,2958.0,35293,99458044
2005/10/22 12:00,2827.0,3100.0,2827.0,2964.0,139607,418195992
2005/10/23 12:00,2940.0,2963.0,2920.0,2963.0,20305,59533650
2005/10/24 12:00,2927.0,2962.0,2910.0,2962.0,5868,17137506
2005/10/26 12:00,2831.0,2960.0,2815.0,2960.0,9977,28182985
2005/10/29 12:00,2815.0,2959.0,2815.0,2959.0,1010,2844590
2005/10/30 12:00,2812.0,2958.0,2812.0,2958.0,5010,14089580
2005/10/31 12:00,2811.0,2957.0,2811.0,2957.0,4263,11984753
2005/11/02 12:00,2810.0,2957.0,2810.0,2907.0,9657566,28517860027
2005/11/05 12:00,2762.0,2906.0,2762.0,2906.0,4123,11389166
2005/11/06 12:00,2761.0,2905.0,2761.0,2905.0,2736,7555536
2005/11/07 12:00,2760.0,2904.0,2760.0,2904.0,2830,7812240
2005/11/08 12:00,2759.0,2903.0,2759.0,2903.0,2344,6468536
2005/11/09 12:00,2758.0,2903.0,2758.0,2903.0,380,1049490
2005/11/12 12:00,2844.0,2901.0,2758.0,2901.0,9384,26107994
2005/11/13 12:00,2843.0,2900.0,2843.0,2900.0,1029,2926017
2005/11/14 12:00,2842.0,2925.0,2842.0,2848.0,935987,2666411795
2005/11/15 12:00,2960.0,2990.0,2874.0,2874.0,199890,590906523
2005/11/16 12:00,3016.0,3017.0,2886.0,2909.0,219528,659213815
2005/11/19 12:00,3000.0,3030.0,2851.0,2907.0,181314,526235525
2005/11/20 12:00,2911.0,2950.0,2906.0,2907.0,171589,499356150
2005/11/21 12:00,2999.0,3150.0,2900.0,2908.0,10413314,32702853676
2005/11/22 12:00,2911.0,2940.0,2900.0,2908.0,71423,207955450
2005/11/23 12:00,2911.0,3052.0,2900.0,2909.0,311229,906362151
2005/11/26 12:00,3054.0,3054.0,2999.0,3011.0,575216,1755970480
2005/11/27 12:00,3061.0,3100.0,3000.0,3014.0,492071,1484959090
2005/11/29 12:00,3015.0,3050.0,3000.0,3015.0,241292,728532522
