timestamps,open,high,low,close,volume,amount
2009/06/08 12:00,1175.0,1180.0,1169.0,1178.0,4109486,4823629479
2009/06/09 12:00,1160.0,1180.0,1160.0,1177.0,2430908,2853253723
2009/06/10 12:00,1151.0,1187.0,1151.0,1180.0,2687050,3158049415
2009/06/13 12:00,1170.0,1170.0,1152.0,1153.0,2142402,2489168874
2009/06/14 12:00,1150.0,1169.0,1135.0,1135.0,9021000,10277338184
2009/06/15 12:00,1133.0,1173.0,1107.0,1121.0,2248475,2545353771
2009/06/16 12:00,1110.0,1150.0,1110.0,1144.0,8532558,9755646356
2009/06/17 12:00,1150.0,1154.0,1144.0,1147.0,8557645,9821461023
2009/06/20 12:00,1150.0,1175.0,1150.0,1156.0,1019090,1187869771
2009/06/21 12:00,1160.0,1170.0,1151.0,1154.0,942720,1091266003
2009/06/22 12:00,1156.0,1170.0,1156.0,1170.0,1929794,2248178095
2009/06/23 12:00,1179.0,1184.0,1170.0,1175.0,2514050,2957779701
2009/06/24 12:00,1183.0,1190.0,1175.0,1181.0,5070421,6013717365
2009/06/27 12:00,1190.0,1200.0,1184.0,1185.0,2565071,3058253531
2009/06/28 12:00,1190.0,1191.0,1155.0,1180.0,3197891,3771035754
2009/06/29 12:00,1189.0,1190.0,1185.0,1190.0,2789903,3312300137
2009/06/30 12:00,1190.0,1190.0,1176.0,1187.0,1509920,1790473706
2009/07/01 12:00,1188.0,1189.0,1187.0,1189.0,1294974,1537847241
2009/07/04 12:00,1190.0,1190.0,1188.0,1188.0,1860281,2211324733
2009/07/05 12:00,1189.0,1198.0,1189.0,1189.0,1404219,1671434152
2009/07/07 12:00,1190.0,1191.0,1190.0,1190.0,1343394,1598639460
2009/07/11 12:00,1191.0,1198.0,1191.0,1194.0,3595861,4282871859
2009/07/12 12:00,1192.0,1194.0,1192.0,1192.0,2356696,2809310381
2009/07/13 12:00,1193.0,1195.0,1191.0,1193.0,11666856,13919468958
2009/07/14 12:00,1196.0,1210.0,1195.0,1210.0,5387872,6446282089
2009/07/15 12:00,1200.0,1231.0,1180.0,1197.0,28334944,33912791595
2009/07/26 12:00,1100.0,1100.0,1050.0,1052.0,3870930,4096541730
2009/07/27 12:00,1060.0,1060.0,1041.0,1041.0,6514549,6840299548
2009/07/28 12:00,1050.0,1059.0,1050.0,1050.0,4726366,4963095323
2009/07/29 12:00,1050.0,1051.0,1050.0,1050.0,101684640,106769127551
2009/08/01 12:00,1050.0,1058.0,1045.0,1045.0,5729065,6020384537
2009/08/02 12:00,1052.0,1057.0,1052.0,1055.0,1913039,2012941870
2009/08/03 12:00,1052.0,1053.0,1051.0,1053.0,1977788,2080731986
2009/08/04 12:00,1052.0,1053.0,1051.0,1052.0,2000695,2104728223
2009/08/05 12:00,1052.0,1053.0,1050.0,1052.0,8926666,9390050100
2009/08/08 12:00,1054.0,1054.0,1052.0,1052.0,9230221,9718649062
2009/08/09 12:00,1054.0,1054.0,1036.0,1050.0,11189999,11760617063
2009/08/10 12:00,1051.0,1053.0,1040.0,1050.0,5016000,5271216018
2009/08/11 12:00,1051.0,1053.0,1030.0,1051.0,7452724,7820316513
2009/08/12 12:00,1051.0,1052.0,1032.0,1050.0,9766705,10255418458
2009/08/15 12:00,1051.0,1052.0,1049.0,1050.0,8343521,8766802017
2009/08/16 12:00,1050.0,1051.0,1040.0,1051.0,15866999,16659629025
2009/08/17 12:00,1050.0,1052.0,1048.0,1050.0,10883442,11429987565
2009/08/18 12:00,1050.0,1053.0,1048.0,1050.0,21237549,22300116168
2009/08/19 12:00,1053.0,1058.0,1050.0,1052.0,447172,470558250
2009/08/22 12:00,1050.0,1068.0,1050.0,1060.0,1025310,1083677932
2009/08/23 12:00,1050.0,1059.0,1050.0,1050.0,2126311,2233291894
2009/08/24 12:00,1050.0,1060.0,1050.0,1050.0,616093,647464256
2009/08/25 12:00,1050.0,1061.0,1048.0,1050.0,1276461,1347351007
2009/08/26 12:00,1050.0,1052.0,1050.0,1050.0,2584143,2713354208
2009/08/29 12:00,1051.0,1060.0,1050.0,1050.0,841043,883609785
2009/08/30 12:00,1050.0,1055.0,1050.0,1055.0,501297,526489278
2009/08/31 12:00,1059.0,1059.0,1049.0,1050.0,7287684,7652493863
2009/09/01 12:00,1050.0,1050.0,1040.0,1040.0,265660,276680544
2009/09/02 12:00,1050.0,1051.0,1035.0,1050.0,761056,795827976
2009/09/05 12:00,1045.0,1050.0,1036.0,1040.0,191485,199471728
2009/09/06 12:00,1045.0,1048.0,1039.0,1039.0,127948,133431127
2009/09/07 12:00,1038.0,1050.0,1035.0,1038.0,333772,349541114
2009/09/08 12:00,1042.0,1050.0,1042.0,1050.0,1087018,1141130028
2009/09/09 12:00,1050.0,1060.0,1050.0,1060.0,82190,86486328
2009/09/13 12:00,1049.0,1070.0,1045.0,1050.0,599131,632230169
2009/09/14 12:00,1045.0,1069.0,1036.0,1041.0,185954,194654758
2009/09/15 12:00,1050.0,1059.0,1044.0,1059.0,278427,292353475
2009/09/16 12:00,1059.0,1062.0,1059.0,1062.0,56727,60096659
2009/09/19 12:00,1051.0,1060.0,1050.0,1050.0,195047,204889220
2009/09/21 12:00,1060.0,1065.0,1050.0,1050.0,664969,698506593
2009/09/22 12:00,1062.0,1062.0,1050.0,1051.0,1516318,1592252677
2009/09/23 12:00,1054.0,1081.0,1054.0,1081.0,1057145,1139286979
2009/09/26 12:00,1087.0,1087.0,1061.0,1087.0,2460109,2673837874
2009/09/27 12:00,1096.0,1102.0,1079.0,1079.0,5250094,5773990739
2009/09/28 12:00,1100.0,1133.0,1091.0,1100.0,5525082,6247833245
2009/09/29 12:00,1150.0,1162.0,1129.0,1131.0,5878902,6806482509
2009/09/30 12:00,1142.0,1142.0,1124.0,1124.0,381433,429519513
2009/10/03 12:00,1122.0,1147.0,1122.0,1132.0,698304,788125660
2009/10/04 12:00,1140.0,1148.0,1121.0,1148.0,472500,538320846
2009/10/05 12:00,1143.0,1153.0,1136.0,1150.0,703529,807212799
2009/10/06 12:00,1158.0,1185.0,1145.0,1170.0,6122213,7093329548
2009/10/07 12:00,1180.0,1180.0,1161.0,1180.0,2391315,2802286681
2009/10/10 12:00,1185.0,1199.0,1162.0,1199.0,2340490,2798019059
2009/10/11 12:00,1181.0,1189.0,1160.0,1167.0,591796,695166345
2009/10/12 12:00,1167.0,1167.0,1144.0,1144.0,2485286,2844876260
2009/10/13 12:00,1163.0,1189.0,1163.0,1170.0,3017538,3522039972
2009/10/17 12:00,1183.0,1189.0,1165.0,1180.0,1635360,1914666330
2009/10/18 12:00,1171.0,1179.0,1168.0,1168.0,2818457,3293709906
2009/10/19 12:00,1170.0,1190.0,1170.0,1185.0,631051535,741627375955
2009/10/20 12:00,1188.0,1210.0,1188.0,1200.0,83173825,99091001140
2009/10/21 12:00,1194.0,1226.0,1194.0,1211.0,656810,799689368
2009/10/24 12:00,1200.0,1229.0,1200.0,1220.0,667827,817354278
2009/10/25 12:00,1233.0,1233.0,1230.0,1233.0,5290000,6516345000
2009/10/26 12:00,1268.0,1268.0,1267.0,1268.0,9451040,11983716848
2009/10/27 12:00,1296.0,1306.0,1268.0,1302.0,3370328,4381375284
2009/10/28 12:00,1300.0,1327.0,1299.0,1327.0,12790439,16965723629
2009/10/31 12:00,1365.0,1365.0,1330.0,1365.0,13086460,17862642900
2009/11/01 12:00,1402.0,1405.0,1378.0,1405.0,17959177,25209755708
2009/11/02 12:00,1428.0,1439.0,1362.0,1362.0,1535913,2125850812
2009/11/03 12:00,1357.0,1357.0,1357.0,1357.0,109319,148345883
2009/11/04 12:00,1356.0,1356.0,1356.0,1356.0,162880,220865280
2009/11/07 12:00,1348.0,1357.0,1348.0,1348.0,6547238,8827270200
2009/11/08 12:00,1348.0,1365.0,1314.0,1348.0,17123780,23080383123
2009/11/09 12:00,1340.0,1340.0,1301.0,1301.0,247058,326963225
2009/11/10 12:00,1299.0,1299.0,1299.0,1299.0,34369,44645331
2009/11/11 12:00,1299.0,1299.0,1299.0,1299.0,66662,86593938
2009/11/14 12:00,1298.0,1298.0,1298.0,1298.0,23355,30314790
2009/11/16 12:00,1298.0,1298.0,1298.0,1298.0,2678,3476044
2009/11/18 12:00,1298.0,1298.0,1298.0,1298.0,5440,7061120
2009/11/22 12:00,1298.0,1298.0,1298.0,1298.0,1605420,2083835160
2009/11/23 12:00,1280.0,1280.0,1280.0,1280.0,250000,320000000
2009/11/24 12:00,1277.0,1277.0,1277.0,1277.0,108393,138417861
2009/11/25 12:00,1276.0,1276.0,1276.0,1276.0,81000,103356000
2009/11/29 12:00,1275.0,1275.0,1275.0,1275.0,65740,83818500
2009/11/30 12:00,1274.0,1274.0,1274.0,1274.0,50000,63700000
2009/12/01 12:00,1273.0,1273.0,1273.0,1273.0,205460,261550580
2009/12/02 12:00,1271.0,1271.0,1271.0,1271.0,178144,226421024
2009/12/05 12:00,1269.0,1269.0,1269.0,1269.0,201960,256287240
2009/12/07 12:00,1268.0,1268.0,1268.0,1268.0,50392,63897056
2009/12/08 12:00,1267.0,1267.0,1267.0,1267.0,856607,1085321069
2009/12/09 12:00,1257.0,1257.0,1257.0,1257.0,251000,315507000
2009/12/12 12:00,1254.0,1254.0,1254.0,1254.0,200000,250800000
2009/12/13 12:00,1252.0,1252.0,1252.0,1252.0,100000,125200000
2009/12/14 12:00,1251.0,1251.0,1251.0,1251.0,150795,188644545
2009/12/15 12:00,1249.0,1249.0,1249.0,1249.0,208380,260266620
2009/12/16 12:00,1247.0,1247.0,1247.0,1247.0,800000,997600000
2009/12/19 12:00,1239.0,1239.0,1239.0,1239.0,1151510,1426720890
2009/12/20 12:00,1226.0,1226.0,1226.0,1226.0,130000,159380000
2009/12/21 12:00,1225.0,1225.0,1225.0,1225.0,300000,367500000
2009/12/22 12:00,1222.0,1222.0,1222.0,1222.0,300000,366600000
2009/12/23 12:00,1219.0,1219.0,1219.0,1219.0,100000,121900000
2009/12/28 12:00,1218.0,1218.0,1218.0,1218.0,100000,121800000
2009/12/29 12:00,1217.0,1217.0,1217.0,1217.0,404900,492763300
2009/12/30 12:00,1213.0,1213.0,1213.0,1213.0,429105,520504365
2010/01/02 12:00,1208.0,1208.0,1208.0,1208.0,631520,762876160
2010/01/03 12:00,1201.0,1201.0,1201.0,1201.0,1000000,1201000000
2010/01/04 12:00,1190.0,1190.0,1190.0,1190.0,1262842,1502781980
2010/01/05 12:00,1177.0,1183.0,1177.0,1177.0,1820893,2143314551
2010/01/06 12:00,1159.0,1208.0,1159.0,1181.0,1439306,1725716650
2010/01/09 12:00,1200.0,1242.0,1200.0,1205.0,343787272,412549838640
2010/01/10 12:00,1211.0,1225.0,1200.0,1220.0,249929,301996826
2010/01/11 12:00,1191.0,1220.0,1191.0,1205.0,395581,477492394
2010/01/12 12:00,1210.0,1210.0,1196.0,1196.0,388651,466877895
2010/01/13 12:00,1194.0,1203.0,1180.0,1203.0,454295,543740383
2010/01/16 12:00,1201.0,1212.0,1201.0,1203.0,662634,798181090
2010/01/17 12:00,1230.0,1244.0,1219.0,1220.0,422116,521326677
2010/01/18 12:00,1230.0,1240.0,1203.0,1206.0,1318877,1606988022
2010/01/19 12:00,1205.0,1219.0,1200.0,1212.0,220000,266214688
2010/01/20 12:00,1212.0,1238.0,1212.0,1235.0,170120,209781500
2010/01/23 12:00,1230.0,1253.0,1230.0,1237.0,827061,1030278668
2010/01/24 12:00,1236.0,1260.0,1236.0,1259.0,991070,1248235370
2010/01/25 12:00,1250.0,1270.0,1248.0,1258.0,378641945,477086488864
2010/01/26 12:00,1269.0,1270.0,1222.0,1240.0,12839390,15969481555
2010/01/27 12:00,1208.0,1240.0,1208.0,1220.0,164516,200478432
2010/01/30 12:00,1219.0,1228.0,1214.0,1214.0,136746,166253267
2010/01/31 12:00,1215.0,1268.0,1209.0,1216.0,140696326,178393905662
2010/02/01 12:00,1226.0,1259.0,1226.0,1239.0,328791,407716157
2010/02/02 12:00,1222.0,1238.0,1222.0,1238.0,48077,58944347
2010/02/03 12:00,1248.0,1248.0,1232.0,1234.0,207209,255817191
2010/02/06 12:00,1245.0,1245.0,1235.0,1238.0,1016105,1257540583
2010/02/07 12:00,1232.0,1239.0,1223.0,1223.0,135586,166222422
2010/02/08 12:00,1215.0,1220.0,1214.0,1215.0,95789,116392997
2010/02/09 12:00,1214.0,1240.0,1214.0,1240.0,155241,191287098
2010/02/10 12:00,1215.0,1250.0,1215.0,1250.0,384066,477262354
2010/02/14 12:00,1241.0,1270.0,1241.0,1270.0,42207,53154482
2010/02/16 12:00,1265.0,1280.0,1260.0,1270.0,1803779,2306064501
2010/02/17 12:00,1265.0,1265.0,1260.0,1260.0,66095,83510175
2010/02/21 12:00,1280.0,1300.0,1270.0,1285.0,1294100,1657617130
2010/02/22 12:00,1292.0,1320.0,1287.0,1303.0,422357,547470696
2010/02/23 12:00,1296.0,1327.0,1295.0,1327.0,1282803,1696582361
2010/02/24 12:00,1300.0,1341.0,1296.0,1340.0,12212353,15843203604
2010/02/27 12:00,1325.0,1342.0,1310.0,1332.0,631999,843812295
2010/02/28 12:00,1342.0,1342.0,1322.0,1340.0,175509,234460855
2010/03/01 12:00,1316.0,1349.0,1316.0,1349.0,5058632,6822471197
2010/03/02 12:00,1395.0,1395.0,1384.0,1390.0,798038,1111774868
2010/03/03 12:00,1390.0,1396.0,1367.0,1389.0,423786,589092225
2010/03/06 12:00,1356.0,1407.0,1356.0,1380.0,2382557,3322845522
2010/03/07 12:00,1380.0,1382.0,1362.0,1368.0,124748,170649489
2010/03/08 12:00,1380.0,1380.0,1333.0,1339.0,196000,263907087
2010/03/09 12:00,1367.0,1367.0,1331.0,1335.0,177077,236818123
2010/03/10 12:00,1340.0,1367.0,1335.0,1355.0,771082,1037882601
2010/03/13 12:00,1360.0,1360.0,1340.0,1344.0,323779,436674059
2010/03/14 12:00,1340.0,1350.0,1333.0,1340.0,249324,334138068
2010/03/15 12:00,1350.0,1370.0,1330.0,1331.0,476932,648830128
2010/03/16 12:00,1330.0,1345.0,1330.0,1340.0,143227,191967495
2010/03/17 12:00,1365.0,1380.0,1360.0,1380.0,961631,1312875960
2010/03/28 12:00,1399.0,1399.0,1370.0,1389.0,118245,163973129
2010/03/29 12:00,1390.0,1390.0,1370.0,1390.0,325236,450544702
2010/03/30 12:00,1390.0,1399.0,1387.0,1395.0,769099,1071058061
2010/03/31 12:00,1380.0,1400.0,1380.0,1392.0,200995,280204843
2010/04/03 12:00,1412.0,1422.0,1400.0,1405.0,522006,740991762
2010/04/04 12:00,1422.0,1428.0,1405.0,1415.0,6061098,8649576458
2010/04/05 12:00,1415.0,1475.0,1403.0,1440.0,629413,895345725
2010/04/06 12:00,1468.0,1475.0,1427.0,1475.0,1509627,2207390857
2010/04/07 12:00,1470.0,1490.0,1470.0,1490.0,3587970,5345975300
2010/04/10 12:00,1538.0,1538.0,1500.0,1538.0,18052817,27711886846
2010/04/11 12:00,1588.0,1588.0,1581.0,1588.0,9029198,14336727060
2010/04/12 12:00,1619.0,1619.0,1533.0,1533.0,3913676,6041442634
2010/04/13 12:00,1535.0,1589.0,1490.0,1490.0,1911907,2876981008
2010/04/14 12:00,1472.0,1490.0,1472.0,1473.0,2152398,3172242159
2010/04/17 12:00,1445.0,1445.0,1445.0,1445.0,483678,698914710
2010/04/18 12:00,1445.0,1488.0,1439.0,1488.0,1544244,2241347206
2010/04/19 12:00,1480.0,1526.0,1480.0,1526.0,1239563,1888450033
2010/04/20 12:00,1520.0,1530.0,1440.0,1444.0,487675,716120351
2010/04/21 12:00,1442.0,1537.0,1442.0,1460.0,396522,582722727
2010/04/24 12:00,1447.0,1477.0,1434.0,1434.0,2754318,3955903336
2010/04/25 12:00,1420.0,1480.0,1403.0,1450.0,1470213,2143753822
2010/04/26 12:00,1408.0,1454.0,1408.0,1454.0,223358,321456904
2010/04/27 12:00,1430.0,1503.0,1430.0,1503.0,5158903,7725496913
2010/04/28 12:00,1530.0,1550.0,1502.0,1540.0,7352806,11386752178
2010/05/01 12:00,1550.0,1560.0,1495.0,1550.0,880084,1359419055
2010/05/02 12:00,1553.0,1553.0,1495.0,1530.0,411998,628436030
2010/05/03 12:00,1539.0,1600.0,1503.0,1553.0,847965,1332723096
2010/05/04 12:00,1520.0,1570.0,1520.0,1550.0,1805735,2814711794
2010/05/05 12:00,1584.0,1600.0,1540.0,1571.0,1972761,3089482272
2010/05/08 12:00,1565.0,1615.0,1531.0,1585.0,1060966,1691039392
2010/05/09 12:00,1599.0,1624.0,1599.0,1624.0,12417983,20119997284
2010/05/10 12:00,1620.0,1676.0,1620.0,1660.0,1469229,2440455335
2010/05/11 12:00,1679.0,1689.0,1630.0,1640.0,3201800,5341939464
2010/05/12 12:00,1604.0,1658.0,1604.0,1617.0,1662793,2714172247
2010/05/23 12:00,1780.0,1780.0,1718.0,1718.0,2774546,4798970028
2010/05/24 12:00,1670.0,1719.0,1670.0,1670.0,9772025,16342061139
2010/05/25 12:00,1626.0,1700.0,1626.0,1653.0,513361,853643516
2010/05/26 12:00,1617.0,1690.0,1617.0,1650.0,2704103,4472370256
2010/05/29 12:00,1659.0,1660.0,1601.0,1614.0,3312330,5339674170
2010/05/30 12:00,1619.0,1649.0,1571.0,1582.0,3649959,5906832326
2010/05/31 12:00,1573.0,1630.0,1573.0,1598.0,4064750,6502830400
2010/06/01 12:00,1617.0,1625.0,1601.0,1625.0,1652868,2675732116
2010/06/02 12:00,1630.0,1635.0,1608.0,1608.0,10026894,16133618898
2010/06/06 12:00,1563.0,1630.0,1563.0,1627.0,244519,395621341
2010/06/07 12:00,1620.0,1630.0,1590.0,1609.0,485859,781056917
2010/06/08 12:00,1610.0,1628.0,1579.0,1588.0,165352,264959546
2010/06/09 12:00,1600.0,1600.0,1554.0,1555.0,1290320,2036280995
2010/06/12 12:00,1545.0,1600.0,1545.0,1550.0,77518,121293698
2010/06/13 12:00,1600.0,1608.0,1600.0,1605.0,248657,398458998
2010/06/14 12:00,1610.0,1620.0,1587.0,1600.0,1254496,2006825407
2010/06/15 12:00,1600.0,1609.0,1586.0,1600.0,892777,1427210642
2010/06/16 12:00,1604.0,1610.0,1580.0,1580.0,488842,779619245
2010/06/19 12:00,1600.0,1600.0,1543.0,1559.0,115354338,178094786800
2010/06/20 12:00,1581.0,1598.0,1581.0,1598.0,909724,1453554435
2010/06/21 12:00,1610.0,1610.0,1580.0,1590.0,2392294,3838163829
2010/06/22 12:00,1639.0,1640.0,1600.0,1600.0,2886546,4688225831
2010/06/23 12:00,1630.0,1669.0,1630.0,1630.0,2312169,3804598819
2010/06/27 12:00,1626.0,1650.0,1620.0,1649.0,224511,368201393
2010/06/28 12:00,1645.0,1645.0,1620.0,1620.0,5270725,8551353257
2010/06/29 12:00,1654.0,1670.0,1600.0,1629.0,1306207,2101769755
2010/06/30 12:00,1651.0,1652.0,1606.0,1618.0,372788,610310907
2010/07/03 12:00,1670.0,1680.0,1645.0,1653.0,268517,446689376
2010/07/04 12:00,1650.0,1650.0,1600.0,1620.0,906919,1476237180
2010/07/05 12:00,1650.0,1650.0,1630.0,1648.0,177765,291994968
2010/07/06 12:00,1630.0,1649.0,1626.0,1649.0,838985,1377194375
2010/07/07 12:00,1659.0,1687.0,1650.0,1658.0,9581483,15932286773
2010/07/28 12:00,1401.0,1457.0,1401.0,1457.0,5236577,7474392707
2010/07/31 12:00,1470.0,1484.0,1442.0,1463.0,6813490,10061809397
2010/08/01 12:00,1460.0,1497.0,1421.0,1423.0,3148070,4587340673
2010/08/02 12:00,1470.0,1498.0,1430.0,1437.0,4047054,5898033098
2010/08/03 12:00,1460.0,1480.0,1440.0,1477.0,4785787,6965784972
2010/08/04 12:00,1469.0,1480.0,1450.0,1459.0,3757484,5487011008
2010/08/07 12:00,1476.0,1476.0,1450.0,1460.0,2088140,3050107096
2010/08/08 12:00,1479.0,1490.0,1465.0,1470.0,1671951,2462719507
2010/08/09 12:00,1481.0,1495.0,1470.0,1478.0,1042905,1545011460
2010/08/10 12:00,1495.0,1510.0,1484.0,1502.0,1464540,2194004821
2010/08/11 12:00,1539.0,1539.0,1538.0,1539.0,29148703,44859603917
2010/08/14 12:00,1580.0,1595.0,1545.0,1550.0,47236400,74716065404
2010/08/15 12:00,1578.0,1580.0,1540.0,1575.0,3385202,5304875232
2010/08/16 12:00,1564.0,1589.0,1564.0,1570.0,4863184,7649895257
2010/08/17 12:00,1590.0,1629.0,1572.0,1590.0,6613357,10540003402
2010/08/18 12:00,1602.0,1657.0,1602.0,1657.0,6402598,10592970927
2010/08/21 12:00,1720.0,1720.0,1600.0,1655.0,8669566,14591124859
2010/08/22 12:00,1675.0,1675.0,1616.0,1650.0,2083353,3404347229
2010/08/23 12:00,1679.0,1699.0,1633.0,1650.0,1445497,2422067908
2010/08/24 12:00,1666.0,1677.0,1620.0,1620.0,2041627,3329289318
2010/08/25 12:00,1646.0,1669.0,1626.0,1640.0,3091412,5075534668
2010/08/28 12:00,1640.0,1677.0,1640.0,1675.0,2946859,4900387878
2010/08/29 12:00,1656.0,1724.0,1656.0,1693.0,3442882,5871632551
2010/08/30 12:00,1730.0,1760.0,1710.0,1718.0,2398683,4163362342
2010/08/31 12:00,1710.0,1750.0,1690.0,1695.0,1969740,3350456421
2010/09/04 12:00,1717.0,1775.0,1686.0,1759.0,3946315,6891602816
2010/09/05 12:00,1758.0,1766.0,1710.0,1740.0,2376768,4133026177
2010/09/06 12:00,1715.0,1745.0,1709.0,1710.0,3404786,5869557080
2010/09/07 12:00,1710.0,1715.0,1677.0,1690.0,1413618,2395022581
2010/09/08 12:00,1730.0,1730.0,1676.0,1683.0,1063401,1806463369
2010/09/12 12:00,1699.0,1720.0,1681.0,1720.0,1284338,2186294578
2010/09/13 12:00,1720.0,1729.0,1691.0,1699.0,1836637,3131328330
2010/09/14 12:00,1690.0,1739.0,1681.0,1739.0,1764839,3035413629
2010/09/15 12:00,1741.0,1775.0,1740.0,1740.0,1771100,3111739043
2010/09/18 12:00,1740.0,1756.0,1715.0,1738.0,987983,1717238679
2010/09/19 12:00,1730.0,1730.0,1681.0,1681.0,3388718,5726588247
2010/09/20 12:00,1680.0,1680.0,1636.0,1645.0,1275398,2107857828
2010/09/21 12:00,1617.0,1729.0,1616.0,1705.0,1432217,2394909194
