timestamps,open,high,low,close,volume,amount
2021/02/22 12:00,20760.0,20760.0,20760.0,20760.0,23141626,480420155760
2021/02/23 12:00,20350.0,21100.0,20350.0,20800.0,142028013,2911867303380
2021/02/24 12:00,20630.0,20910.0,20090.0,20090.0,47803576,965897105140
2021/02/27 12:00,19810.0,19810.0,19810.0,19810.0,26315405,521308173050
2021/02/28 12:00,19420.0,19420.0,19420.0,19420.0,23941477,464943483340
2021/03/01 12:00,19040.0,19450.0,19040.0,19080.0,151916980,2897533470960
2021/03/02 12:00,19100.0,19610.0,18690.0,18740.0,102568321,1938930741430
2021/03/03 12:00,18800.0,19150.0,18530.0,18550.0,69942639,1297432781660
2021/03/06 12:00,18340.0,18550.0,18180.0,18180.0,84608480,1539840868360
2021/03/07 12:00,18030.0,18700.0,18030.0,18510.0,62449725,1146555405080
2021/03/08 12:00,18660.0,19460.0,18450.0,19450.0,104224537,2000105085910
2021/03/09 12:00,19480.0,20210.0,18820.0,18860.0,71209319,1374821048950
2021/03/10 12:00,18930.0,19200.0,18930.0,18930.0,65668566,1245126809970
2021/03/13 12:00,18620.0,19370.0,18590.0,19060.0,79966436,1519027110060
2021/03/14 12:00,19030.0,19370.0,18630.0,18720.0,106986423,2022066685530
2021/03/28 12:00,11410.0,11660.0,11300.0,11420.0,132706197,1518388998400
2021/03/30 12:00,11520.0,11770.0,11220.0,11440.0,83528311,961348742900
2021/03/31 12:00,11500.0,11590.0,11280.0,11300.0,55736485,630207510150
2021/04/03 12:00,11110.0,11300.0,11090.0,11090.0,50815394,563928443510
2021/04/04 12:00,10890.0,11000.0,10880.0,10880.0,51135743,556583534550
2021/04/05 12:00,10680.0,11470.0,10680.0,11420.0,92404593,1028188146630
2021/04/06 12:00,11490.0,11530.0,11100.0,11160.0,59639336,671476299530
2021/04/07 12:00,11080.0,11240.0,11040.0,11050.0,59532104,657878570610
2021/04/10 12:00,10850.0,11000.0,10830.0,10830.0,42237904,457605349120
2021/04/11 12:00,10620.0,10890.0,10620.0,10730.0,56988489,608802013450
2021/04/12 12:00,10750.0,11150.0,10690.0,11070.0,56375222,614067895950
2021/04/13 12:00,11540.0,11540.0,11530.0,11540.0,90845853,1048361088130
2021/04/14 12:00,11750.0,12200.0,11550.0,11700.0,191383929,2270894694910
2021/04/17 12:00,11700.0,11820.0,11640.0,11640.0,46491308,541604600860
2021/04/18 12:00,11420.0,11450.0,11420.0,11420.0,38771819,442777965850
2021/04/19 12:00,11200.0,11700.0,11200.0,11630.0,101184710,1149968412750
2021/04/20 12:00,11720.0,12050.0,11400.0,11580.0,114390251,1349675311090
2021/04/21 12:00,11620.0,11900.0,11450.0,11450.0,61346390,709729868790
2021/04/24 12:00,11330.0,11550.0,11230.0,11230.0,54241498,611730900300
2021/04/25 12:00,10990.0,11190.0,10950.0,10950.0,54012140,592448168470
2021/04/26 12:00,10750.0,11600.0,10750.0,11360.0,70973945,799137740240
2021/04/27 12:00,11430.0,11900.0,11330.0,11530.0,75735506,880717217390
2021/04/28 12:00,11650.0,11950.0,11350.0,11530.0,45301053,526781331120
2021/05/01 12:00,11550.0,11780.0,11290.0,11290.0,48553336,550847395010
2021/05/02 12:00,11010.0,11190.0,11010.0,11010.0,44203443,486786988970
2021/05/03 12:00,10710.0,11000.0,10690.0,10720.0,35707965,383539990040
2021/05/05 12:00,10630.0,11070.0,10630.0,10860.0,40483459,439712327470
2021/05/08 12:00,10770.0,10980.0,10540.0,10540.0,52957987,560259687600
2021/05/09 12:00,10270.0,10450.0,10270.0,10280.0,60932105,625932732450
2021/05/10 12:00,10110.0,10880.0,10110.0,10880.0,77986157,832199862030
2021/05/11 12:00,10930.0,11290.0,10710.0,11110.0,62731280,694622571740
2021/05/12 12:00,11200.0,11340.0,10740.0,10800.0,62219409,681984367670
2021/05/15 12:00,10570.0,11290.0,10560.0,10830.0,35548778,390874598810
2021/05/16 12:00,10760.0,11150.0,10760.0,10790.0,30192098,328481300120
2021/05/17 12:00,10790.0,10900.0,10340.0,10400.0,29278539,308798506760
2021/05/18 12:00,10340.0,10740.0,10300.0,10580.0,31419611,331782561780
2021/05/19 12:00,10600.0,10620.0,10160.0,10350.0,33177607,341635585540
2021/05/22 12:00,10200.0,10250.0,9790.0,9800.0,52468249,516152816670
2021/05/23 12:00,9510.0,9770.0,9380.0,9410.0,37668810,357760949570
2021/05/24 12:00,9210.0,9780.0,9210.0,9620.0,33399412,317789935310
2021/05/25 12:00,9520.0,9870.0,9520.0,9720.0,26366242,256473701350
2021/05/26 12:00,9650.0,9890.0,9600.0,9700.0,21775912,211690976240
2021/05/29 12:00,9670.0,10200.0,9670.0,10200.0,58872678,598565615420
2021/05/30 12:00,10630.0,10670.0,10200.0,10290.0,79426221,838135101090
2021/05/31 12:00,10350.0,10650.0,10100.0,10160.0,42250430,436580409040
2021/06/01 12:00,10060.0,10410.0,9970.0,10050.0,28473539,288736835130
2021/06/02 12:00,10010.0,10390.0,9920.0,10270.0,51464552,526349774110
2021/06/07 12:00,10380.0,10470.0,10130.0,10280.0,38483367,396409555390
2021/06/08 12:00,10390.0,10720.0,10110.0,10150.0,48732426,505651406930
2021/06/09 12:00,10110.0,10250.0,10000.0,10080.0,24227401,244353718230
2021/06/12 12:00,10020.0,10220.0,9800.0,9880.0,25409067,253002938140
2021/06/13 12:00,9820.0,10090.0,9790.0,10070.0,26800926,266471100730
2021/06/14 12:00,10110.0,10430.0,10060.0,10430.0,53692807,552916384070
2021/06/15 12:00,10490.0,10600.0,10110.0,10120.0,34089250,352131617640
2021/06/16 12:00,10070.0,10390.0,10010.0,10200.0,28490797,289922690530
2021/06/19 12:00,10300.0,10680.0,10200.0,10680.0,60322130,638525366800
2021/06/20 12:00,11110.0,11110.0,11000.0,11110.0,205695635,2284926570920
2021/06/21 12:00,11130.0,11660.0,11000.0,11500.0,192152618,2200497497580
2021/06/22 12:00,11570.0,11890.0,11330.0,11600.0,89538197,1037734486360
2021/06/23 12:00,11650.0,12160.0,11310.0,12160.0,148665701,1773852117210
2021/06/26 12:00,12520.0,12520.0,12200.0,12520.0,224809251,2812943425380
2021/06/27 12:00,13130.0,13130.0,13130.0,13130.0,42900547,563284182110
2021/06/28 12:00,13780.0,13780.0,13500.0,13590.0,477105679,6551184962310
2021/06/29 12:00,13640.0,13850.0,13240.0,13390.0,142174972,1920826776910
2021/06/30 12:00,13390.0,14180.0,13130.0,13910.0,176032943,2437035989190
2021/07/03 12:00,14150.0,14150.0,13150.0,13150.0,138799609,1874664260720
2021/07/04 12:00,13000.0,13680.0,12920.0,13200.0,87815281,1167100060810
2021/07/05 12:00,13140.0,13360.0,12910.0,13140.0,101612845,1333264340390
2021/07/06 12:00,13770.0,13770.0,13600.0,13760.0,281920695,3876678862180
2021/07/07 12:00,13790.0,13930.0,13370.0,13540.0,86065983,1171861207910
2021/07/10 12:00,13520.0,13530.0,13030.0,13090.0,70741183,931524562520
2021/07/11 12:00,12650.0,13230.0,12560.0,13040.0,214903992,2781019850870
2021/07/12 12:00,13170.0,13280.0,12700.0,12790.0,130348005,1691485392060
2021/07/13 12:00,12810.0,13080.0,12380.0,12480.0,124169265,1573347373880
2021/07/14 12:00,12420.0,12840.0,12360.0,12750.0,120698641,1525697943690
2021/07/17 12:00,12870.0,12940.0,12380.0,12420.0,120451891,1516366190390
2021/07/18 12:00,12360.0,13210.0,12350.0,13210.0,249173089,3213119799410
2021/07/19 12:00,13270.0,13340.0,12860.0,12960.0,135069626,1760268927680
2021/07/26 12:00,13050.0,13260.0,12820.0,12870.0,99109915,1284479355010
2021/07/27 12:00,12960.0,12960.0,12320.0,12340.0,120555980,1503472244520
2021/07/28 12:00,12290.0,12660.0,12150.0,12280.0,91557225,1129092793590
2021/07/31 12:00,12290.0,12920.0,12280.0,12700.0,118014896,1498932629040
2021/08/01 12:00,12850.0,12880.0,12430.0,12480.0,69665255,878620898340
2021/08/02 12:00,12500.0,12740.0,12460.0,12620.0,65650441,826094101260
2021/08/03 12:00,12620.0,13150.0,12600.0,12970.0,113549700,1471048970660
2021/08/04 12:00,13010.0,13600.0,13010.0,13600.0,255047784,3444194594010
2021/08/07 12:00,13700.0,13840.0,13110.0,13230.0,123349176,1651700973500
2021/08/08 12:00,13230.0,13650.0,13230.0,13370.0,86618659,1164309744080
2021/08/09 12:00,13310.0,13850.0,13310.0,13570.0,103101136,1405548261460
2021/08/10 12:00,13700.0,13950.0,13490.0,13740.0,133843150,1830558494970
2021/08/11 12:00,13920.0,14360.0,13810.0,14360.0,448320900,6428212635810
2021/08/14 12:00,14600.0,14650.0,13900.0,14500.0,246200993,3533402572830
2021/08/15 12:00,14370.0,14960.0,14060.0,14830.0,161653540,2385128773140
2021/08/22 12:00,14690.0,15000.0,14170.0,14470.0,259854354,3773000787790
2021/08/23 12:00,14500.0,14630.0,14100.0,14260.0,145717885,2092738239270
2021/08/24 12:00,14330.0,14790.0,14170.0,14490.0,134960826,1962320399620
2021/08/25 12:00,14600.0,14650.0,14110.0,14300.0,179644945,2573156324060
2021/08/28 12:00,14340.0,14800.0,14340.0,14620.0,156505636,2285939809010
2021/08/29 12:00,14790.0,15170.0,14010.0,14110.0,243207823,3556004699380
2021/08/30 12:00,13990.0,14490.0,13890.0,13890.0,113625881,1589071419610
2021/08/31 12:00,13300.0,13830.0,13300.0,13300.0,224096874,3005071096150
2021/09/01 12:00,13200.0,13690.0,13060.0,13580.0,113640455,1527058800440
2021/09/04 12:00,13700.0,13800.0,13260.0,13360.0,122826597,1655971553710
2021/09/05 12:00,13400.0,13470.0,13030.0,13090.0,135317342,1785350233830
2021/09/06 12:00,13090.0,13400.0,12880.0,12940.0,140559039,1843394600700
2021/09/07 12:00,12930.0,13090.0,12800.0,12910.0,106856335,1384242767320
2021/09/08 12:00,13000.0,13590.0,12980.0,13590.0,229587860,3089565580250
2021/09/11 12:00,13690.0,13960.0,13270.0,13420.0,112458233,1527717361110
2021/09/12 12:00,13420.0,13450.0,12910.0,13020.0,134219010,1743471601970
2021/09/13 12:00,12900.0,13210.0,12500.0,12860.0,76932006,987739492700
2021/09/14 12:00,12880.0,13260.0,12880.0,13030.0,70994700,928022576130
2021/09/15 12:00,13060.0,13060.0,12640.0,12730.0,90270557,1156481132460
2021/09/18 12:00,13000.0,13190.0,12520.0,12960.0,123529535,1589816847320
2021/09/19 12:00,12920.0,13170.0,12560.0,13030.0,114685691,1476477981630
2021/09/20 12:00,13130.0,13170.0,12850.0,12990.0,69226423,898140301560
2021/09/21 12:00,12930.0,12990.0,12330.0,12460.0,115275085,1433804284410
2021/09/22 12:00,12500.0,12640.0,12010.0,12510.0,93379022,1151777641890
2021/09/25 12:00,12620.0,12890.0,12530.0,12760.0,74946067,954788394980
2021/09/26 12:00,12860.0,12900.0,12400.0,12500.0,54585215,687343947720
2021/09/28 12:00,12590.0,12840.0,12400.0,12430.0,49817707,624056519820
2021/09/29 12:00,12420.0,12860.0,12410.0,12760.0,65611416,829992157480
2021/10/02 12:00,12800.0,13230.0,12710.0,13090.0,84338414,1099058249050
2021/10/03 12:00,13000.0,13110.0,12820.0,13070.0,76158000,989329103520
2021/10/04 12:00,13000.0,13240.0,12960.0,13080.0,43827789,575401055810
2021/10/06 12:00,13130.0,13200.0,12970.0,13090.0,55051327,717006810860
2021/10/09 12:00,13210.0,13370.0,12910.0,13000.0,120979142,1588417487990
2021/10/10 12:00,13010.0,13100.0,12900.0,13050.0,60005323,779874091240
2021/10/11 12:00,13130.0,13240.0,12850.0,12890.0,56385931,732714199290
2021/10/12 12:00,12900.0,12900.0,12350.0,12350.0,98011403,1219476865790
2021/10/13 12:00,12370.0,12600.0,12040.0,12360.0,66485175,813401131410
2021/10/16 12:00,12540.0,12840.0,12540.0,12840.0,54786346,703015302160
2021/10/17 12:00,13100.0,13190.0,12880.0,12970.0,203521730,2646101186520
2021/11/06 12:00,12780.0,12780.0,12310.0,12400.0,252271761,3185071379600
2021/11/07 12:00,12490.0,12580.0,12000.0,12000.0,284848620,3466989699210
2021/11/08 12:00,12120.0,12340.0,11880.0,11910.0,158012209,1902380212330
2021/11/09 12:00,11950.0,12320.0,11890.0,11990.0,108512002,1310130069880
2021/11/10 12:00,12090.0,12250.0,11930.0,12130.0,107613120,1303905738420
2021/11/13 12:00,12000.0,12000.0,11530.0,11580.0,91781472,1077986797550
2021/11/14 12:00,11720.0,11940.0,11310.0,11410.0,101813240,1175902321080
2021/11/15 12:00,11420.0,11490.0,10980.0,10980.0,116202381,1288788817830
2021/11/16 12:00,10750.0,11190.0,10670.0,10970.0,74364772,813807468380
2021/11/17 12:00,10960.0,11220.0,10930.0,10930.0,63776954,703831308480
2021/11/20 12:00,10910.0,11000.0,10490.0,10490.0,119659846,1265842023970
2021/11/21 12:00,10400.0,11100.0,10380.0,11100.0,119248582,1291992135540
2021/11/22 12:00,11370.0,11370.0,11370.0,11370.0,38827391,441467435670
2021/11/23 12:00,11850.0,11930.0,11610.0,11660.0,291597953,3442306373140
2021/11/24 12:00,11690.0,11840.0,11410.0,11500.0,94755761,1097798986680
2021/11/27 12:00,11260.0,11260.0,11020.0,11020.0,91775343,1016407527620
2021/11/28 12:00,10810.0,11620.0,10810.0,11180.0,82320083,930007644550
2021/11/29 12:00,11310.0,11490.0,11000.0,11100.0,50800226,570740655520
2021/11/30 12:00,11420.0,11420.0,11080.0,11100.0,50034910,559791098520
2021/12/01 12:00,11020.0,11100.0,10760.0,10930.0,51277288,559533005810
2021/12/04 12:00,11150.0,11150.0,10590.0,10950.0,64091937,695550664600
2021/12/05 12:00,10880.0,11050.0,10820.0,10850.0,46371967,505965136720
2021/12/06 12:00,10740.0,11110.0,10740.0,10760.0,44818930,487129207110
2021/12/07 12:00,10740.0,10850.0,10680.0,10700.0,43806059,471199331890
2021/12/08 12:00,10710.0,10950.0,10520.0,10750.0,65980372,709009236860
2021/12/11 12:00,10800.0,10980.0,10630.0,10630.0,35269621,378094808880
2021/12/12 12:00,10780.0,10790.0,10260.0,10370.0,41272290,429887337130
2021/12/13 12:00,10310.0,10440.0,9900.0,9900.0,91540524,920066028330
2021/12/14 12:00,9840.0,10220.0,9820.0,10030.0,54986097,550522316290
2021/12/15 12:00,10050.0,10140.0,9920.0,9980.0,38030270,380172279350
2021/12/18 12:00,10110.0,10300.0,10050.0,10090.0,32556027,329496690540
2021/12/19 12:00,10100.0,10120.0,9730.0,9760.0,33994036,334692436870
2021/12/20 12:00,9930.0,10020.0,9800.0,9900.0,46413981,459387970300
2021/12/21 12:00,10040.0,10210.0,9890.0,10170.0,48837887,491953379400
2021/12/22 12:00,10570.0,10570.0,10570.0,10570.0,31624654,334272592780
2021/12/25 12:00,11090.0,11090.0,11090.0,11090.0,45917636,509226583240
2021/12/26 12:00,11110.0,11480.0,11010.0,11320.0,181278736,2031371780200
2021/12/27 12:00,11400.0,11550.0,11060.0,11190.0,130099276,1465101109180
2021/12/28 12:00,11190.0,11190.0,10940.0,10960.0,119634201,1318930955690
2021/12/29 12:00,10860.0,11160.0,10860.0,10970.0,236542345,2601216832340
2022/03/02 12:00,900.0,943.0,900.0,928.0,2091419810,1908008301555
2022/03/05 12:00,937.0,957.0,922.0,957.0,3071847825,2917540736507
2022/03/06 12:00,965.0,975.0,945.0,952.0,1546834657,1480159655901
2022/03/07 12:00,956.0,969.0,925.0,930.0,1777655588,1682636432943
