timestamps,open,high,low,close,volume,amount
2007/07/15 12:00,2387.0,2428.0,2387.0,2428.0,942473,2249683461
2007/07/16 12:00,2380.0,2400.0,2380.0,2380.0,23338850,55551799076
2007/07/17 12:00,2381.0,2419.0,2358.0,2384.0,17354847,41409372184
2007/07/25 12:00,2333.0,2479.0,2254.0,2388.0,30786113,73538904099
2007/07/29 12:00,2435.0,2435.0,2435.0,2435.0,6362540,15492784900
2007/07/30 12:00,2483.0,2483.0,2483.0,2483.0,6315564,15681545412
2007/07/31 12:00,2532.0,2532.0,2532.0,2532.0,8591016,21752452512
2007/08/01 12:00,2582.0,2582.0,2582.0,2582.0,17097099,44144709618
2007/08/04 12:00,2633.0,2633.0,2587.0,2632.0,46268455,121823899879
2007/08/05 12:00,2650.0,2684.0,2645.0,2678.0,19910250,53325588071
2007/08/06 12:00,2731.0,2731.0,2729.0,2729.0,6049960,16522440740
2007/08/07 12:00,2783.0,2783.0,2732.0,2732.0,300000,834899490
2007/08/08 12:00,2786.0,2786.0,2734.0,2734.0,202814,565039284
2007/08/12 12:00,2788.0,2788.0,2740.0,2740.0,754374,2103194232
2007/08/13 12:00,2794.0,2794.0,2769.0,2769.0,3384008,9454918102
2007/08/14 12:00,2824.0,2824.0,2773.0,2773.0,435355,1229442010
2007/08/15 12:00,2828.0,2828.0,2779.0,2779.0,654709,1851516562
2007/08/18 12:00,2834.0,2834.0,2783.0,2831.0,29760995,84277058183
2007/08/19 12:00,2887.0,2887.0,2849.0,2849.0,2038628,5885518656
2007/08/20 12:00,2905.0,2905.0,2863.0,2863.0,1528358,4439879570
2007/08/21 12:00,2920.0,2920.0,2874.0,2874.0,1203668,3514710100
2007/08/22 12:00,2931.0,2931.0,2877.0,2877.0,368936,1081350876
2007/08/25 12:00,2934.0,2934.0,2882.0,2882.0,514133,1508465702
2007/08/26 12:00,2939.0,2939.0,2908.0,2908.0,2931622,8616036748
2007/08/27 12:00,2966.0,2966.0,2917.0,2917.0,947604,2810592974
2007/08/28 12:00,2975.0,2975.0,2949.0,2949.0,3491776,10388033340
2007/09/01 12:00,3007.0,3007.0,2968.0,2968.0,2124315,6387814815
2007/09/02 12:00,3027.0,3027.0,2969.0,2969.0,137451,416063597
2007/09/03 12:00,3028.0,3028.0,2973.0,2973.0,401387,1215399286
2007/09/04 12:00,3032.0,3032.0,2975.0,2975.0,163172,494736934
2007/09/05 12:00,3034.0,3034.0,2983.0,2983.0,872611,2647501264
2007/09/08 12:00,3042.0,3042.0,2984.0,2984.0,103594,315132368
2007/09/09 12:00,3043.0,3043.0,2987.0,2987.0,296597,902544111
2007/09/10 12:00,3046.0,3046.0,2991.0,2991.0,410837,1251408952
2007/09/11 12:00,3050.0,3050.0,2992.0,2992.0,103571,315890970
2007/09/12 12:00,3051.0,3051.0,2994.0,2994.0,172727,526989507
2007/09/15 12:00,3053.0,3053.0,2998.0,2998.0,454531,1387682593
2007/09/16 12:00,3057.0,3057.0,3003.0,3003.0,566981,1733260377
2007/09/17 12:00,3063.0,3063.0,3063.0,3063.0,14809519,45361556697
2007/09/18 12:00,3124.0,3124.0,3112.0,3112.0,5078456,15865096424
2007/09/19 12:00,3174.0,3174.0,3113.0,3113.0,53830,170855810
2007/09/22 12:00,3175.0,3175.0,3115.0,3115.0,249538,792282550
2007/09/23 12:00,3177.0,3177.0,3123.0,3123.0,800010,2541631230
2007/09/24 12:00,3185.0,3185.0,3128.0,3128.0,500010,1592531280
2007/09/30 12:00,3190.0,3190.0,3128.0,3128.0,7765,24769730
2007/10/01 12:00,3190.0,3190.0,3128.0,3128.0,13321,42493370
2007/10/02 12:00,3190.0,3190.0,3129.0,3129.0,53612,171021670
2007/10/06 12:00,3191.0,3191.0,3134.0,3134.0,491039,1566904879
2007/10/07 12:00,3196.0,3196.0,3136.0,3136.0,226456,723752776
2007/10/08 12:00,3198.0,3198.0,3137.0,3137.0,94743,302987504
2007/10/09 12:00,3199.0,3199.0,2388.0,3138.0,136089385,325053942005
2007/10/10 12:00,3200.0,3200.0,3142.0,3142.0,450510,1441631420
2007/10/14 12:00,3204.0,3204.0,3182.0,3182.0,4088098,13098265772
2007/10/15 12:00,3245.0,3245.0,3223.0,3223.0,4073001,13216888025
2007/10/16 12:00,3287.0,3287.0,3224.0,3224.0,58862,193478764
2007/10/17 12:00,3288.0,3288.0,3288.0,3288.0,10022118,32952723984
2007/10/20 12:00,3353.0,3353.0,3353.0,3353.0,10155603,34051736859
2007/10/21 12:00,3420.0,3420.0,3420.0,3420.0,20274100,69337422000
2007/10/22 12:00,3488.0,3488.0,3488.0,3488.0,27746401,96779446688
2007/10/23 12:00,3557.0,3557.0,3557.0,3557.0,19286929,68603606453
2007/11/03 12:00,4149.0,4150.0,3820.0,3946.0,52229357,206146111822
2007/11/04 12:00,3868.0,3970.0,3868.0,3882.0,11595337,45016810108
2007/11/05 12:00,3805.0,3881.0,3805.0,3881.0,64347,244841095
2007/11/11 12:00,3804.0,3876.0,3804.0,3876.0,403835,1536189060
2007/11/12 12:00,3799.0,3799.0,3799.0,3799.0,9123870,34661582130
2007/11/13 12:00,3728.0,3794.0,3724.0,3731.0,23189941,86535252579
2007/11/14 12:00,3657.0,3657.0,3657.0,3657.0,6401611,23410691427
2007/11/17 12:00,3584.0,3634.0,3584.0,3634.0,1973821,7074174964
2007/11/18 12:00,3562.0,3593.0,3562.0,3593.0,3618456,12888940582
2007/11/19 12:00,3522.0,3522.0,3522.0,3522.0,6634043,23365099446
2007/11/20 12:00,3452.0,3500.0,3452.0,3452.0,67946383,234561737992
2007/11/21 12:00,3430.0,3510.0,3385.0,3465.0,20011097,69346194088
2007/11/24 12:00,3473.0,3501.0,3396.0,3407.0,6366536,21692544948
2007/11/25 12:00,3339.0,3396.0,3339.0,3396.0,985297,3289907253
2007/11/26 12:00,3329.0,3329.0,3329.0,3329.0,6291180,20943338220
2007/11/27 12:00,3263.0,3323.0,3263.0,3323.0,558752,1823208376
2007/11/28 12:00,3257.0,3279.0,3257.0,3279.0,4172805,13590826105
2007/12/01 12:00,3214.0,3260.0,3214.0,3260.0,1847700,5938508260
2007/12/02 12:00,3195.0,3260.0,3195.0,3260.0,45398,145047260
2007/12/03 12:00,3195.0,3257.0,3195.0,3257.0,268926,859219190
2007/12/04 12:00,3192.0,3256.0,3192.0,3256.0,121312,387228544
2007/12/05 12:00,3191.0,3321.0,3191.0,3207.0,59414283,190593654461
2007/12/08 12:00,3210.0,3260.0,3166.0,3207.0,10352089,33213168190
2007/12/09 12:00,3230.0,3271.0,3210.0,3233.0,3643781,11852522097
2007/12/10 12:00,3297.0,3297.0,3248.0,3248.0,1478249,4873786463
2007/12/11 12:00,3312.0,3312.0,3213.0,3297.0,21450406,70643721718
2007/12/12 12:00,3290.0,3297.0,3232.0,3235.0,8018532,25977439448
2007/12/15 12:00,3258.0,3299.0,3237.0,3283.0,6133987,20144389766
2007/12/16 12:00,3276.0,3283.0,3218.0,3275.0,985383,3186269110
2007/12/17 12:00,3210.0,3275.0,3210.0,3275.0,27043,86808680
2007/12/18 12:00,3210.0,3274.0,3210.0,3274.0,50218,161200420
2007/12/19 12:00,3209.0,3274.0,3209.0,3274.0,29505,94682195
2007/12/22 12:00,3209.0,3274.0,3209.0,3274.0,20629,66199111
2007/12/23 12:00,3209.0,3274.0,3209.0,3274.0,8645,27742455
2007/12/24 12:00,3209.0,3274.0,3209.0,3274.0,21237,68150183
2007/12/25 12:00,3209.0,3273.0,3209.0,3273.0,64214,206063366
2007/12/26 12:00,3208.0,3273.0,3208.0,3273.0,11873,38089234
2007/12/30 12:00,3208.0,3272.0,3208.0,3272.0,106769,342515592
2007/12/31 12:00,3207.0,3207.0,3207.0,3207.0,17103,54849321
2008/01/01 12:00,3143.0,3205.0,3143.0,3159.0,17834519,56342263731
2008/01/02 12:00,3189.0,3222.0,3163.0,3182.0,2604903,8373991750
2008/01/05 12:00,3245.0,3245.0,3217.0,3217.0,3544704,11502564200
2008/01/06 12:00,3240.0,3243.0,3160.0,3219.0,5879043,18925936397
2008/01/08 12:00,3190.0,3272.0,3184.0,3227.0,3011602,9746560701
2008/01/09 12:00,3291.0,3291.0,3290.0,3290.0,7094585,23348231725
2008/01/12 12:00,3345.0,3355.0,3302.0,3354.0,10086053,33831056967
2008/01/13 12:00,3421.0,3421.0,3399.0,3399.0,4222340,14444624920
2008/01/14 12:00,3466.0,3466.0,3401.0,3401.0,165881,574942896
2008/01/15 12:00,3469.0,3469.0,3402.0,3402.0,70155,243367025
2008/01/16 12:00,3470.0,3470.0,3470.0,3470.0,16177886,56137264420
2008/01/29 12:00,3400.0,3496.0,3331.0,3388.0,18953509,64221862000
2008/01/30 12:00,3388.0,3455.0,3331.0,3419.0,10039542,34325904174
2008/02/02 12:00,3487.0,3487.0,3420.0,3484.0,7196993,25078076153
2008/02/03 12:00,3415.0,3415.0,3414.0,3414.0,6742578,23025903860
2008/02/04 12:00,3396.0,3482.0,3346.0,3386.0,7953856,26931918832
2008/02/05 12:00,3380.0,3420.0,3319.0,3360.0,3625941,12111946431
2008/02/06 12:00,3419.0,3419.0,3293.0,3345.0,2264332,7514001918
2008/02/09 12:00,3279.0,3300.0,3279.0,3300.0,4335975,14218169116
2008/02/10 12:00,3234.0,3270.0,3234.0,3235.0,9496801,30722630160
2008/02/12 12:00,3266.0,3268.0,3171.0,3203.0,4342051,13824764411
2008/02/13 12:00,3230.0,3267.0,3202.0,3262.0,6550495,21369820970
2008/02/16 12:00,3327.0,3327.0,3230.0,3316.0,11377498,37734069042
2008/02/17 12:00,3270.0,3295.0,3250.0,3251.0,7375763,23979556327
2008/02/18 12:00,3252.0,3260.0,3186.0,3230.0,4456566,14357996775
2008/02/19 12:00,3240.0,3260.0,3173.0,3223.0,1833134,5879344280
2008/02/20 12:00,3250.0,3250.0,3159.0,3200.0,2958556,9388606200
2008/02/23 12:00,3240.0,3250.0,3169.0,3205.0,3453290,11082399016
2008/02/24 12:00,3256.0,3269.0,3172.0,3226.0,4474937,14477972771
2008/02/25 12:00,3278.0,3290.0,3260.0,3260.0,3590181,11797329521
2008/02/26 12:00,3300.0,3321.0,3210.0,3275.0,5147494,16879349612
2008/02/27 12:00,3217.0,3270.0,3210.0,3230.0,4565319,14671607655
2008/03/01 12:00,3210.0,3210.0,3166.0,3201.0,2964381,9391662203
2008/03/02 12:00,3144.0,3177.0,3137.0,3177.0,2481991,7793790576
2008/03/03 12:00,3120.0,3240.0,3120.0,3195.0,2291031,7395524833
2008/03/04 12:00,3227.0,3229.0,3149.0,3193.0,1615229,5149867629
2008/03/05 12:00,3199.0,3256.0,3182.0,3246.0,6526657,21189095915
2008/03/09 12:00,3260.0,3260.0,3201.0,3243.0,1250563,4038283824
2008/03/10 12:00,3211.0,3250.0,3200.0,3233.0,16893228,54754351288
2008/03/11 12:00,3197.0,3233.0,3170.0,3216.0,12822170,41352313412
2008/03/12 12:00,3200.0,3217.0,3190.0,3210.0,17516628,56305023296
2008/03/15 12:00,3200.0,3210.0,3180.0,3202.0,74366965,238655312389
2008/03/16 12:00,3200.0,3210.0,3165.0,3197.0,3239976,10342433049
2008/03/17 12:00,3199.0,3212.0,3182.0,3197.0,2452700,7845285377
2008/03/18 12:00,3200.0,3257.0,3168.0,3198.0,2403116,7690921574
2008/03/24 12:00,3198.0,3199.0,3160.0,3197.0,253387,804269977
2008/03/26 12:00,3179.0,3197.0,3137.0,3192.0,784073,2477201734
2008/03/29 12:00,3170.0,3191.0,3151.0,3191.0,293925,931390021
2008/03/30 12:00,3173.0,3200.0,3158.0,3186.0,1331628,4219431335
2008/04/02 12:00,3186.0,3249.0,3186.0,3198.0,2808164,9121025201
2008/04/05 12:00,3261.0,3261.0,3204.0,3204.0,602282,1963991032
2008/04/06 12:00,3268.0,3900.0,3235.0,3235.0,793080010,3091065472350
2008/04/07 12:00,3299.0,3299.0,3246.0,3246.0,1065747,3515898823
2008/04/08 12:00,3310.0,3900.0,3290.0,3290.0,794351877,3095404712670
2008/04/09 12:00,3355.0,3900.0,3271.0,3346.0,813342697,3159108697135
2008/04/12 12:00,3297.0,3297.0,3280.0,3291.0,5278603,17316658733
2008/04/13 12:00,3249.0,3275.0,3226.0,3275.0,1593180,5142224537
2008/04/14 12:00,3210.0,3327.0,3210.0,3270.0,1901010,6195124821
2008/04/15 12:00,3300.0,3335.0,3280.0,3305.0,3824045,12729273960
2008/04/16 12:00,3360.0,4018.0,3310.0,3310.0,791147440,3178045594286
2008/04/19 12:00,3310.0,3369.0,3300.0,3321.0,2959373,9902966408
2008/04/20 12:00,3350.0,3352.0,3255.0,3315.0,3312603,10992944652
2008/04/21 12:00,3261.0,3311.0,3252.0,3309.0,815990,2666816132
2008/04/22 12:00,3268.0,3302.0,3246.0,3302.0,1151419,3769061481
2008/04/23 12:00,3272.0,3329.0,3271.0,3299.0,1314209,4321974235
2008/04/26 12:00,3318.0,3319.0,3260.0,3295.0,995760,3262670630
2008/04/27 12:00,3270.0,3286.0,3247.0,3286.0,1593493,5195886633
2008/04/28 12:00,3260.0,3351.0,3221.0,3300.0,6431403,21226122882
2008/04/29 12:00,3359.0,3366.0,3300.0,3321.0,8835772,29291415153
2008/04/30 12:00,3332.0,3370.0,3281.0,3321.0,9486806,31440502276
2008/05/03 12:00,3299.0,3299.0,3255.0,3283.0,3639167,11846990993
2008/05/04 12:00,3222.0,3275.0,3219.0,3275.0,904584,2922412739
2008/05/05 12:00,3228.0,3289.0,3227.0,3275.0,393833,1288587827
2008/05/06 12:00,3299.0,3340.0,3280.0,3281.0,1012875,3354924633
2008/05/07 12:00,3324.0,3324.0,3285.0,3286.0,1248203,4126210458
2008/05/10 12:00,3310.0,3329.0,3291.0,3293.0,2771880,9155286523
2008/05/11 12:00,3318.0,3370.0,3289.0,3317.0,8481101,28124027318
2008/05/12 12:00,3416.0,3416.0,3368.0,3368.0,3452581,11778670068
2008/05/13 12:00,3469.0,3469.0,3386.0,3386.0,1131972,3926810038
2008/05/14 12:00,3487.0,3487.0,3420.0,3420.0,2101961,7329537337
2008/05/17 12:00,3522.0,3522.0,3469.0,3469.0,3063835,10790826340
2008/05/18 12:00,3573.0,3573.0,3514.0,3514.0,2749518,9824027224
2008/05/19 12:00,3510.0,3589.0,3490.0,3530.0,11598838,40954054452
2008/05/20 12:00,3574.0,3635.0,3197.0,3553.0,22545629,72748793754
2008/05/25 12:00,3755.0,3800.0,3650.0,3745.0,11919131,44644943191
2008/05/26 12:00,3846.0,3857.0,3197.0,3855.0,15674277,56699300506
2008/05/27 12:00,3970.0,3970.0,3891.0,3966.0,22158272,87893523973
2008/05/28 12:00,4020.0,4084.0,4000.0,4079.0,12735139,51959092358
2008/05/31 12:00,4201.0,4201.0,4110.0,4200.0,26644580,111932317795
2008/06/01 12:00,4216.0,4216.0,4074.0,4168.0,1984729,8134035249
2008/06/02 12:00,4043.0,4197.0,4043.0,4080.0,8997842,36715909118
2008/06/08 12:00,4190.0,4200.0,4134.0,4134.0,3823992,15947188733
2008/06/09 12:00,4258.0,4258.0,4235.0,4235.0,5143483,21900950384
2008/06/10 12:00,4362.0,4362.0,4271.0,4271.0,1806937,7881858284
2008/06/11 12:00,4399.0,4399.0,4294.0,4294.0,1150010,5058892940
2008/06/14 12:00,4422.0,4422.0,4317.0,4317.0,1114617,4928835324
2008/06/15 12:00,4446.0,4446.0,4341.0,4341.0,1200010,5335243410
2008/06/16 12:00,4471.0,4471.0,4449.0,4449.0,5250010,23472794490
2008/06/17 12:00,4582.0,4582.0,4560.0,4560.0,5290440,24240795860
2008/06/18 12:00,4696.0,4696.0,3197.0,4696.0,46248116,216010784502
2008/06/21 12:00,4836.0,4836.0,4836.0,4836.0,11257900,54443204400
2008/06/22 12:00,4981.0,4981.0,3197.0,4981.0,95807319,441942929443
2008/07/05 12:00,5680.0,6049.0,4482.0,5894.0,216134721,1037336243253
2008/07/06 12:00,6070.0,6070.0,6000.0,6067.0,23503417,142595974979
2008/07/07 12:00,6249.0,6249.0,5885.0,6122.0,37929471,232232070176
2008/07/08 12:00,5939.0,6095.0,5939.0,6095.0,916826,5445031174
2008/07/09 12:00,5913.0,6091.0,3197.0,6091.0,18731695,60229426659
2008/07/12 12:00,5909.0,6091.0,5909.0,6091.0,3767,22261023
2008/07/13 12:00,5909.0,6088.0,5909.0,6088.0,96369,569446211
2008/07/14 12:00,5906.0,6083.0,5906.0,6083.0,158841,938116716
2008/07/15 12:00,5901.0,5901.0,5901.0,5901.0,42717766,252077537166
2008/07/19 12:00,5969.0,5990.0,5724.0,5819.0,25187039,146582834347
2008/07/20 12:00,5820.0,5830.0,5645.0,5704.0,5115982,29044689088
2008/07/21 12:00,5533.0,5701.0,5533.0,5701.0,111910,619199710
2008/07/22 12:00,5530.0,5695.0,5530.0,5695.0,206754,1143351270
2008/07/23 12:00,5525.0,5611.0,5525.0,5611.0,3137781,17336240885
2008/07/26 12:00,5443.0,5602.0,5443.0,5602.0,346265,1884721985
2008/08/02 12:00,5434.0,5602.0,5434.0,5602.0,10242,55656708
2008/08/03 12:00,5434.0,5602.0,5434.0,5602.0,6838,37159372
2008/08/04 12:00,5434.0,5602.0,5434.0,5602.0,1540,8370040
2008/08/05 12:00,5434.0,5602.0,5434.0,5602.0,6030,32768700
2008/08/06 12:00,5434.0,5602.0,5434.0,5602.0,121,659194
2008/08/09 12:00,5434.0,5602.0,5434.0,5602.0,6910,37550620
2008/08/10 12:00,5434.0,5597.0,5434.0,5597.0,187908,1021093702
2008/08/11 12:00,5430.0,5597.0,5430.0,5597.0,11098,60263810
2008/08/12 12:00,5430.0,5597.0,5430.0,5597.0,1847,10030880
2008/08/13 12:00,5430.0,5430.0,5430.0,5430.0,1270,6896100
2008/08/16 12:00,5268.0,5268.0,3197.0,5268.0,51175707,163714998289
2008/08/18 12:00,5110.0,5110.0,5110.0,5110.0,3227,16489970
2008/08/19 12:00,4957.0,4957.0,4957.0,4957.0,9220,45703540
2008/08/20 12:00,4809.0,4809.0,4809.0,4809.0,13758,66162222
2008/08/23 12:00,4665.0,4808.0,4665.0,4808.0,29835,139181705
2008/08/24 12:00,4664.0,4664.0,4664.0,4664.0,3636,16958304
2008/08/25 12:00,4525.0,4525.0,4525.0,4525.0,62874,284504850
2008/08/26 12:00,4390.0,4390.0,4390.0,4390.0,12339022,54168306580
2008/08/27 12:00,4259.0,4307.0,4259.0,4307.0,4004606,17055617434
2008/08/30 12:00,4178.0,4286.0,4178.0,4286.0,1018509,4255331682
2008/08/31 12:00,4158.0,4286.0,3197.0,4286.0,15099302,48295194541
2008/09/01 12:00,4158.0,4244.0,4158.0,4244.0,2068216,8599642988
2008/09/02 12:00,4117.0,4117.0,4117.0,4117.0,8392414,34551568438
2008/09/03 12:00,4050.0,4100.0,3994.0,4014.0,32810518,131707131077
2008/09/06 12:00,4050.0,4050.0,3894.0,3918.0,7179745,28131887545
2008/09/07 12:00,3801.0,3801.0,3801.0,3801.0,18985288,72163079688
2008/09/08 12:00,3701.0,3730.0,3687.0,3689.0,7663666,28276934120
2008/09/13 12:00,3197.0,3689.0,3197.0,3689.0,4206058,13446772346
2008/10/26 12:00,2200.0,2500.0,2101.0,2242.0,18805891,42174254218
2008/10/27 12:00,2309.0,2309.0,2265.0,2265.0,2283436,5269750213
2008/10/28 12:00,2332.0,2332.0,2270.0,2270.0,513331,1197087272
2008/10/29 12:00,2338.0,2338.0,2274.0,2274.0,347203,811759974
2008/11/01 12:00,2342.0,2342.0,2284.0,2284.0,928933,2175560506
2008/11/02 12:00,2352.0,2352.0,2290.0,2290.0,567740,1335323860
2008/11/03 12:00,2358.0,2358.0,2303.0,2303.0,1171614,2762665262
2008/11/04 12:00,2372.0,2372.0,2335.0,2371.0,24550601,58222565889
2008/11/05 12:00,2442.0,2442.0,2403.0,2441.0,7856015,19179322420
2008/11/08 12:00,2479.0,2497.0,2368.0,2392.0,17691718,42311029326
2008/11/09 12:00,2350.0,2357.0,2321.0,2321.0,15080798,35017472448
2008/11/10 12:00,2257.0,3197.0,2252.0,2291.0,32677258,101055942264
2008/11/11 12:00,2260.0,2301.0,2230.0,2281.0,4106443,9293751985
2008/11/12 12:00,2349.0,2349.0,2295.0,2295.0,1424695,3341235818
2008/11/15 12:00,2363.0,2363.0,2335.0,2362.0,6432097,15193600748
2008/11/16 12:00,2420.0,3197.0,2392.0,2405.0,49061554,153507167384
2008/11/17 12:00,2460.0,2477.0,2344.0,2441.0,9742739,23719370613
2008/11/18 12:00,2368.0,2433.0,2368.0,2433.0,724838,1716417034
2008/11/19 12:00,2361.0,2429.0,2361.0,2429.0,338012,798047012
2008/11/22 12:00,2357.0,2416.0,2357.0,2416.0,1144621,2697872287
2008/11/23 12:00,2344.0,3197.0,2344.0,2415.0,24826947,79311762191
2008/11/24 12:00,2343.0,2414.0,2343.0,2414.0,68916,161470898
2008/11/25 12:00,2342.0,2413.0,2342.0,2413.0,66654,156104378
2008/11/26 12:00,2341.0,2412.0,2341.0,2412.0,126348,295781378
2008/11/29 12:00,2340.0,3197.0,2340.0,2411.0,38410161,122693235343
2008/11/30 12:00,2339.0,2410.0,2339.0,2410.0,100010,233924100
2008/12/01 12:00,2338.0,2409.0,2338.0,2409.0,128676,300845198
2008/12/02 12:00,2337.0,2337.0,2337.0,2337.0,28553,66728361
