timestamps,open,high,low,close,volume,amount
2002/11/04 12:00,48894.0,48894.0,48894.0,48894.0,3724,182081256
2002/11/05 12:00,49379.0,49382.0,49378.0,49382.0,223196,11021799779
2002/11/06 12:00,49875.0,49875.0,49875.0,49875.0,5722,285384750
2002/11/09 12:00,50369.0,50373.0,49875.0,50373.0,127607,6427689918
2002/11/10 12:00,50876.0,50876.0,50876.0,50876.0,28142,1431752392
2002/11/11 12:00,51384.0,51384.0,51384.0,51384.0,15693,806369112
2002/11/12 12:00,51897.0,51897.0,51897.0,51897.0,23133,1200533301
2002/11/13 12:00,51906.0,52415.0,51379.0,51908.0,238594,12445452721
2002/11/16 12:00,52427.0,52427.0,51908.0,52427.0,43654,2288457785
2002/11/17 12:00,52950.0,52951.0,52000.0,52000.0,17808,935554393
2002/11/18 12:00,51800.0,52000.0,51480.0,51992.0,410209,21320387909
2002/11/19 12:00,51992.0,52000.0,51976.0,51992.0,66746,3470385083
2002/11/20 12:00,51999.0,52100.0,51989.0,52000.0,211689,11007838822
2002/11/23 12:00,52011.0,52520.0,52000.0,52520.0,120466,6297482001
2002/11/24 12:00,53045.0,53045.0,53000.0,53000.0,30354,1610058690
2002/11/25 12:00,52998.0,53000.0,52700.0,52910.0,38114,2017804136
2002/11/26 12:00,52909.0,53120.0,52908.0,53120.0,446923,23698074480
2002/11/30 12:00,53152.0,53651.0,53152.0,53651.0,13560,727403768
2002/12/01 12:00,54187.0,54187.0,54187.0,54187.0,64849,3513972763
2002/12/02 12:00,54728.0,54728.0,54728.0,54728.0,12655,692582840
2002/12/03 12:00,55275.0,65000.0,55275.0,55275.0,6419584,409302505600
2002/12/04 12:00,55827.0,55827.0,55827.0,55827.0,13169,735185763
2002/12/07 12:00,56385.0,56385.0,56385.0,56385.0,16481,929281185
2002/12/08 12:00,56948.0,56948.0,56948.0,56948.0,9877,562475396
2002/12/09 12:00,57517.0,57517.0,57517.0,57517.0,18775,1079881675
2002/12/10 12:00,57651.0,58092.0,56942.0,56966.0,384574,22113459074
2002/12/11 12:00,56397.0,56397.0,56397.0,56397.0,2494,140654118
2002/12/14 12:00,55834.0,56960.0,55834.0,56960.0,132411,7411507830
2002/12/15 12:00,56960.0,56962.0,56701.0,56919.0,149697,8518210549
2002/12/16 12:00,56940.0,57488.0,56800.0,57487.0,543228,31210341253
2002/12/17 12:00,57488.0,57498.0,57480.0,57489.0,29133,1674813354
2002/12/18 12:00,57488.0,57998.0,57488.0,57990.0,19617,1134126685
2002/12/21 12:00,57411.0,57411.0,57411.0,57411.0,152740,8768956140
2002/12/22 12:00,56837.0,56837.0,56837.0,56837.0,1625,92360125
2002/12/23 12:00,56269.0,56269.0,56269.0,56269.0,2020,113663380
2002/12/24 12:00,55988.0,56000.0,55988.0,56000.0,190445,10662646060
2002/12/25 12:00,56000.0,56280.0,56000.0,56280.0,137032,7709887019
2002/12/28 12:00,56280.0,56280.0,56100.0,56280.0,103365,5816739072
2002/12/29 12:00,56280.0,56280.0,56120.0,56130.0,81919,4605654363
2002/12/31 12:00,56080.0,56130.0,55999.0,56000.0,56190,3148618811
2003/01/01 12:00,55699.0,55800.0,55699.0,55700.0,31704,1766817607
2003/01/04 12:00,55672.0,55672.0,55301.0,55350.0,18444,1022175194
2003/01/05 12:00,55361.0,55656.0,55350.0,55399.0,427669,23764173309
2003/01/06 12:00,55390.0,55532.0,55390.0,55500.0,561035,31126809202
2003/01/07 12:00,55550.0,56055.0,55549.0,56055.0,231165,12860253258
2003/01/08 12:00,56615.0,56615.0,56615.0,56615.0,105956,5998698940
2003/01/11 12:00,57181.0,57181.0,57181.0,57181.0,13813,789841153
2003/01/12 12:00,57752.0,57752.0,57752.0,57752.0,8789,507582328
2003/01/13 12:00,58329.0,58329.0,58329.0,58329.0,2819,164429451
2003/01/14 12:00,58912.0,58912.0,58912.0,58912.0,44650,2630420800
2003/01/15 12:00,59501.0,59501.0,59501.0,59501.0,83357,4959824857
2003/01/18 12:00,60096.0,60096.0,60096.0,60096.0,11996,720911616
2003/01/19 12:00,60696.0,60696.0,60696.0,60696.0,13562,823159152
2003/01/20 12:00,61302.0,61302.0,31151.0,61302.0,122478,4866315736
2003/01/21 12:00,61915.0,61915.0,61915.0,61915.0,1907,118071905
2003/01/22 12:00,62534.0,62534.0,62534.0,62534.0,196195,12268858130
2003/01/25 12:00,62534.0,63159.0,62500.0,63159.0,225608,14224008115
2003/01/26 12:00,63159.0,63159.0,62528.0,62528.0,67809,4241360259
2003/01/27 12:00,61903.0,61905.0,61903.0,61904.0,101089,6257717987
2003/01/28 12:00,61904.0,62523.0,61904.0,62144.0,429443,26702543073
2003/01/29 12:00,62300.0,62631.0,62011.0,62631.0,21420,1337887122
2003/02/01 12:00,62600.0,62600.0,62402.0,62566.0,235028,14703441000
2003/02/02 12:00,62200.0,62400.0,61941.0,61978.0,70458,4370761861
2003/02/03 12:00,61359.0,61900.0,61359.0,61636.0,105878,6498634925
2003/02/04 12:00,61636.0,61637.0,61332.0,61623.0,361015,22248366476
2003/02/05 12:00,61008.0,61600.0,61007.0,61400.0,272950,16799551609
2003/02/08 12:00,61050.0,61300.0,60786.0,60786.0,20893,1275732840
2003/02/09 12:00,60179.0,60179.0,60179.0,60179.0,121967,7339852093
2003/02/10 12:00,59578.0,59578.0,59578.0,59578.0,20250,1206454500
2003/02/15 12:00,58983.0,58983.0,58983.0,58983.0,1000,58983000
2003/02/16 12:00,58394.0,59572.0,58394.0,59572.0,151887,8928292169
2003/03/04 12:00,30000.0,36000.0,30000.0,36000.0,19120,681320000
2003/03/05 12:00,35640.0,35640.0,35640.0,35640.0,3450,122958000
2003/03/09 12:00,35284.0,35284.0,35284.0,35284.0,1703,60088652
2003/03/10 12:00,34932.0,34932.0,34932.0,34932.0,710,24801720
2003/03/11 12:00,34583.0,34583.0,34583.0,34583.0,4849,167692967
2003/03/12 12:00,34238.0,34570.0,34238.0,34238.0,134077,4590968339
2003/03/15 12:00,34500.0,34500.0,34490.0,34500.0,224568,7747575800
2003/03/16 12:00,34500.0,34845.0,34500.0,34512.0,19861,687908557
2003/03/17 12:00,34500.0,34520.0,34500.0,34510.0,12214,421493837
2003/03/18 12:00,34509.0,34509.0,34165.0,34450.0,681760,23329435183
2003/03/19 12:00,34510.0,34794.0,34510.0,34794.0,102080,3551181600
2003/03/30 12:00,35141.0,35141.0,35141.0,35141.0,11411,400993951
2003/04/08 12:00,35492.0,35492.0,35492.0,35492.0,4500,159714000
2003/04/09 12:00,35846.0,35846.0,35846.0,35846.0,105000,3763830000
2003/04/28 12:00,36204.0,36204.0,36204.0,36204.0,5280,191157120
2003/05/11 12:00,36566.0,36566.0,36566.0,36566.0,4246,155259236
2003/05/17 12:00,36931.0,36931.0,36931.0,36931.0,517,19093327
2003/05/18 12:00,37300.0,37300.0,37300.0,37300.0,3695,137823500
2003/05/20 12:00,37673.0,37673.0,37673.0,37673.0,1000,37673000
2003/05/26 12:00,38049.0,38049.0,38049.0,38049.0,3414,129899286
2003/05/28 12:00,39951.0,39951.0,39951.0,39951.0,3000,119853000
2003/06/01 12:00,41948.0,41948.0,41948.0,41948.0,9960,417802080
2003/06/02 12:00,44045.0,44045.0,44045.0,44045.0,10000,440450000
2003/06/03 12:00,46247.0,46247.0,46247.0,46247.0,5500,254358500
2003/06/07 12:00,48559.0,48559.0,48559.0,48559.0,10990,533663410
2003/06/08 12:00,50986.0,50986.0,50986.0,50986.0,10007,510216902
2003/06/09 12:00,53535.0,53535.0,53535.0,53535.0,271271,14522492985
2003/06/10 12:00,54015.0,56000.0,53535.0,55151.0,78541,4342516782
2003/06/11 12:00,55160.0,55800.0,54159.0,55800.0,301193,16577945295
2003/06/14 12:00,55800.0,57900.0,55798.0,57000.0,559883,32188656109
2003/06/15 12:00,56987.0,56998.0,55988.0,56008.0,1624287,91165295592
2003/07/01 12:00,62000.0,62000.0,59035.0,59069.0,45707,2780909262
2003/07/02 12:00,60700.0,61500.0,59069.0,61008.0,179158,10911266650
2003/07/05 12:00,62022.0,64058.0,61008.0,64058.0,53271,3327438134
2003/07/06 12:00,67260.0,67260.0,67260.0,67260.0,73871,4968563460
2003/07/07 12:00,70623.0,70623.0,70622.0,70623.0,370591,26172247593
2003/07/08 12:00,70623.0,74154.0,70623.0,74154.0,87082,6438405734
2003/07/09 12:00,74154.0,74155.0,72995.0,73488.0,55946,4125347460
