timestamps,open,high,low,close,volume,amount
2018/08/19 12:00,10800.0,10899.0,10752.0,10890.0,462930,5011940426
2018/08/20 12:00,10800.0,11020.0,10800.0,11019.0,762989,8356017331
2018/08/21 12:00,11049.0,11250.0,11049.0,11220.0,569785,6363180528
2018/08/25 12:00,11100.0,11200.0,11010.0,11038.0,217982,2416734790
2018/08/26 12:00,11042.0,11210.0,11042.0,11160.0,235505,2619684377
2018/08/27 12:00,11300.0,11510.0,11260.0,11510.0,543750,6210526731
2018/08/28 12:00,11599.0,12000.0,11599.0,11959.0,1203524,14206400243
2018/08/29 12:00,11950.0,11950.0,11520.0,11766.0,315932,3685476724
2018/09/01 12:00,11900.0,12030.0,11750.0,12020.0,519428,6222056777
2018/09/02 12:00,13000.0,13355.0,12960.0,13108.0,2645364,34685819785
2018/09/03 12:00,14000.0,14098.0,13660.0,13850.0,2630885,36490859889
2018/09/04 12:00,14299.0,15100.0,14299.0,14970.0,4250809,62847436125
2018/09/05 12:00,15460.0,15850.0,13800.0,14000.0,5427431,81444844365
2018/09/08 12:00,13500.0,13500.0,12600.0,12744.0,1380973,17737748319
2018/09/09 12:00,12060.0,12700.0,11400.0,12200.0,2577412,30932537019
2018/09/10 12:00,12220.0,13197.0,12220.0,12950.0,6104362,78305925675
2018/09/11 12:00,13400.0,13600.0,12461.0,12499.0,4246372,55016907306
2018/09/12 12:00,12360.0,12400.0,12030.0,12288.0,1473472,18117640625
2018/09/15 12:00,12180.0,12499.0,12100.0,12449.0,1091429,13459976675
2018/09/16 12:00,12900.0,13000.0,12758.0,12804.0,2497340,32122612891
2018/09/17 12:00,12900.0,12900.0,12661.0,12785.0,1083848,13829024638
2018/09/18 12:00,12860.0,13130.0,12750.0,13120.0,1487642,19375976422
2018/09/22 12:00,13000.0,13100.0,12913.0,12941.0,1182027,15375586342
2018/09/23 12:00,13002.0,13100.0,12922.0,13100.0,1208370,15741760235
2018/09/24 12:00,13599.0,13750.0,13500.0,13658.0,1873670,25506422229
2018/09/25 12:00,13410.0,13820.0,13380.0,13510.0,2118048,28858100749
2018/09/26 12:00,14300.0,14638.0,14300.0,14550.0,3550481,51307548672
2018/09/29 12:00,13700.0,14050.0,13700.0,13902.0,3169306,44136111903
2018/09/30 12:00,13565.0,13600.0,13171.0,13200.0,2991824,39693879519
2018/10/01 12:00,12700.0,12850.0,12100.0,12403.0,2088529,25920735396
2018/10/02 12:00,11400.0,12350.0,10875.0,12210.0,2418368,27588043418
2018/10/03 12:00,12201.0,12600.0,11939.0,12100.0,1130167,13797471539
2018/10/06 12:00,11700.0,11700.0,11285.0,11494.0,770889,8884228634
2018/10/07 12:00,11200.0,11200.0,11000.0,11125.0,6419271,70712539101
2018/10/08 12:00,11700.0,12003.0,11699.0,11996.0,3539214,42125715771
2018/10/09 12:00,12307.0,12360.0,12000.0,12299.0,4763750,58328823244
2018/10/10 12:00,12318.0,12320.0,11900.0,12068.0,6364473,77319276056
2018/10/13 12:00,12100.0,12100.0,11620.0,11750.0,1015381,12034267427
2018/10/14 12:00,11619.0,12000.0,11301.0,11410.0,433290,4965731409
2018/10/15 12:00,11431.0,11998.0,11430.0,11730.0,445254,5218884338
2018/10/16 12:00,11890.0,12000.0,11808.0,11854.0,660656,7865402520
2018/10/17 12:00,12100.0,12100.0,11833.0,11901.0,421397,5041604312
2018/10/20 12:00,11839.0,11840.0,11534.0,11549.0,540717,6275142097
2018/10/21 12:00,11542.0,11560.0,11285.0,11361.0,1043437,11868558109
2018/10/22 12:00,11600.0,11760.0,11506.0,11710.0,739809,8631881491
2018/10/23 12:00,11668.0,11668.0,11550.0,11629.0,235219,2727653532
2018/10/24 12:00,11737.0,11737.0,11310.0,11579.0,309779,3562429256
2018/10/27 12:00,11530.0,11999.0,11530.0,11999.0,925089,10919667703
2018/10/28 12:00,12001.0,12300.0,12001.0,12160.0,1637900,19913186532
2018/10/29 12:00,12200.0,12627.0,12200.0,12439.0,1799904,22405257611
2018/10/31 12:00,12800.0,13000.0,12800.0,12940.0,1822556,23530729591
2018/11/03 12:00,12200.0,12270.0,12043.0,12055.0,1168246,14202801920
2018/11/04 12:00,12202.0,12389.0,12130.0,12302.0,1148210,14108471630
2018/11/05 12:00,12351.0,12500.0,12290.0,12300.0,761512,9468309224
2018/11/06 12:00,12332.0,12541.0,12280.0,12450.0,1174222,14569913346
2018/11/10 12:00,12448.0,12448.0,12212.0,12217.0,504546,6195083988
2018/11/11 12:00,12200.0,12200.0,11920.0,11935.0,1469841,17645902027
2018/11/12 12:00,11900.0,11990.0,11800.0,11939.0,448993,5327618271
2018/11/13 12:00,11931.0,11931.0,11701.0,11751.0,387608,4560109566
2018/11/14 12:00,11794.0,11794.0,11300.0,11301.0,914530,10440051666
2018/11/17 12:00,11200.0,11280.0,10903.0,11269.0,1190253,13206593535
2018/11/18 12:00,11669.0,11700.0,11500.0,11659.0,1252859,14554706519
2018/11/19 12:00,11585.0,11597.0,11103.0,11359.0,134869,1534990185
2018/11/20 12:00,11200.0,11490.0,11200.0,11434.0,180915,2060239588
2018/11/21 12:00,11310.0,11424.0,11303.0,11423.0,147344,1679244061
2018/11/24 12:00,11302.0,11302.0,11000.0,11045.0,500549,5520431788
2018/11/26 12:00,10952.0,11038.0,10703.0,10770.0,451910,4885284022
2018/11/27 12:00,10610.0,10694.0,10521.0,10630.0,294195,3121394532
2018/11/28 12:00,10511.0,10521.0,10361.0,10375.0,349258,3645045341
2018/12/01 12:00,10420.0,10420.0,10260.0,10402.0,1744315,18073069056
2018/12/02 12:00,10520.0,10950.0,10520.0,10949.0,646867,7009153686
2018/12/03 12:00,10789.0,10900.0,10732.0,10748.0,162867,1761099428
2018/12/04 12:00,10652.0,10700.0,10550.0,10601.0,288360,3058089521
2018/12/05 12:00,10690.0,10690.0,10505.0,10583.0,208000,2195402752
2018/12/08 12:00,10850.0,10978.0,10850.0,10850.0,433075,4724577054
2018/12/09 12:00,10850.0,10850.0,10510.0,10610.0,147657,1568788677
2018/12/10 12:00,10504.0,10579.0,10452.0,10510.0,210694,2212294688
2018/12/11 12:00,10485.0,10485.0,10181.0,10250.0,625859,6411781226
2018/12/12 12:00,10150.0,10290.0,10111.0,10286.0,184555,1881497387
2018/12/15 12:00,10202.0,10250.0,10061.0,10090.0,321260,3249411037
2018/12/16 12:00,10050.0,10050.0,9800.0,9819.0,402332,3983226746
2018/12/17 12:00,9751.0,9986.0,9751.0,9813.0,198156,1944196608
2018/12/18 12:00,9760.0,9761.0,9490.0,9555.0,5782670,54953199713
2018/12/19 12:00,9750.0,9760.0,9601.0,9653.0,966156,9337411660
2018/12/22 12:00,9662.0,9760.0,9662.0,9760.0,213244,2068902191
2018/12/23 12:00,9736.0,10180.0,9736.0,10070.0,729935,7270081705
2018/12/24 12:00,10185.0,10189.0,9999.0,10000.0,767933,7712656180
2018/12/25 12:00,10300.0,10696.0,10290.0,10696.0,1454373,15348696770
2018/12/26 12:00,10960.0,11048.0,10450.0,10500.0,1454633,15586828266
2018/12/29 12:00,10111.0,10394.0,10012.0,10310.0,775305,7990750173
2018/12/30 12:00,10599.0,10644.0,10520.0,10550.0,248856,2635519665
2018/12/31 12:00,10490.0,10710.0,10490.0,10670.0,402150,4284881686
2019/01/01 12:00,10580.0,10746.0,10490.0,10700.0,1050542,11245148921
2019/01/02 12:00,10743.0,10743.0,10611.0,10651.0,111806,1193434389
2019/01/05 12:00,10603.0,10716.0,10603.0,10685.0,65165,695094468
2019/01/06 12:00,10638.0,10749.0,10638.0,10702.0,146301,1567403645
2019/01/07 12:00,10758.0,10990.0,10758.0,10956.0,235400,2567536631
2019/01/08 12:00,10968.0,10998.0,10757.0,10900.0,194268,2119303602
2019/01/09 12:00,10860.0,10860.0,10632.0,10679.0,262009,2802535180
2019/01/12 12:00,10897.0,11048.0,10897.0,10998.0,1254570,13768764969
2019/01/13 12:00,10910.0,10970.0,10670.0,10702.0,2686649,28762206857
2019/01/14 12:00,10701.0,10708.0,10616.0,10680.0,1673855,17831759270
2019/01/15 12:00,10700.0,10815.0,10680.0,10815.0,321381,3448253391
2019/01/16 12:00,10930.0,11000.0,10802.0,10995.0,2429930,26691618483
2019/01/19 12:00,11036.0,11188.0,10999.0,11120.0,2081664,23014636187
2019/01/20 12:00,11080.0,11250.0,11080.0,11148.0,1464261,16275990058
2019/01/21 12:00,11212.0,11399.0,11115.0,11350.0,3039377,34271208409
2019/01/22 12:00,11360.0,11790.0,11360.0,11698.0,875634,10188777877
2019/01/23 12:00,11650.0,11740.0,11510.0,11510.0,68320,790772685
2019/01/26 12:00,11585.0,11850.0,11585.0,11681.0,870773,10203404592
2019/01/27 12:00,11700.0,11799.0,11610.0,11612.0,192933,2252999274
2019/01/28 12:00,11513.0,11710.0,11513.0,11710.0,168483,1969267629
2019/01/29 12:00,11801.0,11879.0,11742.0,11860.0,1165868,13776163995
2019/01/30 12:00,11898.0,11949.0,11740.0,11750.0,2026973,24021588475
2019/02/02 12:00,11500.0,11500.0,11200.0,11202.0,7594030,85786486721
2019/02/03 12:00,11100.0,11499.0,11100.0,11460.0,3235077,36661324703
2019/02/04 12:00,11507.0,11620.0,11507.0,11561.0,189760,2194954864
2019/02/05 12:00,11621.0,11800.0,11620.0,11625.0,172594,2018657840
2019/02/06 12:00,11623.0,11730.0,11600.0,11640.0,684878,7965346679
2019/02/10 12:00,11671.0,11746.0,11599.0,11725.0,464476,5420368481
2019/02/12 12:00,11670.0,11800.0,11670.0,11800.0,659555,7743576986
2019/02/13 12:00,11797.0,11910.0,11720.0,11900.0,480413,5689743595
2019/02/16 12:00,11900.0,12070.0,11900.0,12000.0,344305,4126256731
2019/02/17 12:00,12102.0,12369.0,12102.0,12280.0,679049,8332501581
2019/02/18 12:00,12500.0,12748.0,12500.0,12700.0,1199729,15142834362
2019/02/19 12:00,12800.0,12850.0,12400.0,12539.0,799730,10135283761
2019/02/20 12:00,12810.0,12886.0,12676.0,12735.0,1502706,19174597626
2019/02/23 12:00,12600.0,13172.0,12505.0,12900.0,1232000,15737303459
2019/02/24 12:00,13199.0,13280.0,13050.0,13240.0,589115,7738750465
2019/02/25 12:00,13150.0,13150.0,12561.0,12797.0,867357,11029076205
2019/02/26 12:00,12650.0,12830.0,12604.0,12800.0,686741,8734277269
2019/02/27 12:00,12613.0,12970.0,12613.0,12716.0,118482,1506607274
2019/03/02 12:00,12730.0,12750.0,12615.0,12720.0,682932,8674434592
2019/03/03 12:00,12650.0,12650.0,12063.0,12140.0,1795238,21864825433
2019/03/04 12:00,11890.0,11890.0,11710.0,11850.0,966269,11400199236
2019/03/05 12:00,12000.0,12410.0,12000.0,12400.0,1372763,16877938959
2019/03/06 12:00,12450.0,12700.0,12410.0,12475.0,434251,5444954086
2019/03/09 12:00,12560.0,12688.0,12553.0,12578.0,133687,1686302955
2019/03/10 12:00,12506.0,12577.0,12460.0,12490.0,127644,1596036375
2019/03/11 12:00,12400.0,12428.0,12305.0,12384.0,121431,1502251169
2019/03/12 12:00,12450.0,12450.0,12153.0,12200.0,112605,1375288314
2019/03/13 12:00,12210.0,12399.0,12167.0,12361.0,216663,2671624611
2019/03/16 12:00,12359.0,12468.0,12230.0,12429.0,368032,4558431741
2019/03/17 12:00,12386.0,12386.0,12198.0,12269.0,432241,5292695725
2019/03/18 12:00,12220.0,12498.0,12220.0,12498.0,2290978,28204224543
2019/03/19 12:00,12500.0,12790.0,12500.0,12673.0,341440,4316444014
2019/03/25 12:00,12800.0,12913.0,12703.0,12810.0,167766,2150014156
2019/03/26 12:00,12890.0,12912.0,12800.0,12881.0,147058,1894140831
2019/03/27 12:00,12900.0,13100.0,12900.0,13022.0,389269,5070463138
2019/03/30 12:00,13095.0,13095.0,12898.0,12999.0,788467,10234073370
2019/03/31 12:00,13108.0,13190.0,13001.0,13150.0,441096,5790383789
2019/04/06 12:00,13220.0,13580.0,13220.0,13570.0,1113633,14964668415
2019/04/07 12:00,13740.0,13880.0,13600.0,13820.0,3137967,43278297643
2019/04/08 12:00,14100.0,14419.0,14068.0,14244.0,1005554,14302902079
2019/04/09 12:00,14800.0,14999.0,14530.0,14740.0,1790499,26346272258
2019/04/10 12:00,14500.0,14500.0,13600.0,13651.0,8145495,112283771155
2019/04/13 12:00,13450.0,13450.0,13120.0,13298.0,1745015,23064185331
2019/04/14 12:00,13497.0,13550.0,13299.0,13409.0,1140254,15345013488
2019/04/15 12:00,13611.0,13890.0,13550.0,13737.0,1011283,13923926095
2019/04/16 12:00,13450.0,13450.0,13299.0,13340.0,526326,7045089966
2019/04/17 12:00,13460.0,13472.0,13335.0,13428.0,578883,7746910036
2019/04/20 12:00,13405.0,13440.0,13299.0,13335.0,600588,8025976897
2019/04/22 12:00,13650.0,13850.0,13601.0,13751.0,962814,13264795780
2019/04/23 12:00,13800.0,13800.0,13651.0,13800.0,672338,9257450645
2019/04/24 12:00,13850.0,13850.0,13700.0,13788.0,1022655,14052360598
2019/04/27 12:00,13850.0,13896.0,13820.0,13863.0,1400338,19373989848
2019/04/28 12:00,13909.0,13994.0,13866.0,13891.0,637783,8888773555
2019/04/29 12:00,13929.0,13929.0,13600.0,13630.0,881011,12100098289
2019/04/30 12:00,13950.0,13950.0,13402.0,13402.0,633529,8666590164
2019/05/01 12:00,13603.0,13830.0,13498.0,13640.0,843241,11487561001
2019/05/04 12:00,13890.0,13890.0,13655.0,13699.0,868322,11922371458
2019/05/05 12:00,13680.0,13819.0,13510.0,13562.0,1550080,21194279231
2019/05/06 12:00,13501.0,13755.0,13501.0,13722.0,794118,10902693990
2019/05/07 12:00,13835.0,14177.0,13800.0,14140.0,3209198,44994560287
2019/05/08 12:00,14199.0,14199.0,13998.0,14000.0,2168052,30454566652
2019/05/11 12:00,14001.0,14002.0,13809.0,13814.0,962600,13345923645
2019/05/12 12:00,13675.0,13675.0,13410.0,13600.0,1177047,15923636111
2019/05/13 12:00,13692.0,13799.0,13499.0,13520.0,1315886,17878211952
2019/05/14 12:00,13551.0,13620.0,13473.0,13498.0,1805572,24403330150
2019/05/15 12:00,13495.0,13495.0,13360.0,13401.0,1242921,16658637415
2019/05/18 12:00,13403.0,13403.0,13051.0,13054.0,664221,8698810138
2019/05/19 12:00,13050.0,13050.0,12831.0,12851.0,419343,5401430973
2019/05/20 12:00,12800.0,12800.0,12400.0,12611.0,2391396,29925529750
2019/05/21 12:00,12470.0,12835.0,12470.0,12812.0,1288057,16277437091
2019/05/22 12:00,12980.0,13120.0,12910.0,12991.0,1081956,14141725254
2019/05/25 12:00,13000.0,13000.0,12646.0,12700.0,1148010,14601892037
2019/05/26 12:00,12779.0,12800.0,12550.0,12710.0,1207524,15404381502
2019/05/28 12:00,12500.0,12600.0,12351.0,12390.0,909117,11334782798
2019/05/29 12:00,12330.0,12600.0,12200.0,12393.0,1120111,13887500602
2019/06/01 12:00,12410.0,12530.0,12410.0,12480.0,1457376,18221911457
2019/06/02 12:00,12380.0,12433.0,12351.0,12433.0,1118646,13869402420
2019/06/03 12:00,12499.0,12499.0,12181.0,12288.0,1238927,15226285670
2019/06/08 12:00,12490.0,12599.0,12400.0,12450.0,1737801,21676612459
2019/06/09 12:00,12302.0,12302.0,11857.0,11966.0,1741621,20801552716
2019/06/10 12:00,11910.0,12160.0,11900.0,12098.0,1110776,13376090269
2019/06/11 12:00,12081.0,12119.0,12023.0,12086.0,522964,6317873390
2019/06/12 12:00,12163.0,12288.0,12101.0,12260.0,1169686,14310286926
2019/06/15 12:00,12400.0,12800.0,12400.0,12701.0,2809546,35267144820
2019/06/16 12:00,12889.0,12950.0,12713.0,12886.0,1199821,15418370790
2019/06/17 12:00,12800.0,12876.0,12500.0,12600.0,545460,6911212246
2019/06/18 12:00,12669.0,12669.0,12403.0,12518.0,760346,9466716821
2019/06/19 12:00,12579.0,12600.0,12405.0,12554.0,841269,10526929996
2019/06/22 12:00,12690.0,12850.0,12540.0,12617.0,2321283,29213221724
2019/06/23 12:00,12657.0,12657.0,12521.0,12615.0,632951,7957525740
2019/06/24 12:00,12699.0,12750.0,12668.0,12749.0,1358681,17286968743
2019/06/25 12:00,12790.0,12790.0,12651.0,12687.0,288839,3668235315
2019/06/26 12:00,12599.0,12599.0,12450.0,12590.0,531963,6668754725
2019/06/30 12:00,12370.0,12450.0,12300.0,12402.0,659765,8169802990
2019/07/01 12:00,12253.0,12390.0,12214.0,12240.0,632750,7759309505
2019/07/02 12:00,12369.0,12369.0,12233.0,12286.0,86341,1060117591
2019/07/03 12:00,12420.0,12420.0,12320.0,12390.0,460305,5675270962
2019/07/06 12:00,12491.0,12594.0,12472.0,12570.0,225347,2827024639
2019/07/07 12:00,12528.0,12530.0,12396.0,12440.0,359934,4488302411
2019/07/08 12:00,12470.0,12470.0,12331.0,12356.0,268727,3327375048
2019/07/09 12:00,12341.0,12341.0,12110.0,12200.0,677575,8290301085
2019/07/10 12:00,12157.0,12194.0,12106.0,12179.0,140152,1701436921
2019/07/13 12:00,12010.0,12010.0,11650.0,11776.0,773841,9140787347
2019/07/14 12:00,11640.0,11744.0,11471.0,11566.0,406478,4700110646
2019/07/15 12:00,11213.0,11519.0,11213.0,11519.0,410664,4697218697
2019/07/16 12:00,11289.0,11289.0,11000.0,11149.0,437272,4851545963
2019/07/17 12:00,10905.0,11448.0,10630.0,11400.0,695652,7727226466
2019/07/20 12:00,11250.0,11650.0,11211.0,11649.0,570036,6530565408
2019/07/21 12:00,11751.0,12060.0,11751.0,12023.0,765081,9166644372
2019/07/22 12:00,11979.0,11990.0,11510.0,11740.0,198983,2340460217
2019/07/23 12:00,11979.0,12089.0,11850.0,11920.0,410201,4899012947
2019/07/24 12:00,11952.0,12150.0,11668.0,11669.0,491185,5881165241
2019/07/27 12:00,11990.0,11990.0,11511.0,11626.0,238110,2765066748
2019/07/28 12:00,11601.0,11769.0,11560.0,11570.0,135343,1576538109
2019/07/29 12:00,11554.0,11580.0,11467.0,11476.0,39109,451393992
2019/07/30 12:00,11468.0,11600.0,11300.0,11360.0,82599,943413698
2019/07/31 12:00,11260.0,11261.0,11000.0,11001.0,662920,7332172065
2019/08/03 12:00,11098.0,11249.0,11098.0,11145.0,390126,4365651995
2019/08/04 12:00,11012.0,11166.0,11012.0,11080.0,122014,1351837676
2019/08/05 12:00,11230.0,11279.0,11164.0,11208.0,374775,4199487163
2019/08/06 12:00,11230.0,11250.0,11091.0,11180.0,169189,1895981367
2019/08/07 12:00,11250.0,11330.0,11220.0,11270.0,351911,3968700263
2019/08/10 12:00,11140.0,11222.0,11140.0,11190.0,72607,812461332
2019/08/11 12:00,11136.0,11137.0,11074.0,11100.0,275995,3065501714
2019/08/13 12:00,11264.0,11265.0,11134.0,11179.0,165267,1848247010
2019/08/14 12:00,11100.0,11162.0,11076.0,11090.0,251724,2792143305
2019/08/17 12:00,11110.0,11293.0,11100.0,11104.0,390059,4358696775
2019/08/18 12:00,11197.0,11197.0,11102.0,11123.0,135837,1509378088
2019/08/19 12:00,11055.0,11110.0,11055.0,11055.0,304135,3368666341
2019/08/21 12:00,11050.0,11106.0,10939.0,10994.0,416023,4571330353
2019/08/24 12:00,11149.0,11149.0,10993.0,11000.0,581958,6412946064
2019/08/25 12:00,11000.0,11019.0,10955.0,10981.0,630822,6930385285
2019/08/26 12:00,11000.0,11000.0,10750.0,10800.0,286205,3097162598
2019/08/27 12:00,10720.0,10800.0,10700.0,10744.0,437032,4690436816
2019/08/28 12:00,10743.0,10780.0,10677.0,10700.0,239427,2568231125
2019/08/31 12:00,10803.0,10987.0,10803.0,10905.0,968915,10556526210
2019/09/01 12:00,10960.0,11010.0,10950.0,10967.0,275519,3027266098
2019/09/02 12:00,10775.0,10936.0,10752.0,10840.0,535454,5786726054
2019/09/03 12:00,10922.0,10958.0,10862.0,10950.0,569739,6219145120
2019/09/04 12:00,10987.0,10999.0,10802.0,10900.0,212555,2322173688
2019/09/07 12:00,10850.0,10952.0,10850.0,10922.0,232434,2535925771
2019/09/08 12:00,10975.0,11057.0,10975.0,11011.0,156697,1729319196
2019/09/11 12:00,10989.0,10989.0,10860.0,10938.0,386059,4206132188
2019/09/14 12:00,10904.0,10904.0,10703.0,10722.0,632618,6795532366
2019/09/15 12:00,10725.0,10941.0,10703.0,10706.0,732550,7860030912
2019/09/16 12:00,10801.0,10891.0,10765.0,10850.0,403499,4361666067
2019/09/17 12:00,10899.0,10899.0,10652.0,10673.0,342074,3674202592
2019/09/18 12:00,10741.0,10829.0,10719.0,10732.0,289744,3121769934
2019/09/21 12:00,10800.0,10860.0,10781.0,10789.0,118752,1284488637
2019/09/22 12:00,10621.0,10789.0,10621.0,10708.0,325125,3481665584
2019/09/23 12:00,10788.0,10788.0,10625.0,10659.0,164739,1753960661
2019/09/24 12:00,10603.0,10680.0,10580.0,10607.0,279426,2963562751
2019/09/25 12:00,10625.0,10719.0,10590.0,10609.0,255077,2708974705
2019/09/28 12:00,10698.0,10698.0,10517.0,10522.0,268138,2832078577
2019/09/29 12:00,10511.0,10618.0,10511.0,10578.0,621617,6571661966
2019/09/30 12:00,10630.0,10648.0,10555.0,10567.0,374057,3962963202
2019/10/01 12:00,10500.0,10582.0,10470.0,10520.0,218170,2291005791
2019/10/02 12:00,10461.0,10550.0,10400.0,10505.0,281680,2950697212
2019/10/05 12:00,10518.0,10560.0,10500.0,10560.0,359117,3780327608
2019/10/06 12:00,10501.0,10555.0,10492.0,10554.0,100592,1057501427
2019/10/07 12:00,10490.0,10628.0,10450.0,10556.0,100307,1056226624
2019/10/08 12:00,10588.0,10588.0,10499.0,10541.0,443011,4665767695
2019/10/09 12:00,10578.0,10600.0,10500.0,10599.0,52114,549660830
2019/10/12 12:00,10500.0,10540.0,10390.0,10453.0,529109,5539988518
2019/10/13 12:00,10500.0,10500.0,10431.0,10485.0,78131,819296520
2019/10/14 12:00,10514.0,10659.0,10445.0,10463.0,335456,3519528038
2019/10/15 12:00,10471.0,10579.0,10471.0,10530.0,90266,948196281
2019/10/16 12:00,10569.0,10569.0,10499.0,10547.0,62603,659122279
2019/10/20 12:00,10547.0,10554.0,10442.0,10500.0,179506,1882187755
2019/10/21 12:00,10536.0,10549.0,10402.0,10549.0,315461,3298986986
2019/10/22 12:00,10412.0,10550.0,10412.0,10500.0,205157,2156125080
2019/10/23 12:00,10515.0,10519.0,10300.0,10411.0,279379,2885310025
2019/10/26 12:00,10333.0,10333.0,10203.0,10268.0,364805,3739044774
2019/10/28 12:00,10320.0,10420.0,10281.0,10409.0,421888,4371862998
2019/10/30 12:00,10370.0,10399.0,10257.0,10331.0,76705,790381497
2019/11/02 12:00,10480.0,10570.0,10470.0,10563.0,168684,1780257983
2019/11/03 12:00,10598.0,10637.0,10541.0,10541.0,164590,1746951650
2019/11/04 12:00,10517.0,10646.0,10500.0,10600.0,256743,2707213472
2019/11/05 12:00,10648.0,10679.0,10523.0,10675.0,91588,973766498
2019/11/09 12:00,10567.0,10630.0,10444.0,10549.0,181528,1922454395
2019/11/10 12:00,10487.0,10679.0,10487.0,10650.0,169112,1790486509
2019/11/11 12:00,10669.0,10889.0,10669.0,10700.0,1148784,12347877744
2019/11/12 12:00,10750.0,10825.0,10670.0,10742.0,252285,2719779823
2019/11/13 12:00,10850.0,10990.0,10800.0,10950.0,804010,8804863703
2019/11/16 12:00,11201.0,11648.0,11201.0,11602.0,1218577,13901144071
2019/11/17 12:00,11752.0,11850.0,11410.0,11738.0,1672051,19580050231
2019/11/18 12:00,11600.0,11600.0,11205.0,11261.0,802696,9129525182
2019/11/19 12:00,11265.0,11400.0,10910.0,11150.0,317211,3534382384
2019/11/20 12:00,11198.0,11259.0,11080.0,11231.0,100025,1121106651
2019/11/23 12:00,11285.0,11285.0,11050.0,11140.0,483237,5375887949
2019/11/24 12:00,11255.0,11490.0,11255.0,11400.0,237925,2702114738
2019/11/25 12:00,11498.0,11650.0,11498.0,11592.0,284154,3293688417
2019/11/26 12:00,11650.0,11700.0,11400.0,11404.0,272078,3137927368
2019/11/27 12:00,11505.0,11701.0,11500.0,11701.0,376823,4386145535
2019/11/30 12:00,11750.0,11985.0,11750.0,11819.0,450218,5334894028
2019/12/01 12:00,11950.0,11950.0,11760.0,11887.0,364961,4334562201
2019/12/02 12:00,12000.0,12100.0,11967.0,12017.0,644946,7753071148
2019/12/03 12:00,12020.0,12020.0,11851.0,11872.0,254953,3033971923
2019/12/04 12:00,12189.0,12275.0,12075.0,12265.0,526013,6416464885
2019/12/07 12:00,12320.0,12549.0,12300.0,12528.0,1157098,14390323495
2019/12/08 12:00,12680.0,12998.0,12410.0,12546.0,1066104,13657411599
2019/12/09 12:00,12950.0,12950.0,12400.0,12449.0,605194,7684655665
2019/12/10 12:00,12697.0,12769.0,12516.0,12608.0,327778,4159413112
2019/12/11 12:00,12110.0,12110.0,11900.0,12029.0,759841,9116606092
2019/12/14 12:00,11832.0,11900.0,11703.0,11751.0,254511,2995672523
2019/12/15 12:00,11610.0,11700.0,11452.0,11670.0,365254,4229369281
2019/12/16 12:00,11840.0,11840.0,11707.0,11820.0,255514,3012020039
2019/12/17 12:00,11825.0,11979.0,11820.0,11850.0,223446,2659611803
2019/12/18 12:00,11979.0,12000.0,11670.0,11797.0,327202,3862086534
2019/12/21 12:00,12089.0,12089.0,11950.0,11975.0,343900,4127304306
2019/12/22 12:00,12200.0,12240.0,11950.0,12025.0,571660,6912319282
2019/12/23 12:00,12000.0,12000.0,11818.0,11900.0,418647,4993956516
2019/12/24 12:00,12095.0,12095.0,11998.0,12008.0,317790,3826896881
2019/12/25 12:00,12000.0,12100.0,12000.0,12090.0,280169,3381474389
2019/12/28 12:00,11999.0,12178.0,11950.0,12173.0,193556,2345832814
2019/12/29 12:00,12151.0,12151.0,12015.0,12047.0,421858,5086560353
