timestamps,open,high,low,close,volume,amount
2001/08/28 12:00,4871.0,5140.0,4800.0,5140.0,40838,199263627
2001/09/03 12:00,4900.0,4900.0,4886.0,4886.0,4710,23023844
2001/09/08 12:00,4862.0,4863.0,4862.0,4863.0,816,3968045
2001/09/09 12:00,4749.0,4859.0,4749.0,4750.0,20640,98400289
2001/09/10 12:00,4750.0,4750.0,4750.0,4750.0,200,950000
2001/09/11 12:00,4748.0,4750.0,4748.0,4750.0,5000,23743696
2001/09/12 12:00,4730.0,4750.0,4702.0,4750.0,13767,65047809
2001/09/15 12:00,4748.0,4750.0,4748.0,4749.0,1300,6172860
2001/09/16 12:00,4668.0,4668.0,4668.0,4668.0,15000,70020000
2001/09/18 12:00,4660.0,4661.0,4659.0,4660.0,7928,36947980
2001/09/19 12:00,4549.0,4730.0,4549.0,4730.0,22470,103833158
2001/09/22 12:00,4730.0,4966.0,4730.0,4966.0,62507,307992577
2001/09/23 12:00,4890.0,4896.0,4730.0,4730.0,5861,28029760
2001/09/24 12:00,4700.0,4800.0,4700.0,4730.0,45971,216883860
2001/09/25 12:00,4729.0,4750.0,4729.0,4750.0,10860,51526800
2001/09/26 12:00,4799.0,4799.0,4790.0,4790.0,11724,56162280
2001/09/29 12:00,4651.0,4651.0,4650.0,4650.0,15700,73006000
2001/09/30 12:00,4650.0,4651.0,4650.0,4651.0,21777,101266110
2001/10/02 12:00,4655.0,4789.0,4655.0,4788.0,35184,167146185
2001/10/03 12:00,4786.0,4788.0,4784.0,4788.0,24045,115099640
2001/10/06 12:00,4788.0,4788.0,4786.0,4788.0,18302,87619787
2001/10/07 12:00,4760.0,4789.0,4760.0,4789.0,42536,203421509
2001/10/08 12:00,4788.0,4789.0,4787.0,4787.0,21200,101505014
2001/10/09 12:00,4779.0,4779.0,4779.0,4779.0,2250,10752750
2001/10/13 12:00,4738.0,4785.0,4738.0,4785.0,32500,154417900
2001/10/16 12:00,4700.0,4738.0,4700.0,4700.0,33742,158830900
2001/10/17 12:00,4760.0,4770.0,4700.0,4750.0,26600,126075710
2001/10/20 12:00,4750.0,4750.0,4750.0,4750.0,3900,18525000
2001/10/21 12:00,4750.0,4750.0,4749.0,4750.0,12423,59002121
2001/10/22 12:00,4750.0,4850.0,4750.0,4850.0,9029,43737330
2001/10/23 12:00,4900.0,4900.0,4900.0,4900.0,6820,33418000
2001/10/24 12:00,4900.0,4900.0,4900.0,4900.0,4920,24108000
2001/10/27 12:00,4901.0,4901.0,4901.0,4901.0,2245,11002745
2001/10/28 12:00,4900.0,4901.0,4900.0,4901.0,2660,13035660
2001/10/29 12:00,4905.0,4905.0,4900.0,4903.0,13895,68142748
2001/10/30 12:00,4904.0,4904.0,4904.0,4904.0,1800,8827200
2001/10/31 12:00,4917.0,4920.0,4900.0,4909.0,15207,74700530
2001/11/03 12:00,4910.0,4910.0,4910.0,4910.0,500,2455000
2001/11/04 12:00,4921.0,4970.0,4921.0,4970.0,28495,141243905
2001/11/05 12:00,4990.0,5000.0,4970.0,5000.0,56831,283071600
2001/11/06 12:00,5120.0,5250.0,5000.0,5000.0,47570,244897500
2001/11/07 12:00,5005.0,5010.0,5004.0,5010.0,3300,16516000
2001/11/10 12:00,5010.0,5025.0,5000.0,5000.0,88488,443062800
2001/11/11 12:00,5100.0,5130.0,5050.0,5130.0,17422,88957277
2001/11/12 12:00,5129.0,5130.0,5100.0,5100.0,11925,60985910
2001/11/13 12:00,5078.0,5078.0,5077.0,5077.0,6200,31480400
2001/11/14 12:00,5073.0,5076.0,5073.0,5076.0,6622,33605031
2001/11/17 12:00,5069.0,5070.0,5069.0,5069.0,7669,38874752
2001/11/18 12:00,5100.0,5101.0,5100.0,5100.0,8200,41820400
2001/11/19 12:00,5100.0,5100.0,5100.0,5100.0,3392,17299200
2001/11/20 12:00,5100.0,5200.0,5100.0,5200.0,26272,134576210
2001/11/21 12:00,5198.0,5199.0,5198.0,5198.0,675,3509150
2001/11/24 12:00,5191.0,5250.0,5190.0,5240.0,34382,179519621
2001/11/25 12:00,5200.0,5270.0,5152.0,5270.0,35841,186557522
2001/11/26 12:00,5280.0,5298.0,5280.0,5298.0,12662,66883062
2001/11/27 12:00,5290.0,5300.0,5287.0,5300.0,20650,109415006
2001/11/28 12:00,5299.0,5302.0,5299.0,5302.0,16480,87358000
2001/12/01 12:00,5301.0,5302.0,5301.0,5301.0,2159,11445028
2001/12/02 12:00,5300.0,5400.0,5300.0,5400.0,13668,73055990
2001/12/03 12:00,5400.0,5400.0,5400.0,5400.0,5761,31109400
2001/12/04 12:00,5400.0,5401.0,5398.0,5400.0,10652,57519637
2001/12/05 12:00,5399.0,5399.0,5399.0,5399.0,183,988017
2001/12/08 12:00,5388.0,5400.0,5350.0,5400.0,29000,156227562
2001/12/09 12:00,5400.0,5500.0,5400.0,5500.0,5921,32273400
2001/12/10 12:00,5525.0,5572.0,5525.0,5572.0,10112,55977104
2001/12/11 12:00,5600.0,5600.0,5572.0,5600.0,2063,11524800
2001/12/12 12:00,5572.0,5800.0,5571.0,5800.0,408112,2366213783
2001/12/15 12:00,5793.0,5850.0,5793.0,5850.0,30638,177761577
2001/12/17 12:00,5840.0,5850.0,5840.0,5850.0,21274,124359890
2001/12/18 12:00,5850.0,5850.0,5846.0,5850.0,24458,143010684
2001/12/19 12:00,5850.0,5850.0,5800.0,5800.0,111064,644290340
2001/12/22 12:00,5800.0,5801.0,5799.0,5800.0,15053,87307020
2001/12/23 12:00,5798.0,5800.0,5798.0,5800.0,18820,109149500
2001/12/24 12:00,5801.0,5802.0,5800.0,5800.0,62057,359946936
2001/12/25 12:00,5800.0,5800.0,5799.0,5799.0,10200,59159800
2001/12/26 12:00,5798.0,5798.0,5710.0,5797.0,5888,33781462
2001/12/29 12:00,5788.0,5788.0,5788.0,5788.0,1438,8323144
2001/12/30 12:00,5780.0,5781.0,5700.0,5700.0,29086,167612454
2001/12/31 12:00,5650.0,5650.0,5648.0,5649.0,6595,37259910
2002/01/01 12:00,5646.0,5788.0,5602.0,5788.0,37335,213419207
2002/01/02 12:00,5700.0,5700.0,5700.0,5700.0,6435,36679500
2002/01/05 12:00,5789.0,5789.0,5700.0,5789.0,34860,201486674
2002/01/06 12:00,5788.0,5789.0,5788.0,5789.0,9056,52419584
2002/01/07 12:00,5788.0,5789.0,5788.0,5789.0,5256,30425660
2002/01/08 12:00,5770.0,5800.0,5770.0,5800.0,16346,94641548
2002/01/12 12:00,5780.0,5780.0,5777.0,5777.0,1516,8761282
2002/01/13 12:00,5753.0,5757.0,5700.0,5700.0,9688,55629584
2002/01/14 12:00,5700.0,5700.0,5648.0,5650.0,21772,123119500
2002/01/15 12:00,5650.0,5700.0,5650.0,5700.0,3521,19975930
2002/01/16 12:00,5700.0,5700.0,5699.0,5700.0,32803,186975391
2002/01/19 12:00,5699.0,5699.0,5600.0,5601.0,17002,95438548
2002/01/20 12:00,5600.0,5602.0,5589.0,5600.0,19914,111492634
2002/01/21 12:00,5600.0,5600.0,5600.0,5600.0,2582,14459200
2002/01/22 12:00,5600.0,5600.0,5599.0,5600.0,18670,104547000
2002/01/23 12:00,5600.0,5600.0,5600.0,5600.0,2375,13300000
2002/01/26 12:00,5602.0,5603.0,5601.0,5601.0,10642,59610842
2002/01/27 12:00,5599.0,5603.0,5599.0,5603.0,5320,29804120
2002/01/28 12:00,5603.0,5603.0,5600.0,5603.0,3965,22214200
2002/01/29 12:00,5604.0,5607.0,5604.0,5607.0,4440,24888708
2002/01/30 12:00,5607.0,5608.0,5607.0,5607.0,1410,7905958
2002/02/02 12:00,5607.0,5607.0,5607.0,5607.0,448,2511936
2002/02/04 12:00,5500.0,5500.0,5400.0,5400.0,3000,16350000
2002/02/05 12:00,5400.0,5400.0,5400.0,5400.0,14068,75967200
2002/02/06 12:00,5355.0,5355.0,5321.0,5321.0,6391,34194208
2002/02/09 12:00,5330.0,5330.0,5330.0,5330.0,6283,33488390
2002/02/10 12:00,5330.0,5330.0,5298.0,5299.0,6180,32821727
2002/02/12 12:00,5299.0,5300.0,5299.0,5300.0,1643,8707057
2002/02/16 12:00,5300.0,5300.0,5300.0,5300.0,4110,21783000
2002/02/17 12:00,5300.0,5300.0,5300.0,5300.0,500,2650000
2002/02/18 12:00,5300.0,5300.0,5300.0,5300.0,2868,15200400
2002/02/19 12:00,5302.0,5320.0,5300.0,5320.0,9073,48103920
2002/02/20 12:00,5324.0,5342.0,5324.0,5342.0,13910,74100640
2002/02/24 12:00,5342.0,5342.0,5306.0,5340.0,1800,9597900
2002/02/25 12:00,5342.0,5344.0,5342.0,5343.0,9030,48244240
2002/02/26 12:00,5343.0,5350.0,5343.0,5350.0,1181,6313450
2002/02/27 12:00,5355.0,5400.0,5350.0,5400.0,4325,23226335
2002/03/02 12:00,5417.0,5417.0,5414.0,5414.0,4265,23094559
2002/03/04 12:00,5414.0,5415.0,5414.0,5414.0,4120,22306680
2002/03/05 12:00,5420.0,5422.0,5420.0,5421.0,13860,75128180
2002/03/06 12:00,5430.0,5431.0,5430.0,5431.0,2800,15204600
2002/03/09 12:00,5435.0,5435.0,5435.0,5435.0,5000,27175000
2002/03/10 12:00,5501.0,5502.0,5450.0,5501.0,2589,14221578
2002/03/11 12:00,5502.0,5502.0,5501.0,5501.0,5088,27989878
2002/03/12 12:00,5502.0,5503.0,5502.0,5503.0,12830,70590760
2002/03/13 12:00,5508.0,5508.0,5503.0,5503.0,6420,35334918
2002/03/16 12:00,5502.0,5503.0,5502.0,5503.0,5980,32904360
2002/03/17 12:00,5550.0,5551.0,5507.0,5549.0,56170,311529000
2002/03/18 12:00,5549.0,5549.0,5549.0,5549.0,2000,11098000
2002/03/19 12:00,5549.0,5640.0,5549.0,5640.0,13315,74752347
2002/04/03 12:00,5598.0,5598.0,5589.0,5590.0,15160,84740920
2002/04/07 12:00,5569.0,5569.0,5557.0,5558.0,1525,8491579
2002/04/09 12:00,5460.0,5573.0,5457.0,5573.0,28309,155458121
2002/04/10 12:00,5573.0,5573.0,5573.0,5573.0,2840,15827320
2002/04/13 12:00,5573.0,5573.0,5573.0,5573.0,2000,11146000
2002/04/14 12:00,5573.0,5590.0,5573.0,5590.0,4748,26470141
2002/04/15 12:00,5500.0,5590.0,5500.0,5500.0,12760,70224200
2002/04/16 12:00,5500.0,5512.0,5500.0,5512.0,27700,152426400
2002/04/17 12:00,5514.0,5700.0,5512.0,5700.0,17933,99704751
2002/04/20 12:00,5700.0,5700.0,5700.0,5700.0,348,1983600
2002/04/21 12:00,5682.0,5700.0,5599.0,5700.0,20684,117077460
2002/04/22 12:00,5699.0,5700.0,5699.0,5700.0,6742,38429268
2002/04/23 12:00,5800.0,5800.0,5699.0,5700.0,10410,59456150
2002/04/24 12:00,5700.0,5701.0,5699.0,5700.0,15825,90198992
2002/04/27 12:00,5701.0,5701.0,5700.0,5700.0,8125,46316150
2002/04/28 12:00,5700.0,5706.0,5700.0,5706.0,3656,20847376
2002/04/29 12:00,5800.0,5802.0,5800.0,5802.0,2318,13447036
2002/04/30 12:00,5810.0,6000.0,5810.0,6000.0,17828,106563680
2002/05/01 12:00,6004.0,6004.0,6003.0,6003.0,3396,20386684
2002/05/04 12:00,6007.0,6100.0,6006.0,6100.0,7714,46537854
2002/05/05 12:00,6105.0,6105.0,6105.0,6105.0,1222,7460310
2002/05/06 12:00,6112.0,6150.0,6050.0,6050.0,19093,116747254
2002/05/07 12:00,6049.0,6049.0,6039.0,6039.0,1183,7149976
2002/05/08 12:00,6000.0,6000.0,5960.0,5960.0,5960,35666376
2002/05/12 12:00,5958.0,5960.0,5950.0,5960.0,6230,37109150
2002/05/14 12:00,5960.0,6050.0,5960.0,6050.0,2461,14744250
2002/05/15 12:00,6048.0,6050.0,6040.0,6050.0,7341,44394550
2002/05/18 12:00,6049.0,6050.0,6049.0,6050.0,1198,7247190
2002/05/19 12:00,6053.0,6053.0,6049.0,6050.0,18437,111559248
2002/05/20 12:00,6051.0,6051.0,6051.0,6051.0,327,1978677
2002/05/21 12:00,6051.0,6051.0,6051.0,6051.0,14999,90758949
2002/05/22 12:00,6051.0,6051.0,6051.0,6051.0,6204,37540404
2002/05/25 12:00,6050.0,6051.0,6050.0,6051.0,7343,44430213
2002/05/26 12:00,6055.0,6059.0,6055.0,6058.0,5564,33705361
2002/05/27 12:00,6058.0,6058.0,6057.0,6058.0,11093,67197781
2002/05/28 12:00,6060.0,6060.0,6060.0,6060.0,2650,16059000
2002/05/29 12:00,6059.0,6061.0,6058.0,6061.0,8351,50600686
2002/06/01 12:00,6061.0,6061.0,5998.0,5998.0,4543,27438983
2002/06/02 12:00,5898.0,5898.0,5892.0,5892.0,467,2753676
2002/06/03 12:00,5890.0,5900.0,5889.0,5890.0,9737,57369785
2002/06/08 12:00,5888.0,5889.0,5888.0,5889.0,1516,8927244
2002/06/09 12:00,5889.0,5901.0,5889.0,5901.0,26463,156074476
2002/06/10 12:00,5906.0,5906.0,5900.0,5900.0,2805,16552410
2002/06/11 12:00,5895.0,5900.0,5894.0,5900.0,5544,32692606
2002/06/12 12:00,5900.0,5901.0,5900.0,5900.0,4156,24521156
2002/06/15 12:00,5900.0,5905.0,5900.0,5905.0,248509,1466753100
2002/06/16 12:00,5900.0,5910.0,5900.0,5910.0,250980,1483287000
2002/06/17 12:00,5916.0,5936.0,3468.0,5935.0,961120,4041592976
2002/06/18 12:00,6000.0,6000.0,5935.0,5955.0,164915,981802907
2002/06/19 12:00,6000.0,6250.0,6000.0,6250.0,683482,4264732000
2002/06/22 12:00,6250.0,6250.0,6200.0,6200.0,20492,127818058
2002/06/23 12:00,6051.0,6053.0,6050.0,6051.0,219054,1325473298
2002/06/24 12:00,6050.0,6055.0,6050.0,6055.0,260000,1573755000
2002/06/25 12:00,6060.0,6090.0,6060.0,6080.0,386393,2343983840
2002/06/26 12:00,6080.0,6102.0,6070.0,6102.0,503414,3066949224
2002/06/29 12:00,6104.0,6378.0,6104.0,6126.0,885263,5590705710
2002/06/30 12:00,6130.0,6132.0,6128.0,6132.0,4920,30155800
2002/07/01 12:00,6200.0,6213.0,6146.0,6162.0,154789,954000149
2002/07/02 12:00,6175.0,6175.0,6175.0,6175.0,200000,1235000000
2002/07/03 12:00,6181.0,6300.0,6181.0,6250.0,502050,3130168000
2002/07/07 12:00,6300.0,6300.0,6256.0,6300.0,16283,102561780
2002/07/08 12:00,6299.0,6300.0,6299.0,6300.0,9910,62427704
2002/07/09 12:00,6298.0,6298.0,6298.0,6298.0,157,988786
2002/07/10 12:00,6298.0,6300.0,6298.0,6300.0,64701,407592244
2002/07/14 12:00,6306.0,6306.0,6305.0,6306.0,3356,21162195
2002/07/15 12:00,6320.0,6400.0,6316.0,6400.0,76370,488632480
2002/07/27 12:00,5800.0,5800.0,5060.0,5060.0,2000,10860000
2002/07/29 12:00,5313.0,5313.0,5313.0,5313.0,10480,55680240
2002/07/30 12:00,5350.0,5450.0,5350.0,5450.0,12000,64950000
2002/07/31 12:00,5600.0,5722.0,5461.0,5722.0,14537,82586500
2002/08/03 12:00,5722.0,5750.0,5722.0,5722.0,59595,341064290
2002/08/06 12:00,5700.0,5700.0,5510.0,5510.0,21056,118165358
2002/08/07 12:00,5500.0,5510.0,5390.0,5398.0,45172,245895018
2002/08/10 12:00,5396.0,5404.0,5394.0,5403.0,28877,155932916
2002/08/11 12:00,5403.0,5403.0,5403.0,5403.0,34647,187197741
2002/08/13 12:00,5404.0,5405.0,5403.0,5405.0,104853,566621253
2002/08/14 12:00,5405.0,5550.0,5400.0,5423.0,174286,948812073
2002/08/17 12:00,5422.0,5500.0,5421.0,5499.0,76743,416268512
2002/08/18 12:00,5510.0,5510.0,5499.0,5510.0,2470,13598832
2002/08/19 12:00,5512.0,5516.0,5510.0,5516.0,10394,57294600
2002/08/20 12:00,5516.0,5519.0,5516.0,5518.0,93328,514936435
2002/08/21 12:00,5520.0,5523.0,5518.0,5523.0,140287,774774421
2002/08/24 12:00,5522.0,5523.0,5522.0,5523.0,10455,57742290
2002/08/25 12:00,5527.0,5550.0,5523.0,5523.0,15868,87700723
2002/08/26 12:00,5523.0,5523.0,5523.0,5523.0,1234,6815382
2002/08/27 12:00,5522.0,5523.0,5521.0,5523.0,12167,67192907
2002/08/28 12:00,5525.0,5550.0,5523.0,5550.0,4534,25080153
2002/08/31 12:00,5550.0,5550.0,5550.0,5550.0,2000,11100000
2002/09/01 12:00,5550.0,5550.0,5550.0,5550.0,988,5483400
2002/09/02 12:00,5550.0,5551.0,5550.0,5551.0,50318,279278899
2002/09/03 12:00,5552.0,5561.0,5552.0,5561.0,36336,201740496
2002/09/04 12:00,5568.0,5584.0,5568.0,5584.0,13265,73943524
2002/09/07 12:00,5592.0,5592.0,5586.0,5586.0,51283,286518126
2002/09/08 12:00,5586.0,5587.0,5585.0,5585.0,23470,131103408
2002/09/09 12:00,5550.0,5550.0,5550.0,5550.0,1715,9518250
2002/09/10 12:00,5548.0,5550.0,5548.0,5550.0,8000,44398412
2002/09/11 12:00,5548.0,5549.0,5548.0,5549.0,5360,29740685
2002/09/14 12:00,5549.0,5550.0,5549.0,5550.0,993,5510251
2002/09/15 12:00,5550.0,5550.0,5540.0,5540.0,5468,30342600
2002/09/16 12:00,5550.0,5550.0,5540.0,5550.0,16443,91113650
2002/09/18 12:00,5552.0,5552.0,5550.0,5551.0,2570,14265926
2002/09/22 12:00,5551.0,5570.0,5550.0,5550.0,6852,38049500
2002/09/23 12:00,5552.0,5570.0,5552.0,5555.0,7885,43830241
2002/09/24 12:00,5562.0,5562.0,5562.0,5562.0,742,4127004
2002/09/25 12:00,5567.0,5570.0,5567.0,5569.0,2797,15573737
2002/09/28 12:00,5572.0,5579.0,5571.0,5578.0,13117,73158501
2002/09/29 12:00,5578.0,5600.0,5578.0,5600.0,7589,42448412
2002/09/30 12:00,5602.0,5630.0,5602.0,5630.0,6894,38791152
2002/10/01 12:00,5664.0,5700.0,5642.0,5700.0,4338,24586936
2002/10/02 12:00,5780.0,5782.0,5710.0,5781.0,9105,52601892
2002/10/06 12:00,5787.0,5787.0,5783.0,5787.0,2189,12666189
2002/10/07 12:00,5789.0,5789.0,5789.0,5789.0,590,3415510
2002/10/08 12:00,5789.0,5800.0,5788.0,5800.0,46255,267893634
2002/10/09 12:00,5800.0,5802.0,5800.0,5802.0,4040,23435204
2002/10/12 12:00,5804.0,5820.0,5804.0,5820.0,3488,20276852
2002/10/13 12:00,5820.0,5860.0,5820.0,5860.0,151100,881294000
2002/10/14 12:00,5860.0,5860.0,5860.0,5860.0,852,4992720
2002/10/15 12:00,5864.0,5900.0,5864.0,5900.0,4222,24796088
2002/10/16 12:00,5967.0,6000.0,5935.0,6000.0,6605,39412547
2002/10/19 12:00,6075.0,6076.0,6050.0,6075.0,3853,23382220
2002/10/20 12:00,6074.0,6074.0,6069.0,6069.0,345,2095030
2002/10/21 12:00,6000.0,6072.0,6000.0,6000.0,4758,28647088
2002/10/23 12:00,6000.0,6000.0,5950.0,6000.0,53447,320416490
2002/10/26 12:00,6000.0,6000.0,6000.0,6000.0,9211,55266000
2002/10/27 12:00,6000.0,6000.0,6000.0,6000.0,11690,70140000
2002/10/28 12:00,6000.0,6060.0,6000.0,6002.0,114991,690130346
2002/10/29 12:00,6002.0,6002.0,6002.0,6002.0,4844,29073688
2002/10/30 12:00,6007.0,6059.0,6007.0,6059.0,2900,17484000
2002/11/02 12:00,6066.0,6100.0,6066.0,6100.0,3758,22905712
2002/11/03 12:00,6110.0,6121.0,6110.0,6121.0,1289,7878969
2002/11/04 12:00,6130.0,6150.0,6130.0,6150.0,5886,36124174
2002/11/05 12:00,6170.0,6173.0,6152.0,6173.0,26278,162144850
2002/11/06 12:00,6173.0,6176.0,6173.0,6176.0,1886,11644164
2002/11/09 12:00,6250.0,6271.0,6250.0,6271.0,2976,18640760
2002/11/10 12:00,6279.0,6283.0,6279.0,6282.0,747,4692071
2002/11/11 12:00,6287.0,6290.0,6287.0,6290.0,2288,14388556
2002/11/12 12:00,6320.0,6600.0,6314.0,6600.0,34479,221968062
2002/11/13 12:00,6600.0,6600.0,6597.0,6597.0,5712,37697286
2002/11/16 12:00,6593.0,6600.0,6590.0,6598.0,3958,26105780
2002/11/18 12:00,6500.0,6500.0,6439.0,6500.0,10970,70891626
2002/11/19 12:00,6500.0,6500.0,6449.0,6450.0,46162,297874719
2002/11/23 12:00,6450.0,6453.0,6450.0,6452.0,13815,89136836
2002/11/24 12:00,6456.0,6500.0,6454.0,6500.0,4950,32015844
2002/11/25 12:00,6500.0,6500.0,6500.0,6500.0,4094,26611000
2002/11/26 12:00,6500.0,6501.0,6500.0,6500.0,2316,15054610
2002/11/30 12:00,6500.0,6500.0,6460.0,6460.0,4012,25976800
2002/12/01 12:00,6475.0,6483.0,6466.0,6479.0,34042,220543222
2002/12/02 12:00,6550.0,6660.0,6482.0,6550.0,425644,2830564760
2002/12/03 12:00,6550.0,6550.0,6510.0,6510.0,2813,18385630
2002/12/04 12:00,6514.0,6532.0,6514.0,6532.0,5788,37760596
2002/12/07 12:00,6543.0,6545.0,6543.0,6545.0,403,2637435
2002/12/09 12:00,6600.0,6600.0,6600.0,6600.0,2094,13820400
2002/12/10 12:00,6602.0,6930.0,6600.0,6601.0,295095,2042735474
2002/12/11 12:00,6652.0,6653.0,6650.0,6653.0,1221,8123014
2002/12/14 12:00,6652.0,6652.0,6650.0,6650.0,5128,34103932
2002/12/15 12:00,6650.0,6666.0,6650.0,6666.0,2029,13500530
2002/12/16 12:00,6700.0,6750.0,6700.0,6750.0,2534,17054500
2002/12/17 12:00,6750.0,6750.0,6750.0,6750.0,884,5967000
2002/12/18 12:00,6750.0,6750.0,6745.0,6750.0,16377,110533736
